,Unnamed: 0,time,event
0,0,1,13
1,1,4,3
2,2,12,1
3,3,21,1
4,4,27,1
5,5,34,1
6,6,46,28
7,7,47,4
8,8,51,9
9,9,54,39
10,10,62,2
11,11,64,55
12,12,64,16
13,13,65,29
14,14,66,1
15,15,69,2
16,16,70,2
18,18,71,2
19,19,71,55
20,20,72,11
21,21,73,2
22,22,74,11
24,24,75,3
25,25,78,18
27,27,79,2
28,28,80,2
29,29,80,11
31,31,82,2
32,32,82,11
33,33,84,28
34,34,84,11
35,35,86,2
36,36,87,11
38,38,88,2
39,39,88,11
40,40,89,3
41,41,90,34
42,42,90,2
43,43,90,3
44,44,93,2
45,45,93,53
46,46,93,11
47,47,94,2
48,48,95,2
49,49,95,11
51,51,96,2
52,52,96,1
53,53,97,1
54,54,98,4
55,55,98,53
56,56,98,1
57,57,99,28
58,58,99,39
59,59,99,1
60,60,100,53
61,61,101,3
62,62,101,26
63,63,112,2
64,64,113,2
65,65,113,33
66,66,114,16
68,68,115,2
69,69,115,11
70,70,116,2
71,71,116,1
72,72,117,2
73,73,118,2
74,74,118,1
75,75,120,11
76,76,121,4
77,77,121,2
78,78,121,11
80,80,122,2
81,81,122,55
83,83,123,2
84,84,123,11
85,85,124,2
87,87,125,11
88,88,126,31
89,89,126,2
90,90,127,11
91,91,128,2
92,92,128,53
93,93,129,2
94,94,129,11
95,95,130,2
96,96,130,11
97,97,131,2
98,98,131,1
99,99,135,2
100,100,135,11
101,101,136,48
102,102,136,16
103,103,136,11
105,105,137,2
106,106,138,2
107,107,138,3
108,108,139,2
109,109,139,1
110,110,139,11
111,111,140,39
112,112,140,53
113,113,142,2
114,114,142,3
116,116,143,2
117,117,144,48
118,118,144,2
119,119,144,11
121,121,145,2
122,122,146,2
123,123,146,11
124,124,148,4
125,125,148,1
126,126,149,2
127,127,149,11
129,129,150,2
130,130,150,1
131,131,151,2
132,132,151,1
133,133,151,11
135,135,152,2
136,136,152,11
137,137,155,16
138,138,155,11
139,139,156,29
140,140,156,11
141,141,157,2
142,142,157,11
143,143,158,2
144,144,159,2
145,145,159,11
146,146,160,1
147,147,161,39
148,148,161,16
149,149,161,1
150,150,162,2
151,151,166,29
152,152,167,11
153,153,169,3
154,154,171,2
155,155,171,1
156,156,171,11
157,157,172,29
158,158,172,18
159,159,173,2
160,160,173,11
161,161,174,3
162,162,174,11
163,163,175,2
164,164,175,11
166,166,176,2
167,167,176,33
168,168,177,11
169,169,178,2
170,170,178,11
171,171,179,2
172,172,180,2
173,173,181,2
174,174,181,1
175,175,181,11
176,176,183,2
177,177,183,1
178,178,183,11
179,179,184,3
180,180,184,1
182,182,185,2
183,183,186,2
184,184,186,11
185,185,187,3
186,186,187,11
187,187,188,2
188,188,188,3
189,189,189,1
190,190,190,2
191,191,191,2
192,192,191,11
193,193,192,2
194,194,192,11
195,195,193,11
196,196,194,2
197,197,194,18
198,198,195,2
199,199,195,1
200,200,196,2
201,201,197,82
202,202,198,2
203,203,198,3
204,204,198,11
206,206,199,2
207,207,199,11
208,208,200,2
209,209,202,4
210,210,202,2
211,211,202,3
212,212,202,1
213,213,202,11
214,214,203,1
215,215,204,2
216,216,205,2
217,217,206,29
218,218,207,2
219,219,207,3
220,220,207,11
222,222,208,82
223,223,208,2
224,224,209,16
225,225,209,1
226,226,210,11
227,227,211,2
228,228,211,11
230,230,212,2
232,232,213,2
233,233,213,1
234,234,213,11
235,235,214,29
236,236,215,11
237,237,216,2
238,238,216,11
239,239,217,55
241,241,220,2
242,242,221,2
243,243,221,55
244,244,221,1
245,245,222,4
246,246,222,1
247,247,222,11
248,248,223,2
250,250,224,2
251,251,225,39
252,252,226,2
253,253,226,3
254,254,229,2
255,255,230,82
256,256,230,72
257,257,230,11
258,258,232,1
260,260,233,2
261,261,233,1
262,262,234,2
263,263,235,29
264,264,235,2
265,265,235,55
266,266,236,29
267,267,238,1
268,268,239,82
269,269,239,33
270,270,239,18
271,271,248,1
272,272,249,2
274,274,255,2
275,275,256,2
276,276,259,3
277,277,263,82
278,278,264,2
279,279,265,2
280,280,265,18
281,281,266,11
282,282,267,2
283,283,268,2
284,284,268,1
285,285,269,2
286,286,269,3
287,287,269,11
288,288,270,82
