,Unnamed: 0,time,event
0,0,0,31
1,1,1,1
2,2,1,11
3,3,2,91
4,4,3,1
5,5,5,15
6,6,6,1
7,7,7,45
8,8,8,4
9,9,8,18
10,10,8,1
11,11,9,18
12,12,9,1
13,13,9,11
14,14,11,28
15,15,11,18
16,16,11,1
17,17,11,11
18,18,13,17
19,19,14,4
20,20,14,1
21,21,15,18
22,22,15,1
23,23,18,18
24,24,18,1
25,25,18,11
26,26,22,18
27,27,22,1
28,28,23,1
29,29,23,11
30,30,24,11
31,31,25,31
32,32,25,18
33,33,25,1
34,34,25,11
35,35,26,4
36,36,26,1
37,37,27,1
38,38,29,25
39,39,29,1
40,40,29,11
41,41,30,11
42,42,32,91
43,43,32,9
44,44,32,11
45,45,35,31
46,46,35,1
47,47,35,11
48,48,36,18
49,49,36,1
50,50,37,18
51,51,37,1
52,52,38,18
53,53,40,31
54,54,40,18
55,55,40,11
56,56,42,16
57,57,42,1
58,58,43,18
59,59,43,1
60,60,44,18
61,61,45,1
62,62,46,18
63,63,46,1
64,64,47,18
65,65,48,11
66,66,49,1
67,67,50,18
68,68,52,18
69,69,52,11
70,70,53,4
71,71,53,35
72,72,53,1
73,73,53,11
74,74,54,4
75,75,55,11
76,76,56,1
77,77,57,18
78,78,58,18
79,79,60,18
80,80,60,1
81,81,60,11
82,82,61,3
83,83,61,1
84,84,62,5
85,85,62,28
86,86,62,16
87,87,62,11
88,88,63,1
89,89,64,18
90,90,65,18
91,91,65,1
92,92,67,1
93,93,68,31
94,94,68,1
95,95,69,11
96,96,70,1
97,97,71,18
98,98,72,4
99,99,72,18
100,100,72,1
101,101,72,11
102,102,73,1
103,103,74,18
104,104,74,1
105,105,75,72
106,106,75,11
107,107,77,18
108,108,77,1
109,109,77,11
110,110,78,1
111,111,79,18
112,112,80,24
113,113,80,18
114,114,81,1
115,115,82,18
116,116,82,1
117,117,83,1
118,118,84,11
119,119,86,18
120,120,86,1
121,121,87,72
122,122,88,1
123,123,89,1
124,124,90,25
125,125,90,11
126,126,91,3
127,127,91,1
128,128,91,11
129,129,92,1
130,130,94,18
131,131,95,11
132,132,96,24
133,133,96,13
135,135,96,19
136,136,96,11
137,137,97,35
138,138,97,11
139,139,98,11
140,140,99,1
141,141,100,18
142,142,100,11
143,143,101,11
144,144,102,18
145,145,102,1
146,146,103,18
147,147,103,1
148,148,103,9
149,149,104,1
150,150,106,4
151,151,106,31
152,152,106,24
153,153,106,1
154,154,106,9
155,155,106,11
156,156,107,11
157,157,109,37
158,158,110,1
159,159,110,11
160,160,111,4
161,161,111,1
162,162,111,11
163,163,113,1
164,164,114,1
165,165,114,11
166,166,115,1
167,167,115,11
168,168,116,1
169,169,117,11
170,170,118,11
171,171,119,1
172,172,120,34
173,173,120,25
174,174,120,3
175,175,120,1
176,176,120,11
178,178,121,1
179,179,121,11
181,181,123,1
182,182,123,11
183,183,124,1
184,184,125,11
185,185,126,1
186,186,127,37
187,187,127,11
188,188,128,1
189,189,128,11
190,190,131,1
191,191,132,1
192,192,132,11
193,193,134,1
194,194,134,11
195,195,135,18
196,196,136,24
197,197,136,11
198,198,137,11
199,199,138,1
200,200,138,11
201,201,139,1
202,202,140,1
203,203,140,9
204,204,141,1
205,205,141,11
206,206,142,1
207,207,142,11
208,208,143,1
209,209,144,5
210,210,144,1
211,211,145,11
212,212,146,11
213,213,147,1
214,214,148,11
215,215,149,18
216,216,149,1
217,217,150,25
218,218,150,3
219,219,150,11
220,220,151,11
221,221,152,1
222,222,154,37
223,223,154,1
224,224,156,35
225,225,156,11
226,226,157,1
227,227,157,11
228,228,158,18
229,229,159,11
230,230,160,1
231,231,160,11
232,232,162,1
233,233,163,24
234,234,163,18
235,235,163,1
236,236,164,11
237,237,165,1
238,238,165,11
239,239,166,1
240,240,168,11
241,241,169,1
242,242,170,18
243,243,170,11
244,244,171,1
245,245,172,24
246,246,172,1
247,247,172,11
248,248,173,24
249,249,173,18
250,250,173,1
251,251,175,1
252,252,176,1
253,253,177,18
254,254,177,11
255,255,178,35
256,256,178,1
257,257,179,1
258,258,181,25
259,259,181,18
260,260,181,1
261,261,181,9
262,262,182,3
263,263,184,1
265,265,185,11
266,266,186,31
267,267,186,18
268,268,186,11
269,269,187,24
270,270,187,12
271,271,187,11
272,272,190,28
273,273,191,18
274,274,193,11
275,275,194,9
276,276,195,1
277,277,196,4
279,279,197,24
280,280,197,11
281,281,198,24
282,282,198,1
283,283,198,9
284,284,198,11
285,285,200,18
286,286,202,11
287,287,205,3
288,288,205,35
289,289,205,9
290,290,205,11
291,291,206,12
292,292,206,11
293,293,210,28
294,294,212,3
295,295,213,24
296,296,213,11
297,297,214,4
298,298,214,12
299,299,214,11
300,300,215,1
301,301,216,11
302,302,217,5
304,304,219,26
305,305,220,26
306,306,221,12
307,307,223,24
308,308,241,3
309,309,247,1
310,310,247,11
311,311,248,1
312,312,249,1
313,313,249,11
314,314,250,35
315,315,250,1
316,316,250,9
317,317,250,11
318,318,251,1
319,319,252,1
320,320,252,11
321,321,253,1
322,322,253,11
323,323,254,11
324,324,255,1
325,325,256,1
326,326,256,11
327,327,257,1
328,328,257,11
329,329,258,25
330,330,259,106
331,331,260,11
332,332,261,106
333,333,263,25
334,334,263,1
335,335,263,11
336,336,264,11
337,337,265,25
339,339,265,11
340,340,266,1
341,341,268,1
342,342,268,11
343,343,269,25
344,344,269,1
345,345,270,11
346,346,271,4
347,347,271,3
348,348,271,1
349,349,271,11
350,350,273,25
351,351,273,18
352,352,273,1
353,353,275,1
354,354,275,11
356,356,276,1
357,357,276,11
358,358,277,1
360,360,278,1
361,361,278,19
362,362,279,1
363,363,279,9
364,364,280,11
365,365,281,1
366,366,282,18
367,367,282,1
368,368,282,11
369,369,283,15
370,370,284,4
371,371,284,11
372,372,285,11
373,373,287,24
374,374,287,1
375,375,288,18
376,376,288,1
377,377,289,1
378,378,289,9
379,379,290,1
380,380,290,11
381,381,291,1
382,382,291,11
383,383,292,4
384,384,292,15
385,385,292,1
386,386,292,11
387,387,293,1
388,388,293,11
389,389,295,1
390,390,295,11
391,391,296,28
392,392,296,11
393,393,297,1
394,394,298,1
395,395,298,11
396,396,299,15
397,397,299,11
398,398,301,28
399,399,301,1
400,400,301,11
401,401,302,3
402,402,302,1
403,403,303,25
404,404,303,1
405,405,303,11
406,406,304,1
407,407,304,11
408,408,305,4
409,409,305,1
410,410,306,11
411,411,307,82
412,412,307,1
413,413,307,11
414,414,310,1
415,415,311,1
416,416,312,1
417,417,312,11
418,418,313,11
419,419,314,28
420,420,314,1
421,421,316,11
422,422,317,1
423,423,318,4
424,424,318,1
425,425,318,11
426,426,319,1
427,427,320,43
428,428,320,1
429,429,320,11
430,430,323,4
431,431,323,11
432,432,324,1
433,433,324,11
434,434,325,1
435,435,326,11
436,436,327,1
437,437,327,11
438,438,330,4
439,439,330,28
440,440,330,1
441,441,331,3
442,442,331,9
443,443,331,11
445,445,332,3
446,446,332,1
447,447,332,9
448,448,332,11
449,449,334,28
450,450,334,25
451,451,334,1
452,452,334,11
453,453,336,82
454,454,337,28
455,455,337,1
456,456,337,11
457,457,338,4
458,458,338,1
459,459,338,11
460,460,339,4
461,461,340,9
462,462,340,11
463,463,341,1
464,464,341,11
465,465,342,9
466,466,343,35
467,467,343,9
468,468,344,1
469,469,344,11
470,470,345,1
471,471,345,11
472,472,346,4
473,473,346,1
474,474,346,11
475,475,347,11
476,476,348,11
477,477,349,46
478,478,350,1
479,479,351,44
480,480,351,11
481,481,352,22
482,482,352,11
483,483,353,48
484,484,353,1
485,485,353,9
486,486,354,11
487,487,355,1
488,488,355,11
489,489,356,1
490,490,356,11
491,491,358,28
492,492,358,1
493,493,358,9
494,494,358,11
495,495,359,24
496,496,359,1
497,497,359,11
498,498,360,35
499,499,361,35
500,500,361,9
501,501,361,11
502,502,362,3
503,503,362,1
504,504,362,9
506,506,363,11
508,508,366,11
509,509,367,4
510,510,367,82
511,511,367,1
512,512,367,9
513,513,368,25
514,514,368,1
515,515,371,1
516,516,371,11
517,517,372,1
518,518,373,1
519,519,373,11
520,520,374,1
521,521,375,28
522,522,375,37
523,523,376,9
524,524,376,11
525,525,377,46
526,526,377,11
527,527,379,1
528,528,380,3
529,529,381,4
530,530,381,11
531,531,382,1
532,532,383,11
533,533,385,1
534,534,386,47
535,535,386,1
536,536,387,1
537,537,388,1
538,538,388,9
539,539,388,11
540,540,390,1
541,541,390,11
542,542,391,1
543,543,391,11
544,544,392,3
545,545,393,1
546,546,394,1
547,547,394,11
548,548,397,36
549,549,397,25
550,550,397,35
551,551,397,1
552,552,399,82
553,553,399,35
554,554,399,1
555,555,400,35
556,556,401,16
557,557,402,1
558,558,404,28
559,559,404,1
560,560,404,9
561,561,406,5
562,562,406,35
563,563,407,4
564,564,407,53
565,565,407,9
566,566,407,11
567,567,408,11
568,568,409,4
569,569,409,1
570,570,409,11
571,571,410,15
572,572,410,11
573,573,411,1
574,574,414,4
575,575,414,1
576,576,414,11
577,577,416,5
578,578,417,11
579,579,418,28
580,580,419,1
581,581,421,1
582,582,421,11
583,583,422,3
584,584,422,35
585,585,422,1
586,586,422,11
587,587,423,4
588,588,423,1
589,589,423,11
590,590,424,25
591,591,424,11
592,592,425,28
593,593,426,82
594,594,426,18
595,595,426,1
596,596,428,4
597,597,428,24
598,598,428,1
599,599,428,11
600,600,430,1
601,601,430,11
602,602,431,9
603,603,432,35
604,604,435,11
605,605,436,11
606,606,437,24
607,607,437,1
608,608,437,11
609,609,438,11
610,610,439,4
611,611,439,24
612,612,439,11
613,613,441,1
614,614,442,11
615,615,443,9
616,616,444,11
617,617,445,1
618,618,446,4
619,619,446,1
620,620,447,11
621,621,448,1
622,622,449,80
623,623,449,11
624,624,450,1
625,625,450,11
626,626,451,3
627,627,451,11
628,628,452,1
629,629,452,11
630,630,453,4
631,631,453,35
632,632,454,35
633,633,454,1
634,634,454,11
635,635,455,9
636,636,456,25
637,637,456,11
638,638,457,9
639,639,458,28
640,640,458,82
641,641,458,24
642,642,458,35
643,643,458,1
644,644,458,11
645,645,459,4
646,646,459,1
647,647,460,1
648,648,460,9
649,649,460,11
650,650,461,1
651,651,461,12
652,652,461,9
653,653,462,35
654,654,463,35
655,655,463,1
656,656,463,11
657,657,464,1
658,658,466,53
659,659,466,1
660,660,467,28
661,661,467,9
662,662,467,11
663,663,468,11
664,664,469,1
665,665,469,9
666,666,469,11
667,667,470,4
668,668,470,13
669,669,470,1
670,670,470,11
671,671,480,11
672,672,481,1
673,673,482,3
674,674,482,1
675,675,482,11
676,676,483,31
677,677,483,1
678,678,483,72
679,679,484,28
680,680,484,35
681,681,485,1
682,682,486,25
683,683,486,1
684,684,486,11
685,685,487,1
686,686,487,11
687,687,488,82
688,688,488,18
689,689,489,24
690,690,489,11
691,691,491,11
692,692,492,11
693,693,493,16
694,694,494,1
695,695,494,9
696,696,494,11
698,698,495,18
699,699,495,1
700,700,495,11
701,701,496,1
702,702,496,11
703,703,497,1
704,704,498,11
705,705,499,4
706,706,499,11
707,707,500,24
708,708,500,1
709,709,501,1
710,710,502,1
711,711,503,1
712,712,505,4
713,713,505,20
714,714,505,17
715,715,505,1
716,716,505,11
717,717,506,50
719,719,509,1
720,720,509,11
721,721,512,3
722,722,512,35
723,723,512,1
724,724,513,26
725,725,513,11
726,726,515,9
727,727,516,1
728,728,518,1
729,729,519,82
730,730,519,1
731,731,519,11
732,732,520,11
733,733,521,1
734,734,521,11
735,735,522,1
736,736,522,11
737,737,523,28
738,738,523,16
739,739,524,1
740,740,524,11
741,741,526,11
742,742,528,18
743,743,529,16
744,744,529,11
745,745,530,1
746,746,531,11
747,747,533,82
748,748,533,1
749,749,533,11
750,750,534,11
751,751,536,11
752,752,537,1
753,753,537,11
