,Unnamed: 0,time,event
0,0,3,47
1,1,5,4
2,2,5,61
3,3,5,35
5,5,5,1
6,6,5,9
7,7,6,1
8,8,8,4
9,9,8,35
10,10,9,3
11,11,9,10
12,12,11,46
13,13,11,1
14,14,12,4
15,15,17,4
16,16,17,36
17,17,17,1
18,18,19,15
19,19,19,24
20,20,19,1
21,21,22,3
22,22,22,1
23,23,24,36
24,24,24,23
25,25,25,57
26,26,25,24
27,27,25,9
28,28,25,11
29,29,29,1
30,30,31,3
31,31,31,11
32,32,33,4
33,33,33,21
34,34,33,9
35,35,36,46
36,36,36,1
37,37,37,4
38,38,37,1
39,39,39,4
40,40,40,57
41,41,40,1
42,42,43,3
43,43,46,57
44,44,46,11
45,45,48,24
46,46,48,1
47,47,50,1
48,48,51,23
49,49,51,1
50,50,52,23
51,51,52,39
52,52,52,1
53,53,53,1
54,54,53,11
55,55,54,1
56,56,55,3
57,57,58,1
58,58,60,4
59,59,60,23
60,60,60,35
61,61,64,4
62,62,64,21
63,63,64,57
64,64,64,1
65,65,65,4
66,66,65,28
67,67,65,61
68,68,65,46
69,69,65,24
70,70,65,9
71,71,66,4
72,72,66,3
73,73,68,4
74,74,68,24
75,75,68,1
76,76,72,4
77,77,72,1
78,78,73,57
79,79,73,1
80,80,73,11
81,81,75,4
82,82,75,0
84,84,77,3
85,85,80,61
86,86,80,15
87,87,80,1
88,88,80,9
89,89,83,23
90,90,84,4
91,91,84,1
92,92,85,4
93,93,85,57
94,94,86,1
95,95,86,9
96,96,88,3
97,97,91,1
98,98,94,15
99,99,95,57
100,100,95,1
101,101,95,11
102,102,96,61
103,103,96,1
104,104,98,1
105,105,99,4
106,106,99,1
107,107,100,1
108,108,105,3
109,109,108,1
110,110,108,11
111,111,110,57
112,112,110,24
113,113,110,35
114,114,110,1
115,115,111,1
116,116,112,23
117,117,112,9
118,118,115,3
119,119,116,1
120,120,117,4
121,121,120,46
122,122,123,1
123,123,124,4
124,124,124,24
125,125,124,1
126,126,124,9
127,127,124,11
128,128,125,57
129,129,126,3
130,130,127,3
131,131,129,1
132,132,130,61
133,133,131,24
134,134,131,1
135,135,134,24
136,136,134,1
137,137,135,3
138,138,136,24
139,139,137,4
140,140,141,36
141,141,141,46
142,142,141,24
143,143,141,1
144,144,144,24
145,145,144,1
146,146,145,4
147,147,145,3
148,148,145,9
149,149,145,11
150,150,148,57
151,151,150,57
152,152,151,24
153,153,152,1
154,154,154,39
155,155,154,11
156,156,155,3
157,157,156,1
158,158,157,24
159,159,157,1
160,160,160,4
161,161,162,3
162,162,163,3
163,163,164,4
164,164,166,46
165,165,166,1
166,166,167,61
167,167,170,61
168,168,170,57
169,169,170,9
170,170,171,3
171,171,173,4
172,172,174,3
173,173,176,3
174,174,179,1
175,175,181,23
176,176,181,24
177,177,181,39
178,178,181,9
179,179,183,1
180,180,183,9
181,181,183,11
182,182,184,4
183,183,185,1
184,184,186,0
185,185,186,57
186,186,186,24
187,187,186,8
188,188,186,9
189,189,186,11
190,190,187,3
191,191,190,46
192,192,190,1
193,193,191,3
194,194,192,4
195,195,193,22
196,196,194,4
197,197,194,61
198,198,194,11
199,199,199,3
200,200,223,3
201,201,224,3
202,202,232,3
203,203,238,61
204,204,238,24
205,205,238,1
206,206,239,57
207,207,239,46
208,208,239,24
209,209,239,39
210,210,239,33
211,211,239,9
212,212,240,24
213,213,241,24
214,214,241,1
215,215,242,61
216,216,242,36
217,217,243,1
218,218,244,24
219,219,244,1
221,221,245,1
222,222,247,24
223,223,249,4
224,224,249,24
225,225,249,1
226,226,249,11
227,227,250,28
228,228,250,35
229,229,250,11
230,230,251,1
231,231,252,4
232,232,252,1
233,233,253,46
234,234,253,1
235,235,254,1
236,236,255,3
237,237,256,1
238,238,258,24
239,239,265,24
240,240,265,39
242,242,267,24
243,243,268,1
244,244,269,57
245,245,270,57
246,246,270,39
247,247,270,1
248,248,271,4
249,249,271,24
250,250,271,1
251,251,273,39
252,252,276,9
253,253,277,36
254,254,278,24
255,255,278,39
256,256,278,1
257,257,279,24
258,258,279,1
259,259,283,1
260,260,285,24
261,261,285,3
262,262,285,1
263,263,287,4
264,264,287,57
265,265,287,35
266,266,290,46
267,267,290,9
268,268,291,1
269,269,292,61
270,270,292,57
271,271,292,46
272,272,293,4
273,273,296,4
274,274,296,11
275,275,297,24
276,276,297,1
277,277,298,4
278,278,298,11
279,279,299,4
280,280,299,1
281,281,299,9
282,282,303,1
283,283,304,1
284,284,305,15
285,285,306,57
286,286,306,24
287,287,306,11
288,288,307,4
289,289,308,23
290,290,309,57
291,291,310,1
292,292,313,57
293,293,313,24
294,294,313,1
295,295,313,11
296,296,316,3
297,297,316,1
298,298,320,57
299,299,320,1
300,300,323,3
301,301,324,4
302,302,324,57
303,303,324,1
304,304,326,4
305,305,328,46
306,306,328,1
307,307,330,1
308,308,331,24
309,309,331,1
310,310,332,46
311,311,332,24
312,312,332,9
313,313,333,43
314,314,333,57
315,315,333,24
316,316,337,57
317,317,337,11
318,318,339,24
319,319,339,1
320,320,340,1
321,321,342,24
322,322,342,32
323,323,342,1
324,324,344,1
325,325,346,61
326,326,346,57
327,327,346,3
328,328,347,61
329,329,347,1
330,330,349,1
331,331,355,24
332,332,356,1
333,333,358,4
334,334,358,1
335,335,359,0
336,336,361,4
337,337,361,57
338,338,361,46
339,339,361,24
340,340,361,1
341,341,362,4
342,342,362,24
343,343,362,1
344,344,363,36
345,345,363,46
346,346,363,24
347,347,369,4
348,348,370,61
349,349,370,57
350,350,370,24
351,351,370,35
352,352,372,4
353,353,372,24
354,354,372,1
355,355,374,23
356,356,374,24
357,357,374,1
358,358,377,57
359,359,377,3
360,360,377,1
361,361,379,24
362,362,380,46
363,363,380,1
364,364,381,4
365,365,381,57
366,366,381,1
367,367,382,1
368,368,383,4
369,369,383,1
370,370,385,36
371,371,385,24
372,372,385,11
373,373,386,21
374,374,387,4
375,375,389,46
376,376,390,21
377,377,391,4
378,378,391,21
379,379,393,24
380,380,395,4
381,381,395,21
382,382,396,57
383,383,396,9
384,384,397,4
385,385,397,1
386,386,401,4
387,387,402,46
388,388,404,4
389,389,404,21
390,390,405,4
391,391,405,39
392,392,405,1
393,393,406,46
394,394,406,1
395,395,407,57
396,396,407,1
397,397,408,4
398,398,408,3
399,399,409,1
400,400,410,1
401,401,411,4
402,402,411,21
403,403,411,1
404,404,412,4
405,405,412,24
406,406,412,1
407,407,414,1
408,408,415,1
409,409,416,24
410,410,416,1
411,411,417,1
412,412,418,1
413,413,419,1
414,414,421,57
415,415,421,9
416,416,423,1
417,417,425,4
418,418,425,23
419,419,425,24
420,420,425,1
421,421,429,57
422,422,429,24
423,423,429,1
424,424,430,57
425,425,430,1
426,426,432,0
428,428,433,1
429,429,436,3
430,430,437,36
431,431,441,1
432,432,442,57
433,433,442,1
434,434,443,3
435,435,444,21
436,436,444,57
437,437,444,46
438,438,444,1
439,439,444,9
440,440,444,11
441,441,444,10
442,442,445,57
443,443,445,1
444,444,446,4
445,445,447,24
446,446,447,1
447,447,448,1
448,448,449,1
449,449,451,57
450,450,451,46
451,451,453,4
452,452,455,1
453,453,458,0
454,454,459,36
455,455,459,15
456,456,459,23
457,457,459,24
458,458,459,1
459,459,459,11
460,460,460,57
461,461,460,46
462,462,460,1
463,463,465,57
464,464,465,24
465,465,467,3
466,466,473,4
467,467,473,24
468,468,473,1
469,469,474,57
470,470,474,1
471,471,475,36
472,472,476,4
473,473,476,1
474,474,478,4
475,475,478,21
476,476,478,24
477,477,478,1
478,478,479,57
479,479,479,46
480,480,479,24
481,481,479,1
482,482,481,1
483,483,485,4
484,484,485,1
485,485,487,24
486,486,487,1
487,487,488,39
488,488,488,1
489,489,489,0
490,490,489,15
491,491,489,23
492,492,489,9
493,493,492,57
494,494,492,46
495,495,492,1
496,496,493,4
497,497,493,57
498,498,493,24
499,499,493,11
500,500,494,61
501,501,494,1
502,502,495,4
503,503,495,21
504,504,495,46
505,505,495,24
506,506,495,1
507,507,496,4
508,508,496,1
509,509,497,24
510,510,497,3
511,511,497,35
512,512,498,57
513,513,498,39
514,514,498,1
515,515,499,0
516,516,499,23
517,517,499,1
518,518,499,11
519,519,500,57
520,520,500,23
521,521,500,1
522,522,501,1
523,523,502,1
524,524,505,39
525,525,506,24
526,526,506,1
527,527,507,1
528,528,507,11
529,529,508,4
530,530,510,4
531,531,510,35
532,532,510,1
533,533,510,11
534,534,512,4
535,535,512,24
536,536,512,1
537,537,513,4
538,538,513,24
539,539,513,1
540,540,513,11
541,541,514,4
542,542,514,1
543,543,515,4
544,544,515,46
545,545,515,1
546,546,516,36
547,547,516,1
548,548,516,11
549,549,517,1
550,550,518,1
551,551,520,1
552,552,521,61
553,553,521,0
554,554,521,24
555,555,522,4
556,556,522,1
557,557,523,35
558,558,523,1
559,559,523,9
560,560,524,21
561,561,524,28
562,562,524,1
563,563,524,8
564,564,525,1
565,565,527,57
566,566,528,3
567,567,528,35
568,568,529,36
569,569,529,1
570,570,531,4
571,571,531,23
572,572,531,24
573,573,532,23
574,574,532,1
575,575,533,24
576,576,533,1
577,577,534,4
578,578,534,36
579,579,534,1
580,580,535,1
581,581,535,9
582,582,536,36
583,583,536,23
584,584,538,57
585,585,538,24
586,586,538,1
587,587,540,1
588,588,541,4
589,589,541,24
590,590,541,39
591,591,541,1
592,592,541,9
593,593,542,21
594,594,542,61
595,595,542,57
596,596,542,35
597,597,543,23
598,598,543,24
599,599,544,57
600,600,544,24
601,601,544,35
602,602,544,1
603,603,545,26
604,604,546,23
605,605,546,24
606,606,546,1
607,607,548,4
608,608,548,1
609,609,550,1
610,610,551,1
612,612,553,24
613,613,553,1
614,614,554,57
615,615,554,1
616,616,556,4
617,617,557,32
618,618,558,23
619,619,558,24
620,620,558,3
621,621,558,1
622,622,559,4
623,623,559,46
624,624,559,24
625,625,559,1
626,626,561,57
627,627,561,15
628,628,561,24
629,629,561,1
630,630,562,1
631,631,565,1
632,632,566,46
633,633,566,1
634,634,567,24
635,635,567,1
636,636,568,46
637,637,568,1
638,638,570,4
639,639,570,1
640,640,571,57
641,641,572,1
642,642,572,9
643,643,573,61
644,644,573,24
645,645,573,1
646,646,575,4
647,647,575,57
648,648,575,46
649,649,575,24
650,650,575,1
651,651,576,1
652,652,577,39
653,653,577,1
654,654,578,46
655,655,578,1
656,656,580,1
657,657,581,1
658,658,584,24
659,659,584,1
660,660,585,57
661,661,585,24
662,662,585,1
663,663,585,11
664,664,586,1
665,665,589,3
666,666,591,1
667,667,592,46
668,668,593,23
669,669,593,24
670,670,593,1
671,671,595,46
672,672,595,24
673,673,595,1
674,674,597,57
675,675,597,46
676,676,597,1
677,677,598,4
678,678,599,4
679,679,599,26
680,680,600,36
681,681,601,1
682,682,602,57
683,683,602,23
684,684,602,1
685,685,602,11
686,686,603,1
687,687,603,11
688,688,604,32
689,689,605,1
690,690,606,4
691,691,606,24
692,692,607,24
693,693,607,1
694,694,608,36
695,695,608,23
696,696,608,24
697,697,608,1
698,698,609,4
699,699,609,24
700,700,609,1
701,701,610,4
702,702,611,4
704,704,611,1
705,705,611,9
706,706,612,24
707,707,612,1
708,708,613,57
709,709,613,46
710,710,615,1
711,711,616,24
712,712,616,1
713,713,617,4
714,714,617,1
715,715,618,43
716,716,618,9
717,717,620,0
718,718,620,36
719,719,620,57
720,720,620,46
721,721,620,24
722,722,620,1
723,723,621,57
724,724,621,24
725,725,621,1
726,726,624,21
727,727,624,1
728,728,626,21
729,729,626,1
730,730,627,24
731,731,627,1
732,732,628,57
733,733,628,24
734,734,628,3
735,735,628,1
736,736,629,4
737,737,629,3
738,738,631,21
739,739,631,24
740,740,632,1
741,741,633,24
742,742,633,35
