,Unnamed: 0,time,event
0,0,0,39
1,1,0,3
2,2,0,11
3,3,1,1
4,4,2,3
5,5,2,1
6,6,2,11
7,7,4,1
8,8,5,23
9,9,5,24
10,10,5,1
11,11,5,9
12,12,6,1
13,13,7,1
14,14,8,2
15,15,8,1
16,16,9,1
17,17,10,25
18,18,11,1
19,19,12,3
20,20,13,1
21,21,14,1
22,22,15,1
23,23,16,1
24,24,17,1
25,25,18,1
26,26,19,3
27,27,19,1
28,28,20,2
29,29,20,1
30,30,21,3
31,31,21,1
32,32,22,1
33,33,24,1
34,34,25,1
35,35,26,1
36,36,27,2
37,37,27,1
38,38,28,1
39,39,29,1
40,40,30,1
41,41,31,1
42,42,32,3
43,43,32,1
44,44,33,3
45,45,34,22
46,46,34,1
47,47,34,11
48,48,35,15
49,49,35,1
50,50,36,2
51,51,36,1
52,52,37,3
53,53,37,1
54,54,38,1
55,55,39,1
56,56,40,1
57,57,41,3
58,58,41,1
59,59,42,1
60,60,43,3
61,61,43,1
62,62,44,2
63,63,44,1
64,64,45,3
65,65,45,1
66,66,46,1
67,67,47,1
68,68,48,1
69,69,49,4
70,70,49,3
71,71,49,1
72,72,52,1
73,73,53,1
74,74,54,1
75,75,55,2
76,76,55,1
77,77,56,1
78,78,57,1
79,79,58,4
80,80,58,21
81,81,58,25
82,82,58,1
83,83,59,25
84,84,59,3
85,85,59,1
86,86,60,1
87,87,61,3
88,88,61,1
89,89,62,15
90,90,62,1
91,91,63,1
92,92,64,3
93,93,64,1
94,94,65,1
95,95,66,1
96,96,66,11
97,97,67,3
98,98,67,1
99,99,68,2
100,100,69,3
101,101,69,1
102,102,70,4
103,103,70,36
104,104,70,1
105,105,70,9
106,106,71,1
107,107,73,1
108,108,74,1
109,109,75,3
110,110,75,1
111,111,76,2
112,112,76,3
113,113,77,4
114,114,77,1
115,115,78,25
116,116,78,3
117,117,78,1
118,118,79,1
119,119,80,1
120,120,81,3
121,121,81,1
122,122,82,1
123,123,83,2
124,124,84,3
125,125,87,2
126,126,87,1
127,127,88,34
128,128,88,22
129,129,89,1
130,130,90,34
131,131,90,3
132,132,91,34
133,133,91,17
134,134,91,18
135,135,91,1
136,136,91,9
137,137,94,2
138,138,94,3
139,139,94,1
140,140,95,1
141,141,96,3
142,142,96,1
143,143,96,11
144,144,97,1
145,145,98,1
146,146,98,9
147,147,98,11
148,148,99,3
149,149,99,1
150,150,100,3
151,151,100,1
152,152,101,1
153,153,102,1
154,154,103,2
155,155,103,1
156,156,105,1
157,157,106,1
158,158,107,1
159,159,108,1
160,160,109,1
161,161,110,1
162,162,112,4
163,163,112,1
164,164,113,1
165,165,114,4
166,166,114,1
167,167,116,1
168,168,119,3
169,169,119,1
170,170,121,25
171,171,121,1
172,172,122,1
173,173,123,4
174,174,123,1
175,175,124,22
176,176,124,3
177,177,124,1
178,178,125,3
179,179,125,1
180,180,126,1
181,181,126,11
182,182,127,1
183,183,128,1
184,184,128,11
185,185,129,1
186,186,130,3
187,187,131,2
188,188,131,1
189,189,132,1
190,190,133,3
191,191,133,1
192,192,134,25
193,193,136,1
194,194,137,3
195,195,138,3
196,196,138,1
197,197,139,11
198,198,139,10
199,199,140,1
200,200,141,1
201,201,142,2
202,202,142,1
203,203,143,3
204,204,143,1
205,205,144,1
206,206,145,1
207,207,146,25
208,208,146,1
209,209,149,1
210,210,150,3
211,211,150,1
212,212,151,55
213,213,152,1
214,214,153,2
215,215,153,3
216,216,153,1
217,217,154,1
218,218,155,1
219,219,156,1
220,220,157,1
221,221,158,3
222,222,158,1
223,223,159,24
224,224,159,1
225,225,160,1
226,226,161,4
227,227,161,1
