,Unnamed: 0,time,event
0,0,3,1
1,1,6,1
2,2,7,1
3,3,8,18
4,4,9,1
5,5,15,3
6,6,15,1
7,7,17,1
8,8,18,95
9,9,21,3
11,11,40,25
12,12,45,3
13,13,46,18
14,14,50,18
15,15,68,36
16,16,68,11
19,19,80,1
20,20,80,11
21,21,81,15
22,22,81,1
23,23,96,1
26,26,118,1
27,27,119,3
28,28,122,3
30,30,129,95
33,33,131,1
34,34,131,11
35,35,132,3
36,36,132,11
37,37,137,95
41,41,143,3
42,42,143,13
44,44,145,24
45,45,145,1
47,47,146,1
48,48,146,11
49,49,148,18
50,50,149,36
51,51,149,32
52,52,150,18
54,54,154,3
56,56,158,18
57,57,159,32
58,58,159,18
59,59,160,1
61,61,170,1
62,62,171,1
63,63,172,15
64,64,173,18
65,65,175,15
68,68,182,53
69,69,184,36
70,70,184,1
71,71,185,18
72,72,186,18
73,73,186,1
74,74,188,1
75,75,189,31
76,76,189,11
77,77,190,18
78,78,190,11
79,79,193,11
80,80,194,18
81,81,197,1
82,82,198,24
83,83,198,1
84,84,199,1
85,85,204,1
86,86,204,11
87,87,205,2
88,88,205,44
89,89,205,1
90,90,205,9
91,91,206,1
92,92,207,4
93,93,207,3
95,95,212,1
96,96,213,28
97,97,213,53
98,98,213,1
99,99,214,9
100,100,214,11
101,101,215,1
102,102,216,2
103,103,216,1
104,104,217,53
105,105,218,10
106,106,219,18
107,107,220,1
108,108,220,11
109,109,221,31
110,110,221,11
111,111,222,2
112,112,222,53
113,113,222,18
114,114,222,11
115,115,225,15
116,116,225,1
117,117,226,18
118,118,226,30
119,119,227,18
120,120,227,1
121,121,228,11
122,122,229,11
123,123,230,3
124,124,232,1
125,125,233,11
126,126,235,11
127,127,239,18
128,128,239,1
129,129,241,43
130,130,241,11
131,131,242,53
132,132,243,31
133,133,243,11
134,134,244,11
135,135,245,1
136,136,245,11
137,137,246,30
138,138,246,11
139,139,247,11
140,140,250,30
141,141,250,11
142,142,252,15
143,143,253,4
144,144,253,30
145,145,253,11
146,146,256,11
147,147,257,30
148,148,260,53
149,149,262,36
150,150,262,18
151,151,262,11
152,152,263,4
153,153,264,31
154,154,264,11
155,155,265,1
156,156,266,2
157,157,266,3
158,158,267,1
159,159,267,11
160,160,268,15
161,161,268,30
162,162,268,11
163,163,269,18
164,164,270,18
165,165,270,11
166,166,271,30
167,167,271,11
168,168,273,2
169,169,275,3
170,170,276,35
171,171,277,35
172,172,278,11
173,173,279,15
174,174,281,35
175,175,281,18
176,176,282,53
177,177,282,11
178,178,283,30
179,179,283,11
180,180,284,3
181,181,284,35
182,182,284,1
183,183,285,18
184,184,285,11
185,185,286,15
186,186,289,15
187,187,289,2
188,188,289,11
189,189,290,18
190,190,290,30
191,191,291,18
192,192,291,1
193,193,292,11
194,194,293,3
195,195,297,35
196,196,299,35
197,197,305,30
198,198,305,11
199,199,306,35
200,200,306,11
201,201,307,31
202,202,307,1
203,203,307,11
204,204,308,31
205,205,308,15
206,206,308,30
207,207,308,11
208,208,309,1
209,209,309,11
210,210,310,4
211,211,310,30
212,212,310,11
213,213,311,28
214,214,311,57
215,215,311,53
216,216,311,3
217,217,311,30
218,218,311,11
219,219,312,18
220,220,312,11
221,221,313,18
222,222,313,30
223,223,313,11
224,224,315,53
225,225,317,18
226,226,320,34
227,227,320,31
228,228,320,11
229,229,321,36
230,230,321,11
231,231,323,35
232,232,323,18
233,233,323,1
234,234,327,18
235,235,327,30
236,236,329,18
237,237,331,45
239,239,334,18
240,240,334,1
241,241,334,30
242,242,335,106
243,243,336,18
244,244,337,18
245,245,337,1
246,246,337,11
247,247,338,18
248,248,338,30
249,249,338,12
250,250,339,18
251,251,339,11
252,252,340,18
253,253,340,30
254,254,340,11
255,255,341,15
256,256,341,3
257,257,341,11
258,258,342,1
259,259,342,12
260,260,344,18
261,261,345,18
262,262,346,25
263,263,346,1
264,264,347,4
265,265,347,18
266,266,347,1
267,267,347,30
268,268,347,12
269,269,348,106
270,270,348,10
271,271,350,4
272,272,350,31
273,273,350,30
274,274,351,18
275,275,352,15
276,276,352,11
277,277,353,18
278,278,353,30
279,279,355,1
280,280,357,22
281,281,357,18
282,282,357,1
283,283,357,30
284,284,358,18
285,285,358,1
286,286,359,3
287,287,359,11
288,288,360,18
289,289,360,11
290,290,361,18
291,291,361,1
292,292,362,18
293,293,362,1
294,294,362,9
295,295,363,1
296,296,364,22
297,297,364,1
299,299,366,31
300,300,366,9
301,301,366,11
302,302,367,18
303,303,368,36
304,304,368,35
305,305,368,11
306,306,369,18
307,307,373,12
308,308,376,11
309,309,378,1
310,310,379,3
311,311,381,17
312,312,383,1
313,313,383,11
314,314,384,1
315,315,387,15
316,316,387,11
317,317,391,3
318,318,391,13
319,319,393,3
320,320,395,3
321,321,395,9
323,323,397,15
324,324,398,2
325,325,398,1
326,326,398,30
327,327,399,106
328,328,400,17
329,329,401,36
330,330,401,18
331,331,401,1
332,332,402,18
333,333,402,1
334,334,402,12
335,335,402,11
336,336,403,3
337,337,404,18
338,338,404,1
339,339,404,11
340,340,406,2
341,341,406,1
342,342,408,10
343,343,409,1
344,344,409,30
345,345,409,11
346,346,410,15
347,347,410,18
348,348,410,30
349,349,411,31
350,350,411,11
351,351,412,4
352,352,412,18
353,353,412,1
354,354,412,11
355,355,414,18
356,356,414,11
357,357,415,4
358,358,415,11
359,359,416,35
360,360,416,18
361,361,416,1
362,362,416,11
363,363,417,18
364,364,417,9
365,365,417,11
366,366,418,1
367,367,418,12
368,368,420,31
369,369,420,1
370,370,420,11
372,372,425,35
373,373,428,57
374,374,428,17
375,375,428,1
376,376,428,11
377,377,429,1
378,378,429,10
379,379,430,36
380,380,430,18
381,381,433,1
382,382,434,11
383,383,438,1
384,384,438,11
385,385,439,35
386,386,439,1
387,387,439,11
388,388,440,4
389,389,440,1
390,390,441,15
391,391,441,1
392,392,442,11
393,393,443,15
394,394,443,30
395,395,443,11
396,396,444,17
397,397,444,35
398,398,446,11
399,399,447,18
400,400,447,11
401,401,450,53
402,402,450,3
403,403,451,18
404,404,455,55
405,405,459,17
406,406,459,18
407,407,459,30
408,408,460,15
409,409,460,11
410,410,461,34
411,411,461,28
412,412,461,2
413,413,461,1
414,414,462,1
415,415,465,15
416,416,465,16
417,417,465,3
418,418,465,1
419,419,466,35
420,420,466,18
421,421,466,1
422,422,467,1
423,423,467,11
424,424,468,4
425,425,468,24
426,426,470,4
427,427,470,1
428,428,470,30
429,429,471,3
430,430,471,11
431,431,473,3
432,432,479,53
433,433,480,18
434,434,480,1
435,435,482,15
436,436,482,1
437,437,482,11
438,438,487,3
439,439,488,1
440,440,488,11
441,441,489,36
442,442,489,17
444,444,489,30
445,445,489,11
446,446,491,35
447,447,491,18
448,448,491,1
449,449,492,30
450,450,492,11
451,451,493,30
452,452,494,18
453,453,495,15
454,454,495,1
455,455,495,11
456,456,499,4
457,457,499,11
458,458,501,30
459,459,501,11
460,460,502,31
461,461,502,11
462,462,503,53
463,463,505,15
464,464,505,30
465,465,506,15
466,466,506,3
467,467,506,11
468,468,507,15
469,469,507,1
470,470,508,15
471,471,508,53
472,472,509,37
473,473,509,3
474,474,509,30
475,475,509,11
476,476,511,37
477,477,512,37
478,478,512,30
479,479,512,11
480,480,513,37
481,481,513,1
482,482,513,30
483,483,514,37
484,484,514,15
485,485,514,45
486,486,514,30
487,487,514,11
488,488,515,37
489,489,515,1
490,490,515,11
491,491,516,37
492,492,516,3
493,493,516,30
494,494,517,1
495,495,518,2
496,496,519,37
497,497,519,17
498,498,519,18
499,499,519,1
500,500,519,30
501,501,519,11
502,502,520,37
503,503,520,3
504,504,520,11
505,505,521,37
506,506,521,11
507,507,522,37
508,508,522,15
509,509,522,30
510,510,523,37
511,511,524,37
512,512,524,15
513,513,524,1
514,514,524,11
515,515,525,30
516,516,525,11
517,517,527,37
518,518,527,1
519,519,527,11
520,520,528,37
521,521,529,15
522,522,529,11
523,523,530,37
524,524,530,15
525,525,533,37
526,526,533,1
527,527,534,37
528,528,534,3
529,529,534,1
530,530,535,15
531,531,536,37
532,532,537,4
533,533,538,37
534,534,538,1
535,535,539,37
536,536,539,15
537,537,540,37
538,538,540,15
540,540,540,11
541,541,541,37
542,542,541,15
543,543,541,11
544,544,542,4
545,545,542,37
546,546,542,15
547,547,542,18
548,548,542,11
549,549,543,37
550,550,543,15
551,551,543,11
552,552,544,37
553,553,544,36
554,554,544,1
555,555,544,30
556,556,544,12
557,557,544,11
558,558,545,15
559,559,545,1
560,560,546,4
561,561,546,15
562,562,546,1
563,563,547,1
564,564,547,30
565,565,548,95
566,566,548,37
567,567,548,15
568,568,548,3
569,569,548,1
570,570,549,17
571,571,549,3
572,572,552,1
573,573,553,37
574,574,553,15
575,575,554,37
576,576,554,25
577,577,554,15
578,578,554,30
579,579,555,4
580,580,555,37
581,581,555,15
582,582,555,1
583,583,555,12
584,584,556,37
585,585,556,25
586,586,556,15
587,587,556,1
588,588,556,30
589,589,556,11
590,590,557,31
591,591,557,15
592,592,557,18
593,593,557,1
594,594,557,10
595,595,558,37
596,596,558,25
597,597,558,11
598,598,560,34
599,599,560,37
600,600,560,2
601,601,561,37
602,602,561,30
603,603,561,11
604,604,562,37
605,605,562,3
606,606,562,18
607,607,562,30
608,608,562,11
609,609,563,37
610,610,563,15
611,611,563,11
612,612,564,37
613,613,564,15
614,614,564,30
615,615,565,37
616,616,565,15
617,617,565,11
618,618,566,18
619,619,566,1
620,620,567,34
621,621,567,37
622,622,567,2
623,623,568,37
624,624,568,11
625,625,569,15
626,626,569,11
627,627,570,37
628,628,571,15
629,629,571,11
630,630,572,37
631,631,572,12
632,632,575,37
633,633,575,15
634,634,576,15
635,635,577,37
636,636,578,36
637,637,578,18
638,638,578,1
639,639,579,37
640,640,579,15
641,641,579,18
642,642,579,1
643,643,580,37
644,644,580,15
645,645,582,12
646,646,583,37
647,647,583,12
648,648,584,37
649,649,584,12
650,650,584,9
651,651,585,37
652,652,586,37
653,653,586,15
654,654,586,11
655,655,587,3
656,656,589,3
657,657,589,11
658,658,590,12
659,659,591,15
660,660,592,15
661,661,592,12
662,662,593,12
663,663,593,11
664,664,595,1
665,665,596,37
666,666,604,1
667,667,605,1
668,668,605,11
669,669,606,11
670,670,607,11
671,671,608,37
672,672,608,12
673,673,610,37
674,674,611,15
675,675,613,37
676,676,613,1
677,677,614,37
678,678,615,37
679,679,615,25
680,680,615,15
681,681,615,18
682,682,616,12
683,683,616,11
684,684,625,15
685,685,629,15
686,686,633,95
687,687,633,1
688,688,639,37
689,689,640,31
690,690,641,18
691,691,641,12
692,692,641,11
693,693,642,15
694,694,642,11
695,695,643,4
696,696,643,2
697,697,651,3
698,698,654,4
699,699,654,1
700,700,655,37
701,701,655,12
702,702,656,4
703,703,656,37
705,705,656,1
706,706,656,12
707,707,658,2
708,708,658,1
709,709,659,37
710,710,660,37
711,711,660,15
712,712,660,3
713,713,660,11
714,714,661,37
715,715,661,15
716,716,662,37
717,717,662,26
718,718,662,12
719,719,663,31
720,720,663,12
721,721,669,15
722,722,671,1
723,723,672,37
724,724,672,12
725,725,673,26
726,726,673,1
727,727,674,37
728,728,674,3
729,729,677,15
730,730,677,12
731,731,677,11
732,732,678,3
733,733,678,12
734,734,679,1
735,735,680,12
736,736,681,37
737,737,681,12
738,738,683,37
739,739,684,1
740,740,685,31
741,741,685,9
742,742,686,1
743,743,687,37
744,744,689,37
745,745,691,11
746,746,693,1
747,747,694,37
748,748,695,12
749,749,697,37
750,750,698,15
751,751,702,37
752,752,702,3
753,753,703,12
754,754,704,12
755,755,705,1
756,756,707,4
757,757,707,1
758,758,708,4
760,760,708,30
761,761,709,37
762,762,710,37
763,763,710,17
764,764,711,37
765,765,712,3
766,766,720,18
767,767,721,1
768,768,723,11
769,769,724,37
770,770,725,3
771,771,725,12
772,772,726,37
773,773,727,37
774,774,728,11
775,775,729,15
