,Unnamed: 0,time,event
0,0,3,13
1,1,5,32
2,2,5,1
3,3,6,28
4,4,7,36
5,5,7,1
7,7,10,1
8,8,10,11
9,9,11,1
10,10,12,0
11,11,12,1
12,12,13,4
13,13,13,1
14,14,14,4
15,15,14,1
16,16,15,3
17,17,16,29
18,18,16,36
19,19,17,34
20,20,18,34
21,21,18,4
22,22,18,3
23,23,19,29
24,24,19,43
25,25,19,36
26,26,19,23
28,28,19,11
29,29,22,1
31,31,22,11
32,32,23,1
33,33,24,64
34,34,24,1
35,35,26,4
36,36,26,1
37,37,27,4
38,38,27,32
39,39,27,1
40,40,30,11
41,41,31,64
42,42,32,1
43,43,33,1
44,44,34,1
45,45,35,1
46,46,36,26
47,47,37,1
48,48,38,4
49,49,38,1
50,50,39,1
51,51,43,24
52,52,44,3
53,53,46,43
54,54,47,3
55,55,49,1
56,56,51,4
57,57,52,3
58,58,55,9
59,59,56,4
60,60,56,32
61,61,57,1
62,62,58,3
63,63,58,11
64,64,59,1
65,65,60,4
66,66,61,43
67,67,61,23
68,68,61,18
69,69,63,36
70,70,63,24
71,71,63,18
73,73,63,1
75,75,64,1
76,76,64,11
77,77,65,4
78,78,67,0
79,79,68,1
80,80,68,9
81,81,72,3
82,82,73,1
83,83,74,1
84,84,75,4
85,85,75,1
86,86,75,11
87,87,76,43
88,88,76,23
89,89,76,24
90,90,76,32
91,91,76,9
92,92,77,4
93,93,77,32
94,94,77,9
95,95,78,1
96,96,79,16
97,97,79,3
98,98,79,1
99,99,81,1
100,100,82,4
101,101,82,1
102,102,84,4
103,103,85,4
104,104,88,4
106,106,88,1
107,107,90,39
108,108,90,32
109,109,90,1
110,110,92,16
111,111,94,1
112,112,95,24
113,113,96,24
114,114,97,1
115,115,98,9
116,116,99,4
117,117,102,1
118,118,103,4
119,119,103,1
120,120,104,32
121,121,104,1
122,122,105,4
123,123,105,15
124,124,108,20
125,125,109,1
126,126,109,11
127,127,110,24
128,128,110,11
129,129,111,32
130,130,111,1
131,131,113,1
132,132,114,32
133,133,115,3
134,134,118,4
135,135,120,18
136,136,120,1
137,137,122,0
138,138,123,11
139,139,124,32
140,140,124,1
142,142,125,1
143,143,126,1
144,144,126,11
145,145,127,32
146,146,127,1
147,147,128,1
148,148,129,20
150,150,130,4
151,151,130,1
152,152,137,26
153,153,138,20
