,Unnamed: 0,time,event
0,0,10,1
1,1,12,1
2,2,13,4
3,3,15,22
4,4,15,1
5,5,18,1
6,6,21,1
7,7,22,1
8,8,23,1
9,9,24,43
10,10,25,1
11,11,26,1
12,12,28,4
13,13,28,31
14,14,28,1
15,15,28,9
16,16,32,1
17,17,33,4
18,18,33,1
19,19,34,1
20,20,35,1
21,21,35,10
22,22,37,1
23,23,38,3
24,24,38,35
25,25,38,1
26,26,41,1
27,27,42,1
28,28,43,1
29,29,45,35
30,30,45,1
31,31,46,18
32,32,46,1
33,33,48,1
34,34,49,15
35,35,49,1
36,36,50,1
38,38,51,35
40,40,51,1
41,41,51,11
43,43,52,1
44,44,54,1
45,45,59,15
46,46,59,1
48,48,60,1
49,49,61,1
50,50,62,15
51,51,62,1
53,53,65,4
54,54,65,1
55,55,66,10
56,56,67,1
57,57,68,57
58,58,68,1
60,60,69,1
61,61,70,43
62,62,70,1
64,64,71,1
65,65,72,4
66,66,72,13
67,67,72,1
68,68,73,4
69,69,73,1
71,71,74,4
72,72,74,1
73,73,75,1
74,74,76,1
75,75,77,4
76,76,77,1
78,78,79,4
79,79,79,1
80,80,80,3
81,81,80,1
82,82,83,3
83,83,84,18
84,84,84,10
86,86,88,1
87,87,89,3
88,88,89,1
89,89,90,1
90,90,90,10
91,91,91,3
92,92,94,5
93,93,94,43
94,94,94,3
95,95,94,1
96,96,94,9
97,97,95,23
98,98,95,39
99,99,100,43
100,100,100,39
102,102,100,1
103,103,100,9
105,105,101,1
106,106,102,4
108,108,102,9
109,109,103,1
110,110,105,1
111,111,107,1
112,112,108,1
113,113,109,3
114,114,109,1
115,115,111,3
116,116,112,3
117,117,113,23
118,118,113,35
119,119,113,1
120,120,113,9
121,121,114,3
122,122,114,1
123,123,115,3
124,124,116,4
125,125,116,21
126,126,116,3
127,127,117,3
128,128,117,1
129,129,117,9
130,130,118,3
131,131,118,1
132,132,119,1
133,133,120,4
134,134,120,1
136,136,122,1
138,138,123,21
139,139,124,1
140,140,125,4
141,141,125,1
142,142,125,11
143,143,126,2
144,144,126,18
145,145,126,1
146,146,126,11
147,147,127,61
148,148,127,31
149,149,128,10
150,150,130,1
151,151,131,1
152,152,131,9
153,153,132,57
154,154,132,39
155,155,132,11
156,156,132,10
157,157,133,3
158,158,133,26
159,159,133,1
160,160,134,1
161,161,135,4
162,162,135,3
163,163,136,3
164,164,136,1
165,165,137,3
166,166,137,1
167,167,137,10
168,168,138,1
169,169,139,4
170,170,139,1
172,172,140,1
173,173,141,57
174,174,141,3
175,175,141,35
176,176,142,1
177,177,143,36
178,178,143,57
179,179,143,11
180,180,143,10
181,181,144,4
182,182,144,1
183,183,144,9
184,184,145,4
185,185,146,3
186,186,146,1
187,187,147,3
188,188,148,3
189,189,150,4
190,190,150,3
191,191,150,1
192,192,150,11
193,193,151,4
194,194,151,3
195,195,151,1
196,196,151,11
197,197,152,4
198,198,152,3
200,200,152,18
201,201,152,1
202,202,153,3
203,203,153,1
204,204,154,4
205,205,154,1
206,206,154,11
207,207,156,4
208,208,156,3
209,209,156,1
210,210,159,1
211,211,160,1
212,212,161,3
213,213,162,3
214,214,162,1
215,215,165,1
216,216,166,24
217,217,166,3
218,218,166,1
219,219,167,3
220,220,167,1
221,221,169,3
222,222,170,3
223,223,170,1
224,224,172,1
225,225,173,3
226,226,173,1
227,227,174,3
228,228,175,1
229,229,176,24
230,230,176,39
231,231,176,3
232,232,176,32
233,233,177,26
234,234,177,1
235,235,178,3
236,236,179,3
237,237,180,1
238,238,182,43
239,239,182,23
240,240,182,39
241,241,182,3
242,242,183,3
243,243,183,1
244,244,184,4
245,245,184,1
246,246,186,1
247,247,187,3
248,248,187,1
249,249,189,3
250,250,193,1
251,251,195,11
252,252,196,1
253,253,196,11
254,254,205,3
255,255,217,1
256,256,218,11
257,257,219,2
258,258,219,1
259,259,221,1
260,260,223,5
261,261,223,4
262,262,223,1
264,264,241,3
265,265,244,3
266,266,246,3
267,267,246,1
268,268,247,1
269,269,248,3
270,270,249,1
271,271,250,1
272,272,251,15
273,273,255,3
274,274,255,18
275,275,255,11
276,276,256,1
277,277,257,1
278,278,258,1
279,279,259,39
280,280,260,39
281,281,260,1
282,282,261,4
283,283,261,1
284,284,262,35
285,285,262,1
286,286,263,1
287,287,264,1
288,288,266,1
289,289,267,4
290,290,267,1
291,291,268,4
292,292,268,1
293,293,271,1
294,294,272,3
295,295,276,39
296,296,276,32
297,297,277,1
298,298,278,24
299,299,278,1
300,300,278,19
301,301,278,30
302,302,279,43
303,303,279,1
304,304,281,24
305,305,281,39
306,306,281,1
307,307,281,11
308,308,282,21
309,309,282,15
310,310,282,3
311,311,282,1
312,312,282,11
313,313,283,1
314,314,284,1
315,315,285,4
316,316,285,3
317,317,285,1
318,318,286,3
319,319,286,1
320,320,287,4
321,321,287,43
322,322,287,1
323,323,288,4
324,324,288,3
325,325,288,1
326,326,289,4
327,327,289,18
328,328,289,11
329,329,290,43
330,330,290,3
331,331,290,1
332,332,291,4
333,333,291,1
334,334,292,23
335,335,292,1
336,336,293,43
337,337,293,1
338,338,294,3
339,339,294,1
340,340,295,15
341,341,295,13
342,342,295,1
343,343,296,43
344,344,296,1
345,345,297,3
346,346,298,3
347,347,298,1
348,348,300,3
349,349,301,3
350,350,303,3
351,351,304,3
352,352,304,18
353,353,304,1
354,354,305,3
355,355,305,18
356,356,306,43
357,357,306,3
358,358,306,1
359,359,306,11
360,360,307,4
361,361,307,57
362,362,307,1
363,363,307,11
364,364,308,3
365,365,308,1
366,366,310,3
367,367,311,2
368,368,312,3
369,369,313,3
370,370,314,3
371,371,315,3
372,372,316,3
373,373,318,4
374,374,318,3
375,375,318,1
377,377,319,3
378,378,320,32
379,379,320,1
380,380,321,3
381,381,321,1
382,382,323,4
383,383,323,36
384,384,323,3
385,385,323,1
386,386,324,15
387,387,324,39
388,388,324,19
389,389,324,11
390,390,325,3
391,391,325,1
392,392,326,3
393,393,327,3
394,394,329,3
395,395,330,3
396,396,330,1
397,397,331,4
398,398,331,3
399,399,331,1
400,400,332,26
401,401,332,1
402,402,333,3
403,403,334,3
404,404,334,11
405,405,335,3
407,407,337,3
408,408,337,35
409,409,337,1
410,410,337,11
411,411,338,3
412,412,339,15
413,413,339,3
414,414,339,1
415,415,340,3
416,416,341,23
417,417,341,3
418,418,341,1
419,419,342,15
420,420,342,3
421,421,342,1
422,422,342,11
423,423,343,3
424,424,345,1
425,425,345,11
426,426,346,43
427,427,346,1
428,428,346,11
429,429,348,1
430,430,349,3
431,431,349,1
433,433,351,3
434,434,351,1
435,435,352,1
436,436,353,57
437,437,353,15
438,438,353,3
439,439,353,1
440,440,353,19
441,441,354,3
442,442,354,1
443,443,355,43
444,444,355,3
445,445,356,3
446,446,358,57
447,447,358,1
448,448,359,15
449,449,359,1
450,450,360,3
451,451,362,36
452,452,362,15
453,453,362,3
454,454,362,1
455,455,362,11
456,456,363,1
457,457,364,3
458,458,365,3
459,459,367,3
460,460,372,3
462,462,375,3
463,463,376,13
464,464,376,1
465,465,377,4
466,466,377,3
467,467,377,32
468,468,377,1
469,469,378,3
470,470,380,3
471,471,382,4
472,472,382,1
473,473,383,3
474,474,383,1
475,475,386,3
476,476,386,1
477,477,387,1
478,478,388,1
479,479,389,3
480,480,391,3
481,481,392,3
482,482,394,3
483,483,395,1
484,484,397,1
485,485,401,1
486,486,402,1
487,487,403,3
488,488,404,1
489,489,406,3
490,490,406,1
491,491,407,1
492,492,407,11
493,493,408,35
494,494,408,11
495,495,409,3
496,496,409,1
497,497,409,11
498,498,410,1
499,499,411,1
500,500,412,3
501,501,413,31
502,502,413,25
503,503,413,3
504,504,413,1
505,505,414,1
506,506,416,3
507,507,417,15
508,508,417,3
509,509,417,1
510,510,417,11
511,511,420,3
