,Unnamed: 0,time,event
0,0,0,12
1,1,4,11
2,2,5,1
3,3,6,18
4,4,7,1
5,5,7,11
6,6,8,11
8,8,9,18
9,9,9,1
10,10,10,18
11,11,10,11
12,12,11,15
13,13,11,24
14,14,11,3
15,15,11,1
16,16,11,11
17,17,12,23
18,18,12,18
19,19,12,1
20,20,12,11
21,21,13,11
22,22,14,3
23,23,14,18
24,24,15,18
25,25,17,3
26,26,19,3
27,27,20,3
28,28,20,11
29,29,22,3
30,30,24,82
31,31,24,1
32,32,26,36
33,33,26,3
34,34,26,18
35,35,26,11
36,36,27,11
37,37,28,10
38,38,29,1
39,39,30,1
40,40,33,11
41,41,34,11
42,42,35,18
43,43,38,1
44,44,40,3
45,45,40,18
46,46,41,11
47,47,42,26
48,48,42,1
49,49,43,1
50,50,45,1
51,51,47,25
52,52,47,3
53,53,47,18
54,54,47,11
55,55,48,1
56,56,49,18
57,57,49,11
58,58,54,82
59,59,57,1
60,60,59,11
61,61,60,31
62,62,61,1
63,63,62,3
64,64,62,18
65,65,63,11
67,67,66,11
68,68,69,18
69,69,70,24
70,70,70,3
71,71,70,18
72,72,72,11
73,73,73,3
74,74,75,3
75,75,75,1
76,76,75,11
77,77,76,3
78,78,76,18
79,79,77,1
80,80,77,11
81,81,79,1
82,82,81,11
83,83,82,25
84,84,82,82
85,85,82,3
86,86,82,18
87,87,82,11
88,88,83,18
89,89,83,11
90,90,85,1
91,91,86,1
92,92,86,11
93,93,101,29
94,94,104,3
95,95,105,11
96,96,107,3
97,97,108,82
98,98,109,35
99,99,109,11
100,100,110,3
101,101,110,1
102,102,111,25
103,103,111,3
104,104,111,18
105,105,111,1
106,106,111,11
107,107,112,18
108,108,112,11
109,109,113,82
110,110,114,32
111,111,114,1
112,112,114,11
113,113,115,1
114,114,115,11
115,115,116,11
116,116,117,18
117,117,117,1
118,118,117,12
119,119,117,11
120,120,118,18
121,121,118,12
122,122,119,18
123,123,119,12
124,124,119,11
125,125,120,12
126,126,121,1
127,127,122,18
128,128,123,3
129,129,123,18
130,130,123,12
131,131,125,55
132,132,125,1
133,133,126,18
134,134,127,1
135,135,127,11
136,136,134,2
137,137,134,1
138,138,134,11
139,139,136,35
140,140,136,18
141,141,137,3
142,142,137,1
143,143,138,18
144,144,138,1
145,145,139,18
146,146,139,1
147,147,140,3
148,148,140,1
149,149,141,2
150,150,141,1
151,151,141,11
152,152,142,18
153,153,142,11
154,154,143,82
155,155,143,3
156,156,143,18
157,157,144,3
158,158,144,1
159,159,145,3
160,160,146,32
161,161,146,1
162,162,147,25
163,163,147,18
164,164,148,1
165,165,149,18
166,166,150,18
167,167,151,1
168,168,152,12
169,169,152,11
170,170,153,11
171,171,154,18
172,172,156,2
173,173,156,11
174,174,157,11
175,175,158,1
176,176,158,12
177,177,159,18
178,178,160,106
