,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,1
3,3,2,1
4,4,3,1
5,5,4,1
6,6,5,4
7,7,5,1
8,8,6,1
9,9,8,1
10,10,9,4
11,11,9,25
12,12,9,1
13,13,10,25
14,14,10,23
15,15,10,1
16,16,11,1
17,17,12,1
18,18,13,25
19,19,14,1
20,20,15,4
21,21,15,3
22,22,15,1
23,23,16,1
24,24,16,11
25,25,17,25
26,26,17,1
27,27,18,1
28,28,19,1
29,29,20,3
30,30,20,1
31,31,21,1
32,32,22,4
33,33,22,1
34,34,23,25
35,35,23,1
36,36,25,3
37,37,25,1
38,38,26,1
39,39,27,1
40,40,28,4
41,41,28,1
42,42,29,1
43,43,30,1
44,44,31,25
45,45,32,3
46,46,32,1
47,47,33,1
48,48,34,1
49,49,35,21
50,50,35,1
51,51,36,34
52,52,36,1
53,53,37,1
54,54,38,4
55,55,38,3
56,56,38,1
57,57,41,21
58,58,42,3
59,59,45,4
60,60,45,25
61,61,45,1
62,62,47,4
63,63,47,3
64,64,47,1
65,65,49,1
66,66,50,1
67,67,51,3
68,68,52,3
69,69,55,1
70,70,58,1
71,71,59,25
72,72,59,3
73,73,59,1
74,74,60,25
75,75,60,1
76,76,61,21
77,77,61,1
78,78,62,4
79,79,62,1
80,80,63,1
81,81,65,1
82,82,66,3
83,83,66,1
84,84,67,25
85,85,70,4
86,86,70,1
87,87,71,1
88,88,72,1
89,89,75,3
90,90,75,1
91,91,76,3
92,92,76,1
93,93,80,25
94,94,80,3
95,95,84,1
96,96,88,1
97,97,89,4
98,98,89,25
99,99,89,3
100,100,90,4
101,101,90,3
102,102,90,1
103,103,91,1
104,104,92,34
105,105,92,1
106,106,93,1
107,107,94,1
108,108,95,1
109,109,96,4
110,110,96,1
111,111,98,1
112,112,99,1
113,113,100,1
114,114,101,1
115,115,102,1
116,116,104,4
117,117,104,1
118,118,105,1
119,119,106,1
120,120,107,3
121,121,107,1
122,122,108,1
123,123,109,1
124,124,110,3
125,125,110,1
126,126,111,1
127,127,112,1
128,128,113,34
129,129,113,4
130,130,113,3
131,131,113,1
132,132,114,1
133,133,115,1
134,134,117,1
135,135,121,34
136,136,121,1
137,137,122,4
138,138,122,25
139,139,122,3
140,140,122,1
141,141,123,1
142,142,124,3
143,143,124,1
144,144,126,25
145,145,128,3
146,146,128,1
147,147,129,1
148,148,130,34
149,149,130,1
150,150,131,34
151,151,131,1
152,152,132,4
153,153,132,3
154,154,132,1
155,155,133,4
156,156,133,1
157,157,134,34
158,158,134,25
159,159,134,1
160,160,136,4
161,161,136,3
162,162,136,1
163,163,137,1
164,164,138,25
165,165,138,1
166,166,139,34
167,167,139,4
168,168,139,3
169,169,139,1
170,170,140,1
171,171,141,1
172,172,142,3
173,173,142,1
174,174,143,25
175,175,143,3
176,176,143,1
177,177,144,25
178,178,144,1
179,179,145,25
180,180,145,1
181,181,148,1
182,182,149,1
183,183,150,3
184,184,150,1
185,185,151,4
186,186,151,3
187,187,151,1
188,188,152,1
189,189,153,1
190,190,154,1
191,191,155,1
192,192,156,1
193,193,157,25
194,194,157,3
195,195,157,1
196,196,158,1
197,197,159,4
198,198,159,3
199,199,161,1
200,200,162,1
201,201,163,4
202,202,163,15
203,203,163,3
204,204,163,1
205,205,164,34
206,206,164,4
207,207,164,1
208,208,165,1
209,209,166,34
210,210,166,1
211,211,167,1
212,212,168,1
213,213,169,3
214,214,169,1
215,215,170,3
216,216,170,1
217,217,171,1
218,218,172,1
219,219,176,1
220,220,177,1
221,221,178,1
222,222,179,1
223,223,180,1
224,224,181,1
225,225,183,3
226,226,183,1
227,227,191,3
228,228,200,3
229,229,201,4
230,230,201,1
231,231,207,1
232,232,211,3
233,233,211,1
234,234,212,3
235,235,213,3
236,236,214,1
237,237,215,3
238,238,215,1
239,239,216,1
240,240,222,3
241,241,222,1
242,242,224,1
243,243,225,1
244,244,226,3
245,245,227,4
246,246,227,3
247,247,227,1
248,248,228,1
249,249,230,1
250,250,231,1
251,251,233,1
252,252,234,1
253,253,235,1
254,254,236,3
255,255,237,1
256,256,239,1
257,257,240,15
259,259,240,1
260,260,241,1
261,261,242,4
262,262,242,1
263,263,243,3
264,264,243,1
265,265,244,3
266,266,244,1
267,267,245,1
268,268,246,1
269,269,247,4
270,270,247,15
271,271,247,1
272,272,248,1
273,273,249,4
274,274,249,3
275,275,249,1
276,276,251,3
277,277,251,1
278,278,252,1
279,279,253,3
280,280,253,1
281,281,254,1
282,282,255,1
283,283,256,1
284,284,257,1
285,285,258,1
286,286,259,1
287,287,260,1
288,288,261,3
289,289,261,1
290,290,264,1
291,291,269,4
292,292,269,1
293,293,272,1
294,294,273,21
295,295,273,3
296,296,273,1
297,297,274,1
298,298,276,1
299,299,277,1
300,300,279,4
301,301,279,1
302,302,280,3
303,303,280,1
304,304,281,4
305,305,281,1
306,306,282,1
307,307,283,1
308,308,284,1
309,309,285,1
310,310,286,4
311,311,286,1
312,312,288,3
313,313,288,1
314,314,289,1
315,315,290,4
316,316,290,1
317,317,292,1
318,318,293,4
319,319,293,1
320,320,294,1
321,321,294,10
322,322,295,15
323,323,296,1
324,324,297,3
325,325,297,1
326,326,298,15
327,327,298,1
328,328,299,1
329,329,300,1
330,330,301,1
331,331,302,1
332,332,303,3
333,333,303,1
334,334,304,15
335,335,304,1
336,336,305,1
338,338,306,1
339,339,307,15
340,340,307,1
341,341,308,21
342,342,308,1
343,343,309,4
344,344,309,1
345,345,310,15
346,346,310,1
347,347,311,1
348,348,312,15
349,349,312,1
350,350,313,15
351,351,314,1
352,352,316,15
353,353,316,3
354,354,316,1
355,355,317,1
356,356,323,64
357,357,323,1
358,358,324,4
359,359,324,23
360,360,324,3
361,361,324,1
362,362,325,1
363,363,326,15
364,364,327,4
365,365,327,15
366,366,327,1
367,367,329,1
368,368,330,4
369,369,330,1
370,370,331,1
371,371,332,1
372,372,333,3
373,373,333,1
374,374,334,1
375,375,335,15
376,376,335,1
377,377,336,1
378,378,337,4
379,379,337,1
380,380,338,4
381,381,338,3
382,382,338,1
383,383,339,1
384,384,340,1
385,385,341,15
386,386,341,1
387,387,342,4
388,388,342,1
389,389,343,1
390,390,345,15
391,391,345,1
392,392,346,1
393,393,347,1
394,394,348,1
395,395,349,4
396,396,349,1
397,397,350,21
398,398,350,1
399,399,351,1
400,400,353,15
401,401,353,1
402,402,354,3
403,403,354,1
404,404,355,1
405,405,356,15
406,406,357,1
407,407,358,1
408,408,360,15
409,409,360,1
410,410,362,1
411,411,363,3
412,412,363,1
413,413,364,1
414,414,365,15
415,415,365,3
416,416,365,1
417,417,366,1
418,418,367,1
419,419,368,1
420,420,368,9
421,421,369,1
422,422,370,4
423,423,370,15
424,424,370,1
425,425,371,15
426,426,371,1
427,427,372,1
428,428,373,4
429,429,373,1
430,430,374,1
431,431,376,15
432,432,376,3
433,433,376,1
434,434,377,1
435,435,378,1
436,436,379,1
437,437,380,1
438,438,381,1
439,439,382,1
440,440,383,1
441,441,384,1
442,442,385,3
443,443,385,1
444,444,386,1
445,445,387,4
446,446,387,1
447,447,389,3
448,448,389,1
449,449,390,1
450,450,392,21
451,451,392,15
452,452,392,1
453,453,393,1
454,454,394,4
455,455,394,1
456,456,395,1
457,457,396,1
458,458,397,1
459,459,398,3
460,460,398,1
461,461,399,1
462,462,400,1
463,463,401,4
464,464,401,1
465,465,402,3
466,466,403,1
467,467,404,1
468,468,405,1
469,469,406,1
470,470,407,15
471,471,408,4
472,472,408,1
473,473,409,1
474,474,410,4
475,475,410,1
476,476,411,3
477,477,411,1
478,478,412,4
479,479,412,1
480,480,413,1
481,481,414,1
482,482,415,1
483,483,416,1
484,484,417,3
485,485,417,1
486,486,418,1
487,487,418,11
488,488,419,1
489,489,419,10
490,490,420,1
491,491,421,4
492,492,421,1
493,493,422,1
494,494,423,1
495,495,425,1
496,496,426,15
497,497,426,1
498,498,427,3
499,499,427,1
500,500,428,4
501,501,428,1
502,502,428,11
503,503,429,1
504,504,430,1
505,505,431,1
506,506,431,9
507,507,432,1
508,508,433,1
509,509,434,15
510,510,434,1
511,511,435,1
512,512,436,15
513,513,436,1
514,514,437,1
515,515,438,1
516,516,439,21
517,517,439,1
518,518,440,1
519,519,441,1
520,520,441,50
521,521,442,1
522,522,443,15
523,523,443,1
524,524,444,15
525,525,444,1
526,526,446,1
527,527,447,4
528,528,447,1
529,529,448,15
530,530,448,3
531,531,449,1
532,532,450,1
533,533,451,1
534,534,452,1
535,535,453,1
536,536,454,15
537,537,454,10
538,538,455,15
539,539,455,1
540,540,456,1
541,541,457,4
542,542,457,15
543,543,457,1
544,544,458,1
545,545,459,15
546,546,460,1
547,547,461,15
548,548,461,1
549,549,462,4
550,550,462,1
551,551,463,1
552,552,464,15
553,553,464,3
554,554,464,1
555,555,465,1
556,556,467,1
557,557,468,4
558,558,468,15
559,559,468,1
560,560,470,21
561,561,470,1
562,562,471,15
563,563,471,1
564,564,472,1
565,565,473,1
566,566,474,15
567,567,474,1
568,568,476,1
569,569,477,1
570,570,478,4
571,571,478,1
572,572,481,3
573,573,482,1
574,574,488,21
575,575,488,1
576,576,489,3
577,577,491,4
578,578,491,1
579,579,493,1
580,580,494,4
581,581,494,1
582,582,496,1
583,583,497,1
584,584,498,1
585,585,499,4
586,586,499,1
587,587,499,9
588,588,501,3
589,589,504,3
590,590,509,1
591,591,511,15
592,592,513,1
593,593,515,15
594,594,518,15
595,595,519,15
596,596,519,3
597,597,520,15
598,598,520,1
599,599,521,4
600,600,521,1
601,601,522,15
602,602,522,1
603,603,524,15
604,604,524,1
605,605,525,4
606,606,527,1
607,607,528,3
608,608,528,1
609,609,529,1
610,610,530,1
611,611,531,1
612,612,532,1
613,613,533,1
614,614,534,1
615,615,538,3
616,616,547,21
617,617,548,21
618,618,549,21
619,619,550,21
620,620,551,21
621,621,552,21
622,622,553,21
623,623,554,21
624,624,555,21
625,625,555,15
626,626,557,4
627,627,557,1
628,628,558,10
629,629,562,1
630,630,563,3
631,631,564,1
632,632,565,1
633,633,565,8
634,634,566,1
636,636,567,15
637,637,567,1
638,638,568,3
639,639,568,1
640,640,575,3
641,641,583,3
642,642,591,4
643,643,592,15
644,644,592,1
645,645,593,1
646,646,594,1
647,647,595,1
648,648,596,4
649,649,596,1
650,650,597,4
651,651,597,1
652,652,598,1
653,653,599,1
654,654,600,1
655,655,601,1
656,656,602,1
657,657,603,4
658,658,607,21
659,659,607,15
660,660,609,4
661,661,609,1
662,662,610,15
663,663,610,1
664,664,612,15
665,665,612,3
666,666,613,1
667,667,613,54
668,668,614,1
669,669,615,1
670,670,617,15
671,671,618,1
672,672,619,1
673,673,620,1
674,674,620,11
675,675,621,1
676,676,622,1
677,677,623,23
678,678,623,1
679,679,624,3
680,680,624,1
681,681,625,15
682,682,627,15
683,683,627,1
684,684,628,4
685,685,628,15
686,686,628,1
687,687,629,1
688,688,630,1
689,689,631,1
690,690,632,4
691,691,632,1
692,692,633,1
693,693,634,4
694,694,634,3
695,695,634,1
696,696,635,1
697,697,637,4
698,698,637,1
699,699,638,1
700,700,639,1
701,701,640,15
702,702,640,1
703,703,641,1
704,704,643,1
705,705,644,4
706,706,644,1
707,707,645,1
708,708,646,1
709,709,647,4
710,710,647,15
711,711,648,1
712,712,649,3
713,713,649,1
714,714,650,1
715,715,651,1
716,716,652,4
717,717,652,1
718,718,653,1
719,719,654,1
720,720,655,1
721,721,656,1
722,722,657,1
723,723,658,4
724,724,658,1
725,725,659,1
726,726,660,15
727,727,660,1
728,728,661,1
729,729,662,4
730,730,662,1
731,731,663,1
732,732,664,1
733,733,665,1
734,734,666,15
735,735,667,1
736,736,668,4
737,737,668,1
738,738,669,1
739,739,670,4
740,740,670,1
741,741,671,1
742,742,672,4
743,743,672,15
744,744,672,1
745,745,673,3
746,746,673,1
747,747,674,24
748,748,674,1
749,749,676,1
750,750,677,1
751,751,678,15
752,752,678,1
753,753,679,1
754,754,680,1
755,755,681,1
756,756,682,4
757,757,682,1
758,758,683,4
759,759,683,1
760,760,684,1
761,761,686,1
762,762,687,1
763,763,688,15
764,764,688,1
765,765,689,4
766,766,689,1
767,767,690,1
768,768,691,21
769,769,691,15
770,770,691,3
771,771,691,1
772,772,692,4
773,773,692,15
774,774,692,1
775,775,693,1
776,776,694,1
777,777,695,4
778,778,695,1
779,779,696,53
780,780,697,1
781,781,698,1
782,782,699,1
783,783,700,15
784,784,700,3
785,785,701,1
786,786,702,4
787,787,702,15
788,788,702,1
789,789,703,1
790,790,704,1
791,791,705,1
792,792,706,4
793,793,706,1
794,794,707,4
795,795,707,15
796,796,707,1
797,797,708,1
798,798,709,1
799,799,710,1
800,800,711,4
801,801,711,1
802,802,712,1
803,803,714,4
804,804,714,21
805,805,714,1
806,806,715,1
807,807,718,4
808,808,718,1
809,809,718,10
810,810,719,1
811,811,720,15
812,812,720,1
813,813,721,3
814,814,721,1
815,815,724,1
816,816,725,4
817,817,725,1
818,818,726,1
819,819,728,4
820,820,728,1
821,821,729,3
822,822,729,1
