,Unnamed: 0,time,event
0,0,0,1
1,1,1,4
2,2,1,46
3,3,1,2
4,4,1,11
5,5,3,23
6,6,3,18
7,7,3,8
8,8,4,11
9,9,5,1
10,10,6,3
11,11,7,1
12,12,8,1
13,13,9,4
14,14,10,2
15,15,10,3
16,16,10,1
17,17,11,3
18,18,12,82
19,19,12,1
20,20,13,82
21,21,13,24
22,22,13,1
23,23,17,3
24,24,17,1
25,25,18,17
26,26,18,1
28,28,20,61
29,29,20,2
30,30,20,9
32,32,22,33
33,33,23,82
34,34,23,58
35,35,25,36
36,36,25,24
37,37,25,1
38,38,26,21
39,39,26,35
40,40,27,21
41,41,27,1
42,42,29,3
43,43,30,15
44,44,32,24
45,45,32,1
46,46,33,3
47,47,33,12
48,48,34,2
49,49,34,1
50,50,35,21
51,51,35,54
52,52,37,1
53,53,38,3
54,54,39,1
55,55,41,61
56,56,41,24
57,57,41,9
58,58,42,2
59,59,44,82
60,60,45,1
61,61,47,4
62,62,47,1
64,64,48,2
65,65,48,3
67,67,52,1
69,69,52,9
70,70,53,23
71,71,54,82
72,72,54,23
73,73,54,24
74,74,54,9
75,75,57,3
77,77,60,28
78,78,60,1
79,79,62,21
80,80,62,2
81,81,62,1
82,82,62,8
83,83,63,0
84,84,63,1
85,85,65,24
86,86,65,1
87,87,69,1
88,88,70,1
89,89,72,82
90,90,73,3
91,91,74,1
92,92,75,3
93,93,76,2
94,94,77,1
95,95,79,1
96,96,80,3
97,97,81,15
98,98,82,82
99,99,83,18
100,100,84,15
101,101,84,12
103,103,85,35
104,104,86,2
105,105,86,1
106,106,87,3
107,107,88,28
108,108,88,1
109,109,89,3
111,111,94,3
112,112,94,45
114,114,94,11
115,115,95,1
116,116,96,1
117,117,97,1
118,118,98,2
119,119,98,3
120,120,98,1
122,122,103,5
123,123,103,82
124,124,103,1
125,125,104,36
126,126,108,4
127,127,111,4
128,128,111,2
129,129,111,3
130,130,111,1
131,131,113,82
132,132,115,1
133,133,117,1
134,134,119,46
135,135,119,3
136,136,119,11
137,137,120,3
138,138,120,1
139,139,122,2
140,140,123,9
141,141,125,1
144,144,126,11
145,145,127,35
146,146,133,36
147,147,133,82
148,148,133,2
149,149,133,23
150,150,133,1
151,151,133,9
152,152,133,11
153,153,138,11
154,154,139,8
156,156,142,12
157,157,143,82
158,158,146,82
159,159,146,1
160,160,147,2
161,161,147,23
162,162,147,24
163,163,147,1
164,164,147,9
165,165,149,48
166,166,149,11
167,167,150,1
168,168,151,1
169,169,151,11
170,170,152,24
171,171,152,3
172,172,153,2
173,173,153,23
174,174,153,24
175,175,153,1
176,176,155,24
177,177,156,82
178,178,158,4
179,179,158,0
180,180,158,36
181,181,158,1
182,182,158,11
183,183,159,3
184,184,159,1
186,186,160,1
187,187,160,12
188,188,162,3
190,190,164,82
191,191,165,3
192,192,166,3
193,193,168,3
194,194,169,3
195,195,171,3
196,196,174,82
197,197,176,3
198,198,178,12
199,199,178,11
200,200,180,29
201,201,180,3
202,202,181,15
203,203,181,18
204,204,181,11
205,205,182,1
206,206,182,9
207,207,183,31
208,208,183,3
209,209,184,3
210,210,194,82
211,211,198,3
212,212,204,82
213,213,206,3
214,214,207,15
215,215,207,1
216,216,208,82
217,217,213,3
219,219,216,9
220,220,217,2
221,221,217,3
222,222,218,24
223,223,219,1
224,224,219,9
225,225,220,15
226,226,222,34
227,227,224,23
228,228,224,1
229,229,225,82
230,230,225,1
232,232,226,34
233,233,229,43
234,234,229,24
235,235,229,3
236,236,229,1
237,237,230,2
238,238,232,0
239,239,235,82
240,240,235,1
241,241,236,0
242,242,237,24
243,243,237,16
244,244,237,1
245,245,240,4
246,246,240,1
248,248,241,1
249,249,243,82
250,250,243,1
251,251,243,11
252,252,244,4
253,253,244,1
254,254,245,24
255,255,246,3
256,256,248,2
257,257,249,3
259,259,251,15
260,260,252,1
261,261,252,9
262,262,253,48
264,264,256,82
265,265,256,16
267,267,258,58
268,268,260,3
269,269,260,1
271,271,264,14
273,273,265,48
274,274,265,1
275,275,266,82
276,276,266,24
277,277,266,35
278,278,268,1
279,279,269,36
280,280,269,1
281,281,270,34
282,282,270,28
283,283,270,1
284,284,271,48
285,285,271,15
287,287,272,2
288,288,273,1
289,289,273,9
290,290,277,34
291,291,278,1
293,293,279,3
294,294,280,1
295,295,280,11
296,296,281,1
297,297,283,35
298,298,284,15
299,299,284,2
300,300,285,1
301,301,287,82
302,302,287,1
303,303,287,11
304,304,288,15
305,305,288,1
306,306,289,15
307,307,289,12
308,308,290,3
309,309,291,15
310,310,292,15
311,311,294,3
312,312,294,1
313,313,295,2
314,314,295,39
315,315,295,1
316,316,296,15
317,317,297,82
318,318,297,64
319,319,298,34
320,320,299,11
321,321,300,9
322,322,301,36
323,323,301,32
324,324,301,18
325,325,302,0
326,326,302,1
327,327,303,2
329,329,304,1
330,330,305,58
331,331,305,39
332,332,305,18
333,333,305,9
335,335,307,61
336,336,307,1
337,337,307,9
338,338,308,4
339,339,309,1
340,340,311,1
341,341,313,1
342,342,314,1
343,343,314,11
344,344,316,2
345,345,317,82
346,346,318,64
347,347,319,25
348,348,319,12
349,349,321,3
350,350,321,11
351,351,322,1
352,352,322,11
354,354,326,1
356,356,327,82
357,357,327,3
358,358,328,57
359,359,328,3
360,360,329,57
361,361,329,2
362,362,329,26
363,363,330,31
364,364,331,36
365,365,331,24
366,366,331,1
367,367,332,36
368,368,333,64
369,369,334,15
370,370,334,64
371,371,335,48
372,372,336,1
373,373,338,1
374,374,340,82
375,375,340,15
376,376,340,58
377,377,340,64
378,378,341,64
379,379,342,2
380,380,342,11
381,381,343,32
382,382,343,1
383,383,345,34
385,385,345,64
386,386,345,1
387,387,346,64
388,388,347,82
389,389,347,64
390,390,348,34
391,391,348,36
392,392,348,3
393,393,348,1
394,394,349,61
395,395,350,28
396,396,350,61
397,397,350,11
398,398,351,2
399,399,351,64
400,400,351,3
401,401,351,1
402,402,352,61
403,403,352,82
404,404,352,9
405,405,353,64
406,406,353,1
407,407,354,15
408,408,354,16
409,409,354,64
411,411,355,1
412,412,355,12
413,413,357,82
414,414,358,1
415,415,359,34
416,416,359,1
417,417,359,9
418,418,360,34
419,419,360,36
420,420,360,64
421,421,360,3
422,422,362,34
424,424,362,15
426,426,363,2
427,427,363,1
428,428,364,11
429,429,366,36
430,430,366,1
431,431,367,31
432,432,367,1
433,433,368,57
434,434,368,24
436,436,368,12
437,437,368,9
438,438,369,17
439,439,370,57
441,441,370,8
442,442,373,1
443,443,374,2
444,444,376,23
445,445,377,1
446,446,378,82
447,447,378,1
448,448,378,11
449,449,379,3
450,450,381,0
451,451,381,64
453,453,382,82
454,454,382,64
455,455,382,3
456,456,384,61
457,457,384,2
458,458,384,24
459,459,384,1
460,460,384,9
461,461,386,1
462,462,387,33
463,463,388,1
464,464,389,3
465,465,390,82
466,466,390,64
467,467,390,1
468,468,391,23
469,469,391,1
471,471,392,1
472,472,393,57
473,473,393,23
474,474,393,39
475,475,394,3
476,476,395,2
477,477,395,64
478,478,396,61
479,479,396,9
480,480,397,23
481,481,400,64
482,482,401,64
483,483,402,64
484,484,403,5
485,485,403,61
486,486,403,12
487,487,404,34
488,488,404,64
489,489,404,1
490,490,405,61
491,491,406,24
492,492,406,1
493,493,407,15
494,494,408,43
495,495,408,57
496,496,408,8
497,497,409,82
498,498,409,2
499,499,409,64
500,500,410,64
501,501,410,8
502,502,411,64
503,503,412,1
504,504,413,3
505,505,413,18
506,506,414,1
507,507,415,2
508,508,416,1
509,509,417,55
510,510,419,82
511,511,419,1
513,513,421,2
514,514,421,11
515,515,422,3
516,516,423,15
517,517,423,64
518,518,423,35
519,519,423,9
520,520,427,1
521,521,428,0
522,522,432,46
523,523,432,15
524,524,432,11
525,525,435,1
526,526,435,12
527,527,436,3
528,528,437,64
529,529,438,82
530,530,438,9
531,531,438,11
532,532,439,64
533,533,439,9
535,535,441,3
536,536,442,2
537,537,443,82
538,538,443,3
539,539,443,11
540,540,444,18
541,541,444,1
542,542,445,36
543,543,445,24
544,544,445,1
545,545,446,57
546,546,446,15
547,547,446,64
548,548,446,9
549,549,446,11
550,550,447,2
551,551,448,82
552,552,449,1
553,553,450,11
554,554,451,36
555,555,451,3
556,556,451,1
557,557,452,15
558,558,452,1
559,559,453,15
560,560,453,64
561,561,453,3
562,562,453,9
563,563,454,15
564,564,455,2
565,565,455,1
566,566,457,37
567,567,457,1
568,568,458,1
569,569,460,4
570,570,460,1
572,572,461,0
573,573,461,48
574,574,461,1
575,575,461,11
576,576,462,33
577,577,462,3
578,578,463,2
579,579,464,11
580,580,465,9
581,581,466,64
582,582,467,64
583,583,468,21
584,584,468,1
585,585,469,82
586,586,469,1
587,587,472,82
588,588,472,2
589,589,472,3
590,590,473,82
591,591,473,64
592,592,474,9
593,593,475,58
594,594,475,1
595,595,475,11
596,596,476,21
597,597,476,32
598,598,476,1
599,599,477,34
600,600,477,36
601,601,477,72
602,602,477,11
603,603,479,82
604,604,479,1
606,606,480,1
607,607,481,2
609,609,482,82
610,610,484,3
611,611,484,8
612,612,484,12
613,613,486,15
614,614,487,35
615,615,487,1
616,616,488,48
617,617,489,3
618,618,489,11
619,619,490,24
620,620,491,2
621,621,492,11
622,622,493,22
623,623,493,1
625,625,493,11
626,626,494,11
627,627,496,28
628,628,496,82
629,629,496,15
630,630,496,39
631,631,496,1
632,632,497,11
633,633,498,5
634,634,498,33
635,635,499,82
636,636,499,9
637,637,500,2
638,638,501,34
639,639,501,15
640,640,501,3
641,641,502,3
642,642,504,23
643,643,504,45
644,644,504,11
645,645,505,26
646,646,505,1
648,648,505,11
649,649,507,2
650,650,507,1
651,651,508,15
652,652,508,64
653,653,509,82
654,654,510,48
655,655,510,82
656,656,511,48
657,657,511,1
658,658,513,36
659,659,513,1
660,660,514,3
661,661,515,1
662,662,518,82
663,663,518,1
664,664,519,2
665,665,520,64
666,666,520,1
667,667,520,11
668,668,522,34
669,669,522,15
670,670,523,64
671,671,523,3
672,672,523,1
673,673,523,9
674,674,524,23
675,675,524,24
676,676,524,3
677,677,526,82
678,678,526,12
679,679,529,33
680,680,530,82
681,681,530,3
682,682,532,82
683,683,533,3
684,684,536,3
685,685,537,82
686,686,538,3
687,687,540,82
688,688,540,3
689,689,541,3
690,690,543,3
691,691,545,3
692,692,546,2
693,693,546,1
694,694,548,82
695,695,549,4
696,696,549,1
697,697,549,11
698,698,550,1
699,699,551,18
700,700,551,1
701,701,553,4
702,702,553,18
703,703,553,1
704,704,556,2
705,705,557,61
706,706,557,1
707,707,559,24
708,708,559,1
709,709,560,82
710,710,560,16
711,711,560,33
713,713,561,1
714,714,563,3
715,715,563,1
716,716,565,0
717,717,565,64
718,718,566,2
719,719,566,1
720,720,566,11
721,721,567,1
722,722,567,11
723,723,568,11
724,724,569,33
725,725,569,1
726,726,570,82
727,727,571,1
728,728,575,36
729,729,575,3
730,730,575,1
731,731,576,1
732,732,576,9
733,733,577,64
734,734,578,34
735,735,578,82
736,736,578,15
737,737,578,2
738,738,578,11
740,740,583,64
741,741,583,11
742,742,584,39
743,743,584,64
744,744,584,1
745,745,585,2
746,746,585,64
747,747,586,82
748,748,590,15
749,749,591,82
750,750,591,33
751,751,591,64
752,752,591,1
753,753,591,11
754,754,592,64
755,755,593,34
756,756,593,64
757,757,594,3
758,758,595,57
759,759,595,9
760,760,595,11
761,761,597,2
762,762,597,24
763,763,597,33
764,764,597,1
765,765,598,15
766,766,598,24
767,767,598,64
768,768,598,11
769,769,599,61
770,770,599,23
771,771,600,64
772,772,601,82
773,773,602,0
774,774,602,18
776,776,602,1
777,777,604,1
778,778,606,34
779,779,606,2
780,780,606,3
782,782,608,3
783,783,608,1
784,784,609,61
785,785,609,82
786,786,609,24
787,787,609,1
788,788,609,9
789,789,609,11
790,790,610,48
792,792,612,64
793,793,612,1
794,794,613,64
795,795,614,2
796,796,614,64
797,797,615,18
798,798,615,1
799,799,616,1
800,800,616,11
801,801,617,64
802,802,618,64
803,803,619,64
804,804,620,64
805,805,621,22
806,806,621,64
807,807,622,36
808,808,622,82
809,809,622,33
810,810,622,1
811,811,623,28
812,812,623,24
813,813,623,1
814,814,623,11
815,815,624,16
816,816,625,64
817,817,626,16
818,818,626,64
819,819,627,3
820,820,628,82
821,821,631,3
822,822,632,82
823,823,633,58
824,824,633,3
825,825,633,9
826,826,634,1
827,827,635,11
828,828,636,1
829,829,637,2
830,830,637,3
831,831,639,64
832,832,640,82
833,833,642,64
834,834,642,12
835,835,642,11
836,836,643,1
837,837,643,11
838,838,644,1
839,839,644,12
840,840,644,11
841,841,645,1
842,842,645,11
843,843,646,2
844,844,647,64
845,845,648,64
846,846,649,48
847,847,649,24
848,848,649,64
849,849,649,1
850,850,650,1
851,851,652,82
852,852,653,33
853,853,654,2
854,854,654,18
855,855,655,64
856,856,656,48
857,857,656,64
858,858,656,1
859,859,657,0
860,860,657,1
861,861,659,58
862,862,659,1
864,864,659,11
865,865,660,1
866,866,660,8
867,867,661,2
868,868,662,82
869,869,662,64
870,870,663,48
871,871,663,64
872,872,664,1
874,874,667,3
875,875,667,1
876,876,668,2
877,877,668,1
878,878,668,9
879,879,669,24
880,880,669,3
881,881,669,1
882,882,669,11
883,883,670,1
884,884,671,82
885,885,672,46
886,886,672,1
887,887,674,12
888,888,677,1
889,889,678,36
890,890,678,2
891,891,678,39
892,892,678,18
893,893,678,1
894,894,678,11
895,895,679,23
896,896,679,1
897,897,679,9
898,898,680,64
899,899,680,1
900,900,680,11
901,901,682,82
902,902,682,64
903,903,682,11
904,904,683,64
905,905,684,4
906,906,684,25
907,907,684,33
908,908,684,64
909,909,684,12
910,910,685,61
911,911,685,1
912,912,685,12
913,913,685,9
914,914,687,64
915,915,688,18
916,916,688,12
917,917,688,11
918,918,689,0
919,919,689,12
920,920,689,11
921,921,690,1
922,922,690,11
923,923,691,23
924,924,691,1
925,925,691,11
926,926,692,36
927,927,692,82
928,928,692,2
929,929,692,1
930,930,692,11
931,931,693,5
932,932,693,1
933,933,694,16
934,934,694,1
935,935,694,11
936,936,695,11
937,937,696,11
938,938,697,0
939,939,697,11
940,940,698,34
941,941,698,3
942,942,698,1
943,943,698,9
944,944,698,11
945,945,699,82
946,946,699,3
947,947,700,1
948,948,701,11
949,949,702,11
950,950,703,16
951,951,703,11
952,952,705,82
953,953,705,1
954,954,705,9
955,955,705,11
956,956,706,16
957,957,706,3
958,958,707,9
959,959,708,2
960,960,708,1
961,961,708,11
962,962,709,9
963,963,709,11
964,964,710,11
965,965,711,34
967,967,711,1
968,968,711,11
969,969,712,82
970,970,713,1
972,972,713,12
973,973,713,9
974,974,715,39
975,975,715,33
976,976,715,9
978,978,716,11
979,979,717,11
980,980,718,12
981,981,718,11
982,982,719,1
983,983,719,11
984,984,720,2
985,985,722,82
986,986,722,1
987,987,722,11
988,988,723,34
989,989,723,11
990,990,724,36
991,991,724,39
992,992,724,1
993,993,724,11
994,994,725,11
995,995,726,16
996,996,726,11
997,997,728,3
998,998,728,1
