,Unnamed: 0,time,event
0,0,0,15
1,1,2,1
2,2,4,4
3,3,4,25
4,4,4,15
5,5,4,1
6,6,5,1
7,7,7,15
8,8,7,1
9,9,8,4
10,10,8,26
11,11,8,1
12,12,9,1
13,13,10,26
14,14,10,1
15,15,11,4
16,16,12,15
17,17,13,1
18,18,14,15
19,19,14,1
20,20,16,4
21,21,16,3
22,22,16,1
23,23,17,4
24,24,18,15
25,25,18,1
26,26,19,15
27,27,19,1
28,28,20,1
29,29,21,15
30,30,23,15
31,31,23,1
32,32,25,26
33,33,25,1
34,34,26,4
35,35,26,15
36,36,26,1
37,37,28,1
38,38,29,15
39,39,29,26
40,40,51,1
41,41,52,15
42,42,52,1
43,43,55,1
44,44,56,4
45,45,56,3
46,46,56,1
47,47,57,1
48,48,58,15
49,49,64,3
50,50,72,3
51,51,78,3
52,52,78,1
53,53,79,1
54,54,80,1
55,55,81,15
56,56,81,26
57,57,81,1
58,58,83,4
59,59,83,1
60,60,85,15
61,61,85,1
62,62,86,1
63,63,87,15
64,64,87,1
65,65,88,26
66,66,88,1
67,67,89,15
68,68,89,1
69,69,138,1
70,70,139,26
71,71,139,1
72,72,140,15
73,73,140,1
74,74,141,1
75,75,142,46
76,76,142,15
77,77,142,3
78,78,142,1
79,79,143,3
80,80,143,35
81,81,143,26
82,82,144,4
83,83,144,1
84,84,145,15
85,85,145,26
86,86,145,1
87,87,147,4
88,88,147,1
89,89,148,20
90,90,148,15
91,91,148,1
92,92,149,26
93,93,149,1
94,94,150,26
95,95,150,1
96,96,152,1
97,97,153,4
98,98,153,1
99,99,154,1
100,100,155,3
101,101,155,1
102,102,156,4
103,103,156,1
104,104,157,50
105,105,158,1
106,106,159,1
107,107,161,4
108,108,161,1
109,109,162,1
110,110,163,3
111,111,163,1
112,112,164,4
113,113,164,21
114,114,164,3
115,115,164,1
116,116,165,3
117,117,165,1
118,118,166,26
119,119,166,1
120,120,169,1
121,121,170,1
122,122,171,1
123,123,172,1
124,124,173,26
125,125,173,1
126,126,174,1
127,127,175,15
128,128,176,1
129,129,177,26
130,130,177,1
131,131,178,20
132,132,178,3
133,133,178,1
134,134,179,1
135,135,180,1
136,136,181,1
137,137,182,3
138,138,182,1
139,139,183,15
140,140,183,1
141,141,184,15
142,142,184,1
143,143,185,20
144,144,185,1
145,145,186,11
146,146,187,4
147,147,188,20
148,148,188,1
149,149,188,9
150,150,189,1
151,151,190,1
152,152,191,1
153,153,193,26
154,154,193,1
155,155,195,26
156,156,195,1
157,157,196,1
158,158,197,1
159,159,198,1
160,160,199,1
161,161,200,1
162,162,201,1
163,163,202,1
164,164,203,4
165,165,203,1
166,166,204,1
167,167,205,1
168,168,206,1
169,169,207,1
170,170,208,4
171,171,208,26
172,172,208,1
173,173,209,3
174,174,209,1
175,175,211,1
176,176,212,24
177,177,212,1
178,178,214,3
179,179,216,1
180,180,219,1
181,181,220,1
182,182,220,9
183,183,221,1
184,184,222,1
185,185,224,1
186,186,227,1
187,187,228,3
188,188,228,1
189,189,229,4
190,190,229,1
191,191,230,1
192,192,231,3
193,193,231,1
194,194,232,1
195,195,233,1
196,196,234,1
