,Unnamed: 0,time,event
0,0,1,11
1,1,2,0
2,2,2,9
3,3,6,18
4,4,8,3
5,5,10,3
6,6,11,16
7,7,11,9
8,8,12,3
9,9,13,0
10,10,13,1
11,11,18,25
12,12,18,1
13,13,19,18
14,14,19,1
15,15,20,16
16,16,20,9
17,17,21,16
18,18,21,18
19,19,21,10
20,20,22,4
21,21,22,3
22,22,22,1
23,23,27,25
24,24,27,1
25,25,28,4
26,26,28,24
27,27,29,2
28,28,29,1
29,29,30,1
30,30,31,16
31,31,31,3
32,32,31,18
33,33,32,33
34,34,32,3
35,35,33,3
36,36,34,4
37,37,34,0
38,38,34,25
39,39,34,3
40,40,34,9
41,41,36,3
42,42,37,24
43,43,37,3
44,44,37,9
45,45,38,3
46,46,43,1
47,47,44,3
48,48,45,25
49,49,45,1
50,50,47,25
51,51,50,3
52,52,50,1
53,53,51,1
54,54,52,24
55,55,52,3
56,56,53,3
57,57,53,1
58,58,54,2
59,59,54,1
60,60,54,11
61,61,55,3
62,62,56,15
63,63,57,3
64,64,57,1
65,65,58,2
66,66,59,3
67,67,60,25
68,68,60,3
69,69,61,16
70,70,61,1
71,71,62,4
72,72,64,3
73,73,65,3
74,74,65,18
75,75,67,4
76,76,67,16
77,77,67,3
78,78,68,46
79,79,68,16
80,80,68,3
81,81,69,46
82,82,69,1
83,83,71,3
84,84,71,1
85,85,72,25
86,86,74,3
87,87,74,11
88,88,75,1
90,90,80,57
91,91,80,2
92,92,80,1
93,93,81,3
94,94,81,1
95,95,83,15
96,96,83,1
97,97,83,11
98,98,84,3
99,99,85,1
100,100,86,61
101,101,86,3
102,102,88,3
103,103,88,18
104,104,89,3
105,105,91,3
106,106,92,16
107,107,92,1
108,108,93,24
109,109,93,3
110,110,93,1
111,111,94,2
112,112,95,24
113,113,95,3
114,114,96,16
115,115,98,3
116,116,99,3
117,117,100,2
118,118,100,3
119,119,100,11
120,120,106,3
121,121,107,1
122,122,108,3
123,123,109,82
124,124,114,3
125,125,115,46
126,126,115,1
127,127,116,82
128,128,117,3
129,129,118,15
130,130,118,3
131,131,118,1
132,132,118,11
133,133,119,3
134,134,120,2
135,135,121,82
136,136,121,3
137,137,121,1
138,138,121,9
139,139,122,3
140,140,123,3
141,141,125,1
142,142,126,3
143,143,127,3
144,144,129,82
145,145,130,1
146,146,131,82
147,147,131,3
148,148,133,2
149,149,134,25
150,150,134,2
151,151,135,1
152,152,138,1
153,153,139,3
154,154,139,1
155,155,141,16
156,156,142,36
157,157,142,16
158,158,143,16
