,Unnamed: 0,time,event
0,0,0,3
1,1,2,8
2,2,3,1
3,3,5,3
4,4,6,25
5,5,6,1
6,6,7,2
7,7,8,1
8,8,10,3
9,9,10,1
10,10,11,2
11,11,12,25
12,12,12,18
13,13,13,1
14,14,14,1
15,15,16,18
16,16,17,18
17,17,17,1
18,18,18,2
19,19,18,18
20,20,19,1
21,21,20,1
22,22,22,1
23,23,24,91
24,24,24,1
25,25,25,55
26,26,25,18
27,27,26,3
28,28,27,3
29,29,28,25
30,30,28,23
31,31,29,1
32,32,30,18
33,33,31,3
34,34,31,18
35,35,32,18
36,36,32,1
37,37,34,55
38,38,35,3
39,39,35,1
40,40,36,11
41,41,37,91
42,42,37,3
43,43,37,1
44,44,39,18
45,45,40,28
46,46,40,1
47,47,42,1
48,48,43,18
49,49,43,1
50,50,45,18
51,51,46,25
52,52,46,1
53,53,49,2
54,54,49,1
55,55,51,55
56,56,51,1
57,57,53,1
58,58,53,8
59,59,55,8
60,60,57,1
61,61,59,3
62,62,59,1
63,63,60,91
64,64,60,3
65,65,60,1
66,66,61,1
67,67,62,1
68,68,63,3
69,69,65,22
70,70,65,1
71,71,66,8
72,72,67,3
73,73,67,18
74,74,67,1
75,75,68,1
76,76,70,1
77,77,71,25
78,78,71,3
79,79,71,1
80,80,72,1
81,81,73,1
82,82,74,22
83,83,74,18
84,84,76,2
85,85,77,1
86,86,79,18
87,87,80,3
88,88,81,18
89,89,81,9
90,90,83,1
91,91,84,2
92,92,86,3
93,93,86,1
94,94,87,18
95,95,88,18
96,96,88,1
97,97,91,2
98,98,91,1
99,99,93,1
100,100,94,25
101,101,94,91
102,102,95,18
103,103,96,1
104,104,97,3
105,105,100,1
106,106,101,3
107,107,101,1
108,108,102,3
109,109,105,4
110,110,106,18
111,111,106,1
112,112,108,3
113,113,108,18
114,114,109,18
115,115,111,46
116,116,111,2
117,117,111,1
118,118,113,18
119,119,114,1
121,121,116,18
122,122,121,91
123,123,121,3
124,124,122,3
125,125,123,46
126,126,123,1
127,127,124,18
128,128,124,1
129,129,130,3
130,130,130,18
131,131,131,46
132,132,131,18
133,133,132,2
134,134,132,1
135,135,135,25
136,136,136,18
137,137,137,3
138,138,137,18
139,139,138,2
140,140,139,3
141,141,139,1
142,142,141,18
143,143,142,1
144,144,144,2
145,145,144,18
146,146,147,1
147,147,148,2
148,148,148,18
149,149,149,18
150,150,149,1
151,151,150,1
152,152,151,3
153,153,151,1
154,154,152,3
155,155,152,1
156,156,155,25
157,157,155,1
158,158,156,91
159,159,159,1
160,160,163,1
161,161,164,3
162,162,166,2
163,163,166,18
164,164,166,1
165,165,170,1
166,166,172,3
167,167,173,22
168,168,173,1
169,169,176,1
170,170,179,1
171,171,181,3
172,172,183,1
173,173,185,1
174,174,186,25
175,175,186,91
176,176,186,3
177,177,190,1
178,178,191,46
179,179,191,1
180,180,193,25
181,181,193,1
182,182,194,4
183,183,194,3
184,184,195,3
185,185,197,1
186,186,203,1
187,187,205,25
188,188,205,3
189,189,207,1
190,190,209,1
191,191,210,3
192,192,211,1
193,193,212,3
194,194,212,1
195,195,214,3
196,196,214,1
197,197,215,3
198,198,216,4
199,199,216,1
200,200,217,1
201,201,218,25
202,202,219,91
203,203,219,3
204,204,220,3
205,205,220,1
206,206,221,1
207,207,224,1
208,208,225,2
209,209,226,1
210,210,227,3
211,211,228,1
212,212,231,3
213,213,233,25
214,214,233,1
215,215,237,2
216,216,239,1
217,217,240,3
218,218,242,1
219,219,243,3
220,220,243,18
221,221,244,3
222,222,245,1
223,223,245,9
224,224,247,1
225,225,248,55
226,226,248,1
227,227,249,1
228,228,250,1
229,229,251,2
230,230,253,91
231,231,254,3
232,232,254,1
233,233,255,1
234,234,256,3
235,235,256,18
236,236,256,1
237,237,257,2
238,238,261,1
239,239,262,25
240,240,263,2
241,241,263,18
242,242,266,1
243,243,269,1
244,244,270,25
245,245,270,2
246,246,271,3
247,247,271,1
248,248,273,3
249,249,275,1
250,250,276,55
251,251,276,9
252,252,277,18
253,253,279,25
254,254,279,1
255,255,282,18
256,256,282,1
257,257,283,1
258,258,284,18
259,259,285,91
260,260,286,2
261,261,287,1
262,262,288,3
263,263,289,18
264,264,289,1
265,265,290,18
266,266,290,1
267,267,291,18
268,268,293,2
269,269,293,1
270,270,298,2
271,271,298,18
272,272,299,55
273,273,299,1
274,274,302,1
275,275,304,3
276,276,305,16
278,278,306,18
279,279,306,1
280,280,307,2
281,281,307,1
