,Unnamed: 0,time,event
0,0,3,1
1,1,4,3
2,2,4,1
3,3,8,5
4,4,8,17
5,5,9,3
6,6,9,1
7,7,11,1
8,8,12,3
9,9,12,18
10,10,14,2
11,11,14,1
12,12,15,3
13,13,15,18
14,14,16,25
15,15,17,1
17,17,18,3
18,18,18,18
19,19,19,1
20,20,20,4
21,21,21,1
22,22,21,11
23,23,22,58
24,24,23,3
25,25,24,20
26,26,24,18
27,27,25,4
28,28,25,31
29,29,25,2
30,30,25,18
31,31,25,11
32,32,26,4
33,33,26,1
34,34,27,1
35,35,28,15
36,36,28,23
38,38,31,5
39,39,31,1
41,41,33,18
42,42,36,20
43,43,36,1
44,44,38,4
45,45,38,2
46,46,39,17
47,47,39,3
48,48,41,18
49,49,41,1
50,50,42,1
52,52,44,11
53,53,45,4
54,54,47,13
55,55,47,1
56,56,48,18
57,57,49,24
58,58,49,18
59,59,50,18
61,61,51,1
63,63,52,23
64,64,52,3
65,65,52,13
66,66,53,3
67,67,54,5
68,68,55,1
69,69,56,5
70,70,57,1
71,71,58,80
72,72,59,5
73,73,60,13
75,75,61,1
76,76,62,29
77,77,64,29
78,78,64,1
79,79,66,1
80,80,67,17
81,81,68,25
82,82,68,3
84,84,70,1
85,85,71,24
86,86,73,25
87,87,74,2
88,88,75,4
89,89,76,4
91,91,76,1
92,92,77,13
93,93,77,1
95,95,82,4
96,96,82,1
97,97,84,4
98,98,84,2
99,99,84,1
100,100,85,5
101,101,85,1
102,102,86,5
103,103,86,3
104,104,87,18
106,106,91,13
107,107,91,18
108,108,91,1
109,109,93,4
110,110,94,4
111,111,94,2
112,112,96,24
113,113,96,13
114,114,96,1
115,115,96,9
116,116,97,3
117,117,97,1
118,118,98,43
120,120,98,24
121,121,98,17
123,123,98,19
125,125,99,58
126,126,99,18
127,127,99,1
128,128,99,9
131,131,100,2
132,132,100,58
133,133,100,24
134,134,100,13
135,135,101,28
136,136,101,9
137,137,102,9
138,138,103,13
139,139,105,5
140,140,106,5
141,141,107,25
142,142,107,1
143,143,109,1
144,144,110,33
145,145,111,4
146,146,111,1
147,147,112,1
148,148,117,4
149,149,117,2
150,150,117,1
151,151,118,1
152,152,119,13
153,153,119,1
155,155,120,18
156,156,123,21
157,157,123,78
158,158,124,1
159,159,125,2
161,161,125,3
162,162,125,1
164,164,126,55
165,165,126,18
166,166,126,1
167,167,128,1
168,168,129,17
169,169,130,4
170,170,131,1
171,171,132,22
172,172,132,1
173,173,134,20
174,174,134,13
175,175,136,1
176,176,138,5
177,177,138,1
178,178,139,4
179,179,139,2
180,180,139,1
181,181,140,1
182,182,145,1
183,183,146,1
184,184,147,55
186,186,147,1
187,187,149,4
188,188,149,1
189,189,150,2
190,190,150,1
191,191,152,1
192,192,153,22
193,193,154,23
194,194,154,24
195,195,154,13
196,196,154,1
197,197,155,1
198,198,157,3
199,199,157,18
200,200,159,2
201,201,159,17
202,202,160,1
203,203,161,18
204,204,161,1
205,205,162,2
206,206,162,1
208,208,163,1
209,209,164,13
210,210,164,18
211,211,164,1
212,212,166,3
213,213,167,1
214,214,168,2
215,215,170,1
216,216,172,28
217,217,172,1
218,218,173,3
219,219,173,18
220,220,174,15
221,221,174,1
222,222,175,13
223,223,175,26
224,224,175,18
225,225,176,3
226,226,176,1
227,227,177,2
228,228,178,1
229,229,179,1
231,231,181,1
233,233,182,3
234,234,183,1
235,235,184,25
236,236,185,29
237,237,185,3
238,238,185,18
239,239,186,2
240,240,186,1
241,241,187,29
242,242,188,31
243,243,188,13
244,244,188,18
245,245,189,5
246,246,189,17
247,247,189,1
248,248,190,58
249,249,190,3
250,250,190,1
251,251,191,1
252,252,194,1
253,253,195,3
254,254,196,2
255,255,196,13
256,256,196,18
257,257,196,1
258,258,197,4
259,259,197,2
260,260,197,1
261,261,198,21
262,262,200,5
263,263,200,13
264,264,201,25
265,265,201,18
266,266,202,1
267,267,202,72
269,269,203,18
270,270,204,23
271,271,205,19
272,272,206,13
273,273,206,18
274,274,206,1
275,275,207,3
276,276,207,18
277,277,208,17
278,278,208,18
279,279,209,2
280,280,209,3
281,281,209,1
282,282,210,4
283,283,210,1
284,284,211,1
285,285,213,1
286,286,214,3
287,287,214,1
288,288,215,4
289,289,216,1
290,290,217,2
291,291,217,1
292,292,219,3
293,293,219,1
294,294,220,17
295,295,220,1
296,296,221,21
297,297,222,28
298,298,222,1
299,299,223,2
300,300,223,1
301,301,224,1
302,302,225,1
303,303,226,1
304,304,227,2
305,305,227,18
306,306,227,1
