,Unnamed: 0,time,event
0,0,2,9
1,1,3,39
2,2,7,4
3,3,8,3
4,4,9,3
5,5,13,4
6,6,13,9
7,7,14,9
8,8,15,4
10,10,17,23
12,12,18,23
13,13,18,24
14,14,19,4
15,15,19,24
16,16,20,4
17,17,20,9
18,18,23,1
19,19,23,9
20,20,25,64
21,21,25,3
22,22,25,47
23,23,25,1
24,24,25,9
26,26,26,1
27,27,27,9
28,28,28,36
29,29,28,3
30,30,30,4
31,31,35,9
32,32,38,9
33,33,39,1
34,34,39,9
35,35,40,1
36,36,40,9
37,37,42,1
39,39,43,64
40,40,45,18
41,41,45,9
42,42,46,9
43,43,47,9
44,44,48,9
45,45,49,10
46,46,52,3
47,47,52,1
48,48,59,1
49,49,59,9
50,50,61,1
51,51,63,36
52,52,64,32
53,53,64,9
54,54,64,11
55,55,65,1
56,56,65,9
57,57,65,11
58,58,66,9
59,59,67,3
60,60,67,9
61,61,68,34
62,62,68,4
63,63,69,26
64,64,69,1
65,65,72,64
66,66,73,1
67,67,78,4
68,68,78,24
69,69,79,3
70,70,80,3
71,71,81,9
72,72,82,20
73,73,82,9
74,74,93,9
75,75,95,4
76,76,95,0
77,77,95,3
78,78,95,9
79,79,95,11
80,80,96,4
81,81,96,1
82,82,96,9
83,83,97,15
84,84,97,1
85,85,97,10
86,86,98,1
87,87,99,4
88,88,99,9
89,89,100,4
91,91,100,1
92,92,101,4
93,93,101,24
94,94,101,64
95,95,101,1
96,96,101,9
97,97,102,1
98,98,103,4
99,99,103,1
100,100,104,9
101,101,105,1
102,102,106,4
103,103,106,36
104,104,106,32
105,105,106,1
106,106,109,1
107,107,109,9
108,108,110,3
109,109,112,1
110,110,112,9
111,111,113,3
112,112,113,1
113,113,118,1
114,114,121,20
115,115,121,1
116,116,122,1
117,117,124,1
118,118,124,9
119,119,125,1
120,120,126,36
121,121,126,3
122,122,126,1
123,123,126,9
124,124,127,15
125,125,127,1
126,126,128,4
127,127,128,1
128,128,129,1
129,129,130,4
130,130,130,1
131,131,131,21
132,132,131,1
133,133,131,9
134,134,131,11
135,135,132,4
136,136,132,72
137,137,132,9
138,138,132,11
139,139,133,1
140,140,134,4
142,142,134,1
143,143,134,9
144,144,134,11
145,145,135,26
146,146,135,1
147,147,136,3
148,148,136,1
149,149,136,9
150,150,137,1
151,151,138,64
152,152,138,3
153,153,139,1
154,154,140,20
155,155,141,9
156,156,143,3
157,157,143,9
158,158,144,4
159,159,148,4
160,160,148,1
161,161,150,72
162,162,152,46
163,163,152,15
164,164,152,1
165,165,153,15
166,166,153,24
167,167,153,39
168,168,153,1
169,169,154,4
170,170,154,21
171,171,154,1
172,172,154,19
173,173,154,11
174,174,155,4
175,175,155,1
176,176,156,46
177,177,156,3
178,178,156,9
179,179,157,46
180,180,157,1
181,181,158,21
182,182,159,9
183,183,163,64
184,184,165,3
185,185,165,1
186,186,166,9
187,187,168,23
189,189,168,18
190,190,168,9
191,191,169,1
192,192,170,15
