,Unnamed: 0,time,event
0,0,4,3
1,1,9,106
2,2,10,1
3,3,11,25
4,4,11,1
5,5,11,11
6,6,12,15
7,7,13,1
8,8,16,4
9,9,16,1
10,10,18,3
11,11,18,1
12,12,19,20
13,13,19,1
14,14,19,72
15,15,20,15
16,16,20,3
17,17,22,3
18,18,25,3
19,19,26,1
20,20,26,72
21,21,26,11
22,22,27,36
23,23,27,24
24,24,28,46
25,25,28,16
26,26,29,1
27,27,30,3
28,28,30,1
29,29,30,11
30,30,31,25
31,31,31,3
32,32,31,1
33,33,31,11
34,34,32,0
35,35,32,18
36,36,32,1
37,37,33,1
38,38,34,1
39,39,35,4
40,40,35,1
41,41,36,4
42,42,36,1
43,43,37,4
44,44,37,15
45,45,38,15
46,46,39,1
47,47,39,11
48,48,41,1
49,49,43,0
50,50,48,1
51,51,48,11
52,52,49,3
53,53,49,1
54,54,49,11
55,55,50,46
56,56,50,24
57,57,50,1
58,58,51,15
59,59,51,1
60,60,53,0
61,61,53,1
62,62,54,36
63,63,54,18
64,64,54,1
65,65,56,3
66,66,56,11
67,67,57,3
68,68,58,0
69,69,58,3
70,70,58,1
71,71,60,106
72,72,60,0
73,73,60,3
74,74,61,20
75,75,61,3
76,76,62,1
77,77,63,1
78,78,64,3
79,79,65,3
80,80,72,0
81,81,73,3
82,82,73,18
83,83,73,1
84,84,76,18
85,85,77,3
86,86,80,11
87,87,81,1
88,88,82,1
89,89,82,11
90,90,83,1
91,91,84,1
92,92,85,0
93,93,86,15
94,94,86,1
95,95,87,1
96,96,87,11
97,97,88,1
98,98,88,11
99,99,89,15
100,100,90,3
101,101,90,1
102,102,91,4
103,103,91,1
104,104,97,3
105,105,98,3
106,106,100,3
107,107,101,3
108,108,107,15
109,109,110,15
110,110,115,36
111,111,115,1
112,112,123,11
113,113,124,1
114,114,125,4
115,115,125,18
116,116,125,1
117,117,125,11
118,118,127,4
119,119,127,0
120,120,127,1
121,121,129,1
122,122,130,31
123,123,131,11
124,124,132,1
125,125,133,1
126,126,133,11
127,127,134,20
128,128,134,1
129,129,135,1
130,130,136,36
131,131,136,24
132,132,136,3
133,133,136,1
135,135,137,1
136,136,137,11
137,137,138,15
138,138,138,3
139,139,138,1
140,140,138,11
141,141,139,0
