,Unnamed: 0,time,event
0,0,0,3
1,1,3,3
2,2,6,3
3,3,7,1
4,4,7,9
5,5,8,1
6,6,9,3
7,7,10,1
8,8,11,1
9,9,12,1
10,10,13,3
11,11,13,1
12,12,14,1
13,13,17,1
14,14,19,1
15,15,22,3
16,16,22,1
17,17,24,1
18,18,24,9
19,19,25,3
20,20,26,1
21,21,33,3
22,22,49,3
23,23,50,1
24,24,52,1
25,25,53,3
26,26,53,1
27,27,54,4
28,28,54,1
29,29,55,3
30,30,55,1
31,31,56,1
32,32,57,1
33,33,61,3
34,34,61,1
35,35,61,9
36,36,63,1
37,37,63,9
38,38,66,1
39,39,67,1
40,40,68,3
41,41,73,3
42,42,83,3
43,43,84,3
44,44,84,1
45,45,91,1
46,46,93,3
47,47,93,1
48,48,96,3
49,49,96,1
50,50,97,1
51,51,98,3
52,52,99,1
53,53,100,4
54,54,100,1
55,55,104,1
56,56,107,1
57,57,108,3
58,58,108,1
59,59,109,3
60,60,109,1
61,61,110,1
62,62,111,1
63,63,112,1
64,64,113,3
65,65,113,9
66,66,115,1
67,67,115,9
68,68,117,3
69,69,120,1
70,70,120,10
71,71,121,3
72,72,122,1
73,73,123,1
74,74,124,3
75,75,124,1
76,76,125,1
77,77,126,3
78,78,126,1
79,79,127,4
80,80,127,1
81,81,128,15
82,82,128,3
83,83,128,9
84,84,129,4
85,85,130,3
86,86,132,3
87,87,135,3
88,88,135,1
89,89,136,1
90,90,137,3
91,91,139,1
92,92,141,3
93,93,143,3
94,94,145,1
95,95,146,4
96,96,146,36
97,97,146,15
98,98,146,9
99,99,148,1
100,100,149,3
101,101,149,1
102,102,150,1
103,103,151,4
104,104,151,1
105,105,152,1
106,106,153,1
107,107,154,3
108,108,154,1
109,109,156,1
110,110,158,3
111,111,161,1
112,112,162,15
113,113,162,1
114,114,163,4
115,115,163,1
116,116,164,3
117,117,165,1
118,118,166,1
119,119,167,1
120,120,168,1
121,121,169,1
122,122,170,3
123,123,173,3
124,124,175,1
125,125,176,3
126,126,176,1
127,127,177,1
128,128,178,4
129,129,178,1
130,130,179,1
131,131,180,3
132,132,180,1
133,133,181,1
134,134,182,1
135,135,184,3
136,136,184,1
137,137,188,1
138,138,189,1
139,139,190,1
140,140,191,3
141,141,191,1
142,142,192,4
143,143,192,3
144,144,192,1
145,145,193,1
146,146,194,3
147,147,194,1
148,148,195,4
149,149,195,1
150,150,196,3
151,151,196,1
152,152,197,1
153,153,200,3
154,154,203,3
155,155,203,1
156,156,204,3
157,157,204,1
158,158,205,1
159,159,206,1
160,160,207,3
161,161,207,1
162,162,208,3
163,163,208,1
164,164,209,15
165,165,209,1
166,166,210,3
167,167,210,1
168,168,213,1
169,169,214,2
170,170,214,3
171,171,217,3
172,172,218,4
173,173,219,3
174,174,219,1
175,175,220,1
176,176,221,3
177,177,221,1
178,178,222,3
179,179,222,1
180,180,223,3
181,181,223,1
182,182,224,1
183,183,225,3
184,184,226,1
185,185,227,3
186,186,230,3
187,187,231,3
188,188,232,3
189,189,233,3
190,190,233,1
191,191,234,1
192,192,235,3
193,193,235,1
194,194,236,1
195,195,237,3
196,196,237,1
197,197,238,1
198,198,239,1
199,199,240,3
200,200,241,1
201,201,242,1
202,202,243,3
203,203,243,1
204,204,247,3
205,205,247,1
206,206,248,3
207,207,248,1
208,208,249,3
209,209,249,1
210,210,250,1
211,211,251,1
212,212,252,3
213,213,252,1
214,214,253,15
215,215,253,1
216,216,254,3
217,217,254,1
218,218,255,1
219,219,256,1
220,220,257,3
221,221,259,1
222,222,260,3
223,223,260,1
224,224,261,1
225,225,262,4
226,226,262,3
227,227,262,1
228,228,263,3
229,229,263,1
230,230,264,1
231,231,265,3
232,232,265,1
233,233,266,1
234,234,267,1
235,235,270,1
236,236,271,9
237,237,272,3
238,238,273,1
239,239,274,1
240,240,275,3
241,241,275,1
242,242,276,1
243,243,277,1
244,244,278,1
245,245,279,3
246,246,279,1
247,247,280,1
248,248,281,1
249,249,282,1
250,250,284,4
251,251,284,3
252,252,284,1
253,253,286,4
254,254,286,1
255,255,288,1
256,256,289,1
257,257,290,1
258,258,291,3
259,259,292,1
260,260,293,3
261,261,293,1
262,262,294,1
263,263,295,1
264,264,296,4
265,265,296,1
266,266,300,1
267,267,301,3
268,268,302,1
269,269,303,1
270,270,304,1
271,271,305,3
272,272,305,1
273,273,306,1
274,274,307,3
275,275,307,1
276,276,308,3
277,277,308,1
278,278,309,1
279,279,310,3
280,280,312,3
281,281,312,1
282,282,313,1
283,283,314,1
284,284,315,3
285,285,315,1
286,286,316,1
287,287,317,3
288,288,317,1
289,289,318,3
290,290,318,1
291,291,319,1
292,292,320,1
293,293,320,10
294,294,321,3
295,295,321,1
296,296,322,1
297,297,323,3
298,298,323,1
299,299,324,3
300,300,325,1
301,301,326,4
302,302,327,1
303,303,328,3
304,304,329,3
305,305,330,3
306,306,330,1
307,307,331,1
308,308,332,3
309,309,332,1
310,310,333,1
311,311,334,1
312,312,335,1
313,313,336,1
314,314,337,3
315,315,337,9
316,316,338,1
317,317,339,4
318,318,339,1
319,319,340,26
320,320,340,1
321,321,342,26
322,322,343,1
323,323,344,1
324,324,345,1
325,325,346,1
326,326,346,9
327,327,347,3
328,328,347,1
329,329,348,1
330,330,349,1
331,331,350,1
332,332,351,1
333,333,353,1
334,334,354,3
335,335,354,9
336,336,356,3
337,337,356,1
338,338,357,1
339,339,358,4
340,340,358,1
341,341,359,1
342,342,360,1
343,343,361,1
344,344,362,3
345,345,362,1
346,346,363,1
347,347,364,1
348,348,364,10
349,349,367,1
350,350,369,34
351,351,370,1
352,352,371,1
353,353,372,1
354,354,373,3
355,355,373,1
356,356,374,1
357,357,375,1
358,358,376,3
359,359,376,1
360,360,377,1
361,361,378,1
362,362,379,1
363,363,383,3
364,364,383,1
365,365,385,1
366,366,387,22
367,367,387,1
368,368,388,3
369,369,388,1
370,370,389,1
371,371,390,1
372,372,391,1
373,373,392,1
374,374,393,4
375,375,394,4
376,376,394,1
377,377,396,1
378,378,398,4
379,379,398,1
380,380,399,3
381,381,399,1
382,382,400,1
383,383,402,1
384,384,403,3
385,385,403,1
386,386,404,1
387,387,405,3
388,388,405,1
389,389,406,1
390,390,407,1
391,391,409,4
392,392,410,1
393,393,411,9
394,394,413,3
395,395,413,1
396,396,414,1
397,397,415,1
398,398,415,9
399,399,416,4
400,400,416,3
401,401,416,1
402,402,417,1
403,403,418,1
404,404,419,1
405,405,420,1
406,406,422,1
407,407,424,1
408,408,425,1
409,409,426,1
410,410,428,1
411,411,429,3
412,412,429,1
413,413,430,1
414,414,431,3
415,415,431,1
416,416,432,1
417,417,433,1
418,418,434,4
419,419,434,1
421,421,437,1
422,422,438,3
423,423,441,1
424,424,443,3
425,425,444,3
426,426,444,1
427,427,445,1
428,428,446,1
429,429,447,1
430,430,448,1
431,431,449,3
432,432,449,1
433,433,450,1
434,434,450,10
435,435,451,3
436,436,451,1
437,437,452,1
438,438,453,3
439,439,453,1
440,440,454,4
441,441,454,1
442,442,455,1
443,443,456,1
444,444,457,3
445,445,457,1
446,446,458,1
447,447,459,1
448,448,460,1
449,449,461,1
450,450,462,3
451,451,462,1
452,452,462,10
453,453,464,1
454,454,466,10
455,455,467,4
456,456,467,1
457,457,468,1
458,458,470,4
459,459,470,3
460,460,470,1
461,461,471,1
462,462,472,1
463,463,473,4
464,464,473,3
465,465,473,1
466,466,474,1
467,467,475,4
468,468,475,3
469,469,475,1
470,470,476,1
471,471,479,15
472,472,481,1
473,473,482,4
474,474,482,3
475,475,482,1
476,476,482,9
477,477,483,1
478,478,484,1
479,479,496,1
480,480,497,1
481,481,498,4
482,482,498,1
483,483,499,3
484,484,499,1
485,485,500,1
486,486,503,3
487,487,504,3
488,488,512,3
489,489,513,1
490,490,514,1
491,491,515,1
492,492,516,3
493,493,516,1
494,494,517,4
495,495,517,1
496,496,519,3
497,497,524,1
498,498,526,1
499,499,527,1
500,500,528,4
501,501,528,1
502,502,529,3
503,503,529,1
504,504,530,1
505,505,531,1
506,506,532,1
507,507,533,3
508,508,533,1
509,509,535,3
510,510,535,1
511,511,537,3
512,512,539,1
513,513,540,1
514,514,541,1
515,515,542,1
516,516,543,4
517,517,543,3
518,518,543,1
519,519,544,1
520,520,545,4
521,521,545,1
522,522,546,3
523,523,546,1
524,524,548,3
525,525,550,3
526,526,552,1
527,527,553,3
528,528,554,1
529,529,555,3
530,530,556,4
531,531,556,1
532,532,557,1
533,533,558,1
534,534,559,4
535,535,559,1
536,536,560,1
537,537,561,3
538,538,561,1
539,539,562,58
540,540,563,3
541,541,566,1
542,542,567,3
543,543,568,1
544,544,569,1
545,545,570,1
546,546,571,3
547,547,573,1
548,548,574,3
549,549,574,1
550,550,575,1
551,551,576,1
552,552,579,3
553,553,582,3
554,554,582,1
555,555,583,1
556,556,584,1
558,558,585,1
559,559,586,1
560,560,587,1
561,561,588,3
562,562,588,1
563,563,589,1
564,564,589,9
565,565,590,2
566,566,590,1
567,567,593,3
568,568,595,1
569,569,596,3
570,570,596,1
571,571,597,1
572,572,598,3
573,573,598,1
574,574,599,1
575,575,602,3
576,576,602,1
577,577,603,4
578,578,603,2
579,579,603,1
580,580,605,1
581,581,606,1
582,582,608,3
583,583,608,1
584,584,610,1
585,585,611,1
586,586,612,1
587,587,613,1
588,588,614,1
589,589,615,3
590,590,615,1
591,591,616,1
592,592,620,3
593,593,623,3
594,594,623,1
595,595,624,1
596,596,625,1
597,597,626,3
598,598,626,1
599,599,627,3
600,600,627,1
601,601,628,1
602,602,629,1
603,603,630,36
604,604,630,3
605,605,630,1
606,606,631,1
607,607,634,3
608,608,637,1
609,609,638,1
610,610,639,3
611,611,639,1
612,612,640,1
613,613,641,1
614,614,642,1
615,615,643,1
616,616,644,1
617,617,645,2
618,618,645,1
619,619,646,3
620,620,648,1
621,621,649,1
622,622,650,3
623,623,651,1
624,624,652,1
625,625,653,3
626,626,653,1
627,627,653,9
628,628,654,1
629,629,655,1
630,630,656,1
631,631,657,3
632,632,657,1
633,633,658,1
634,634,659,1
635,635,661,1
636,636,663,3
637,637,663,1
638,638,665,1
639,639,667,1
640,640,668,1
641,641,669,3
642,642,669,1
643,643,670,1
644,644,671,1
645,645,672,1
646,646,673,3
647,647,673,1
648,648,673,11
649,649,675,3
650,650,675,1
651,651,676,3
652,652,677,4
653,653,678,1
654,654,680,3
655,655,680,1
656,656,681,1
657,657,682,1
658,658,682,9
659,659,683,3
660,660,683,1
661,661,684,1
662,662,685,3
663,663,685,1
664,664,686,1
665,665,687,1
666,666,688,3
667,667,688,1
668,668,689,11
669,669,691,3
670,670,691,1
671,671,692,1
672,672,694,1
673,673,695,1
674,674,696,3
675,675,696,1
676,676,697,1
677,677,698,1
678,678,699,1
679,679,700,3
680,680,700,1
681,681,701,1
682,682,704,1
683,683,705,3
684,684,705,1
685,685,708,1
686,686,709,1
687,687,710,1
688,688,711,36
689,689,711,3
690,690,711,1
691,691,713,4
692,692,713,3
693,693,713,1
694,694,714,1
695,695,715,1
696,696,716,2
697,697,716,3
698,698,724,3
699,699,725,1
700,700,726,1
701,701,727,3
702,702,727,1
703,703,728,1
704,704,729,1
