,Unnamed: 0,time,event
0,0,1,4
1,1,1,24
2,2,3,3
3,3,4,1
4,4,5,1
5,5,6,0
6,6,6,1
7,7,6,9
8,8,8,1
9,9,8,9
10,10,9,3
11,11,10,4
12,12,10,0
13,13,10,22
14,14,10,1
15,15,12,3
16,16,12,1
17,17,15,0
18,18,15,3
19,19,16,1
20,20,17,1
21,21,18,4
22,22,18,1
23,23,18,9
24,24,19,4
25,25,20,1
26,26,20,11
27,27,24,34
28,28,25,43
29,29,25,24
30,30,25,1
31,31,26,1
32,32,28,34
33,33,28,0
34,34,28,1
35,35,29,0
36,36,31,0
37,37,33,3
38,38,36,1
39,39,37,1
40,40,41,4
41,41,41,1
42,42,42,34
43,43,44,1
44,44,45,36
45,45,45,1
46,46,45,9
47,47,46,34
48,48,46,26
49,49,48,23
50,50,48,26
51,51,48,1
52,52,49,4
53,53,50,34
54,54,50,4
55,55,50,1
56,56,52,21
57,57,52,3
58,58,52,1
59,59,54,4
60,60,54,1
61,61,56,4
62,62,56,18
63,63,56,1
64,64,57,4
65,65,57,25
66,66,57,1
67,67,58,1
68,68,58,9
69,69,61,4
70,70,61,47
71,71,61,1
72,72,62,1
73,73,64,1
74,74,65,25
75,75,65,1
76,76,66,9
77,77,67,3
78,78,68,4
79,79,68,1
80,80,69,1
81,81,70,24
82,82,70,1
83,83,72,34
84,84,73,1
85,85,74,21
86,86,74,1
87,87,76,1
88,88,77,21
89,89,77,1
90,90,80,3
91,91,81,15
92,92,84,1
93,93,86,4
94,94,86,1
95,95,89,4
96,96,92,25
97,97,92,1
98,98,93,1
99,99,94,1
100,100,96,1
101,101,99,25
102,102,99,3
103,103,100,0
104,104,100,1
105,105,101,22
106,106,101,15
107,107,101,1
108,108,101,9
109,109,102,34
110,110,102,4
111,111,102,1
112,112,104,36
113,113,104,1
114,114,105,1
115,115,107,3
116,116,108,4
117,117,108,1
118,118,112,1
119,119,114,1
120,120,115,3
121,121,116,1
122,122,117,1
123,123,119,1
124,124,122,24
125,125,122,1
126,126,129,3
127,127,130,4
128,128,130,1
129,129,131,3
130,130,132,1
131,131,133,1
132,132,134,1
133,133,136,34
134,134,136,15
135,135,136,1
136,136,138,1
137,137,143,4
138,138,143,3
139,139,144,1
140,140,145,1
141,141,148,47
142,142,149,1
143,143,150,1
144,144,151,3
145,145,152,1
146,146,153,20
147,147,153,25
148,148,153,1
149,149,153,9
150,150,156,34
151,151,156,1
152,152,157,1
153,153,158,36
154,154,158,1
155,155,160,1
156,156,161,4
