,Unnamed: 0,time,event
0,0,67,3
2,2,73,3
4,4,76,1
5,5,78,3
6,6,79,1
8,8,81,3
10,10,87,3
11,11,89,1
12,12,90,1
13,13,91,3
14,14,91,1
15,15,95,3
17,17,96,1
18,18,97,4
19,19,97,1
20,20,99,4
21,21,100,1
23,23,101,1
24,24,102,57
25,25,102,3
26,26,102,1
27,27,103,0
28,28,103,1
29,29,104,1
30,30,105,80
31,31,105,1
32,32,106,4
33,33,106,1
34,34,108,3
35,35,108,1
37,37,109,1
38,38,110,1
39,39,112,1
40,40,112,9
41,41,113,3
42,42,113,1
44,44,114,1
45,45,115,29
48,48,117,95
49,49,117,3
50,50,119,24
51,51,121,80
52,52,121,2
53,53,121,3
56,56,124,3
57,57,130,3
58,58,134,3
59,59,134,1
60,60,135,80
62,62,137,2
63,63,137,1
64,64,141,1
65,65,142,3
66,66,143,3
68,68,145,1
69,69,146,1
70,70,147,1
71,71,148,2
72,72,148,1
73,73,149,4
74,74,149,1
75,75,152,3
76,76,156,1
77,77,157,3
78,78,159,1
79,79,161,57
80,80,161,1
81,81,162,15
82,82,162,1
83,83,162,8
84,84,162,9
85,85,163,1
86,86,163,30
87,87,164,3
88,88,165,3
89,89,166,1
90,90,167,1
91,91,168,3
92,92,170,3
93,93,174,3
94,94,175,1
95,95,177,1
96,96,178,1
97,97,179,4
98,98,179,3
99,99,180,1
100,100,181,1
101,101,182,3
102,102,185,2
103,103,185,1
104,104,186,0
105,105,186,1
106,106,187,4
107,107,187,15
108,108,187,1
109,109,188,1
110,110,189,1
111,111,190,1
112,112,191,3
113,113,191,1
114,114,192,1
115,115,193,3
116,116,193,1
117,117,194,2
118,118,194,1
119,119,195,15
120,120,195,1
121,121,196,3
122,122,196,1
123,123,197,4
124,124,197,2
125,125,197,3
126,126,197,1
127,127,198,1
128,128,199,1
129,129,200,1
130,130,201,1
131,131,202,1
132,132,203,33
133,133,203,3
134,134,203,1
135,135,204,2
136,136,204,1
137,137,205,2
138,138,205,33
139,139,205,1
140,140,206,2
141,141,206,1
142,142,207,1
143,143,208,3
144,144,208,1
145,145,209,1
146,146,210,3
147,147,212,3
148,148,212,1
149,149,213,1
150,150,214,1
151,151,216,1
152,152,217,4
153,153,217,15
154,154,217,1
155,155,218,3
156,156,218,1
157,157,219,15
158,158,219,2
159,159,219,1
160,160,220,1
161,161,221,1
162,162,222,80
163,163,222,3
164,164,222,1
165,165,223,3
166,166,223,1
167,167,224,36
168,168,224,1
169,169,226,25
170,170,227,36
171,171,227,25
172,172,227,2
173,173,227,3
174,174,227,1
175,175,228,1
176,176,229,3
177,177,229,1
178,178,230,3
179,179,230,1
180,180,231,57
181,181,231,2
182,182,231,1
183,183,232,1
184,184,233,1
185,185,234,3
186,186,234,1
187,187,235,95
188,188,235,57
189,189,235,1
190,190,236,4
191,191,236,3
192,192,236,1
193,193,237,1
194,194,238,1
195,195,239,25
196,196,239,1
197,197,239,12
198,198,240,25
199,199,240,1
200,200,241,25
201,201,241,1
202,202,242,1
203,203,243,11
204,204,244,80
205,205,244,36
206,206,245,3
207,207,245,1
209,209,246,1
210,210,246,8
211,211,248,2
212,212,248,3
213,213,248,1
214,214,249,3
215,215,249,1
216,216,250,2
217,217,250,1
218,218,251,1
219,219,252,1
220,220,254,2
221,221,255,1
222,222,256,4
223,223,256,2
224,224,256,3
225,225,256,1
226,226,257,80
227,227,257,25
228,228,257,1
229,229,257,30
230,230,258,1
231,231,260,3
232,232,260,1
233,233,261,3
234,234,261,1
235,235,262,1
237,237,263,0
239,239,263,1
240,240,264,34
241,241,265,1
242,242,266,1
243,243,267,1
244,244,268,1
245,245,269,3
246,246,269,1
248,248,269,30
249,249,270,36
250,250,270,1
251,251,271,1
252,252,272,3
253,253,272,1
254,254,273,1
255,255,274,4
256,256,274,1
257,257,275,3
258,258,276,3
259,259,276,1
261,261,277,1
262,262,278,1
263,263,279,3
264,264,279,1
265,265,280,1
266,266,281,3
267,267,281,1
268,268,284,3
269,269,286,1
270,270,287,3
271,271,288,3
272,272,288,1
273,273,289,80
274,274,289,3
275,275,289,1
276,276,290,1
277,277,291,29
278,278,291,3
279,279,291,1
280,280,293,1
281,281,294,1
282,282,295,3
283,283,295,1
284,284,296,1
285,285,298,1
286,286,299,3
287,287,299,1
288,288,300,3
289,289,300,1
290,290,301,1
291,291,302,3
292,292,302,1
293,293,303,4
294,294,303,15
295,295,303,1
296,296,304,1
297,297,305,80
298,298,305,1
299,299,306,4
300,300,306,1
301,301,307,1
302,302,308,1
303,303,308,11
304,304,309,3
305,305,309,1
306,306,310,4
307,307,311,1
308,308,312,34
309,309,312,29
310,310,313,3
311,311,313,1
312,312,314,1
313,313,315,1
315,315,316,57
316,316,316,1
317,317,317,4
318,318,317,1
319,319,318,1
320,320,319,2
321,321,319,3
322,322,320,2
323,323,320,1
324,324,321,34
325,325,321,1
326,326,322,24
327,327,322,1
328,328,323,3
329,329,323,1
330,330,325,34
331,331,325,1
332,332,326,3
333,333,326,1
334,334,327,34
335,335,327,29
336,336,328,2
337,337,328,1
338,338,329,25
339,339,329,1
340,340,329,9
341,341,329,11
342,342,330,1
343,343,331,36
344,344,331,2
345,345,331,1
346,346,332,3
347,347,332,1
348,348,333,2
349,349,334,2
350,350,334,1
351,351,335,3
352,352,335,1
353,353,336,4
354,354,336,1
355,355,336,9
356,356,337,1
357,357,338,3
358,358,338,1
359,359,339,29
360,360,339,1
361,361,340,1
362,362,341,1
363,363,342,21
364,364,342,3
365,365,342,1
366,366,343,24
367,367,344,80
368,368,344,34
369,369,344,57
370,370,344,3
371,371,344,1
372,372,345,1
373,373,346,3
374,374,346,1
375,375,347,80
376,376,347,4
377,377,347,2
378,378,347,1
379,379,348,34
380,380,348,1
381,381,349,3
382,382,349,1
383,383,349,9
384,384,350,1
385,385,351,1
386,386,352,29
387,387,352,1
388,388,353,3
389,389,353,1
390,390,354,1
391,391,355,29
392,392,355,1
393,393,356,1
394,394,357,33
395,395,357,1
396,396,358,34
397,397,358,3
398,398,358,1
399,399,359,34
400,400,360,34
401,401,361,29
402,402,361,1
403,403,362,34
404,404,362,3
405,405,362,1
406,406,363,34
407,407,363,1
408,408,364,34
409,409,364,57
410,410,364,16
411,411,364,1
412,412,365,34
413,413,365,1
414,414,366,1
415,415,367,34
416,416,367,4
417,417,368,34
418,418,370,1
419,419,372,24
420,420,372,3
421,421,372,1
422,422,373,24
423,423,373,1
424,424,374,2
425,425,375,3
426,426,383,2
427,427,383,1
428,428,383,11
429,429,384,3
430,430,384,1
431,431,385,24
432,432,386,3
434,434,387,1
435,435,388,4
436,436,388,1
437,437,389,1
438,438,390,15
439,439,390,1
440,440,391,1
441,441,392,3
442,442,393,1
444,444,393,9
445,445,394,2
446,446,394,1
447,447,395,4
448,448,395,3
449,449,395,18
450,450,395,1
451,451,396,1
452,452,397,2
453,453,397,3
454,454,397,1
455,455,398,1
456,456,400,2
457,457,400,1
458,458,401,2
459,459,401,1
460,460,402,2
461,461,402,3
462,462,402,1
463,463,403,29
464,464,403,1
465,465,404,35
466,466,404,18
467,467,404,1
468,468,405,48
469,469,405,57
470,470,405,1
471,471,406,34
472,472,406,57
473,473,406,1
474,474,407,34
475,475,407,3
476,476,407,1
477,477,408,1
478,478,409,2
479,479,409,1
480,480,410,34
481,481,410,3
482,482,410,1
483,483,411,15
484,484,411,1
485,485,412,24
486,486,412,1
487,487,413,22
488,488,414,1
489,489,415,1
490,490,416,4
491,491,416,1
492,492,417,1
493,493,418,34
494,494,418,4
495,495,418,1
496,496,419,34
497,497,419,4
498,498,419,3
499,499,419,1
500,500,420,1
501,501,420,11
502,502,421,1
503,503,422,34
504,504,422,4
505,505,422,1
506,506,423,34
507,507,423,1
508,508,425,24
509,509,425,1
510,510,426,1
511,511,427,3
512,512,427,1
513,513,427,11
514,514,428,15
515,515,428,1
516,516,429,4
517,517,429,0
518,518,429,1
519,519,430,1
520,520,431,1
521,521,432,24
522,522,432,1
523,523,432,12
524,524,433,3
525,525,434,48
526,526,434,24
527,527,434,3
528,528,434,1
529,529,436,1
530,530,438,1
531,531,439,3
532,532,439,1
533,533,441,1
534,534,442,3
535,535,442,1
536,536,443,3
537,537,443,1
539,539,444,33
540,540,445,3
541,541,445,1
542,542,446,3
543,543,446,1
544,544,447,1
545,545,448,1
546,546,449,1
547,547,450,4
548,548,450,1
549,549,453,1
550,550,454,3
551,551,455,1
552,552,455,9
553,553,457,3
554,554,457,1
555,555,458,1
556,556,459,3
