,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,4,11
3,3,8,4
4,4,8,11
5,5,9,11
6,6,10,31
7,7,10,67
8,8,18,4
9,9,18,3
10,10,18,11
11,11,20,11
12,12,21,11
13,13,22,11
14,14,23,36
15,15,23,1
16,16,23,11
17,17,24,1
18,18,25,18
19,19,26,4
20,20,26,1
21,21,26,11
22,22,28,11
23,23,29,11
24,24,30,1
25,25,31,11
26,26,32,1
27,27,33,1
28,28,34,1
29,29,34,11
30,30,35,3
31,31,35,1
32,32,36,1
33,33,37,4
34,34,37,1
35,35,37,11
36,36,39,4
37,37,39,11
38,38,40,4
39,39,41,11
40,40,42,11
41,41,43,4
42,42,43,1
43,43,43,11
44,44,44,1
45,45,44,19
46,46,45,18
47,47,46,4
48,48,46,11
49,49,47,11
50,50,48,3
51,51,48,1
52,52,49,11
53,53,50,11
54,54,51,21
55,55,52,11
56,56,55,11
57,57,56,4
58,58,57,1
59,59,57,11
60,60,58,11
61,61,59,4
62,62,59,1
63,63,59,11
64,64,60,4
65,65,60,1
66,66,60,11
67,67,61,1
68,68,61,11
69,69,62,11
70,70,64,11
71,71,65,1
72,72,66,4
73,73,66,1
74,74,66,11
75,75,67,34
76,76,67,4
77,77,67,15
78,78,67,1
79,79,68,1
80,80,68,11
81,81,69,11
82,82,70,1
83,83,71,11
84,84,72,4
85,85,72,1
86,86,72,11
87,87,73,3
88,88,73,1
89,89,73,11
90,90,74,1
91,91,74,11
92,92,75,4
93,93,75,15
94,94,75,1
95,95,75,11
96,96,76,15
97,97,78,15
98,98,78,1
99,99,78,11
100,100,80,1
101,101,81,4
102,102,81,1
103,103,81,11
104,104,82,1
105,105,82,11
106,106,83,11
107,107,84,4
108,108,84,1
109,109,85,15
110,110,85,3
111,111,86,18
112,112,87,1
113,113,87,11
114,114,88,1
115,115,88,11
116,116,89,1
117,117,89,11
118,118,90,15
119,119,90,1
120,120,90,11
121,121,91,1
122,122,91,11
123,123,92,1
124,124,93,1
125,125,93,11
126,126,94,3
127,127,94,11
128,128,95,1
129,129,96,1
130,130,97,15
131,131,97,11
132,132,98,4
133,133,98,1
134,134,98,11
135,135,99,15
136,136,99,11
137,137,100,1
138,138,100,11
139,139,102,1
140,140,103,3
141,141,103,11
142,142,104,1
143,143,105,11
144,144,106,1
145,145,107,4
146,146,107,11
147,147,108,15
148,148,109,15
149,149,109,1
150,150,110,1
151,151,110,11
152,152,111,1
153,153,111,11
154,154,112,11
155,155,113,18
156,156,113,1
157,157,114,1
