,Unnamed: 0,time,event
0,0,1,4
1,1,1,1
2,2,3,3
3,3,4,36
4,4,4,1
5,5,5,1
6,6,10,15
7,7,12,1
8,8,15,4
9,9,16,25
10,10,16,1
11,11,17,1
12,12,18,1
13,13,19,1
14,14,26,1
15,15,27,33
16,16,28,3
17,17,29,4
18,18,29,1
19,19,30,1
20,20,32,1
21,21,33,4
22,22,33,3
23,23,33,1
24,24,34,3
25,25,35,39
26,26,35,1
27,27,36,25
28,28,38,1
29,29,40,1
30,30,42,47
31,31,44,1
32,32,45,4
33,33,45,36
34,34,45,47
35,35,45,18
36,36,45,9
37,37,47,1
38,38,48,36
39,39,50,82
40,40,50,3
41,41,55,1
42,42,58,1
43,43,59,25
44,44,59,1
45,45,60,28
46,46,60,33
47,47,61,36
48,48,61,1
49,49,62,36
50,50,62,24
51,51,62,3
52,52,62,9
53,53,62,11
54,54,66,3
55,55,68,9
56,56,69,28
57,57,70,1
58,58,71,1
59,59,72,1
62,62,73,1
64,64,75,4
65,65,75,1
66,66,77,1
67,67,79,1
68,68,80,1
69,69,81,1
70,70,82,15
71,71,82,47
72,72,83,36
73,73,83,25
74,74,83,15
75,75,83,47
77,77,84,36
78,78,85,1
79,79,86,25
80,80,89,21
81,81,89,47
82,82,89,1
84,84,93,4
85,85,93,1
86,86,94,3
87,87,95,1
88,88,96,4
89,89,98,1
90,90,99,47
91,91,99,1
92,92,103,1
93,93,105,28
94,94,107,1
95,95,108,36
96,96,108,1
97,97,109,4
98,98,109,3
99,99,109,1
100,100,113,1
101,101,115,3
102,102,115,1
103,103,117,4
104,104,117,1
105,105,118,1
106,106,119,25
107,107,119,1
108,108,119,11
109,109,120,3
110,110,121,4
111,111,121,1
112,112,122,1
113,113,126,1
114,114,132,36
115,115,132,1
116,116,132,9
117,117,133,1
118,118,136,25
119,119,136,1
120,120,137,3
121,121,137,1
122,122,138,4
123,123,138,1
124,124,139,4
125,125,140,1
126,126,141,4
127,127,141,1
128,128,145,1
129,129,147,1
130,130,150,1
131,131,151,33
132,132,151,1
133,133,152,4
134,134,152,25
135,135,152,3
136,136,152,1
137,137,155,3
138,138,157,1
139,139,159,43
140,140,159,1
141,141,160,4
142,142,161,24
143,143,161,18
144,144,161,1
145,145,162,36
146,146,164,4
147,147,165,4
148,148,165,3
149,149,165,1
150,150,166,1
151,151,168,18
152,152,168,1
153,153,169,4
154,154,170,36
155,155,170,24
156,156,170,3
157,157,170,1
158,158,170,8
159,159,171,1
160,160,172,1
161,161,173,1
162,162,173,9
163,163,174,1
164,164,175,32
165,165,175,1
166,166,176,32
167,167,176,9
168,168,177,25
169,169,178,1
170,170,179,1
171,171,180,1
172,172,181,1
173,173,182,33
174,174,182,1
175,175,184,4
176,176,184,3
177,177,184,47
178,178,184,1
179,179,184,9
180,180,185,4
181,181,185,3
182,182,190,24
183,183,190,11
184,184,191,1
185,185,194,11
186,186,195,1
187,187,204,1
188,188,206,28
189,189,207,1
190,190,209,3
191,191,210,18
192,192,211,4
193,193,211,24
194,194,212,33
195,195,212,1
196,196,213,1
197,197,214,1
198,198,215,3
199,199,215,1
200,200,216,3
201,201,216,32
202,202,216,1
203,203,217,43
204,204,218,1
206,206,219,1
207,207,220,4
208,208,220,1
209,209,221,1
210,210,222,25
211,211,222,1
212,212,224,1
213,213,226,1
214,214,227,4
215,215,227,36
216,216,228,1
217,217,229,4
218,218,229,39
219,219,229,1
220,220,230,80
221,221,230,15
222,222,230,1
223,223,232,4
224,224,235,36
225,225,236,1
226,226,240,1
227,227,241,4
228,228,242,4
229,229,242,1
230,230,243,1
231,231,244,33
232,232,244,18
233,233,244,9
234,234,244,11
235,235,245,36
236,236,246,3
237,237,247,24
238,238,247,3
239,239,248,24
240,240,250,1
242,242,251,11
243,243,255,3
244,244,256,3
245,245,257,25
246,246,257,1
247,247,259,36
248,248,259,32
249,249,259,1
250,250,260,1
251,251,261,4
252,252,261,1
253,253,263,4
254,254,263,36
255,255,264,1
257,257,269,1
258,258,270,36
259,259,270,1
260,260,271,18
261,261,271,1
262,262,272,1
263,263,272,9
264,264,273,1
265,265,274,4
266,266,274,33
267,267,275,1
268,268,276,1
269,269,277,3
270,270,278,21
271,271,278,1
272,272,279,36
273,273,279,3
274,274,284,1
275,275,285,4
276,276,285,11
277,277,288,25
278,278,288,1
279,279,288,9
280,280,289,1
281,281,290,1
282,282,290,10
283,283,291,21
284,284,291,18
285,285,292,4
286,286,292,1
287,287,293,4
288,288,293,11
289,289,295,4
291,291,296,1
292,292,297,36
293,293,297,1
294,294,299,36
295,295,299,1
296,296,301,28
297,297,302,15
298,298,302,1
299,299,304,24
300,300,304,1
301,301,305,36
302,302,305,33
303,303,305,1
304,304,306,25
305,305,306,24
306,306,306,11
307,307,307,4
308,308,307,3
309,309,307,32
310,310,307,1
311,311,308,80
312,312,308,24
313,313,308,9
314,314,309,1
315,315,310,4
316,316,310,1
317,317,311,4
318,318,312,36
319,319,312,24
320,320,312,1
321,321,312,11
322,322,313,32
323,323,314,36
324,324,314,1
325,325,316,21
326,326,316,1
327,327,319,1
328,328,321,1
329,329,325,4
330,330,325,3
331,331,326,1
332,332,327,18
333,333,327,1
334,334,329,24
335,335,329,1
336,336,329,11
337,337,330,1
338,338,331,4
339,339,331,1
340,340,333,3
341,341,333,1
342,342,334,1
344,344,335,24
345,345,335,9
346,346,336,24
347,347,336,1
348,348,337,3
349,349,337,1
350,350,338,1
351,351,339,4
352,352,339,1
353,353,340,4
354,354,340,1
355,355,341,1
356,356,342,28
357,357,344,11
358,358,345,4
359,359,345,1
360,360,346,16
361,361,346,1
362,362,347,36
363,363,347,24
364,364,347,1
365,365,348,36
366,366,348,24
367,367,348,39
368,368,348,1
369,369,350,36
370,370,350,25
371,371,350,1
372,372,351,1
373,373,352,34
374,374,352,1
375,375,353,1
376,376,353,9
377,377,354,36
378,378,354,23
379,379,354,24
380,380,354,16
381,381,354,1
382,382,355,1
383,383,358,1
384,384,359,1
385,385,360,4
386,386,360,1
387,387,361,4
388,388,361,3
389,389,361,1
390,390,362,1
391,391,364,4
392,392,364,23
393,393,366,12
394,394,367,1
395,395,367,12
396,396,368,3
397,397,368,12
398,398,369,21
399,399,369,1
400,400,369,12
401,401,370,21
402,402,370,33
403,403,370,1
404,404,371,1
405,405,372,1
406,406,372,12
407,407,373,1
408,408,374,1
409,409,375,1
410,410,376,1
411,411,378,3
412,412,378,1
413,413,379,4
414,414,379,1
415,415,380,4
416,416,380,36
417,417,380,1
418,418,381,22
419,419,381,23
420,420,381,1
421,421,382,25
422,422,382,3
423,423,382,1
424,424,383,1
425,425,385,36
426,426,385,24
427,427,385,1
428,428,385,11
429,429,387,1
430,430,388,1
431,431,390,1
433,433,391,1
434,434,392,1
435,435,393,1
436,436,394,3
437,437,395,1
438,438,396,34
439,439,396,1
440,440,397,32
441,441,397,1
442,442,398,24
443,443,398,1
444,444,399,3
445,445,401,4
446,446,401,36
447,447,401,33
448,448,401,1
449,449,403,1
450,450,404,1
451,451,404,11
452,452,405,1
453,453,405,9
454,454,406,3
455,455,407,1
456,456,408,1
457,457,409,1
458,458,410,1
459,459,411,32
460,460,411,1
461,461,412,1
462,462,414,25
463,463,414,1
464,464,415,1
465,465,423,1
466,466,424,1
467,467,425,1
468,468,425,9
469,469,427,36
470,470,427,24
471,471,427,3
472,472,427,1
473,473,427,9
474,474,428,36
475,475,428,1
476,476,429,16
477,477,429,1
478,478,430,34
479,479,430,36
480,480,430,1
481,481,432,33
482,482,432,18
483,483,432,1
484,484,432,11
485,485,433,24
486,486,433,8
488,488,435,4
489,489,436,24
490,490,436,1
491,491,437,1
492,492,438,1
493,493,439,1
494,494,441,4
496,496,442,12
497,497,442,9
498,498,443,25
499,499,443,1
500,500,445,1
501,501,446,1
503,503,448,36
504,504,448,1
505,505,449,12
506,506,450,9
507,507,451,1
508,508,452,4
509,509,452,1
510,510,453,1
511,511,454,36
513,513,454,1
514,514,455,4
516,516,455,18
517,517,456,1
518,518,456,12
519,519,457,4
520,520,457,1
521,521,458,4
522,522,458,36
523,523,458,3
524,524,458,1
525,525,459,20
526,526,459,3
527,527,459,1
528,528,460,32
529,529,460,1
530,530,462,1
531,531,462,10
532,532,463,33
533,533,463,1
534,534,463,12
535,535,464,4
536,536,464,1
537,537,465,12
538,538,466,1
539,539,467,24
540,540,467,9
541,541,467,10
542,542,469,1
543,543,470,24
544,544,470,18
545,545,470,12
546,546,471,1
547,547,472,1
548,548,473,25
549,549,473,1
550,550,474,1
552,552,477,12
553,553,481,4
554,554,481,21
555,555,481,15
556,556,481,1
557,557,482,1
558,558,483,3
559,559,485,4
560,560,485,3
561,561,485,1
562,562,485,9
563,563,486,36
564,564,486,3
566,566,486,1
567,567,487,4
568,568,487,1
569,569,488,4
570,570,488,3
571,571,488,1
572,572,489,43
573,573,489,24
574,574,489,1
575,575,489,9
576,576,489,11
578,578,490,1
579,579,491,1
580,580,491,12
581,581,493,33
582,582,494,1
583,583,495,1
584,584,496,46
585,585,496,1
586,586,497,1
587,587,498,1
588,588,498,12
589,589,499,1
590,590,500,4
591,591,500,1
592,592,501,4
593,593,501,1
594,594,502,1
596,596,504,1
597,597,505,1
598,598,505,12
599,599,512,21
600,600,512,12
601,601,516,1
602,602,519,3
604,604,522,4
605,605,522,46
606,606,522,1
607,607,523,15
608,608,523,1
609,609,524,12
610,610,525,3
611,611,525,1
612,612,525,12
613,613,526,33
614,614,527,1
615,615,527,12
617,617,529,15
618,618,529,1
619,619,530,95
620,620,530,1
621,621,531,4
622,622,532,34
623,623,532,3
624,624,532,18
625,625,533,31
626,626,533,18
627,627,533,1
628,628,534,25
629,629,534,1
630,630,535,3
631,631,536,3
632,632,536,1
633,633,537,3
634,634,537,1
635,635,538,4
636,636,538,3
637,637,538,1
638,638,539,18
639,639,539,1
640,640,540,1
641,641,541,3
642,642,541,1
643,643,542,25
644,644,542,1
645,645,544,4
646,646,544,1
648,648,546,36
649,649,546,1
650,650,547,21
651,651,547,25
652,652,547,16
653,653,547,1
654,654,547,12
655,655,548,4
656,656,548,1
657,657,549,36
658,658,549,3
659,659,549,1
660,660,550,39
661,661,550,1
662,662,551,1
663,663,552,3
664,664,552,1
665,665,553,36
666,666,553,15
667,667,553,11
668,668,554,1
669,669,554,12
670,670,556,3
671,671,556,1
672,672,557,33
673,673,557,12
674,674,558,1
675,675,559,1
676,676,559,12
677,677,560,43
678,678,560,9
679,679,561,1
680,680,563,1
681,681,564,25
682,682,564,1
683,683,571,1
684,684,572,4
685,685,573,1
686,686,574,24
687,687,574,3
688,688,574,1
689,689,574,11
690,690,575,39
691,691,575,16
692,692,575,32
693,693,575,1
694,694,576,1
695,695,577,1
696,696,578,1
697,697,578,12
698,698,580,3
699,699,580,11
700,700,581,1
701,701,583,1
702,702,584,25
703,703,584,1
704,704,584,9
705,705,585,1
706,706,586,1
707,707,589,33
708,708,589,1
709,709,591,15
710,710,591,8
711,711,592,8
712,712,593,4
713,713,593,1
714,714,594,25
715,715,596,4
716,716,596,3
717,717,596,1
718,718,597,36
719,719,597,1
720,720,599,1
721,721,600,1
722,722,601,12
723,723,603,1
724,724,605,36
725,725,606,1
726,726,607,36
727,727,607,1
728,728,608,1
729,729,609,24
730,730,609,11
731,731,610,1
732,732,611,25
733,733,611,16
734,734,611,3
735,735,612,3
736,736,612,1
737,737,613,1
738,738,614,1
739,739,616,11
740,740,617,1
741,741,618,4
742,742,619,1
743,743,620,3
744,744,620,1
745,745,621,33
746,746,621,1
747,747,622,1
748,748,622,54
749,749,623,36
750,750,623,1
751,751,623,8
752,752,623,9
753,753,623,11
754,754,624,1
755,755,625,15
756,756,625,1
757,757,627,3
758,758,627,1
759,759,628,4
760,760,628,1
761,761,629,1
762,762,630,82
763,763,630,11
764,764,631,4
765,765,632,1
766,766,633,1
767,767,634,1
768,768,635,1
769,769,636,1
770,770,637,36
772,772,637,1
773,773,638,4
774,774,638,25
775,775,638,1
776,776,639,1
777,777,640,1
778,778,641,3
779,779,642,1
780,780,643,15
781,781,643,1
782,782,645,4
783,783,645,1
784,784,646,1
785,785,647,3
786,786,647,1
787,787,648,4
788,788,648,1
789,789,649,1
790,790,650,23
791,791,650,9
792,792,650,11
793,793,651,4
794,794,651,36
795,795,651,18
796,796,651,1
797,797,652,33
798,798,652,1
799,799,653,21
800,800,654,10
801,801,655,1
802,802,656,1
803,803,658,36
804,804,658,24
805,805,658,11
806,806,659,1
807,807,660,4
808,808,660,82
809,809,660,1
810,810,660,9
811,811,662,4
812,812,662,1
813,813,663,1
814,814,664,1
815,815,665,1
816,816,666,46
817,817,667,25
818,818,667,39
819,819,667,1
820,820,668,1
821,821,668,11
822,822,669,1
823,823,670,36
824,824,670,1
825,825,671,46
826,826,671,1
827,827,672,3
828,828,672,1
829,829,673,1
830,830,675,1
831,831,676,34
832,832,676,15
833,833,676,1
834,834,680,1
835,835,681,1
836,836,682,4
837,837,682,3
838,838,682,1
839,839,683,15
840,840,683,33
841,841,683,8
842,842,684,4
843,843,684,1
844,844,685,12
845,845,686,1
846,846,687,1
847,847,688,3
848,848,688,1
849,849,690,82
850,850,691,34
851,851,691,15
852,852,691,1
853,853,695,1
854,854,696,1
855,855,697,24
856,856,697,1
857,857,697,9
858,858,698,4
859,859,698,1
861,861,700,1
862,862,700,11
863,863,701,1
864,864,702,3
865,865,702,1
866,866,704,1
867,867,705,1
868,868,706,15
869,869,706,11
870,870,707,4
872,872,708,12
873,873,709,1
874,874,710,3
875,875,710,1
876,876,711,1
877,877,712,1
878,878,713,1
879,879,714,36
880,880,714,15
881,881,714,24
882,882,714,33
883,883,714,1
884,884,715,12
885,885,716,3
886,886,716,1
887,887,717,1
888,888,718,4
889,889,718,1
890,890,719,36
891,891,719,24
892,892,719,39
893,893,720,82
894,894,720,1
895,895,721,1
896,896,722,4
897,897,722,39
898,898,722,1
899,899,723,1
900,900,724,1
901,901,725,43
902,902,725,36
903,903,725,24
904,904,727,36
905,905,727,1
907,907,728,1
908,908,729,1
