,Unnamed: 0,time,event
0,0,3,24
1,1,3,39
2,2,3,26
3,3,3,18
4,4,5,4
5,5,7,46
6,6,7,2
7,7,7,23
8,8,7,24
9,9,7,1
10,10,7,11
11,11,8,4
12,12,9,4
13,13,13,34
15,15,13,24
16,16,13,39
17,17,13,1
18,18,13,11
19,19,14,2
20,20,14,11
21,21,15,58
22,22,19,11
23,23,20,34
24,24,20,2
25,25,22,29
26,26,24,58
27,27,26,11
28,28,27,34
29,29,27,28
30,30,27,2
31,31,30,58
32,32,34,4
33,33,34,57
34,34,34,2
35,35,34,23
36,36,34,24
37,37,34,39
38,38,34,1
39,39,34,11
40,40,35,55
41,41,37,58
42,42,39,4
43,43,41,25
45,45,41,2
46,46,41,1
48,48,43,21
49,49,44,4
51,51,48,9
52,52,49,2
53,53,49,1
54,54,54,80
55,55,54,46
56,56,54,1
57,57,54,9
58,58,55,2
60,60,60,24
61,61,60,1
62,62,60,11
64,64,61,2
67,67,63,18
68,68,63,1
69,69,65,24
70,70,65,1
71,71,67,26
72,72,68,26
73,73,68,11
75,75,69,2
76,76,72,4
77,77,76,4
78,78,76,24
79,79,76,35
81,81,77,2
82,82,83,2
83,83,83,1
84,84,88,18
85,85,90,2
86,86,90,33
87,87,94,5
88,88,97,28
89,89,97,2
90,90,97,23
91,91,97,1
92,92,97,9
93,93,98,23
94,94,99,31
96,96,100,4
97,97,104,29
98,98,104,36
99,99,104,2
100,100,104,24
102,102,104,1
103,103,104,9
104,104,104,11
105,105,105,4
106,106,105,1
107,107,109,18
108,108,111,2
109,109,111,1
111,111,119,2
112,112,119,23
113,113,127,12
114,114,129,4
115,115,132,2
116,116,132,23
117,117,132,1
118,118,133,55
119,119,133,1
120,120,133,11
121,121,137,26
122,122,139,2
123,123,146,2
124,124,151,31
125,125,151,18
126,126,151,1
127,127,151,11
128,128,154,2
129,129,154,10
130,130,155,9
131,131,157,4
132,132,160,11
134,134,161,2
135,135,162,18
136,136,163,10
137,137,165,24
139,139,165,11
140,140,167,23
141,141,167,1
142,142,167,12
143,143,167,9
144,144,167,11
145,145,170,48
146,146,172,9
147,147,174,28
148,148,174,2
149,149,174,24
150,150,174,1
151,151,174,11
153,153,181,2
154,154,184,4
155,155,186,26
156,156,187,18
157,157,191,11
158,158,192,57
159,159,192,1
160,160,194,57
161,161,194,55
162,162,194,23
163,163,194,24
164,164,194,11
165,165,196,2
166,166,198,1
168,168,199,18
169,169,199,11
170,170,200,34
171,171,200,55
172,172,200,24
173,173,200,39
174,174,200,1
175,175,200,11
176,176,201,57
177,177,201,22
178,178,201,24
179,179,201,18
180,180,201,1
181,181,201,8
182,182,201,11
183,183,202,34
184,184,203,2
185,185,215,34
186,186,215,3
187,187,216,34
188,188,216,4
190,190,216,2
191,191,217,43
192,192,217,24
194,194,219,24
195,195,222,11
196,196,224,2
197,197,227,15
198,198,228,9
199,199,228,11
200,200,230,43
201,201,230,36
202,202,230,2
203,203,230,23
204,204,230,24
205,205,230,16
206,206,230,18
207,207,231,1
208,208,243,34
209,209,243,28
210,210,243,1
211,211,244,80
212,212,244,34
213,213,244,2
215,215,251,57
216,216,251,1
217,217,252,72
218,218,253,18
220,220,255,9
221,221,257,72
222,222,258,80
223,223,258,34
224,224,258,28
225,225,258,2
226,226,258,1
227,227,259,34
228,228,259,24
229,229,260,18
231,231,261,4
232,232,265,80
233,233,265,2
234,234,265,24
235,235,272,28
237,237,272,2
238,238,272,1
239,239,272,11
240,240,272,10
241,241,273,29
242,242,274,72
243,243,275,72
244,244,276,72
245,245,277,72
246,246,278,4
247,247,279,36
248,248,279,1
249,249,279,11
250,250,282,2
251,251,286,34
253,253,286,2
254,254,287,26
255,255,287,1
256,256,295,2
257,257,304,1
258,258,304,9
259,259,304,11
260,260,306,23
261,261,306,24
263,263,306,9
264,264,307,9
265,265,314,55
267,267,314,1
268,268,315,2
269,269,315,1
270,270,321,36
271,271,321,1
272,272,322,46
273,273,322,2
274,274,322,26
275,275,328,2
276,276,329,1
277,277,329,72
278,278,335,2
279,279,336,46
280,280,342,34
281,281,342,4
282,282,342,28
283,283,342,24
285,285,342,9
286,286,344,2
287,287,349,2
288,288,349,24
289,289,349,1
290,290,354,11
291,291,355,72
293,293,356,2
294,294,356,24
295,295,356,18
296,296,356,1
297,297,357,24
298,298,357,1
299,299,357,11
300,300,359,4
301,301,363,57
302,302,363,46
303,303,363,15
304,304,363,23
305,305,363,24
306,306,363,1
307,307,363,9
308,308,366,23
310,310,366,19
311,311,366,9
312,312,369,80
313,313,369,34
314,314,369,35
315,315,369,9
316,316,370,80
317,317,370,2
318,318,371,1
319,319,372,24
320,320,372,1
321,321,372,11
322,322,373,4
323,323,376,11
324,324,377,57
