,Unnamed: 0,time,event
0,0,3,13
1,1,12,3
2,2,12,1
3,3,13,0
4,4,16,1
5,5,16,11
6,6,17,43
7,7,17,36
8,8,17,25
9,9,21,11
10,10,29,35
11,11,30,5
13,13,34,11
14,14,43,82
15,15,47,3
16,16,47,11
17,17,50,29
18,18,50,1
19,19,52,58
20,20,58,20
21,21,58,82
22,22,58,3
23,23,60,20
24,24,60,43
25,25,60,9
27,27,61,23
28,28,61,9
30,30,62,11
31,31,64,3
32,32,64,11
33,33,67,1
34,34,68,72
35,35,69,25
36,36,70,11
37,37,72,3
38,38,73,1
39,39,75,36
40,40,77,43
41,41,79,0
42,42,80,1
43,43,81,11
44,44,84,0
45,45,88,35
46,46,88,1
47,47,90,25
48,48,90,12
49,49,94,4
50,50,95,9
51,51,96,58
52,52,96,11
53,53,97,82
54,54,97,9
55,55,99,1
56,56,101,3
57,57,101,1
58,58,103,26
59,59,104,58
60,60,104,1
61,61,108,36
62,62,108,33
63,63,109,11
64,64,110,82
65,65,115,24
66,66,120,4
67,67,120,1
68,68,121,0
70,70,121,1
71,71,121,9
72,72,122,55
73,73,122,11
74,74,127,1
75,75,128,2
76,76,132,3
77,77,134,1
78,78,135,25
79,79,136,5
82,82,140,82
83,83,141,24
84,84,142,36
85,85,142,15
86,86,142,24
88,88,143,12
89,89,147,2
90,90,148,0
91,91,148,18
92,92,148,1
93,93,149,0
94,94,149,1
95,95,150,15
96,96,151,1
97,97,151,12
98,98,156,36
99,99,156,12
100,100,156,9
101,101,158,22
102,102,158,1
103,103,159,29
104,104,159,0
105,105,159,1
106,106,161,3
107,107,162,0
108,108,163,3
109,109,164,25
110,110,164,1
111,111,164,11
112,112,165,25
113,113,165,1
114,114,165,12
115,115,169,15
117,117,170,1
118,118,171,82
119,119,172,0
120,120,172,82
122,122,173,1
125,125,177,58
126,126,178,0
127,127,179,21
128,128,182,36
129,129,182,9
130,130,183,0
131,131,183,1
133,133,184,1
136,136,189,29
137,137,189,36
138,138,190,46
139,139,190,11
140,140,191,0
141,141,191,24
143,143,193,3
144,144,199,29
145,145,199,36
147,147,200,5
148,148,201,82
149,149,202,82
150,150,203,1
152,152,208,11
153,153,210,5
154,154,216,4
155,155,216,1
156,156,219,0
157,157,220,1
158,158,221,2
159,159,226,3
160,160,228,4
161,161,229,29
162,162,230,11
163,163,232,82
164,164,233,46
165,165,233,1
166,166,235,33
167,167,239,37
168,168,239,9
169,169,243,16
170,170,253,3
171,171,255,25
172,172,255,3
173,173,255,11
175,175,258,58
176,176,258,11
178,178,263,22
179,179,263,82
180,180,263,53
182,182,267,4
183,183,267,20
184,184,267,13
185,185,268,36
186,186,268,24
187,187,268,9
188,188,268,11
189,189,269,24
190,190,270,35
191,191,270,18
192,192,270,1
193,193,277,29
194,194,277,82
195,195,278,16
196,196,283,82
197,197,284,3
198,198,287,82
199,199,289,1
200,200,289,11
201,201,291,15
202,202,294,82
203,203,296,5
204,204,299,1
205,205,300,3
206,206,302,0
207,207,303,72
208,208,311,36
209,209,311,25
210,210,311,53
211,211,313,35
212,212,315,82
213,213,315,1
214,214,316,19
215,215,317,3
216,216,321,0
217,217,321,11
218,218,323,0
219,219,323,2
220,220,323,1
221,221,324,29
222,222,324,82
223,223,325,58
225,225,326,1
226,226,327,31
227,227,327,1
228,228,329,11
229,229,335,11
230,230,336,36
231,231,337,15
232,232,339,11
233,233,340,24
234,234,341,2
235,235,341,11
236,236,344,1
238,238,345,9
239,239,346,2
240,240,346,58
241,241,346,3
242,242,346,1
243,243,347,29
244,244,347,11
245,245,348,58
246,246,348,12
247,247,349,12
248,248,351,1
249,249,352,5
250,250,352,29
251,251,352,13
252,252,352,72
253,253,353,4
254,254,353,36
255,255,353,23
256,256,355,12
257,257,357,12
258,258,358,82
259,259,358,24
260,260,358,1
261,261,359,1
262,262,363,4
263,263,363,1
265,265,368,5
266,266,368,1
267,267,369,4
268,268,369,1
269,269,370,25
270,270,370,1
271,271,371,25
272,272,372,5
273,273,372,25
274,274,372,24
275,275,372,1
276,276,373,25
277,277,373,24
278,278,373,11
279,279,374,4
280,280,374,25
281,281,374,24
282,282,374,11
283,283,375,25
284,284,377,3
285,285,378,4
286,286,381,0
287,287,381,1
288,288,383,20
289,289,385,82
290,290,387,58
291,291,389,58
292,292,390,58
293,293,391,25
294,294,393,12
295,295,396,1
296,296,397,1
297,297,398,4
298,298,398,1
299,299,400,36
300,300,400,15
301,301,400,2
302,302,401,58
303,303,403,58
304,304,403,1
305,305,409,3
306,306,410,25
307,307,412,43
308,308,412,2
309,309,412,58
310,310,414,15
311,311,416,82
312,312,417,1
313,313,418,1
314,314,419,2
315,315,419,1
316,316,420,1
317,317,421,11
318,318,422,58
319,319,425,0
320,320,425,11
321,321,427,2
322,322,427,11
323,323,428,1
324,324,429,29
325,325,429,0
326,326,429,1
327,327,430,4
328,328,430,15
329,329,430,1
330,330,431,4
331,331,431,24
332,332,431,1
333,333,431,9
334,334,432,2
335,335,435,0
336,336,435,36
337,337,435,39
338,338,435,1
339,339,436,3
340,340,436,1
341,341,437,4
342,342,437,1
343,343,439,12
344,344,441,4
345,345,441,1
346,346,442,1
347,347,442,11
348,348,443,0
349,349,443,46
350,350,443,2
351,351,443,1
352,352,444,29
353,353,444,1
354,354,445,82
355,355,445,58
356,356,445,1
357,357,445,12
358,358,446,29
359,359,446,11
360,360,447,1
361,361,449,1
362,362,450,36
363,363,450,25
364,364,450,15
365,365,450,1
366,366,451,16
367,367,451,1
368,368,452,1
370,370,453,12
371,371,454,46
372,372,454,2
373,373,454,35
374,374,454,11
375,375,455,1
376,376,455,72
377,377,456,0
378,378,457,32
379,379,457,1
380,380,457,12
381,381,458,82
382,382,458,1
383,383,458,12
384,384,459,58
385,385,459,1
386,386,460,1
387,387,461,2
388,388,461,24
389,389,461,1
390,390,461,9
391,391,462,82
392,392,464,1
393,393,464,12
394,394,465,58
395,395,466,37
396,396,466,25
397,397,466,1
398,398,466,9
399,399,467,4
400,400,467,3
401,401,467,18
402,402,467,1
403,403,468,1
404,404,468,12
405,405,469,15
406,406,469,1
407,407,469,9
408,408,470,0
409,409,471,29
410,410,472,11
411,411,473,29
413,413,473,12
414,414,475,12
415,415,475,11
416,416,476,0
417,417,476,82
418,418,480,58
419,419,481,4
420,420,481,1
421,421,481,9
422,422,482,2
423,423,483,2
424,424,484,1
425,425,485,2
426,426,485,1
427,427,486,24
428,428,486,1
429,429,487,4
430,430,487,82
431,431,488,82
432,432,488,2
433,433,488,1
434,434,489,24
436,436,491,4
437,437,491,39
438,438,492,4
439,439,492,43
440,440,492,18
441,441,492,1
442,442,492,9
443,443,492,11
444,444,493,1
445,445,493,9
446,446,493,11
447,447,494,13
448,448,497,1
449,449,499,1
450,450,500,25
451,451,500,1
452,452,501,2
453,453,501,3
454,454,501,44
455,455,501,1
456,456,501,11
457,457,502,1
458,458,503,1
459,459,503,9
460,460,504,1
461,461,505,58
462,462,506,82
463,463,506,45
464,464,507,1
465,465,507,72
466,466,507,11
467,467,508,2
468,468,509,34
469,469,509,1
470,470,509,9
471,471,510,4
472,472,510,1
473,473,511,1
474,474,513,3
475,475,513,1
476,476,513,12
477,477,513,11
478,478,515,82
479,479,515,1
480,480,516,36
481,481,516,2
482,482,516,1
483,483,516,12
484,484,517,4
485,485,517,1
486,486,517,12
487,487,517,9
488,488,518,1
489,489,519,1
490,490,520,3
491,491,520,1
492,492,520,11
493,493,521,4
494,494,521,1
495,495,521,12
496,496,523,1
497,497,523,11
498,498,524,58
499,499,524,1
500,500,525,4
501,501,525,2
502,502,525,1
503,503,526,1
504,504,526,50
505,505,526,9
506,506,527,1
507,507,527,50
508,508,528,58
509,509,528,11
510,510,529,44
511,511,530,33
512,512,530,11
513,513,532,15
514,514,532,16
515,515,534,58
516,516,534,16
517,517,534,1
518,518,534,11
519,519,535,1
520,520,536,4
521,521,536,2
522,522,536,1
523,523,537,4
524,524,537,82
525,525,537,3
526,526,537,1
527,527,537,50
528,528,538,4
529,529,538,15
530,530,538,1
531,531,539,11
532,532,540,1
533,533,541,4
534,534,541,1
535,535,541,11
536,536,542,2
537,537,542,58
538,538,544,25
539,539,544,3
540,540,544,1
541,541,545,12
542,542,546,1
543,543,547,1
544,544,548,4
