,Unnamed: 0,time,event
0,0,1,4
1,1,3,2
2,2,3,55
3,3,3,3
4,4,3,1
5,5,4,28
6,6,4,26
7,7,7,1
8,8,7,8
9,9,8,1
10,10,12,1
11,11,13,2
12,12,13,1
13,13,14,3
14,14,15,1
15,15,17,3
16,16,17,18
17,17,18,1
18,18,19,4
19,19,19,1
20,20,20,4
21,21,20,1
22,22,22,4
23,23,22,1
24,24,23,3
25,25,27,36
26,26,27,1
27,27,30,9
28,28,31,1
30,30,33,1
31,31,36,1
32,32,44,1
33,33,45,3
34,34,47,55
35,35,47,1
36,36,48,3
37,37,51,24
38,38,51,1
39,39,52,4
40,40,52,11
41,41,53,1
42,42,54,1
43,43,55,2
44,44,55,1
45,45,59,1
46,46,60,1
47,47,61,4
48,48,61,1
49,49,62,3
50,50,62,1
51,51,63,1
52,52,64,2
53,53,65,1
54,54,69,1
55,55,70,2
56,56,71,4
57,57,71,3
58,58,71,1
59,59,72,24
60,60,72,39
61,61,72,1
62,62,72,11
63,63,73,1
64,64,74,31
65,65,74,1
66,66,74,11
67,67,76,1
68,68,78,2
69,69,78,1
70,70,80,4
71,71,81,11
72,72,84,2
73,73,86,1
74,74,89,4
75,75,89,1
76,76,91,4
77,77,91,1
78,78,92,1
79,79,94,28
80,80,94,1
81,81,95,2
82,82,96,1
83,83,99,1
84,84,100,1
85,85,101,4
86,86,101,1
87,87,102,1
88,88,103,1
89,89,104,34
90,90,104,10
91,91,105,1
92,92,106,4
94,94,106,2
95,95,106,1
96,96,106,11
97,97,109,4
98,98,109,1
99,99,110,3
100,100,111,4
101,101,113,1
102,102,114,10
103,103,115,1
104,104,116,28
105,105,116,45
106,106,116,18
107,107,120,58
108,108,121,1
109,109,121,11
110,110,124,4
111,111,124,1
112,112,127,11
113,113,128,2
114,114,130,3
115,115,130,11
116,116,131,1
117,117,133,2
118,118,133,1
120,120,135,1
121,121,136,3
122,122,136,18
124,124,138,1
125,125,143,1
126,126,143,11
127,127,145,4
128,128,145,1
129,129,147,9
130,130,149,32
131,131,151,3
132,132,151,1
133,133,151,11
134,134,152,1
135,135,154,1
136,136,155,2
137,137,157,24
138,138,159,3
139,139,160,11
140,140,164,1
141,141,166,4
142,142,168,1
143,143,168,11
144,144,169,2
145,145,170,4
146,146,170,20
147,147,170,1
149,149,171,3
150,150,172,3
151,151,172,13
152,152,172,11
153,153,173,11
154,154,175,1
155,155,175,72
156,156,175,11
157,157,176,2
158,158,176,1
159,159,177,3
160,160,178,24
161,161,178,1
162,162,178,11
163,163,179,4
164,164,180,1
165,165,182,2
166,166,182,1
167,167,182,9
168,168,183,4
169,169,184,25
170,170,186,4
171,171,186,18
172,172,187,11
173,173,188,13
174,174,188,11
175,175,189,3
176,176,192,2
177,177,192,3
178,178,193,1
179,179,197,2
180,180,198,18
181,181,200,1
182,182,201,1
183,183,202,2
184,184,203,1
185,185,205,11
186,186,206,3
187,187,207,1
188,188,208,1
189,189,210,1
190,190,210,9
191,191,211,4
192,192,212,4
193,193,212,2
194,194,212,1
195,195,212,11
196,196,213,3
197,197,220,3
198,198,220,1
199,199,221,2
200,200,222,4
202,202,226,11
203,203,228,4
204,204,228,11
205,205,229,11
206,206,230,1
207,207,231,1
208,208,233,2
209,209,233,13
210,210,234,2
211,211,240,11
212,212,247,28
213,213,247,32
214,214,248,3
215,215,248,1
216,216,248,50
217,217,249,55
218,218,249,3
219,219,250,17
220,220,250,91
221,221,254,3
222,222,255,28
223,223,256,28
224,224,257,14
225,225,257,3
226,226,259,1
228,228,263,2
229,229,267,1
230,230,268,3
231,231,270,1
232,232,271,31
233,233,271,3
234,234,272,2
235,235,272,1
236,236,273,2
237,237,273,1
238,238,274,2
240,240,275,1
241,241,275,11
242,242,276,1
243,243,278,80
244,244,278,4
245,245,278,58
246,246,279,2
247,247,279,1
248,248,281,1
249,249,282,1
251,251,285,1
252,252,285,11
253,253,286,2
254,254,286,1
255,255,287,18
256,256,288,3
257,257,288,1
258,258,288,11
259,259,289,4
260,260,289,3
261,261,290,4
262,262,290,1
263,263,291,9
264,264,292,1
265,265,293,11
266,266,295,4
267,267,295,2
268,268,295,1
269,269,296,1
270,270,297,36
271,271,297,1
272,272,299,1
273,273,300,1
274,274,302,2
275,275,303,91
276,276,303,3
277,277,304,1
278,278,305,4
279,279,305,2
280,280,306,3
281,281,309,2
282,282,309,1
283,283,310,4
284,284,310,1
285,285,310,12
286,286,311,4
287,287,311,3
288,288,311,1
289,289,312,4
290,290,312,55
291,291,312,26
292,292,314,1
293,293,315,1
294,294,316,4
295,295,316,28
296,296,316,1
297,297,316,50
298,298,316,11
299,299,317,1
300,300,317,12
301,301,318,12
303,303,319,11
304,304,320,4
305,305,320,2
306,306,321,1
307,307,322,80
309,309,323,2
310,310,323,1
311,311,323,11
312,312,324,1
313,313,325,4
314,314,326,1
315,315,327,24
316,316,327,1
317,317,327,11
318,318,328,3
319,319,328,1
320,320,329,2
321,321,329,1
323,323,330,58
324,324,330,3
325,325,330,1
326,326,330,11
327,327,331,9
328,328,331,11
329,329,332,4
330,330,333,2
331,331,333,64
332,332,334,3
333,333,337,11
334,334,338,2
335,335,338,1
337,337,342,4
338,338,343,2
339,339,343,3
341,341,343,11
343,343,345,1
344,344,345,50
345,345,346,1
346,346,348,1
347,347,348,11
348,348,350,12
349,349,350,11
350,350,351,21
351,351,351,3
352,352,351,1
353,353,351,12
354,354,351,11
355,355,352,2
356,356,352,1
357,357,352,50
359,359,353,18
360,360,353,11
362,362,354,12
363,363,355,1
364,364,356,50
365,365,356,11
366,366,357,1
367,367,358,50
368,368,358,11
369,369,359,2
370,370,359,1
371,371,359,11
372,372,360,4
373,373,360,3
374,374,360,11
375,375,361,1
376,376,362,4
377,377,366,20
378,378,366,31
380,380,373,1
381,381,374,4
382,382,374,1
383,383,375,2
384,384,377,4
385,385,377,3
386,386,377,1
387,387,378,18
388,388,379,4
389,389,379,1
390,390,380,58
391,391,381,2
392,392,381,1
393,393,382,2
394,394,382,1
395,395,383,4
396,396,383,2
398,398,383,1
399,399,386,4
400,400,386,28
401,401,386,1
402,402,387,25
403,403,387,3
404,404,387,9
405,405,388,3
406,406,388,1
407,407,389,18
408,408,389,1
409,409,389,9
410,410,392,1
411,411,393,3
412,412,393,1
413,413,394,4
414,414,394,2
415,415,394,3
416,416,396,57
417,417,397,4
418,418,397,61
419,419,397,39
420,420,397,1
421,421,397,9
422,422,398,11
423,423,399,2
424,424,399,1
425,425,400,4
426,426,400,1
427,427,401,4
428,428,401,57
429,429,401,1
430,430,401,12
431,431,402,1
432,432,402,11
433,433,403,31
434,434,403,11
435,435,404,4
436,436,404,1
437,437,404,11
438,438,405,24
439,439,405,1
440,440,406,12
441,441,407,3
442,442,407,1
443,443,407,11
444,444,408,4
445,445,408,2
446,446,408,1
447,447,409,3
448,448,409,11
449,449,410,1
450,450,411,1
451,451,411,12
452,452,411,11
453,453,413,14
454,454,413,18
455,455,414,2
456,456,414,1
