,Unnamed: 0,time,event
0,0,0,82
1,1,1,4
2,2,1,2
3,3,2,4
4,4,2,11
5,5,3,1
6,6,4,18
7,7,5,1
8,8,6,1
9,9,7,1
10,10,8,91
11,11,10,2
12,12,10,1
13,13,11,29
14,14,11,0
15,15,11,11
16,16,12,37
17,17,13,82
18,18,13,11
19,19,14,1
20,20,15,15
21,21,15,3
22,22,16,1
23,23,18,18
24,24,18,1
25,25,19,37
26,26,20,2
27,27,20,1
28,28,21,1
29,29,23,18
30,30,23,1
31,31,24,1
32,32,24,9
33,33,26,2
34,34,26,91
35,35,26,3
36,36,26,18
37,37,26,1
38,38,27,18
39,39,27,11
40,40,28,16
41,41,28,1
42,42,28,11
43,43,29,16
44,44,29,1
45,45,30,57
46,46,30,1
47,47,31,18
48,48,32,2
49,49,32,18
50,50,33,1
51,51,34,2
52,52,34,1
53,53,35,4
54,54,35,15
55,55,35,16
56,56,36,18
57,57,36,1
58,58,38,18
59,59,38,1
60,60,40,1
61,61,42,11
62,62,43,1
64,64,43,9
65,65,44,82
66,66,45,18
67,67,45,1
68,68,46,18
69,69,47,2
70,70,47,1
71,71,48,1
72,72,49,11
73,73,50,18
74,74,51,82
75,75,51,18
76,76,52,23
77,77,52,16
78,78,52,1
79,79,52,11
80,80,53,82
81,81,53,64
82,82,53,11
83,83,54,23
84,84,55,1
85,85,56,2
86,86,56,1
87,87,56,11
88,88,57,82
89,89,58,3
90,90,58,1
91,91,59,18
92,92,60,4
93,93,60,2
94,94,60,18
95,95,60,1
96,96,61,15
97,97,61,1
98,98,62,4
99,99,62,2
100,100,63,37
101,101,63,3
102,102,64,18
103,103,65,18
104,104,66,1
105,105,67,11
106,106,68,16
107,107,69,11
108,108,70,11
109,109,71,1
110,110,71,11
111,111,72,82
112,112,73,18
113,113,77,1
114,114,81,1
115,115,81,11
116,116,82,64
117,117,83,11
118,118,84,1
119,119,84,11
120,120,85,1
121,121,86,3
122,122,87,1
123,123,87,11
124,124,88,2
125,125,88,18
126,126,88,1
127,127,90,82
128,128,90,11
129,129,92,1
130,130,93,82
131,131,93,1
132,132,94,1
133,133,95,1
134,134,97,1
135,135,97,11
136,136,98,11
137,137,99,1
138,138,100,11
139,139,101,1
140,140,102,82
141,141,102,2
142,142,103,82
143,143,103,15
144,144,105,2
145,145,106,1
146,146,110,11
147,147,111,11
148,148,112,1
149,149,112,11
150,150,114,55
151,151,114,1
152,152,114,12
153,153,115,16
154,154,115,64
155,155,115,3
156,156,115,11
157,157,116,29
158,158,116,82
159,159,116,2
160,160,117,15
161,161,117,1
162,162,118,1
163,163,119,2
164,164,119,1
165,165,119,11
166,166,120,23
167,167,120,1
168,168,120,11
169,169,121,1
170,170,122,1
171,171,123,37
172,172,125,11
173,173,126,11
174,174,127,37
175,175,127,55
176,176,127,1
177,177,128,91
178,178,130,64
179,179,130,1
180,180,131,1
181,181,132,82
182,182,132,1
183,183,133,82
184,184,133,2
185,185,133,11
186,186,137,1
187,187,138,1
188,188,139,11
189,189,140,11
190,190,141,1
191,191,142,2
192,192,143,11
193,193,144,1
194,194,144,11
195,195,145,1
196,196,146,3
197,197,146,11
198,198,147,4
199,199,147,82
200,200,147,11
201,201,148,1
202,202,149,82
203,203,149,2
204,204,149,11
205,205,150,1
206,206,151,2
207,207,151,1
208,208,152,16
209,209,153,2
210,210,153,55
211,211,153,1
212,212,153,11
213,213,155,2
214,214,155,55
215,215,155,1
216,216,156,1
217,217,157,1
218,218,158,1
219,219,159,2
220,220,159,1
221,221,160,1
222,222,161,1
223,223,162,16
224,224,162,11
225,225,163,82
226,226,163,1
227,227,163,11
228,228,164,82
229,229,164,64
230,230,165,57
231,231,165,1
232,232,166,1
233,233,167,24
234,234,167,18
235,235,167,1
236,236,167,11
237,237,168,2
238,238,168,1
239,239,169,1
240,240,170,1
241,241,171,1
242,242,172,2
243,243,172,1
244,244,173,3
245,245,173,1
246,246,174,1
247,247,175,37
248,248,176,1
249,249,177,29
250,250,177,3
251,251,177,11
252,252,178,1
253,253,179,2
254,254,179,1
255,255,180,3
256,256,181,29
257,257,181,1
258,258,182,1
259,259,182,11
260,260,183,1
261,261,183,11
262,262,184,1
263,263,187,1
264,264,188,1
265,265,189,37
266,266,190,1
267,267,193,82
268,268,193,2
269,269,194,82
270,270,195,1
271,271,195,11
272,272,196,11
273,273,197,11
274,274,198,1
275,275,200,11
276,276,201,2
277,277,202,1
278,278,203,11
279,279,206,82
280,280,206,23
281,281,206,64
282,282,206,53
283,283,206,1
284,284,206,11
285,285,207,4
286,286,207,55
287,287,207,1
288,288,210,2
289,289,210,3
290,290,210,11
291,291,211,4
292,292,211,82
293,293,211,55
294,294,211,1
295,295,214,1
296,296,214,11
297,297,215,1
298,298,216,1
299,299,217,2
300,300,217,1
301,301,220,1
302,302,221,1
304,304,222,1
305,305,223,11
306,306,224,82
307,307,224,1
308,308,225,82
309,309,225,3
310,310,225,1
311,311,226,2
312,312,228,2
313,313,229,15
314,314,229,3
315,315,229,1
316,316,230,3
317,317,230,1
318,318,231,2
319,319,231,1
320,320,231,11
321,321,232,1
322,322,234,1
323,323,236,1
324,324,237,1
325,325,237,11
326,326,238,1
327,327,238,11
328,328,239,1
329,329,240,4
330,330,240,3
331,331,240,1
332,332,242,2
333,333,242,1
334,334,243,3
335,335,244,3
336,336,245,1
337,337,245,11
338,338,246,64
339,339,248,1
340,340,249,3
341,341,250,11
342,342,251,11
343,343,253,1
344,344,254,1
345,345,254,11
346,346,255,82
347,347,255,53
348,348,255,1
349,349,256,82
350,350,256,2
351,351,256,11
352,352,257,15
353,353,257,3
354,354,257,1
355,355,258,1
356,356,259,15
357,357,259,11
358,358,262,3
359,359,262,1
360,360,263,1
361,361,265,2
362,362,265,1
363,363,265,11
364,364,266,1
365,365,266,11
366,366,267,1
367,367,268,1
368,368,270,3
369,369,270,11
370,370,271,55
371,371,271,64
372,372,271,3
373,373,271,11
374,374,272,1
375,375,272,11
376,376,273,1
377,377,273,11
378,378,274,11
379,379,275,11
380,380,276,2
381,381,276,1
382,382,277,1
383,383,278,11
384,384,279,1
385,385,280,16
386,386,280,11
387,387,282,37
388,388,282,1
389,389,284,1
390,390,284,11
391,391,286,3
392,392,286,18
393,393,286,1
394,394,287,82
395,395,287,16
396,396,287,1
397,397,287,11
398,398,289,11
399,399,291,2
400,400,291,3
401,401,291,1
402,402,292,1
403,403,293,4
404,404,293,11
405,405,294,1
406,406,295,1
407,407,296,1
408,408,297,1
409,409,298,11
410,410,299,4
411,411,299,1
412,412,300,4
413,413,300,3
414,414,300,1
415,415,301,1
416,416,302,11
417,417,303,11
418,418,304,25
419,419,304,1
420,420,305,1
421,421,306,11
422,422,307,11
423,423,308,11
424,424,309,9
425,425,310,3
426,426,310,1
427,427,311,11
428,428,312,4
429,429,312,11
430,430,313,2
431,431,313,64
432,432,313,3
433,433,313,1
434,434,314,106
435,435,314,16
436,436,316,82
437,437,317,82
438,438,317,1
439,439,317,11
440,440,318,3
441,441,318,1
442,442,320,4
443,443,320,1
444,444,320,11
445,445,321,1
446,446,321,11
447,447,322,3
448,448,322,11
449,449,323,1
450,450,324,106
451,451,327,1
452,452,328,4
453,453,328,106
454,454,328,2
455,455,328,64
456,456,328,3
457,457,328,1
458,458,329,4
459,459,329,16
460,460,329,1
461,461,330,3
462,462,330,1
463,463,330,11
464,464,331,1
465,465,331,11
466,466,332,15
467,467,332,3
468,468,332,1
469,469,334,1
470,470,334,11
471,471,335,1
472,472,335,11
473,473,336,11
475,475,337,1
476,476,337,11
477,477,338,1
478,478,341,1
479,479,342,2
480,480,343,1
481,481,344,4
482,482,344,16
483,483,344,3
484,484,344,1
485,485,345,1
486,486,346,82
487,487,346,16
488,488,346,11
489,489,347,4
490,490,347,82
491,491,347,1
492,492,348,3
493,493,348,1
494,494,348,11
495,495,349,25
496,496,349,1
497,497,350,17
498,498,350,11
499,499,352,28
500,500,352,1
501,501,353,1
502,502,353,11
503,503,354,24
504,504,354,1
505,505,355,1
506,506,356,2
507,507,356,3
508,508,357,64
510,510,357,1
511,511,358,36
