,Unnamed: 0,time,event
0,0,1,3
1,1,4,3
2,2,7,3
3,3,9,1
4,4,10,3
5,5,10,9
6,6,13,3
7,7,15,4
8,8,15,3
9,9,15,1
10,10,17,3
11,11,18,1
12,12,19,3
13,13,19,1
14,14,20,1
15,15,22,3
16,16,22,1
17,17,26,1
18,18,28,3
19,19,28,1
20,20,29,1
21,21,30,1
22,22,31,1
23,23,33,4
24,24,33,1
25,25,34,4
26,26,35,1
27,27,36,1
28,28,37,3
29,29,37,1
30,30,38,3
31,31,38,1
32,32,39,4
33,33,40,1
34,34,41,3
35,35,41,1
36,36,42,3
37,37,43,1
38,38,44,1
39,39,49,3
40,40,52,3
41,41,52,1
42,42,55,1
43,43,56,3
44,44,57,1
45,45,58,3
46,46,58,1
47,47,60,3
48,48,60,1
49,49,61,1
50,50,64,1
51,51,64,9
52,52,65,1
53,53,66,1
54,54,67,3
55,55,67,1
56,56,68,1
57,57,70,3
58,58,70,1
59,59,73,1
60,60,75,3
61,61,75,1
62,62,76,3
63,63,77,1
64,64,78,3
65,65,79,1
66,66,81,3
67,67,83,1
68,68,84,1
69,69,85,3
70,70,85,1
71,71,86,3
72,72,86,1
73,73,88,1
74,74,89,1
75,75,90,1
76,76,91,1
77,77,92,3
78,78,92,1
79,79,93,1
80,80,94,3
81,81,94,1
82,82,95,1
83,83,96,1
84,84,97,1
85,85,98,1
86,86,99,3
87,87,99,1
88,88,100,1
89,89,101,1
90,90,102,1
91,91,103,1
92,92,105,3
93,93,110,1
94,94,111,3
95,95,111,1
96,96,112,15
97,97,112,3
98,98,112,1
99,99,113,1
100,100,114,1
101,101,115,1
102,102,116,1
103,103,117,3
104,104,118,3
105,105,118,1
106,106,119,1
107,107,120,1
108,108,122,1
109,109,124,3
110,110,124,1
111,111,124,9
112,112,125,3
113,113,127,1
114,114,130,48
115,115,130,23
116,116,130,1
117,117,131,1
118,118,132,3
119,119,132,1
120,120,133,1
121,121,134,1
122,122,135,3
123,123,135,1
124,124,136,1
125,125,137,1
126,126,138,1
127,127,139,3
128,128,139,1
129,129,140,1
130,130,142,1
131,131,143,1
132,132,146,3
133,133,146,1
134,134,147,3
135,135,149,3
136,136,152,1
137,137,153,1
138,138,153,9
139,139,154,3
140,140,154,1
141,141,155,3
142,142,155,1
143,143,156,1
144,144,157,1
145,145,158,1
146,146,159,23
147,147,159,3
148,148,160,3
149,149,160,1
150,150,161,1
151,151,162,1
152,152,163,3
153,153,163,1
154,154,164,1
156,156,165,3
157,157,167,3
158,158,167,1
159,159,168,1
160,160,169,3
161,161,169,1
162,162,170,1
163,163,171,3
164,164,172,3
165,165,172,1
166,166,173,3
167,167,173,1
168,168,176,1
169,169,178,3
170,170,179,1
171,171,180,3
172,172,182,1
174,174,189,3
175,175,189,1
176,176,190,43
177,177,190,24
178,178,190,39
179,179,190,3
180,180,190,1
181,181,190,11
