,Unnamed: 0,time,event
0,0,13,3
1,1,17,1
2,2,18,1
3,3,19,35
4,4,19,1
5,5,21,1
6,6,22,1
7,7,23,1
8,8,24,1
9,9,30,1
10,10,39,1
11,11,40,3
12,12,41,72
13,13,46,1
14,14,52,1
15,15,57,3
16,16,60,1
17,17,61,1
18,18,64,1
19,19,65,36
20,20,65,10
21,21,76,3
22,22,83,1
23,23,87,3
24,24,88,31
25,25,90,1
26,26,90,11
27,27,91,1
28,28,92,1
29,29,99,1
30,30,100,1
31,31,101,80
32,32,101,36
33,33,101,22
34,34,101,1
35,35,102,43
36,36,102,1
37,37,102,11
38,38,103,36
39,39,103,1
40,40,104,72
41,41,107,3
42,42,109,11
44,44,113,1
45,45,115,3
46,46,117,33
47,47,132,3
48,48,134,3
49,49,136,4
50,50,136,1
51,51,169,1
52,52,170,1
53,53,173,1
54,54,175,11
55,55,216,15
56,56,216,11
57,57,217,11
58,58,218,1
59,59,218,11
60,60,219,1
61,61,220,1
62,62,221,57
63,63,221,15
64,64,222,1
65,65,223,4
66,66,223,1
67,67,223,11
68,68,224,1
69,69,225,15
70,70,225,1
71,71,226,1
72,72,227,1
73,73,228,1
74,74,229,15
75,75,229,18
76,76,229,1
77,77,230,15
78,78,230,11
79,79,231,15
80,80,231,3
81,81,231,11
82,82,232,25
83,83,232,15
84,84,233,1
85,85,234,1
86,86,235,1
87,87,236,61
88,88,236,11
89,89,237,15
90,90,237,24
91,91,237,1
92,92,238,15
93,93,238,3
94,94,238,1
95,95,239,1
96,96,240,15
97,97,240,1
98,98,242,4
99,99,246,1
100,100,248,1
101,101,250,15
102,102,251,15
103,103,251,23
104,104,251,24
105,105,251,39
106,106,251,9
107,107,251,11
108,108,252,4
109,109,252,36
110,110,252,1
111,111,252,11
112,112,253,15
113,113,254,15
114,114,254,1
115,115,255,15
116,116,255,1
117,117,256,15
118,118,256,32
119,119,256,1
120,120,257,15
121,121,257,1
122,122,258,15
123,123,259,15
124,124,259,1
125,125,260,15
126,126,260,1
127,127,261,15
128,128,261,11
129,129,262,25
130,130,262,1
131,131,262,11
132,132,263,15
133,133,263,3
134,134,263,1
135,135,264,1
136,136,264,9
137,137,264,11
138,138,265,32
139,139,265,11
140,140,266,32
141,141,267,32
142,142,267,1
143,143,267,12
144,144,267,9
145,145,267,11
146,146,268,12
147,147,270,9
148,148,271,32
149,149,271,1
150,150,271,9
151,151,272,9
152,152,274,1
153,153,275,1
154,154,275,9
155,155,276,1
156,156,276,9
157,157,276,11
158,158,277,1
159,159,277,12
160,160,278,1
161,161,278,9
162,162,279,9
163,163,281,1
164,164,282,9
165,165,284,1
166,166,284,9
167,167,285,9
168,168,286,11
169,169,287,57
170,170,287,1
171,171,288,32
172,172,288,1
173,173,288,9
174,174,288,11
175,175,289,1
176,176,290,1
177,177,292,25
178,178,293,36
179,179,293,1
180,180,293,11
182,182,296,15
183,183,298,15
184,184,298,1
185,185,299,15
186,186,299,32
187,187,299,1
188,188,300,1
189,189,301,28
190,190,301,57
191,191,301,15
193,193,301,1
194,194,301,11
195,195,302,15
196,196,302,8
197,197,305,32
198,198,306,15
199,199,307,1
200,200,307,11
201,201,309,15
202,202,310,15
203,203,310,1
204,204,311,15
205,205,311,1
206,206,312,15
207,207,312,32
208,208,312,1
209,209,313,57
210,210,313,15
211,211,313,1
212,212,314,15
213,213,314,1
214,214,315,109
215,215,315,61
216,216,315,57
217,217,315,23
218,218,315,24
219,219,315,18
220,220,315,9
221,221,315,11
222,222,316,36
223,223,316,3
224,224,316,12
225,225,318,4
226,226,323,25
227,227,324,15
228,228,324,3
229,229,324,32
230,230,325,15
231,231,326,32
232,232,326,1
233,233,327,15
234,234,327,1
235,235,327,11
236,236,328,1
237,237,329,15
238,238,330,1
239,239,331,15
240,240,331,1
241,241,332,1
242,242,332,11
243,243,334,1
244,244,335,5
245,245,335,15
246,246,335,1
247,247,335,11
248,248,336,22
249,249,336,12
250,250,337,15
251,251,337,12
252,252,338,36
253,253,338,15
254,254,338,24
255,255,338,1
256,256,340,1
257,257,341,12
258,258,343,12
259,259,344,31
260,260,344,12
261,261,345,15
262,262,345,3
263,263,345,32
264,264,345,18
265,265,345,1
266,266,345,54
267,267,345,12
268,268,345,9
269,269,346,12
270,270,347,5
271,271,347,25
272,272,347,12
273,273,348,12
274,274,349,12
275,275,350,15
276,276,350,11
277,277,351,12
278,278,352,3
279,279,354,29
280,280,354,15
281,281,354,53
282,282,354,3
283,283,354,9
284,284,355,15
285,285,355,11
286,286,356,109
287,287,356,80
288,288,356,36
289,289,356,24
290,290,356,39
291,291,356,1
292,292,356,11
293,293,357,15
294,294,357,19
295,295,357,12
296,296,357,11
297,297,358,1
298,298,358,12
299,299,359,12
300,300,360,15
301,301,360,53
302,302,361,57
303,303,361,15
304,304,363,15
305,305,363,1
306,306,364,1
307,307,365,31
308,308,365,24
309,309,365,1
310,310,365,12
