,Unnamed: 0,time,event
1,1,1,18
2,2,1,9
3,3,2,1
4,4,3,18
5,5,4,0
6,6,4,48
7,7,4,3
8,8,4,13
9,9,4,1
10,10,6,18
11,11,7,2
12,12,8,64
13,13,8,3
14,14,8,18
15,15,9,15
16,16,9,18
17,17,9,50
18,18,9,11
19,19,10,18
20,20,10,1
21,21,11,4
22,22,11,0
23,23,11,18
24,24,12,18
25,25,13,4
26,26,13,55
27,27,14,1
28,28,15,64
29,29,15,18
30,30,16,18
31,31,17,2
32,32,17,18
33,33,18,0
34,34,18,18
35,35,19,25
36,36,19,18
37,37,19,11
38,38,20,18
39,39,21,2
40,40,21,18
41,41,21,1
42,42,22,18
43,43,22,11
44,44,23,2
45,45,23,18
46,46,24,18
47,47,25,18
48,48,25,1
49,49,25,12
50,50,26,18
51,51,27,4
52,52,27,2
53,53,27,18
54,54,27,1
55,55,29,18
56,56,30,2
57,57,30,18
58,58,30,1
60,60,31,0
61,61,31,18
62,62,32,3
63,63,32,18
64,64,33,15
65,65,33,2
66,66,33,18
67,67,34,2
68,68,34,18
70,70,35,1
71,71,36,4
72,72,36,18
73,73,36,1
74,74,37,18
75,75,37,11
76,76,38,18
77,77,41,18
78,78,42,4
79,79,42,0
80,80,42,2
81,81,42,1
82,82,43,18
83,83,44,18
84,84,46,18
85,85,47,18
86,86,47,11
87,87,48,4
88,88,48,31
89,89,48,18
90,90,49,2
91,91,49,1
92,92,50,18
93,93,52,5
94,94,52,25
95,95,53,0
96,96,53,2
97,97,53,3
99,99,53,18
100,100,54,28
101,101,54,31
102,102,54,18
103,103,56,18
104,104,56,1
105,105,57,4
106,106,57,3
107,107,57,18
109,109,58,18
110,110,59,18
111,111,60,91
112,112,60,18
113,113,60,1
114,114,61,18
115,115,62,0
116,116,62,26
117,117,62,18
118,118,62,1
119,119,63,2
120,120,63,64
121,121,63,1
122,122,64,24
123,123,64,3
124,124,66,4
125,125,66,18
126,126,67,18
127,127,68,25
128,128,68,18
129,129,69,4
130,130,69,0
131,131,70,2
132,132,70,26
133,133,70,18
134,134,71,18
135,135,72,4
136,136,72,18
137,137,72,1
138,138,73,64
139,139,73,18
140,140,73,11
141,141,74,4
142,142,74,15
143,143,74,18
144,144,75,2
145,145,75,18
146,146,76,21
147,147,76,18
148,148,76,1
149,149,77,1
150,150,77,9
151,151,77,11
152,152,84,18
153,153,84,8
154,154,85,25
155,155,85,18
156,156,86,0
157,157,86,15
158,158,86,3
159,159,86,18
160,160,86,1
161,161,87,18
162,162,88,25
163,163,88,18
164,164,89,18
165,165,90,2
166,166,90,1
167,167,90,11
168,168,94,0
169,169,95,18
170,170,96,4
171,171,96,18
172,172,97,0
173,173,97,18
175,175,105,1
176,176,106,18
177,177,107,15
178,178,107,18
179,179,107,1
180,180,108,18
181,181,109,18
182,182,110,18
184,184,112,2
185,185,113,29
186,186,113,15
187,187,113,18
188,188,113,11
189,189,114,0
190,190,114,15
191,191,114,18
192,192,114,1
193,193,115,18
194,194,116,3
195,195,116,18
196,196,116,1
197,197,117,91
198,198,117,18
199,199,118,24
200,200,118,1
201,201,118,8
203,203,119,1
204,204,120,5
205,205,120,18
206,206,121,0
207,207,121,2
208,208,121,18
209,209,122,91
210,210,122,18
211,211,123,18
212,212,124,5
213,213,124,18
215,215,125,2
216,216,125,78
217,217,126,67
218,218,126,13
219,219,126,18
220,220,127,2
221,221,127,78
222,222,129,0
223,223,129,15
224,224,129,18
225,225,129,1
226,226,130,5
227,227,130,15
228,228,130,18
229,229,130,11
230,230,131,25
231,231,131,64
232,232,131,18
233,233,132,0
234,234,132,15
235,235,132,1
236,236,133,13
237,237,134,15
238,238,134,18
240,240,135,57
241,241,135,18
242,242,135,1
243,243,136,18
244,244,136,11
245,245,137,15
246,246,138,18
247,247,139,1
248,248,140,0
249,249,140,1
250,250,141,64
251,251,141,18
252,252,142,15
253,253,142,18
254,254,142,1
255,255,143,18
256,256,144,18
257,257,144,1
258,258,145,18
259,259,146,2
260,260,146,1
261,261,147,35
262,262,147,18
263,263,147,1
264,264,148,3
265,265,148,18
266,266,148,9
267,267,149,18
268,268,150,25
269,269,150,15
270,270,150,18
271,271,150,11
272,272,151,18
273,273,152,15
274,274,152,18
275,275,152,1
276,276,156,18
277,277,159,4
278,278,159,20
279,279,159,18
280,280,159,11
281,281,160,0
282,282,160,2
283,283,160,13
284,284,160,11
285,285,161,2
286,286,161,9
287,287,161,11
288,288,163,18
289,289,163,11
290,290,164,18
291,291,164,11
292,292,165,64
293,293,165,18
294,294,166,18
295,295,166,11
296,296,167,46
297,297,169,18
298,298,170,9
299,299,170,11
300,300,171,18
301,301,172,18
302,302,173,18
303,303,174,18
304,304,174,1
306,306,175,18
307,307,176,29
308,308,176,0
309,309,176,15
310,310,176,64
311,311,176,18
312,312,176,1
313,313,177,3
314,314,177,18
315,315,178,18
316,316,179,91
317,317,179,18
318,318,179,1
319,319,180,18
320,320,180,11
322,322,181,18
323,323,183,18
324,324,184,18
325,325,185,18
326,326,185,1
327,327,186,18
328,328,187,18
329,329,188,3
330,330,192,3
331,331,204,18
332,332,206,5
333,333,206,4
334,334,207,20
335,335,209,2
336,336,209,24
337,337,209,26
338,338,209,1
339,339,209,9
340,340,209,11
341,341,210,20
342,342,210,0
343,343,212,4
344,344,222,18
345,345,223,11
346,346,245,13
347,347,246,20
348,348,247,25
349,349,247,18
350,350,248,4
351,351,248,18
352,352,249,18
353,353,249,11
354,354,250,18
355,355,251,8
356,356,251,9
357,357,252,28
358,358,252,2
359,359,252,55
360,360,252,18
361,361,252,1
362,362,252,8
363,363,253,18
364,364,253,1
365,365,254,18
366,366,255,18
367,367,255,11
368,368,256,18
369,369,256,12
370,370,257,18
371,371,258,21
372,372,258,0
373,373,258,1
374,374,265,18
375,375,266,1
376,376,267,11
377,377,268,11
378,378,269,15
379,379,269,11
380,380,270,18
381,381,270,11
382,382,271,3
383,383,271,11
384,384,272,31
385,385,272,18
386,386,272,11
387,387,273,18
389,389,277,11
390,390,278,1
391,391,278,11
393,393,279,1
394,394,280,29
395,395,280,18
396,396,281,18
397,397,281,11
398,398,282,18
399,399,282,12
400,400,282,11
401,401,283,11
402,402,284,25
403,403,284,12
404,404,284,11
405,405,285,18
406,406,285,11
407,407,287,0
408,408,287,1
409,409,289,18
410,410,289,12
411,411,289,11
412,412,290,29
413,413,290,11
414,414,293,31
415,415,293,67
416,416,294,31
417,417,294,24
418,418,294,18
419,419,295,4
420,420,295,29
421,421,302,4
422,422,302,3
423,423,303,2
424,424,304,11
425,425,305,18
426,426,305,1
427,427,305,11
428,428,306,29
429,429,306,2
430,430,306,11
431,431,308,26
432,432,308,18
433,433,309,15
434,434,309,18
435,435,309,1
436,436,309,11
437,437,310,0
438,438,310,48
439,439,310,1
441,441,311,18
442,442,312,1
443,443,313,31
444,444,313,2
445,445,313,18
446,446,314,36
447,447,314,18
448,448,315,4
449,449,316,4
450,450,321,1
451,451,323,11
452,452,324,29
453,453,324,11
454,454,325,11
455,455,326,11
456,456,327,15
457,457,327,11
458,458,328,18
459,459,329,26
460,460,330,3
461,461,331,29
462,462,331,0
463,463,332,91
464,464,332,11
465,465,333,29
466,466,333,18
467,467,333,11
468,468,334,2
469,469,334,1
470,470,334,11
471,471,335,1
472,472,335,50
473,473,336,31
474,474,336,1
475,475,337,32
476,476,337,11
477,477,338,4
478,478,347,4
479,479,349,4
480,480,353,4
481,481,356,18
482,482,356,9
483,483,357,18
484,484,359,4
485,485,359,1
486,486,360,4
487,487,360,3
488,488,362,15
489,489,363,20
490,490,364,4
491,491,364,1
492,492,366,1
493,493,368,15
494,494,369,15
495,495,370,4
496,496,370,18
497,497,370,1
498,498,370,8
499,499,372,3
500,500,372,18
501,501,373,11
502,502,374,15
503,503,374,11
504,504,375,15
505,505,375,1
506,506,375,11
507,507,376,15
508,508,376,18
509,509,376,11
510,510,379,11
511,511,380,11
512,512,382,11
513,513,384,1
514,514,387,29
515,515,387,18
516,516,387,11
517,517,388,11
518,518,389,29
519,519,389,91
520,520,389,11
521,521,390,11
522,522,392,2
524,524,394,11
525,525,395,15
526,526,395,11
527,527,396,15
528,528,396,11
529,529,397,29
530,530,397,24
531,531,397,11
532,532,400,3
533,533,401,21
534,534,402,1
535,535,402,11
536,536,403,4
537,537,403,11
538,538,404,11
540,540,412,1
541,541,413,11
542,542,416,18
543,543,416,11
544,544,417,11
545,545,418,2
546,546,419,1
547,547,420,18
548,548,421,29
549,549,421,20
550,550,421,1
551,551,421,11
552,552,422,4
553,553,422,11
554,554,423,64
555,555,423,11
556,556,424,1
557,557,424,11
558,558,425,11
559,559,426,1
560,560,427,11
561,561,428,29
562,562,428,11
563,563,429,29
564,564,429,3
565,565,429,9
566,566,429,11
567,567,430,29
568,568,430,11
569,569,431,3
570,570,444,29
571,571,444,15
572,572,444,11
573,573,445,1
574,574,445,11
575,575,446,11
576,576,447,4
577,577,447,11
578,578,449,29
579,579,449,15
580,580,449,1
581,581,449,11
582,582,450,11
583,583,451,11
584,584,452,15
585,585,452,91
586,586,452,11
587,587,453,11
588,588,454,18
589,589,454,1
590,590,455,18
591,591,455,1
592,592,456,4
593,593,456,3
594,594,456,11
595,595,457,29
596,596,457,15
597,597,457,18
598,598,457,11
599,599,458,2
600,600,458,11
601,601,459,15
602,602,459,64
603,603,459,91
604,604,459,11
605,605,461,32
606,606,463,3
607,607,477,29
608,608,477,2
609,609,479,18
610,610,480,4
611,611,480,21
612,612,480,29
613,613,480,11
614,614,481,4
615,615,481,29
616,616,481,72
617,617,481,11
618,618,482,3
619,619,487,4
620,620,487,29
621,621,487,11
622,622,491,5
623,623,493,34
624,624,493,1
625,625,494,29
626,626,494,3
627,627,502,11
629,629,504,18
630,630,504,1
631,631,504,9
632,632,505,29
633,633,505,64
634,634,505,11
635,635,506,4
636,636,506,29
637,637,506,2
638,638,506,18
639,639,506,11
640,640,507,1
641,641,507,11
642,642,508,29
643,643,508,11
644,644,509,18
645,645,512,21
646,646,513,35
647,647,516,4
648,648,516,1
649,649,520,4
650,650,520,1
651,651,521,18
652,652,521,11
653,653,522,2
654,654,522,1
655,655,522,11
656,656,523,1
657,657,523,11
658,658,524,91
659,659,524,11
660,660,532,0
661,661,532,1
662,662,532,8
663,663,533,11
664,664,534,4
665,665,534,18
666,666,534,11
667,667,535,2
668,668,535,11
669,669,536,26
670,670,536,11
671,671,537,1
672,672,539,1
673,673,540,11
674,674,541,11
676,676,542,18
677,677,542,11
678,678,543,3
679,679,543,26
680,680,543,1
681,681,543,11
682,682,544,11
683,683,548,11
684,684,549,11
685,685,550,4
686,686,550,11
687,687,551,18
688,688,551,11
689,689,552,2
690,690,552,11
691,691,553,1
692,692,554,15
693,693,554,18
694,694,555,18
695,695,556,3
696,696,557,2
697,697,557,11
698,698,558,11
699,699,559,4
700,700,559,47
701,701,559,18
702,702,561,11
703,703,562,1
704,704,562,11
705,705,563,11
706,706,564,11
707,707,565,11
708,708,566,1
709,709,567,0
710,710,573,3
711,711,573,18
712,712,573,11
713,713,575,15
714,714,575,11
715,715,576,11
716,716,577,11
717,717,579,18
718,718,579,11
719,719,580,18
720,720,580,1
721,721,581,39
722,722,581,11
723,723,582,11
724,724,583,25
725,725,583,11
727,727,584,11
728,728,585,5
729,729,596,3
730,730,601,0
731,731,601,15
732,732,601,2
733,733,601,18
734,734,602,57
735,735,602,64
736,736,602,18
737,737,603,11
738,738,604,3
739,739,604,11
740,740,605,91
741,741,605,18
742,742,605,11
743,743,606,11
744,744,607,11
746,746,608,11
747,747,609,4
748,748,609,48
749,749,609,11
750,750,610,18
751,751,611,18
752,752,611,11
753,753,612,18
754,754,612,11
755,755,613,11
756,756,614,91
757,757,614,11
758,758,615,26
759,759,615,1
760,760,615,8
761,761,615,11
762,762,616,18
763,763,617,29
764,764,617,67
765,765,618,12
766,766,618,11
768,768,619,25
770,770,619,11
771,771,620,4
773,773,620,11
774,774,621,26
775,775,621,11
777,777,622,18
779,779,623,18
780,780,624,11
781,781,634,3
782,782,640,64
783,783,640,91
784,784,640,11
785,785,657,18
786,786,657,1
787,787,657,72
788,788,658,18
789,789,659,11
790,790,660,11
791,791,661,29
792,792,661,11
793,793,662,11
794,794,663,11
796,796,664,2
797,797,665,3
798,798,665,13
799,799,665,26
800,800,665,1
801,801,665,54
802,802,666,4
803,803,666,11
804,804,667,2
805,805,667,11
806,806,668,12
807,807,668,11
808,808,670,15
809,809,670,1
810,810,670,11
811,811,672,2
813,813,673,11
814,814,674,18
815,815,674,1
816,816,674,11
817,817,675,29
818,818,675,1
819,819,675,11
820,820,676,18
821,821,676,11
822,822,677,1
823,823,678,21
824,824,678,28
825,825,678,0
826,826,678,8
827,827,680,11
828,828,681,11
829,829,682,11
830,830,683,11
831,831,684,54
832,832,684,11
833,833,685,64
834,834,685,18
835,835,685,72
836,836,687,18
837,837,687,11
838,838,696,3
839,839,697,11
840,840,698,11
841,841,700,29
843,843,700,18
844,844,700,1
845,845,700,11
846,846,703,4
848,848,703,11
849,849,704,11
850,850,705,11
851,851,706,4
852,852,706,18
853,853,706,1
854,854,708,11
855,855,709,29
856,856,709,25
857,857,709,11
858,858,710,18
859,859,710,11
861,861,711,11
862,862,712,11
863,863,713,64
864,864,715,11
865,865,716,29
866,866,716,18
867,867,716,11
868,868,717,11
869,869,718,11
870,870,719,18
871,871,719,11
872,872,720,22
873,873,720,2
875,875,720,18
876,876,720,1
878,878,721,18
879,879,721,1
880,880,722,11
881,881,723,4
882,882,723,16
883,883,723,11
884,884,724,11
885,885,725,29
886,886,725,2
887,887,725,58
888,888,725,3
889,889,725,18
890,890,725,11
891,891,726,11
892,892,727,2
893,893,729,12
