,Unnamed: 0,time,event
0,0,3,15
2,2,4,1
3,3,6,4
4,4,6,11
5,5,13,57
6,6,13,1
7,7,16,36
8,8,16,15
9,9,17,15
10,10,18,21
11,11,18,15
12,12,18,9
13,13,19,15
14,14,22,15
15,15,29,21
16,16,32,21
17,17,34,1
18,18,40,1
19,19,41,4
20,20,41,1
21,21,42,1
22,22,44,1
23,23,45,1
24,24,48,35
25,25,48,11
26,26,49,1
27,27,50,1
28,28,51,4
29,29,51,15
30,30,52,4
31,31,52,1
32,32,53,1
33,33,57,21
34,34,61,57
35,35,62,32
36,36,62,9
37,37,65,1
38,38,66,1
39,39,67,21
40,40,67,3
41,41,68,1
42,42,69,1
43,43,69,11
44,44,70,1
45,45,75,1
46,46,75,9
47,47,75,11
48,48,79,1
49,49,88,9
50,50,95,1
51,51,97,3
52,52,99,1
53,53,99,9
54,54,101,1
55,55,102,1
56,56,103,1
57,57,104,35
58,58,104,11
59,59,105,15
60,60,105,1
61,61,105,9
62,62,107,4
63,63,107,1
64,64,108,1
65,65,109,1
66,66,110,3
67,67,111,24
68,68,111,1
69,69,112,1
70,70,114,1
71,71,116,3
72,72,116,1
73,73,116,11
74,74,117,11
75,75,119,3
76,76,122,4
77,77,122,15
78,78,122,1
79,79,124,1
80,80,126,3
81,81,126,1
82,82,130,1
83,83,131,1
84,84,131,11
85,85,132,3
86,86,132,1
87,87,133,36
88,88,133,15
89,89,133,11
90,90,134,21
91,91,134,3
92,92,134,1
93,93,135,1
94,94,136,9
95,95,136,11
96,96,137,1
97,97,137,11
98,98,138,9
99,99,139,3
100,100,139,1
101,101,139,8
102,102,140,1
103,103,144,21
104,104,148,21
105,105,149,1
106,106,149,11
107,107,150,1
108,108,151,21
109,109,152,11
110,110,153,1
111,111,153,11
112,112,154,3
113,113,156,1
114,114,158,21
115,115,159,3
116,116,163,4
117,117,163,1
118,118,165,21
119,119,165,3
120,120,165,1
121,121,166,4
122,122,166,1
123,123,166,11
124,124,167,4
125,125,167,1
126,126,168,15
127,127,168,1
128,128,168,11
129,129,170,11
130,130,171,1
131,131,172,3
132,132,172,9
133,133,175,3
134,134,176,9
135,135,177,15
136,136,177,1
137,137,178,3
138,138,179,19
139,139,180,9
140,140,181,3
141,141,182,11
142,142,183,4
143,143,183,1
144,144,186,4
145,145,186,1
146,146,186,9
147,147,187,15
148,148,187,3
149,149,187,1
150,150,190,1
151,151,192,11
152,152,193,15
153,153,193,3
154,154,195,1
155,155,197,15
156,156,197,3
157,157,206,1
158,158,207,3
159,159,207,9
160,160,208,15
161,161,214,15
162,162,216,4
163,163,216,15
164,164,216,1
165,165,219,46
166,166,219,1
167,167,221,15
168,168,225,3
169,169,227,3
170,170,228,3
171,171,230,3
172,172,231,3
173,173,232,3
174,174,234,4
175,175,234,57
176,176,234,1
177,177,236,3
178,178,239,3
179,179,241,1
180,180,242,3
181,181,242,1
182,182,243,3
183,183,244,3
184,184,247,1
185,185,248,3
186,186,248,35
187,187,248,1
188,188,248,11
189,189,252,3
190,190,253,3
191,191,255,3
192,192,256,3
193,193,257,3
194,194,258,3
195,195,258,11
196,196,259,1
197,197,274,1
198,198,275,3
199,199,275,1
200,200,277,3
201,201,278,3
202,202,280,15
203,203,280,3
204,204,281,3
205,205,281,1
206,206,282,1
207,207,282,9
208,208,283,1
209,209,283,11
210,210,284,3
211,211,284,1
212,212,285,15
213,213,286,3
214,214,287,15
215,215,288,1
216,216,288,9
