,Unnamed: 0,time,event
0,0,3,1
1,1,4,2
2,2,5,12
3,3,8,2
4,4,8,1
5,5,10,31
6,6,10,11
7,7,11,36
8,8,11,24
9,9,11,1
10,10,13,12
11,11,15,26
12,12,15,19
13,13,19,1
14,14,20,2
15,15,20,26
16,16,20,1
17,17,22,2
18,18,27,1
19,19,28,31
20,20,28,1
21,21,28,12
22,22,29,1
23,23,32,24
24,24,32,1
25,25,32,12
26,26,33,80
27,27,33,55
28,28,33,12
29,29,39,1
30,30,41,16
31,31,42,16
32,32,43,64
33,33,43,1
34,34,44,2
35,35,45,1
36,36,46,1
37,37,47,1
38,38,48,16
39,39,49,4
40,40,49,2
41,41,51,4
42,42,51,25
43,43,52,16
44,44,53,4
45,45,53,2
46,46,53,1
47,47,53,12
48,48,56,16
49,49,56,18
50,50,57,16
51,51,57,3
52,52,58,4
53,53,58,1
54,54,60,4
55,55,60,78
56,56,62,1
57,57,65,36
58,58,65,1
59,59,66,36
60,60,66,12
61,61,68,31
62,62,68,78
63,63,68,11
64,64,69,18
65,65,69,12
66,66,70,80
67,67,70,24
68,68,72,1
70,70,77,2
71,71,77,12
72,72,78,16
73,73,78,1
74,74,78,12
75,75,79,80
76,76,79,24
77,77,79,1
78,78,83,2
81,81,84,1
82,82,85,3
83,83,87,78
84,84,89,1
85,85,90,12
86,86,91,31
87,87,91,1
88,88,95,2
89,89,95,1
92,92,99,15
93,93,103,64
94,94,103,1
96,96,106,1
97,97,106,12
98,98,108,18
99,99,108,12
100,100,110,12
101,101,111,18
102,102,111,12
103,103,112,2
105,105,112,1
106,106,114,12
107,107,116,22
108,108,116,3
109,109,117,12
110,110,118,78
111,111,119,1
112,112,119,12
113,113,120,12
114,114,122,1
115,115,123,1
116,116,124,12
117,117,126,1
118,118,127,12
119,119,128,1
120,120,129,12
121,121,130,11
122,122,131,43
123,123,131,36
124,124,131,11
125,125,133,12
126,126,134,15
127,127,135,12
128,128,136,31
129,129,136,2
131,131,136,11
132,132,138,80
133,133,138,25
134,134,138,78
136,136,139,1
137,137,139,9
138,138,140,22
139,139,140,1
140,140,140,12
141,141,141,18
142,142,141,11
143,143,142,25
144,144,143,11
145,145,148,1
146,146,150,82
147,147,150,1
148,148,153,2
150,150,153,78
151,151,153,12
152,152,154,43
153,153,154,1
154,154,155,1
155,155,158,82
156,156,159,15
157,157,160,18
158,158,160,12
159,159,162,1
160,160,162,12
161,161,163,15
162,162,164,12
163,163,165,15
164,164,165,12
165,165,166,43
166,166,167,12
167,167,169,1
168,168,169,12
169,169,169,11
170,170,170,12
171,171,171,78
172,172,173,1
173,173,175,15
174,174,176,80
175,175,176,24
176,176,176,1
177,177,176,12
178,178,177,21
179,179,177,3
180,180,177,12
182,182,180,15
183,183,186,2
184,184,186,1
185,185,187,1
186,186,188,4
187,187,188,16
188,188,188,1
189,189,188,9
190,190,189,16
191,191,189,9
192,192,190,4
194,194,190,1
195,195,194,61
196,196,194,23
197,197,194,24
198,198,194,35
199,199,194,1
200,200,196,80
202,202,196,36
203,203,196,2
204,204,196,24
205,205,196,50
206,206,198,61
207,207,200,18
208,208,204,18
209,209,208,24
210,210,208,3
211,211,209,4
212,212,209,61
213,213,209,24
214,214,211,2
215,215,232,5
216,216,232,1
217,217,232,54
218,218,233,2
219,219,233,78
220,220,234,5
221,221,234,2
222,222,234,11
223,223,235,4
224,224,235,25
225,225,235,24
226,226,235,3
227,227,242,12
228,228,244,43
229,229,244,23
230,230,244,24
231,231,244,39
232,232,249,15
233,233,249,12
234,234,250,43
235,235,250,2
236,236,250,1
237,237,253,2
238,238,253,32
239,239,253,11
240,240,254,12
241,241,255,11
242,242,256,78
243,243,256,11
244,244,259,2
245,245,260,15
246,246,261,11
247,247,262,1
248,248,262,12
249,249,263,1
250,250,265,43
251,251,265,15
252,252,265,2
253,253,265,23
254,254,268,12
255,255,269,3
256,256,272,44
257,257,275,36
258,258,277,15
259,259,277,9
260,260,279,1
261,261,279,12
262,262,281,4
263,263,285,11
264,264,288,54
265,265,289,1
266,266,290,11
267,267,291,11
268,268,292,78
269,269,292,11
270,270,293,4
271,271,293,15
272,272,295,26
273,273,297,4
274,274,299,15
275,275,299,12
276,276,300,4
277,277,300,2
278,278,301,1
279,279,302,18
280,280,303,44
281,281,304,64
282,282,305,2
283,283,307,4
284,284,308,1
285,285,308,11
286,286,311,12
287,287,312,11
288,288,314,43
289,289,314,1
290,290,315,2
291,291,316,4
292,292,316,43
293,293,316,2
294,294,316,1
295,295,317,19
296,296,318,15
297,297,319,43
298,298,319,24
299,299,319,39
300,300,319,12
301,301,320,24
302,302,320,1
303,303,320,12
304,304,321,12
305,305,323,12
306,306,325,2
307,307,325,12
308,308,326,18
309,309,326,11
310,310,327,1
311,311,328,1
312,312,330,1
313,313,330,12
314,314,331,11
315,315,332,11
316,316,334,44
317,317,337,2
318,318,337,11
319,319,338,11
321,321,339,12
322,322,343,11
323,323,346,24
324,324,346,1
325,325,348,24
326,326,348,1
327,327,349,15
328,328,350,2
329,329,350,11
330,330,351,2
331,331,355,11
332,332,356,11
333,333,358,43
334,334,358,1
335,335,358,12
336,336,359,12
337,337,359,11
338,338,360,15
340,340,363,11
341,341,364,1
342,342,364,11
343,343,365,1
344,344,367,72
345,345,368,11
346,346,370,1
347,347,370,11
348,348,373,43
349,349,373,31
350,350,373,1
351,351,374,36
352,352,374,11
353,353,375,43
354,354,375,24
355,355,375,39
356,356,380,18
357,357,380,12
358,358,381,2
359,359,381,1
360,360,384,1
361,361,385,21
362,362,386,2
363,363,393,44
364,364,395,44
365,365,397,3
366,366,402,43
367,367,402,1
368,368,407,54
369,369,408,15
370,370,409,4
371,371,409,36
372,372,412,1
373,373,414,11
374,374,415,15
375,375,415,2
376,376,422,3
377,377,422,12
378,378,423,36
379,379,423,24
380,380,423,12
381,381,425,43
382,382,425,1
383,383,427,12
384,384,429,4
385,385,429,11
386,386,431,22
387,387,433,12
388,388,440,1
390,390,442,25
391,391,442,18
392,392,442,12
393,393,447,2
394,394,447,78
395,395,447,13
396,396,448,78
397,397,453,12
398,398,455,1
399,399,456,21
400,400,456,11
401,401,458,13
402,402,458,1
403,403,459,32
404,404,459,13
405,405,461,5
406,406,463,21
407,407,464,21
408,408,466,2
410,410,468,21
411,411,468,1
412,412,470,21
413,413,470,2
414,414,471,15
415,415,471,24
416,416,472,11
417,417,477,2
418,418,478,36
419,419,479,12
420,420,481,18
421,421,481,11
422,422,483,13
424,424,483,12
425,425,484,21
426,426,484,18
427,427,485,1
428,428,485,12
429,429,487,1
430,430,491,18
431,431,494,2
432,432,495,1
433,433,495,11
434,434,500,15
435,435,500,47
436,436,501,18
437,437,502,11
438,438,503,2
439,439,508,36
440,440,508,1
441,441,509,12
442,442,510,11
443,443,512,2
444,444,512,78
445,445,513,1
446,446,513,11
447,447,517,44
448,448,517,1
449,449,520,1
450,450,521,1
451,451,523,1
452,452,525,1
453,453,527,2
454,454,527,1
456,456,530,78
457,457,530,1
458,458,531,1
459,459,531,11
460,460,534,2
461,461,534,24
462,462,534,1
463,463,535,11
464,464,536,36
465,465,536,24
466,466,536,39
467,467,537,11
468,468,538,1
469,469,540,1
471,471,541,45
472,472,541,1
473,473,542,12
474,474,542,11
475,475,544,2
476,476,544,23
477,477,544,24
478,478,544,1
479,479,545,1
480,480,546,12
481,481,548,2
482,482,548,78
483,483,548,1
484,484,549,1
485,485,550,78
486,486,551,12
487,487,552,1
488,488,553,1
489,489,559,24
490,490,559,1
491,491,559,50
492,492,560,23
493,493,560,1
494,494,561,23
495,495,561,1
496,496,563,36
497,497,563,1
498,498,565,18
499,499,566,18
500,500,567,24
501,501,568,11
502,502,569,35
503,503,570,34
504,504,570,18
505,505,570,1
507,507,571,19
508,508,571,11
509,509,572,43
510,510,574,2
511,511,574,1
512,512,574,9
513,513,576,24
514,514,577,13
515,515,578,80
516,516,579,80
518,518,579,18
519,519,581,2
520,520,581,78
521,521,582,2
522,522,582,13
523,523,583,2
524,524,583,18
525,525,584,2
526,526,584,3
527,527,584,1
528,528,585,36
529,529,585,1
530,530,585,12
531,531,586,1
532,532,586,12
533,533,587,1
534,534,588,1
535,535,589,17
536,536,590,4
537,537,590,48
538,538,590,36
539,539,590,22
540,540,590,2
541,541,591,78
542,542,591,1
544,544,592,12
545,545,592,11
546,546,593,4
547,547,594,4
548,548,594,15
549,549,594,1
550,550,595,4
551,551,596,67
552,552,596,13
553,553,597,15
554,554,597,18
555,555,598,2
556,556,598,18
557,557,599,4
558,558,600,2
559,559,601,20
560,560,602,18
561,561,602,12
562,562,602,11
563,563,603,4
564,564,603,2
565,565,603,1
566,566,603,11
567,567,604,1
568,568,604,12
569,569,605,4
570,570,605,11
571,571,606,12
572,572,606,11
573,573,607,1
574,574,607,54
575,575,608,2
577,577,608,44
578,578,608,1
579,579,609,1
580,580,610,11
581,581,611,1
582,582,612,12
583,583,613,15
584,584,613,18
585,585,613,1
586,586,614,36
587,587,614,15
588,588,614,1
589,589,616,2
590,590,616,11
591,591,617,1
592,592,618,18
593,593,618,1
594,594,619,1
595,595,621,82
596,596,621,1
597,597,622,82
598,598,623,1
599,599,626,3
601,601,629,82
602,602,630,5
603,603,630,12
604,604,632,1
605,605,633,3
606,606,634,4
607,607,634,36
608,608,634,24
609,609,634,39
610,610,634,1
611,611,635,12
612,612,636,82
613,613,636,12
614,614,639,5
615,615,641,18
616,616,643,2
617,617,643,1
618,618,643,11
619,619,644,3
620,620,644,11
621,621,645,1
622,622,646,18
623,623,648,25
624,624,648,54
625,625,650,1
626,626,652,5
627,627,652,82
628,628,652,18
629,629,652,12
630,630,652,11
631,631,653,20
632,632,653,31
633,633,653,11
