,Unnamed: 0,time,event
0,0,1,18
1,1,1,1
2,2,2,1
3,3,3,1
4,4,5,1
5,5,6,18
6,6,6,1
7,7,8,1
8,8,8,11
9,9,9,1
10,10,12,1
11,11,13,15
12,12,14,1
13,13,15,1
14,14,17,1
15,15,18,1
16,16,18,11
17,17,19,18
18,18,19,1
19,19,20,46
20,20,20,24
21,21,21,1
22,22,21,11
23,23,22,3
24,24,23,1
25,25,25,1
26,26,26,11
27,27,27,1
28,28,28,1
29,29,29,1
30,30,30,1
31,31,31,1
32,32,32,2
33,33,32,1
34,34,33,1
35,35,34,4
36,36,34,18
37,37,34,1
38,38,35,9
39,39,36,1
40,40,38,3
41,41,38,1
42,42,39,1
43,43,40,4
44,44,40,36
45,45,41,1
46,46,42,1
47,47,43,1
48,48,44,1
49,49,45,1
50,50,46,1
51,51,47,1
52,52,48,1
53,53,48,50
54,54,48,11
55,55,49,1
56,56,50,2
57,57,50,3
58,58,50,1
59,59,52,1
60,60,53,67
61,61,53,1
62,62,54,9
63,63,55,1
64,64,57,1
65,65,58,36
66,66,58,1
67,67,59,1
68,68,60,2
69,69,61,3
70,70,61,1
71,71,62,18
72,72,63,1
73,73,63,11
74,74,64,80
75,75,64,11
76,76,65,1
77,77,66,18
78,78,67,1
79,79,68,1
80,80,71,1
81,81,71,11
82,82,72,1
83,83,73,11
84,84,74,1
85,85,75,1
86,86,76,1
87,87,78,2
88,88,78,18
89,89,78,1
90,90,81,1
91,91,82,1
92,92,83,1
93,93,84,1
94,94,85,1
95,95,86,34
96,96,86,1
97,97,87,2
98,98,92,3
99,99,92,1
100,100,93,1
101,101,94,1
102,102,95,1
103,103,96,1
104,104,97,1
105,105,98,1
106,106,103,1
107,107,104,1
108,108,106,2
109,109,106,1
110,110,107,1
111,111,108,1
112,112,109,1
113,113,110,34
114,114,110,1
115,115,111,18
116,116,112,1
117,117,113,1
118,118,114,0
119,119,114,1
120,120,115,18
121,121,115,1
122,122,116,1
123,123,117,2
124,124,121,1
125,125,122,1
126,126,122,11
127,127,123,20
128,128,123,1
129,129,124,1
130,130,124,11
131,131,130,18
132,132,130,1
133,133,130,11
134,134,131,25
135,135,131,22
136,136,131,3
137,137,131,18
138,138,132,1
139,139,134,1
140,140,135,1
141,141,136,1
142,142,138,1
143,143,139,1
144,144,140,2
145,145,141,1
146,146,142,1
147,147,142,11
148,148,144,1
149,149,144,11
150,150,146,1
151,151,146,9
152,152,147,1
153,153,149,3
154,154,149,1
155,155,150,2
156,156,150,1
157,157,152,3
158,158,152,1
159,159,153,1
160,160,154,1
161,161,155,3
162,162,155,11
163,163,157,2
164,164,158,1
165,165,159,2
166,166,160,1
167,167,161,1
168,168,162,1
169,169,164,1
170,170,165,1
171,171,166,1
172,172,167,18
173,173,167,1
174,174,167,11
175,175,168,1
176,176,169,1
177,177,170,1
178,178,171,0
179,179,171,1
180,180,172,2
181,181,172,1
182,182,174,18
183,183,174,1
184,184,175,1
185,185,176,1
186,186,177,1
187,187,177,11
188,188,178,18
189,189,178,1
190,190,178,11
191,191,179,1
192,192,180,1
193,193,181,24
194,194,181,18
195,195,181,11
196,196,182,24
197,197,182,1
198,198,182,9
199,199,183,1
200,200,183,11
201,201,184,1
202,202,185,2
203,203,185,1
204,204,186,24
205,205,186,3
206,206,186,1
207,207,186,11
208,208,187,1
209,209,188,1
210,210,188,11
211,211,189,1
213,213,190,1
214,214,191,18
215,215,191,1
216,216,192,2
217,217,192,1
218,218,193,1
219,219,197,1
220,220,198,55
221,221,198,1
222,222,198,11
223,223,199,1
224,224,200,1
225,225,200,11
226,226,201,8
228,228,213,1
229,229,214,1
230,230,243,1
232,232,246,1
233,233,248,2
234,234,250,18
235,235,250,1
236,236,253,2
237,237,253,1
238,238,254,1
239,239,254,11
240,240,255,1
241,241,256,1
242,242,256,11
243,243,257,3
244,244,257,11
245,245,258,18
246,246,258,1
247,247,258,11
248,248,259,25
249,249,259,3
250,250,259,1
251,251,260,4
252,252,260,1
253,253,261,1
254,254,261,11
255,255,262,3
256,256,262,1
257,257,263,0
258,258,263,1
259,259,267,1
260,260,268,2
261,261,268,1
262,262,270,28
263,263,270,1
264,264,270,11
265,265,271,4
266,266,271,46
267,267,271,1
268,268,273,25
269,269,273,24
270,270,273,1
271,271,275,1
272,272,275,11
273,273,276,2
274,274,276,1
275,275,277,1
276,276,278,1
277,277,279,2
278,278,279,1
279,279,281,2
280,280,281,1
281,281,282,1
282,282,284,1
283,283,285,28
284,284,285,22
285,285,286,1
286,286,287,0
287,287,287,1
288,288,289,1
289,289,290,2
290,290,290,11
291,291,291,1
292,292,294,3
293,293,299,31
294,294,299,1
295,295,299,11
296,296,300,1
297,297,301,1
298,298,303,2
299,299,303,1
300,300,303,10
301,301,304,1
302,302,305,3
303,303,305,18
304,304,305,1
305,305,306,1
