,Unnamed: 0,time,event
0,0,2,18
1,1,2,9
2,2,9,18
3,3,11,1
4,4,12,1
5,5,12,11
6,6,12,10
7,7,15,2
9,9,21,2
10,10,21,1
11,11,28,3
14,14,32,2
15,15,36,2
16,16,43,22
17,17,43,3
18,18,46,21
19,19,46,10
20,20,47,32
21,21,48,1
22,22,50,2
23,23,50,55
24,24,64,15
25,25,65,9
26,26,67,2
27,27,74,15
28,28,75,31
29,29,75,11
30,30,76,2
31,31,80,2
32,32,80,55
33,33,82,2
34,34,87,15
35,35,87,2
36,36,89,4
37,37,91,24
38,38,91,11
39,39,94,55
42,42,95,1
43,43,96,0
44,44,96,1
45,45,98,1
46,46,107,11
47,47,109,1
48,48,109,11
49,49,114,15
50,50,114,11
51,51,121,15
52,52,123,24
53,53,126,67
54,54,127,11
55,55,129,11
57,57,138,1
58,58,150,2
59,59,152,2
60,60,152,55
61,61,152,3
62,62,152,11
63,63,153,15
64,64,155,25
65,65,156,34
66,66,156,15
67,67,156,1
68,68,157,15
69,69,157,1
70,70,158,1
71,71,166,9
72,72,167,18
73,73,168,15
74,74,168,11
75,75,169,20
76,76,169,18
77,77,170,2
78,78,170,1
79,79,170,11
80,80,171,1
81,81,171,11
82,82,172,2
83,83,172,1
84,84,172,11
85,85,173,15
86,86,173,11
87,87,174,15
88,88,175,15
89,89,176,1
90,90,177,2
91,91,184,2
92,92,185,2
93,93,185,11
94,94,186,1
95,95,187,10
96,96,188,31
97,97,188,18
98,98,194,15
99,99,195,67
101,101,205,24
102,102,205,53
103,103,206,20
104,104,206,15
105,105,226,1
106,106,228,53
107,107,229,14
108,108,229,2
109,109,247,53
110,110,248,1
111,111,251,15
112,112,253,1
113,113,253,9
114,114,257,2
115,115,258,3
116,116,262,55
118,118,265,11
119,119,269,34
120,120,269,4
121,121,269,9
122,122,271,9
123,123,272,3
124,124,273,3
125,125,274,2
126,126,280,1
127,127,281,11
128,128,283,1
130,130,291,2
132,132,292,1
133,133,292,9
134,134,293,1
135,135,294,4
136,136,294,9
137,137,295,4
138,138,295,9
139,139,297,4
140,140,297,1
141,141,300,15
142,142,300,2
143,143,307,31
144,144,310,9
145,145,310,11
146,146,312,1
148,148,314,1
149,149,316,10
150,150,318,15
151,151,318,2
152,152,318,8
153,153,320,9
154,154,329,2
155,155,331,15
156,156,331,1
157,157,332,15
158,158,332,1
159,159,334,3
160,160,338,15
161,161,338,2
162,162,339,15
163,163,339,55
164,164,339,9
165,165,340,15
166,166,340,11
167,167,342,15
169,169,348,1
170,170,349,55
171,171,350,15
172,172,350,55
173,173,352,11
174,174,353,1
175,175,353,9
176,176,356,11
177,177,356,10
178,178,357,4
179,179,357,36
180,180,357,2
181,181,357,55
182,182,357,24
183,183,357,8
184,184,359,55
185,185,359,18
186,186,360,55
187,187,360,78
188,188,360,1
189,189,360,11
190,190,362,28
191,191,362,23
192,192,362,24
193,193,362,11
194,194,363,2
196,196,363,3
197,197,364,67
198,198,367,1
200,200,367,9
201,201,368,9
202,202,370,2
203,203,371,34
204,204,371,4
205,205,373,78
206,206,374,15
207,207,375,34
208,208,375,15
209,209,375,1
210,210,376,15
211,211,380,2
212,212,380,55
214,214,380,11
215,215,381,34
216,216,382,4
217,217,382,15
218,218,382,1
220,220,393,2
221,221,396,2
222,222,396,3
223,223,400,1
224,224,411,2
225,225,411,55
227,227,411,10
228,228,412,15
229,229,412,1
232,232,416,15
234,234,416,8
235,235,419,4
236,236,419,9
237,237,420,37
238,238,420,33
239,239,423,2
240,240,424,11
241,241,425,2
242,242,426,3
243,243,427,1
244,244,428,24
246,246,428,11
247,247,429,4
248,248,429,15
249,249,429,2
250,250,429,3
251,251,432,11
252,252,433,91
253,253,433,11
254,254,435,15
255,255,435,9
256,256,436,15
258,258,437,1
259,259,437,11
260,260,440,57
261,261,441,3
262,262,443,82
263,263,443,2
264,264,443,1
265,265,443,11
266,266,444,16
267,267,444,1
268,268,445,15
269,269,445,18
270,270,445,1
271,271,447,18
272,272,447,9
274,274,449,54
275,275,449,11
276,276,450,11
277,277,451,16
278,278,451,9
279,279,451,10
280,280,452,4
281,281,452,2
282,282,452,9
283,283,453,14
284,284,453,4
285,285,453,31
286,286,453,55
288,288,453,24
289,289,453,1
290,290,454,15
291,291,454,2
292,292,455,34
293,293,455,15
294,294,455,1
295,295,456,9
296,296,458,4
298,298,458,24
299,299,458,1
300,300,461,1
301,301,462,2
302,302,466,1
303,303,468,3
304,304,471,15
305,305,471,11
306,306,472,91
307,307,475,15
308,308,475,2
309,309,475,18
310,310,476,15
311,311,481,0
313,313,481,1
314,314,485,15
315,315,486,82
316,316,488,1
317,317,488,9
318,318,490,9
319,319,491,15
320,320,491,18
321,321,492,15
322,322,493,15
323,323,493,9
324,324,493,11
325,325,494,18
326,326,494,1
327,327,495,1
328,328,495,9
329,329,497,34
330,330,497,15
331,331,497,12
332,332,499,9
333,333,499,11
334,334,500,15
335,335,500,11
336,336,502,15
337,337,502,2
338,338,502,3
339,339,502,11
340,340,503,4
341,341,503,82
342,342,503,15
343,343,504,31
344,344,504,2
345,345,505,31
346,346,505,15
347,347,506,11
348,348,507,57
349,349,507,15
350,350,507,11
351,351,507,10
352,352,508,4
353,353,508,2
354,354,508,55
355,355,508,16
356,356,509,58
358,358,510,34
359,359,510,1
360,360,510,9
361,361,511,82
362,362,511,15
363,363,512,55
365,365,512,18
366,366,512,12
367,367,513,24
368,368,513,11
369,369,514,18
370,370,514,9
