,Unnamed: 0,time,event
0,0,1,37
1,1,1,26
3,3,5,0
5,5,6,37
6,6,8,18
7,7,9,18
8,8,9,1
9,9,10,18
10,10,10,11
11,11,11,18
12,12,11,11
13,13,12,11
14,14,15,18
15,15,15,11
16,16,17,18
17,17,17,11
18,18,18,18
19,19,18,1
20,20,18,9
21,21,19,11
22,22,20,3
23,23,22,18
24,24,22,11
25,25,23,1
26,26,24,18
27,27,24,1
28,28,25,25
29,29,25,64
30,30,25,91
31,31,25,18
32,32,25,1
33,33,26,37
34,34,26,18
35,35,27,37
36,36,27,18
37,37,27,9
39,39,29,18
40,40,30,18
41,41,30,11
42,42,31,18
43,43,31,11
44,44,32,18
45,45,32,11
46,46,37,18
47,47,37,11
48,48,38,18
49,49,38,1
50,50,38,11
51,51,39,18
52,52,40,18
53,53,40,1
54,54,43,18
55,55,43,11
56,56,44,18
57,57,44,11
58,58,45,18
59,59,45,11
60,60,46,11
61,61,47,18
62,62,47,11
63,63,49,57
64,64,49,26
65,65,49,1
66,66,50,3
67,67,50,18
68,68,50,11
69,69,51,1
70,70,51,11
71,71,52,18
73,73,56,64
74,74,56,91
76,76,57,18
77,77,57,1
78,78,58,1
79,79,58,11
80,80,59,82
81,81,59,18
82,82,59,1
83,83,60,18
84,84,60,1
85,85,61,17
86,86,61,18
87,87,64,18
88,88,64,1
89,89,66,1
90,90,67,18
91,91,68,18
92,92,68,1
93,93,71,14
94,94,71,2
95,95,71,18
96,96,72,25
97,97,72,53
98,98,72,18
99,99,73,18
100,100,73,1
101,101,73,11
102,102,74,18
104,104,75,18
105,105,77,18
106,106,78,3
107,107,78,18
108,108,78,1
110,110,79,18
111,111,79,11
112,112,80,3
113,113,80,18
114,114,80,11
115,115,81,18
116,116,81,1
117,117,82,18
118,118,83,64
119,119,84,91
120,120,84,18
121,121,84,1
122,122,84,8
124,124,85,18
125,125,85,11
126,126,86,18
127,127,86,1
128,128,86,11
129,129,87,18
130,130,87,1
131,131,88,18
