,Unnamed: 0,time,event
0,0,1,61
1,1,1,57
2,2,1,3
3,3,3,4
4,4,6,61
5,5,6,36
6,6,6,24
7,7,6,1
8,8,9,4
9,9,10,23
10,10,10,3
11,11,18,3
12,12,26,1
13,13,27,4
14,14,27,36
15,15,28,4
16,16,28,23
17,17,28,1
18,18,33,1
19,19,37,61
20,20,38,57
21,21,38,15
22,22,39,4
23,23,40,1
24,24,41,61
25,25,44,61
26,26,45,15
27,27,45,3
28,28,46,61
29,29,46,36
30,30,46,1
31,31,47,1
32,32,49,1
33,33,50,57
34,34,52,61
35,35,52,1
36,36,53,1
37,37,55,61
38,38,56,3
39,39,56,1
40,40,58,57
41,41,60,16
42,42,62,61
43,43,62,3
44,44,65,3
45,45,66,23
46,46,66,11
47,47,68,3
48,48,69,61
49,49,71,4
50,50,71,1
51,51,72,4
52,52,74,72
53,53,75,57
54,54,76,1
55,55,80,3
56,56,80,72
57,57,84,3
58,58,85,3
59,59,90,61
60,60,90,36
61,61,91,1
62,62,95,1
63,63,96,3
64,64,97,46
65,65,97,1
66,66,98,80
68,68,98,36
69,69,98,57
70,70,99,4
71,71,99,3
72,72,100,4
73,73,100,15
74,74,106,61
75,75,106,1
76,76,114,4
77,77,114,61
78,78,114,1
79,79,115,36
80,80,115,55
81,81,115,1
82,82,118,61
83,83,119,57
84,84,119,24
85,85,119,8
86,86,119,9
87,87,120,22
88,88,120,24
89,89,121,4
90,90,121,3
91,91,121,1
92,92,122,57
93,93,122,1
94,94,122,54
95,95,123,46
96,96,126,4
97,97,126,46
98,98,126,1
99,99,127,61
100,100,127,1
101,101,128,3
102,102,131,1
103,103,133,61
104,104,133,36
105,105,133,57
106,106,133,9
107,107,134,1
108,108,138,61
109,109,138,1
110,110,138,9
111,111,139,3
112,112,140,1
113,113,143,1
114,114,146,3
115,115,146,1
116,116,147,4
117,117,149,0
118,118,149,16
119,119,152,1
120,120,154,4
121,121,154,61
122,122,154,31
123,123,154,67
124,124,154,3
125,125,154,11
126,126,156,1
127,127,157,1
128,128,158,1
129,129,159,4
130,130,159,57
131,131,159,24
132,132,160,4
133,133,160,61
134,134,160,3
135,135,160,1
136,136,162,61
137,137,162,1
138,138,164,3
139,139,164,1
140,140,165,23
141,141,169,1
142,142,170,15
143,143,170,3
144,144,173,1
145,145,176,2
146,146,177,4
147,147,178,3
149,149,182,11
150,150,183,1
151,151,189,1
152,152,190,1
153,153,194,1
154,154,195,1
155,155,196,57
156,156,196,11
157,157,197,1
158,158,198,1
159,159,199,36
160,160,201,1
161,161,203,1
162,162,204,24
163,163,205,36
164,164,205,1
165,165,206,1
166,166,207,1
167,167,208,15
168,168,209,57
169,169,209,18
170,170,210,61
171,171,210,43
172,172,210,36
173,173,210,18
174,174,210,1
175,175,212,3
176,176,212,1
177,177,214,1
178,178,214,9
179,179,215,36
180,180,215,1
181,181,217,61
182,182,217,1
183,183,218,1
184,184,219,3
185,185,221,23
186,186,221,1
187,187,222,24
188,188,223,46
189,189,223,1
190,190,223,9
191,191,224,3
192,192,224,1
193,193,225,61
194,194,225,31
195,195,225,67
196,196,228,1
197,197,230,1
198,198,233,1
199,199,237,4
200,200,237,36
201,201,237,24
202,202,237,1
203,203,237,8
204,204,238,1
205,205,242,1
206,206,246,24
207,207,246,1
208,208,249,3
209,209,250,15
210,210,251,24
211,211,251,1
212,212,253,1
213,213,255,1
214,214,256,36
215,215,256,1
216,216,257,36
217,217,257,24
218,218,257,1
219,219,262,36
220,220,269,4
221,221,269,57
222,222,269,3
223,223,269,1
224,224,270,15
225,225,270,1
227,227,271,37
228,228,271,36
229,229,271,1
230,230,273,8
231,231,274,1
232,232,275,4
233,233,275,61
234,234,275,1
235,235,275,8
236,236,276,1
237,237,281,36
238,238,281,1
239,239,282,1
240,240,283,36
241,241,283,1
242,242,284,1
243,243,284,10
244,244,285,1
245,245,289,1
246,246,293,3
247,247,293,1
248,248,294,3
249,249,295,1
250,250,299,1
251,251,300,1
252,252,301,1
253,253,302,1
254,254,303,1
255,255,304,4
256,256,304,1
257,257,306,1
258,258,307,4
259,259,307,0
260,260,307,31
261,261,307,36
262,262,307,11
263,263,309,1
264,264,310,4
265,265,310,15
266,266,310,1
267,267,311,1
268,268,312,1
269,269,313,1
270,270,313,11
271,271,314,4
272,272,315,1
273,273,316,4
274,274,316,24
275,275,316,9
276,276,317,48
277,277,317,15
278,278,317,3
279,279,317,1
280,280,318,1
281,281,321,57
282,282,323,1
283,283,325,3
284,284,327,1
285,285,331,1
286,286,332,4
287,287,332,3
288,288,335,61
289,289,335,1
290,290,335,8
291,291,336,4
292,292,336,61
293,293,336,26
294,294,336,1
295,295,341,57
296,296,341,3
297,297,341,1
298,298,342,61
299,299,342,1
300,300,342,9
301,301,343,1
302,302,345,1
303,303,346,4
304,304,346,1
305,305,348,61
306,306,348,57
307,307,348,46
308,308,348,9
309,309,349,36
310,310,349,1
311,311,350,57
312,312,350,67
313,313,351,3
314,314,352,4
315,315,352,57
316,316,352,1
317,317,353,61
318,318,356,43
319,319,356,57
320,320,356,1
321,321,358,3
322,322,359,1
323,323,360,1
324,324,361,61
325,325,362,61
326,326,362,43
327,327,362,36
328,328,362,26
329,329,362,1
330,330,363,4
331,331,364,57
333,333,364,15
334,334,364,1
335,335,364,9
336,336,366,11
337,337,367,61
338,338,367,36
339,339,367,24
340,340,368,72
341,341,369,0
342,342,369,1
343,343,370,3
344,344,370,1
345,345,371,57
346,346,371,24
347,347,371,11
348,348,372,1
349,349,374,1
350,350,376,4
351,351,376,28
352,352,376,61
353,353,376,36
354,354,376,1
355,355,379,61
356,356,379,57
357,357,379,11
358,358,380,1
359,359,388,1
360,360,392,1
361,361,393,3
362,362,395,3
363,363,397,1
364,364,401,36
365,365,401,3
366,366,401,1
367,367,402,4
368,368,402,61
369,369,404,4
370,370,404,57
371,371,404,1
372,372,405,61
373,373,405,23
374,374,405,11
375,375,406,50
376,376,407,9
377,377,408,61
378,378,409,1
379,379,410,28
380,380,413,4
381,381,413,1
382,382,415,1
383,383,417,57
384,384,417,24
385,385,417,3
386,386,417,50
387,387,420,36
388,388,420,1
389,389,423,15
390,390,423,3
391,391,424,1
392,392,426,57
393,393,428,57
394,394,429,3
395,395,430,3
396,396,432,3
397,397,433,28
398,398,433,1
399,399,434,28
400,400,438,4
401,401,438,24
403,403,441,57
404,404,442,1
405,405,443,4
406,406,443,61
407,407,444,1
408,408,445,57
