,Unnamed: 0,time,event
0,0,1,1
1,1,2,15
2,2,14,1
3,3,15,1
4,4,16,1
5,5,18,1
6,6,19,1
7,7,20,1
8,8,22,4
9,9,22,3
10,10,22,1
11,11,23,4
12,12,24,4
13,13,24,1
14,14,25,1
15,15,26,15
16,16,27,36
17,17,27,1
18,18,29,4
19,19,31,1
20,20,32,1
21,21,33,1
22,22,34,1
23,23,34,9
24,24,38,1
25,25,39,1
26,26,40,1
27,27,42,1
28,28,42,9
29,29,42,11
30,30,43,1
31,31,44,1
32,32,46,1
33,33,47,4
34,34,47,1
35,35,49,1
36,36,50,4
37,37,50,1
38,38,51,1
39,39,52,1
40,40,53,3
41,41,54,3
42,42,55,36
43,43,55,15
44,44,57,1
45,45,58,1
46,46,59,1
47,47,60,1
48,48,61,4
49,49,61,1
50,50,64,4
51,51,64,3
52,52,65,39
53,53,65,1
54,54,65,11
55,55,67,4
56,56,67,24
57,57,67,1
58,58,68,1
59,59,69,4
60,60,69,1
61,61,71,1
62,62,71,9
63,63,72,1
64,64,73,1
65,65,74,1
66,66,75,1
67,67,77,43
68,68,77,24
69,69,77,1
70,70,77,11
71,71,78,1
72,72,80,3
73,73,80,1
74,74,82,1
75,75,83,1
76,76,84,3
77,77,84,1
78,78,85,4
79,79,85,1
80,80,86,4
81,81,86,1
82,82,87,1
83,83,88,1
84,84,89,4
85,85,89,1
86,86,90,4
87,87,90,1
88,88,91,57
89,89,91,1
90,90,92,1
91,91,93,4
92,92,93,64
93,93,93,1
94,94,94,3
95,95,94,1
96,96,96,4
97,97,96,1
98,98,97,1
99,99,98,4
100,100,98,24
101,101,98,1
102,102,98,11
103,103,99,1
104,104,100,4
105,105,101,4
106,106,101,1
107,107,103,1
108,108,104,36
109,109,104,1
110,110,105,1
111,111,106,4
112,112,106,3
113,113,106,1
114,114,107,4
115,115,107,1
116,116,108,1
117,117,109,3
118,118,109,1
119,119,110,4
120,120,110,25
121,121,111,1
122,122,112,3
123,123,113,4
124,124,114,1
125,125,115,1
126,126,116,4
127,127,116,24
128,128,116,1
129,129,117,1
130,130,118,3
131,131,118,1
132,132,123,28
133,133,123,1
134,134,129,4
135,135,132,1
136,136,132,8
138,138,133,1
139,139,135,1
140,140,138,1
141,141,138,9
142,142,139,1
144,144,140,1
145,145,141,3
146,146,142,1
147,147,143,1
148,148,144,1
149,149,145,4
150,150,145,25
151,151,145,1
152,152,146,4
153,153,146,1
154,154,147,23
155,155,147,24
156,156,148,1
157,157,149,4
158,158,149,25
159,159,149,1
160,160,151,39
161,161,152,24
162,162,152,1
163,163,153,2
164,164,153,1
165,165,154,23
166,166,154,39
167,167,154,3
168,168,154,1
169,169,154,11
170,170,155,25
171,171,155,1
172,172,159,1
173,173,159,11
174,174,161,25
175,175,161,16
176,176,161,1
177,177,161,11
178,178,162,1
179,179,163,24
180,180,163,1
181,181,164,1
182,182,165,4
183,183,165,1
184,184,166,1
185,185,167,1
186,186,168,15
187,187,169,1
188,188,170,4
189,189,170,11
190,190,171,20
191,191,172,3
192,192,173,11
193,193,174,4
194,194,174,39
195,195,174,1
196,196,174,8
197,197,175,28
198,198,175,43
199,199,175,23
200,200,176,1
201,201,176,9
202,202,177,28
203,203,177,18
204,204,177,1
205,205,178,28
206,206,178,1
207,207,179,4
208,208,179,15
209,209,180,15
210,210,182,4
211,211,182,15
212,212,183,36
213,213,183,15
214,214,187,15
215,215,190,3
216,216,200,25
217,217,202,3
218,218,203,4
219,219,203,1
220,220,204,1
221,221,206,1
222,222,208,24
223,223,210,15
224,224,210,1
225,225,212,1
226,226,213,1
227,227,214,4
228,228,214,24
229,229,220,4
230,230,220,1
231,231,221,4
232,232,221,43
233,233,221,39
234,234,222,1
235,235,223,2
236,236,224,2
237,237,224,1
238,238,225,1
239,239,234,3
240,240,235,1
241,241,236,57
242,242,236,23
243,243,236,24
244,244,237,25
245,245,237,24
246,246,237,1
247,247,237,8
248,248,237,11
249,249,238,24
250,250,238,1
251,251,239,3
252,252,240,16
253,253,240,1
254,254,240,9
255,255,241,36
256,256,241,1
257,257,242,1
258,258,246,1
259,259,247,3
260,260,248,1
261,261,250,1
262,262,251,11
263,263,252,1
264,264,253,1
265,265,255,1
266,266,256,4
267,267,256,1
268,268,257,1
269,269,258,1
270,270,261,4
271,271,261,1
272,272,262,4
273,273,262,3
274,274,262,1
275,275,264,1
276,276,266,1
277,277,267,25
278,278,267,1
279,279,268,3
280,280,268,1
281,281,269,1
282,282,270,4
283,283,270,3
284,284,270,1
285,285,271,1
286,286,273,80
287,287,273,24
288,288,273,1
289,289,273,9
290,290,278,1
291,291,279,1
292,292,279,9
293,293,281,4
294,294,281,1
295,295,282,16
296,296,283,25
297,297,283,1
298,298,283,11
299,299,284,4
300,300,284,16
301,301,285,1
302,302,286,28
303,303,286,1
304,304,289,4
305,305,289,1
306,306,290,28
307,307,290,39
308,308,290,1
309,309,291,4
310,310,291,1
311,311,293,23
313,313,293,1
314,314,294,4
315,315,294,3
316,316,296,1
317,317,297,25
318,318,297,3
319,319,298,1
320,320,299,1
321,321,301,31
322,322,301,1
323,323,302,95
324,324,302,36
325,325,302,1
326,326,303,4
327,327,303,3
328,328,303,1
329,329,306,1
330,330,307,15
331,331,309,15
332,332,311,4
333,333,311,1
334,334,312,1
335,335,313,4
336,336,314,1
337,337,315,1
338,338,316,4
339,339,316,1
340,340,317,3
341,341,322,3
342,342,324,1
343,343,327,4
344,344,327,25
345,345,327,1
346,346,328,21
347,347,329,1
348,348,331,4
349,349,331,1
350,350,332,1
351,351,333,1
352,352,334,1
353,353,337,4
354,354,337,1
355,355,338,34
356,356,338,3
357,357,339,1
358,358,339,9
359,359,340,3
360,360,340,1
361,361,340,11
362,362,341,1
363,363,343,1
364,364,344,4
365,365,344,1
366,366,345,1
367,367,345,9
368,368,346,34
369,369,346,4
370,370,346,1
371,371,347,4
372,372,347,1
373,373,348,4
374,374,348,1
375,375,349,1
376,376,350,25
377,377,350,24
378,378,350,1
379,379,351,36
381,381,351,1
382,382,351,9
383,383,352,4
384,384,352,1
385,385,353,25
386,386,353,16
387,387,354,16
389,389,355,1
390,390,355,8
391,391,356,1
392,392,358,4
393,393,358,1
394,394,360,4
395,395,360,1
396,396,362,15
397,397,362,23
398,398,363,15
399,399,368,15
400,400,369,20
401,401,369,1
402,402,370,39
403,403,370,3
404,404,371,43
405,405,371,31
406,406,371,24
407,407,371,1
408,408,371,11
409,409,372,23
411,411,372,11
412,412,373,1
413,413,374,4
414,414,374,1
415,415,375,4
416,416,375,1
417,417,376,4
418,418,376,1
419,419,377,1
420,420,378,1
421,421,379,1
422,422,380,1
423,423,381,4
424,424,382,3
425,425,382,1
426,426,383,16
427,427,383,1
428,428,383,9
429,429,384,16
430,430,385,4
431,431,385,16
432,432,385,1
433,433,386,1
434,434,387,1
435,435,388,1
436,436,389,1
437,437,390,1
438,438,390,9
439,439,391,36
440,440,391,1
441,441,392,1
442,442,394,1
443,443,395,1
444,444,396,1
445,445,397,3
446,446,397,1
447,447,398,31
448,448,398,1
449,449,399,1
450,450,399,11
451,451,400,1
452,452,401,1
453,453,402,4
454,454,402,3
455,455,403,25
456,456,403,1
457,457,404,1
458,458,405,21
460,460,405,1
461,461,407,1
462,462,408,1
463,463,409,1
464,464,410,1
465,465,411,1
466,466,412,31
467,467,412,24
468,468,412,1
469,469,412,8
470,470,413,11
471,471,414,1
472,472,415,4
473,473,415,1
474,474,416,4
475,475,416,1
476,476,417,1
477,477,418,4
478,478,418,1
479,479,420,4
480,480,420,1
481,481,421,1
482,482,422,4
483,483,423,1
484,484,424,4
485,485,424,1
486,486,424,10
488,488,427,1
489,489,428,1
490,490,429,1
491,491,430,1
492,492,431,36
493,493,431,3
494,494,431,1
495,495,432,4
496,496,432,24
497,497,432,18
498,498,432,1
499,499,433,25
500,500,433,1
501,501,434,1
502,502,435,1
503,503,436,1
505,505,437,4
506,506,437,1
507,507,439,1
508,508,441,1
509,509,441,9
510,510,442,21
511,511,442,1
513,513,443,1
514,514,443,9
515,515,445,1
516,516,447,31
517,517,447,1
518,518,448,4
519,519,448,1
520,520,449,1
521,521,450,4
522,522,451,1
523,523,452,4
524,524,453,1
525,525,455,1
526,526,456,4
527,527,457,4
528,528,459,1
529,529,461,1
530,530,462,4
531,531,462,24
532,532,462,1
533,533,463,4
534,534,463,25
535,535,463,3
536,536,463,1
537,537,466,4
538,538,466,1
539,539,468,1
540,540,469,4
541,541,469,24
542,542,469,1
543,543,470,1
544,544,471,16
545,545,473,16
546,546,473,1
548,548,477,16
549,549,477,1
550,550,478,16
552,552,478,1
553,553,479,1
554,554,480,1
555,555,481,1
556,556,482,23
557,557,482,1
558,558,483,1
559,559,484,1
560,560,484,9
561,561,484,11
562,562,485,24
563,563,485,3
564,564,485,1
565,565,485,11
566,566,486,36
567,567,486,24
568,568,486,1
569,569,487,1
570,570,498,1
571,571,498,9
572,572,500,1
573,573,501,36
574,574,501,1
575,575,502,4
576,576,502,25
577,577,502,24
578,578,502,3
579,579,502,1
580,580,503,24
581,581,503,11
582,582,504,1
583,583,507,1
584,584,508,1
585,585,508,9
586,586,509,4
587,587,509,9
588,588,510,1
589,589,510,9
590,590,512,1
591,591,513,28
592,592,513,1
593,593,514,4
594,594,515,1
595,595,516,1
596,596,518,4
597,597,518,43
598,598,518,24
599,599,518,1
600,600,518,11
601,601,519,1
602,602,522,3
603,603,522,1
604,604,523,25
605,605,524,4
606,606,524,1
607,607,525,28
608,608,525,15
609,609,525,11
610,610,526,15
611,611,527,15
612,612,528,25
613,613,528,1
614,614,530,1
615,615,531,1
616,616,532,1
617,617,533,25
618,618,533,24
619,619,533,1
620,620,533,11
621,621,534,4
622,622,534,1
623,623,534,9
624,624,535,3
625,625,537,1
626,626,539,4
627,627,539,3
628,628,539,1
629,629,540,1
630,630,541,11
631,631,543,1
632,632,546,1
633,633,547,4
634,634,547,28
635,635,547,1
636,636,548,1
637,637,549,4
638,638,552,36
639,639,552,1
640,640,552,9
641,641,554,3
642,642,554,1
643,643,556,4
644,644,556,1
645,645,557,1
646,646,558,25
647,647,559,25
648,648,559,1
649,649,560,1
650,650,561,1
651,651,562,1
652,652,564,4
653,653,564,1
654,654,565,1
655,655,567,4
656,656,567,25
658,658,567,1
659,659,567,11
660,660,569,1
661,661,570,4
662,662,570,1
663,663,571,28
664,664,571,36
665,665,571,1
666,666,572,1
667,667,574,1
668,668,575,1
669,669,576,4
670,670,576,1
671,671,578,1
672,672,579,3
673,673,580,1
674,674,581,4
675,675,582,1
676,676,583,16
677,677,584,11
678,678,592,3
679,679,602,24
680,680,603,25
681,681,606,21
682,682,606,1
683,683,607,1
684,684,608,3
685,685,608,18
686,686,608,1
687,687,608,9
688,688,609,29
689,689,609,3
690,690,609,1
691,691,609,9
692,692,610,24
693,693,610,11
694,694,612,4
695,695,612,1
696,696,615,24
697,697,616,1
698,698,618,3
699,699,619,1
700,700,620,1
701,701,622,3
702,702,622,50
703,703,623,4
704,704,623,64
705,705,623,1
706,706,623,9
707,707,624,1
708,708,625,1
709,709,627,1
710,710,628,4
711,711,628,1
712,712,631,3
713,713,632,3
714,714,632,1
715,715,632,9
716,716,633,25
717,717,634,1
718,718,635,1
719,719,637,24
720,720,637,1
721,721,638,1
722,722,639,1
723,723,640,1
724,724,641,1
725,725,642,1
726,726,644,1
727,727,645,1
728,728,646,21
729,729,647,1
730,730,649,1
731,731,651,24
732,732,651,1
733,733,651,11
734,734,652,3
735,735,662,3
736,736,662,1
737,737,663,4
738,738,663,25
739,739,665,3
740,740,665,1
741,741,666,20
742,742,666,23
743,743,666,16
744,744,672,28
746,746,672,15
747,747,674,1
748,748,675,3
749,749,675,26
750,750,675,1
751,751,676,4
752,752,677,1
753,753,679,80
754,754,679,4
755,755,679,1
756,756,683,4
757,757,684,4
758,758,684,1
759,759,687,1
760,760,688,1
761,761,689,24
762,762,691,3
763,763,693,3
764,764,700,4
765,765,701,1
766,766,702,1
767,767,702,9
768,768,704,1
769,769,704,9
770,770,705,3
771,771,705,9
772,772,707,43
773,773,707,24
774,774,707,1
775,775,707,11
776,776,708,24
777,777,709,4
778,778,709,28
779,779,709,36
780,780,709,1
781,781,710,20
782,782,712,36
783,783,712,24
784,784,712,1
786,786,714,1
788,788,715,4
789,789,716,1
790,790,717,21
791,791,717,24
793,793,717,11
