,Unnamed: 0,time,event
0,0,0,3
1,1,3,11
2,2,5,11
3,3,6,11
4,4,12,1
5,5,12,11
6,6,13,11
7,7,14,11
8,8,20,11
9,9,21,37
10,10,21,11
11,11,22,11
12,12,28,11
13,13,29,4
14,14,31,3
15,15,31,18
16,16,31,11
17,17,32,18
18,18,33,37
19,19,33,18
20,20,34,11
21,21,36,45
22,22,39,1
23,23,40,18
24,24,40,11
25,25,41,11
26,26,42,18
27,27,42,11
28,28,43,18
29,29,43,1
30,30,44,11
31,31,45,24
32,32,45,18
33,33,45,1
34,34,46,18
35,35,47,11
36,36,49,11
37,37,50,1
38,38,51,3
39,39,52,18
40,40,57,11
41,41,58,18
42,42,59,4
43,43,59,3
44,44,59,18
45,45,60,18
46,46,60,11
47,47,61,18
48,48,62,1
49,49,62,11
50,50,64,18
51,51,65,18
52,52,65,1
53,53,66,1
54,54,67,4
55,55,67,18
56,56,69,11
57,57,70,1
58,58,70,11
59,59,71,4
60,60,71,45
61,61,72,18
62,62,73,18
63,63,74,18
64,64,75,18
65,65,76,1
66,66,77,11
67,67,78,18
68,68,78,1
69,69,79,91
70,70,79,18
71,71,79,1
72,72,81,35
73,73,81,18
74,74,82,3
75,75,82,35
76,76,84,11
77,77,92,1
78,78,104,3
79,79,108,3
80,80,116,45
81,81,119,1
82,82,119,11
83,83,121,3
84,84,121,1
85,85,122,4
86,86,122,11
87,87,123,18
88,88,124,11
89,89,125,3
90,90,125,1
91,91,125,11
92,92,127,11
93,93,128,11
94,94,129,11
95,95,130,1
96,96,130,11
97,97,132,11
98,98,133,11
99,99,135,11
100,100,136,11
101,101,137,11
102,102,138,35
103,103,138,11
104,104,141,3
105,105,147,3
106,106,147,1
107,107,148,1
108,108,148,11
109,109,149,35
110,110,149,1
111,111,149,11
112,112,150,3
113,113,150,35
114,114,151,3
115,115,151,1
116,116,151,11
117,117,152,35
118,118,152,11
119,119,153,1
120,120,153,11
121,121,154,11
122,122,156,25
123,123,156,11
124,124,158,1
125,125,158,11
126,126,159,11
127,127,162,11
128,128,163,11
129,129,165,11
130,130,168,11
131,131,170,11
132,132,172,3
133,133,172,1
134,134,172,11
135,135,174,11
136,136,175,11
137,137,176,1
138,138,177,11
139,139,178,3
140,140,179,11
141,141,180,3
142,142,181,3
143,143,182,11
144,144,185,11
145,145,186,3
146,146,188,11
147,147,189,11
148,148,190,11
149,149,191,11
150,150,192,3
151,151,192,11
152,152,193,3
153,153,193,11
154,154,194,11
155,155,196,11
156,156,197,11
157,157,198,1
158,158,198,11
159,159,199,3
160,160,199,11
161,161,200,11
162,162,201,1
163,163,201,11
164,164,202,11
165,165,204,3
166,166,204,11
167,167,205,1
168,168,205,11
169,169,206,18
170,170,206,1
