,Unnamed: 0,time,event
0,0,1,1
1,1,1,11
2,2,2,1
3,3,5,1
4,4,6,1
5,5,8,1
6,6,13,80
7,7,15,80
8,8,19,3
9,9,19,18
11,11,21,1
12,12,22,47
13,13,22,1
14,14,23,1
15,15,24,1
16,16,25,1
17,17,25,11
18,18,26,11
19,19,28,1
20,20,29,1
21,21,30,1
22,22,31,1
23,23,33,3
24,24,34,1
26,26,35,18
27,27,35,11
28,28,36,1
29,29,38,1
30,30,40,1
31,31,42,1
32,32,43,9
33,33,43,11
34,34,46,1
35,35,50,64
36,36,50,1
37,37,52,9
38,38,54,1
39,39,55,1
41,41,56,1
42,42,56,54
43,43,56,11
44,44,57,35
45,45,57,1
46,46,59,1
47,47,61,1
48,48,64,1
49,49,67,1
50,50,68,1
51,51,69,1
52,52,71,1
53,53,73,24
54,54,73,1
55,55,74,1
56,56,74,9
57,57,75,1
58,58,78,21
59,59,78,3
60,60,78,1
61,61,79,1
62,62,79,11
63,63,80,4
64,64,80,1
65,65,81,1
67,67,82,1
68,68,84,23
69,69,84,1
70,70,86,11
71,71,87,4
72,72,87,18
73,73,88,4
74,74,88,23
75,75,88,3
76,76,88,1
77,77,89,1
78,78,89,9
79,79,90,1
80,80,91,47
81,81,92,23
82,82,92,1
83,83,93,1
84,84,95,34
85,85,95,4
86,86,95,21
87,87,95,15
88,88,95,1
89,89,96,1
90,90,97,18
91,91,97,1
92,92,98,1
93,93,98,11
94,94,99,1
95,95,100,21
96,96,100,1
97,97,102,1
98,98,103,1
100,100,105,11
101,101,106,1
102,102,107,1
104,104,108,1
105,105,109,21
106,106,109,1
107,107,110,1
108,108,111,36
109,109,111,1
110,110,111,11
112,112,112,11
113,113,113,11
114,114,114,1
116,116,115,1
117,117,120,1
119,119,121,1
120,120,122,1
121,121,123,47
122,122,123,1
123,123,124,1
124,124,126,1
126,126,127,11
127,127,128,1
128,128,129,0
129,129,129,1
130,130,130,1
131,131,131,11
132,132,133,1
133,133,135,1
134,134,136,1
135,135,137,1
136,136,138,1
137,137,139,3
138,138,139,11
140,140,140,11
141,141,141,0
142,142,141,1
143,143,142,1
144,144,142,11
145,145,143,1
147,147,144,1
148,148,144,11
149,149,148,1
150,150,149,0
152,152,149,1
153,153,150,1
154,154,151,1
155,155,152,1
156,156,155,1
157,157,156,18
158,158,156,1
159,159,156,11
161,161,157,1
162,162,158,5
163,163,159,0
164,164,160,1
165,165,162,1
166,166,163,1
167,167,164,0
168,168,164,1
169,169,165,3
170,170,165,1
171,171,166,23
172,172,166,24
173,173,166,39
175,175,169,18
176,176,171,19
177,177,172,19
178,178,191,18
179,179,195,3
180,180,197,0
181,181,197,64
182,182,197,91
183,183,197,1
184,184,198,1
185,185,198,11
186,186,200,1
187,187,201,1
189,189,203,1
190,190,205,0
191,191,205,1
193,193,206,1
194,194,206,11
195,195,207,1
196,196,207,11
198,198,208,18
199,199,208,1
200,200,210,15
201,201,211,1
202,202,213,1
203,203,214,1
204,204,214,11
205,205,215,1
206,206,217,1
207,207,218,0
208,208,218,1
209,209,219,1
210,210,220,1
211,211,220,11
212,212,221,11
213,213,224,18
214,214,224,1
215,215,225,0
216,216,225,1
217,217,226,3
218,218,226,1
219,219,226,11
220,220,227,1
221,221,228,1
222,222,229,22
223,223,231,1
224,224,234,1
225,225,234,11
226,226,235,0
227,227,236,1
228,228,238,1
229,229,239,1
230,230,241,11
231,231,242,1
232,232,243,18
233,233,243,1
235,235,246,0
236,236,246,1
237,237,248,1
238,238,251,1
240,240,252,1
241,241,253,18
242,242,254,18
243,243,255,1
244,244,255,11
246,246,256,1
247,247,257,1
248,248,258,1
249,249,259,1
250,250,259,11
251,251,261,24
253,253,262,18
254,254,262,1
255,255,263,1
256,256,263,11
257,257,265,1
258,258,267,1
260,260,269,1
261,261,270,21
262,262,270,1
263,263,271,1
265,265,274,1
266,266,275,1
268,268,276,11
269,269,278,34
270,270,278,1
272,272,280,1
273,273,281,21
274,274,281,1
275,275,282,4
276,276,282,1
277,277,283,34
278,278,283,1
279,279,283,11
280,280,284,1
281,281,285,0
283,283,286,1
285,285,289,1
286,286,290,1
288,288,291,1
289,289,292,0
290,290,292,23
291,291,294,1
292,292,296,1
293,293,297,1
295,295,298,1
296,296,299,18
297,297,299,1
298,298,302,1
299,299,303,1
300,300,304,1
301,301,304,11
302,302,305,4
303,303,305,1
304,304,305,11
305,305,306,21
306,306,306,0
307,307,306,11
308,308,308,1
309,309,310,15
310,310,310,1
311,311,311,11
312,312,312,0
313,313,312,1
314,314,313,1
315,315,315,1
316,316,316,1
317,317,317,1
318,318,318,4
319,319,318,0
320,320,318,1
321,321,319,1
322,322,319,11
323,323,320,1
325,325,323,4
326,326,323,1
327,327,324,1
328,328,325,1
329,329,326,47
330,330,326,1
331,331,327,0
332,332,327,1
333,333,328,1
334,334,329,4
336,336,329,1
337,337,329,9
338,338,330,4
339,339,330,1
340,340,332,1
341,341,333,4
343,343,333,1
344,344,334,1
346,346,336,1
347,347,337,0
348,348,337,1
349,349,338,1
351,351,340,1
352,352,341,36
353,353,341,11
354,354,343,1
355,355,344,0
356,356,344,1
357,357,345,1
359,359,346,1
360,360,346,72
361,361,347,23
362,362,347,3
363,363,348,1
364,364,349,24
365,365,349,1
366,366,351,4
367,367,351,0
368,368,351,1
369,369,352,1
370,370,353,43
371,371,353,1
372,372,354,18
373,373,354,1
374,374,355,1
375,375,356,1
376,376,358,0
377,377,358,1
378,378,359,1
379,379,359,11
380,380,360,1
381,381,361,1
382,382,363,1
383,383,363,10
385,385,364,1
386,386,365,25
387,387,366,1
388,388,370,1
389,389,373,0
390,390,373,1
391,391,374,47
392,392,374,1
393,393,375,1
395,395,376,1
396,396,378,3
397,397,378,1
398,398,378,11
399,399,379,1
400,400,380,1
401,401,382,4
402,402,382,0
403,403,382,1
405,405,384,1
406,406,386,1
407,407,386,8
408,408,388,24
409,409,388,1
411,411,389,1
412,412,390,23
413,413,390,1
415,415,391,1
416,416,393,1
417,417,394,47
419,419,394,1
420,420,395,1
421,421,396,0
423,423,400,1
424,424,401,1
425,425,402,0
426,426,402,1
428,428,403,1
429,429,404,4
430,430,404,1
431,431,405,1
432,432,406,3
433,433,409,4
434,434,410,36
435,435,410,1
436,436,411,47
437,437,411,1
438,438,412,1
439,439,414,0
440,440,414,1
441,441,415,1
442,442,417,18
443,443,417,1
445,445,421,1
446,446,421,11
447,447,422,1
448,448,423,1
449,449,424,0
450,450,424,26
451,451,424,1
452,452,424,72
453,453,425,1
454,454,427,1
455,455,428,0
456,456,428,1
457,457,429,1
458,458,430,24
459,459,430,1
460,460,430,11
461,461,432,24
462,462,432,1
464,464,433,18
465,465,434,80
466,466,435,1
467,467,436,4
468,468,437,4
470,470,437,24
471,471,437,1
472,472,438,3
473,473,438,1
474,474,439,0
475,475,439,1
476,476,442,1
477,477,443,1
478,478,443,11
479,479,445,1
480,480,447,1
481,481,448,15
483,483,448,18
484,484,449,0
485,485,449,1
486,486,450,1
487,487,451,4
488,488,451,1
489,489,452,1
490,490,453,1
491,491,455,15
492,492,455,1
493,493,455,11
494,494,456,1
495,495,460,1
496,496,463,1
497,497,464,0
498,498,464,23
499,499,465,1
501,501,466,1
502,502,467,1
503,503,468,23
504,504,469,1
506,506,470,1
507,507,471,0
508,508,472,1
509,509,473,1
510,510,474,1
511,511,476,1
513,513,477,1
514,514,478,43
515,515,478,1
517,517,479,1
518,518,480,34
519,519,480,1
520,520,480,11
521,521,481,1
522,522,482,20
524,524,482,1
525,525,483,1
526,526,488,1
527,527,488,11
528,528,490,1
529,529,491,1
530,530,494,4
531,531,494,15
532,532,494,1
533,533,495,18
534,534,495,1
535,535,496,1
536,536,496,11
538,538,499,1
539,539,500,1
540,540,501,11
541,541,505,0
543,543,506,1
544,544,508,1
545,545,508,11
546,546,510,1
547,547,511,1
548,548,513,1
549,549,513,8
552,552,514,1
553,553,515,91
554,554,516,24
555,555,516,1
557,557,519,1
559,559,520,1
560,560,522,11
562,562,523,1
563,563,524,3
564,564,524,1
565,565,528,1
566,566,528,11
567,567,530,18
568,568,531,1
570,570,533,1
571,571,534,3
572,572,534,1
573,573,535,1
574,574,536,1
576,576,537,1
577,577,538,1
578,578,539,1
579,579,540,1
581,581,541,18
582,582,541,1
583,583,542,43
584,584,542,1
585,585,544,24
586,586,544,1
587,587,544,11
588,588,545,1
589,589,546,15
591,591,547,15
592,592,547,1
593,593,548,1
594,594,548,11
596,596,549,1
597,597,550,1
598,598,552,15
599,599,554,1
601,601,555,1
602,602,556,0
603,603,556,1
604,604,556,11
605,605,557,1
606,606,558,1
607,607,559,1
608,608,561,1
610,610,563,1
611,611,565,39
612,612,565,1
613,613,567,15
615,615,567,1
616,616,568,1
617,617,569,0
618,618,569,1
619,619,570,4
620,620,570,1
621,621,571,1
622,622,572,21
624,624,572,1
625,625,574,1
626,626,575,1
628,628,576,1
629,629,577,1
630,630,577,11
631,631,578,1
632,632,578,11
633,633,579,21
634,634,579,1
635,635,582,1
636,636,583,4
638,638,583,1
639,639,583,11
640,640,584,0
641,641,584,3
642,642,584,1
643,643,585,1
644,644,586,1
645,645,588,1
646,646,588,11
647,647,589,1
648,648,590,1
649,649,591,0
650,650,591,1
651,651,592,1
652,652,593,0
653,653,593,25
654,654,593,1
655,655,593,11
656,656,596,0
657,657,597,1
658,658,598,1
659,659,599,15
660,660,599,1
661,661,599,10
662,662,600,1
663,663,601,11
664,664,602,1
665,665,603,1
666,666,604,5
667,667,604,1
668,668,605,11
669,669,606,1
670,670,606,11
671,671,607,0
672,672,607,1
673,673,609,1
674,674,609,11
675,675,610,1
677,677,611,1
678,678,612,1
679,679,613,1
680,680,614,1
681,681,615,24
682,682,615,1
683,683,616,1
684,684,616,11
685,685,617,1
686,686,618,3
687,687,619,15
688,688,619,18
689,689,619,1
690,690,620,25
