,Unnamed: 0,time,event
0,0,0,2
1,1,3,2
2,2,3,1
3,3,5,1
4,4,6,3
5,5,6,72
6,6,8,2
7,7,10,1
8,8,12,22
9,9,12,1
10,10,13,2
11,11,13,1
12,12,14,1
13,13,16,55
14,14,17,3
15,15,19,3
16,16,20,2
17,17,21,3
18,18,21,1
19,19,26,3
20,20,27,2
21,21,28,3
22,22,30,2
23,23,33,1
24,24,34,1
25,25,34,9
26,26,39,2
27,27,40,22
28,28,40,3
29,29,42,28
30,30,46,28
31,31,46,8
32,32,47,3
33,33,47,1
34,34,48,2
35,35,51,2
36,36,52,3
37,37,53,3
38,38,53,18
39,39,54,15
40,40,54,26
41,41,54,18
42,42,54,11
43,43,55,24
44,44,55,1
45,45,59,3
46,46,60,4
47,47,61,2
48,48,63,1
49,49,64,72
50,50,65,57
51,51,65,1
52,52,66,1
53,53,68,22
54,54,68,2
55,55,69,1
56,56,69,8
57,57,71,3
58,58,74,55
59,59,75,2
60,60,77,2
61,61,81,3
62,62,85,2
63,63,85,1
64,64,89,1
65,65,90,3
66,66,96,1
67,67,97,0
69,69,97,2
70,70,97,1
71,71,99,2
72,72,99,3
73,73,102,3
74,74,103,2
75,75,103,9
76,76,105,2
77,77,105,55
78,78,109,2
79,79,110,22
80,80,111,2
81,81,111,1
82,82,112,2
83,83,112,3
84,84,113,1
85,85,116,4
86,86,116,2
87,87,116,1
88,88,118,2
89,89,119,3
90,90,120,2
91,91,121,11
92,92,125,55
93,93,125,1
94,94,126,3
95,95,126,1
96,96,128,2
97,97,128,3
98,98,128,1
99,99,132,2
100,100,133,2
101,101,133,8
102,102,136,3
103,103,142,11
104,104,144,4
105,105,146,22
106,106,146,2
107,107,146,1
108,108,148,3
109,109,149,4
110,110,149,2
111,111,149,3
112,112,149,72
113,113,151,1
114,114,154,2
115,115,155,1
116,116,158,4
117,117,158,3
118,118,160,34
119,119,160,1
120,120,161,1
121,121,162,2
122,122,164,4
123,123,165,22
