,Unnamed: 0,time,event
0,0,1,1
1,1,2,31
2,2,2,1
3,3,4,36
4,4,4,15
5,5,5,1
6,6,6,36
7,7,6,3
8,8,6,1
9,9,8,3
10,10,8,1
11,11,10,1
12,12,12,1
13,13,13,15
14,14,13,1
15,15,14,1
16,16,15,31
17,17,16,1
18,18,17,1
19,19,19,15
20,20,20,1
21,21,21,37
22,22,22,1
23,23,23,3
24,24,25,15
25,25,25,1
26,26,26,35
27,27,26,1
29,29,41,3
30,30,42,36
31,31,42,3
32,32,43,4
33,33,44,1
34,34,45,1
35,35,45,11
36,36,46,1
37,37,46,11
38,38,47,1
39,39,48,15
40,40,48,1
41,41,49,36
42,42,49,9
43,43,50,1
44,44,50,11
45,45,51,4
46,46,51,37
47,47,53,1
48,48,54,3
49,49,54,11
50,50,55,35
51,51,57,1
52,52,57,11
53,53,58,1
54,54,58,9
55,55,59,25
56,56,60,11
57,57,61,1
58,58,61,11
59,59,62,1
60,60,63,1
61,61,64,4
62,62,64,15
63,63,65,1
64,64,66,11
65,65,67,1
66,66,68,1
67,67,69,36
68,68,69,11
69,69,70,3
70,70,70,1
71,71,73,4
72,72,73,31
73,73,73,3
74,74,73,11
75,75,74,16
76,76,74,3
77,77,74,1
78,78,75,1
79,79,76,1
80,80,77,1
81,81,78,16
82,82,78,3
83,83,79,1
84,84,80,37
85,85,80,18
86,86,81,36
87,87,82,15
88,88,82,16
89,89,82,3
90,90,83,3
91,91,83,1
92,92,84,1
93,93,86,15
94,94,86,11
95,95,87,36
96,96,87,35
97,97,87,1
98,98,87,11
99,99,88,1
100,100,90,1
101,101,91,15
102,102,92,3
103,103,92,1
104,104,93,25
105,105,93,1
106,106,95,36
107,107,95,24
108,108,95,39
109,109,95,3
110,110,97,1
111,111,99,11
112,112,100,3
113,113,100,1
114,114,102,15
115,115,103,16
116,116,103,3
117,117,103,9
118,118,104,1
119,119,105,1
120,120,107,4
121,121,107,1
122,122,108,11
123,123,110,1
124,124,110,11
125,125,111,1
126,126,112,1
127,127,114,3
128,128,114,11
129,129,115,1
130,130,116,37
131,131,117,36
132,132,117,3
133,133,117,1
134,134,117,11
135,135,118,3
136,136,118,1
137,137,119,1
138,138,120,1
139,139,121,4
140,140,121,25
141,141,121,1
142,142,121,11
143,143,122,15
144,144,122,1
145,145,123,36
146,146,123,24
147,147,123,3
148,148,123,1
149,149,123,11
150,150,125,3
151,151,127,11
152,152,129,3
153,153,129,1
154,154,131,3
155,155,133,3
156,156,134,36
157,157,134,24
158,158,134,1
159,159,134,11
160,160,135,15
161,161,135,1
162,162,136,3
163,163,136,1
164,164,136,11
165,165,137,11
166,166,138,15
167,167,138,3
168,168,139,3
169,169,141,1
170,170,141,11
171,171,142,3
172,172,143,3
173,173,143,1
174,174,143,12
175,175,144,35
176,176,144,1
177,177,144,11
178,178,146,1
179,179,146,9
180,180,147,37
181,181,147,3
182,182,150,36
183,183,150,1
184,184,151,25
185,185,151,3
186,186,153,1
187,187,155,1
188,188,156,3
189,189,157,1
190,190,157,11
191,191,158,3
192,192,158,1
193,193,159,18
194,194,160,3
195,195,160,26
196,196,160,1
197,197,161,3
198,198,163,3
199,199,163,1
200,200,164,1
201,201,165,3
202,202,166,11
203,203,167,3
204,204,167,1
205,205,168,1
206,206,169,3
207,207,170,3
208,208,170,1
209,209,170,11
