,Unnamed: 0,time,event
0,0,7,1
1,1,7,30
2,2,13,2
3,3,16,4
4,4,17,11
5,5,18,1
6,6,18,9
7,7,18,11
8,8,22,4
9,9,22,25
10,10,22,11
11,11,23,25
12,12,23,11
13,13,24,43
14,14,24,9
15,15,25,2
16,16,25,18
17,17,26,34
18,18,26,4
19,19,27,1
20,20,28,34
21,21,28,4
22,22,31,4
23,23,31,20
24,24,31,25
25,25,31,2
26,26,32,15
27,27,35,2
28,28,44,28
29,29,44,9
30,30,45,1
31,31,45,11
32,32,46,11
33,33,47,25
34,34,47,1
35,35,48,15
36,36,48,24
37,37,48,3
38,38,55,1
39,39,56,4
40,40,59,4
41,41,59,1
42,42,61,25
43,43,63,4
44,44,64,25
45,45,64,1
46,46,69,2
47,47,71,30
48,48,73,1
49,49,75,20
50,50,80,4
51,51,80,1
52,52,81,25
53,53,81,15
54,54,83,2
55,55,87,1
56,56,88,11
57,57,89,20
58,58,89,1
59,59,93,1
60,60,94,1
61,61,95,3
62,62,96,20
63,63,98,1
64,64,99,25
65,65,100,1
66,66,100,11
67,67,101,1
68,68,103,20
69,69,104,23
70,70,104,24
71,71,105,15
72,72,105,1
73,73,109,43
74,74,115,36
75,75,116,25
76,76,117,80
77,77,117,15
78,78,117,2
79,79,117,18
80,80,117,1
81,81,118,1
82,82,119,18
83,83,121,4
84,84,121,36
85,85,121,24
86,86,121,1
87,87,122,18
88,88,123,20
89,89,123,1
90,90,124,9
91,91,125,3
92,92,126,15
93,93,128,25
94,94,128,15
95,95,128,1
96,96,129,4
97,97,130,2
98,98,130,1
99,99,131,1
100,100,132,43
101,101,132,55
102,102,132,11
103,103,133,4
104,104,134,36
105,105,134,1
106,106,136,1
107,107,138,4
108,108,138,15
109,109,139,61
110,110,141,36
111,111,141,1
112,112,142,1
113,113,143,11
114,114,149,4
115,115,155,3
116,116,157,3
117,117,158,24
118,118,158,1
119,119,161,2
120,120,161,9
121,121,162,15
122,122,162,2
123,123,162,11
124,124,163,1
125,125,164,3
126,126,165,2
127,127,165,1
128,128,165,11
129,129,166,43
130,130,166,15
131,131,166,24
132,132,166,1
133,133,167,1
134,134,168,2
135,135,170,9
136,136,172,1
137,137,173,3
138,138,173,1
139,139,176,3
140,140,176,1
141,141,177,57
143,143,177,11
144,144,178,25
145,145,181,2
146,146,182,25
147,147,182,1
148,148,183,36
149,149,183,1
150,150,184,4
151,151,184,3
152,152,184,1
153,153,184,11
154,154,186,1
155,155,186,11
156,156,187,4
157,157,189,106
158,158,189,16
159,159,190,16
160,160,190,9
161,161,191,1
162,162,192,25
163,163,193,2
164,164,196,31
165,165,196,2
166,166,197,15
167,167,197,1
168,168,198,15
169,169,198,2
170,170,199,15
171,171,201,2
172,172,201,3
174,174,202,80
175,175,202,4
176,176,202,29
177,177,202,1
178,178,203,15
179,179,205,2
180,180,205,1
