,Unnamed: 0,time,event
0,0,5,2
1,1,9,5
2,2,11,2
3,3,11,1
4,4,12,25
6,6,18,11
7,7,24,2
8,8,28,1
9,9,30,3
10,10,37,14
11,11,37,2
13,13,37,1
14,14,38,2
15,15,40,1
16,16,50,2
17,17,50,11
18,18,51,3
19,19,52,2
20,20,52,1
21,21,54,18
22,22,54,1
23,23,55,2
24,24,55,1
25,25,56,61
26,26,56,57
27,27,56,39
28,28,56,1
29,29,56,11
30,30,58,2
31,31,58,1
32,32,58,54
33,33,59,39
34,34,59,1
35,35,60,2
36,36,60,11
37,37,63,2
38,38,64,1
39,39,67,3
40,40,70,2
41,41,70,23
42,42,70,3
43,43,70,1
44,44,70,9
45,45,70,11
46,46,71,2
47,47,76,2
48,48,77,1
49,49,77,11
50,50,79,2
51,51,80,2
52,52,80,11
53,53,83,2
54,54,83,18
55,55,84,2
56,56,84,1
57,57,86,1
58,58,88,2
59,59,88,11
60,60,89,1
61,61,90,3
62,62,90,8
63,63,91,18
64,64,91,1
65,65,92,2
66,66,92,11
67,67,93,2
68,68,95,1
69,69,97,2
70,70,97,11
71,71,98,1
72,72,101,2
73,73,101,24
74,74,101,18
75,75,101,8
76,76,102,5
78,78,105,2
79,79,105,11
80,80,106,1
81,81,107,1
82,82,108,21
83,83,109,2
84,84,110,1
85,85,114,2
86,86,115,11
87,87,116,1
88,88,119,2
89,89,119,39
90,90,119,3
91,91,119,8
92,92,120,3
93,93,122,2
94,94,127,11
95,95,128,57
96,96,128,2
98,98,128,23
99,99,128,24
100,100,128,18
101,101,128,1
102,102,128,11
103,103,129,1
104,104,131,2
105,105,134,4
106,106,134,18
107,107,134,1
108,108,136,2
109,109,136,23
110,110,136,1
111,111,136,11
112,112,138,55
113,113,139,3
114,114,139,1
115,115,141,4
116,116,141,21
117,117,142,2
118,118,142,55
119,119,142,18
120,120,144,3
121,121,145,1
122,122,147,23
123,123,147,1
124,124,147,11
125,125,149,1
126,126,150,1
127,127,150,11
128,128,152,1
129,129,152,11
130,130,153,1
131,131,155,2
132,132,155,3
133,133,155,1
134,134,159,2
135,135,161,11
136,136,162,1
137,137,163,18
138,138,163,11
139,139,165,2
140,140,165,1
141,141,166,18
142,142,167,11
143,143,168,1
144,144,170,1
145,145,171,57
146,146,171,2
147,147,171,24
148,148,171,18
149,149,171,11
150,150,172,24
151,151,173,14
152,152,173,2
153,153,173,1
154,154,174,11
155,155,175,57
156,156,175,11
157,157,176,1
158,158,176,11
159,159,177,3
160,160,199,2
161,161,199,1
162,162,202,2
163,163,202,11
164,164,203,1
165,165,204,11
166,166,205,11
167,167,206,1
168,168,207,2
169,169,207,3
170,170,207,8
171,171,210,5
172,172,210,61
173,173,210,57
174,174,210,2
175,175,210,23
176,176,211,24
177,177,212,5
178,178,212,2
179,179,216,5
180,180,216,8
181,181,221,5
182,182,227,23
183,183,228,36
184,184,228,11
185,185,230,2
186,186,233,1
187,187,233,8
188,188,234,2
189,189,234,32
190,190,234,18
192,192,234,1
193,193,234,9
194,194,235,2
195,195,235,11
196,196,236,1
197,197,237,2
198,198,237,1
199,199,237,11
200,200,238,3
201,201,238,18
202,202,239,18
203,203,240,46
204,204,240,2
205,205,240,18
206,206,240,11
207,207,242,11
208,208,243,2
209,209,243,32
211,211,244,14
212,212,244,2
213,213,244,55
214,214,244,17
215,215,244,1
216,216,245,18
217,217,246,3
218,218,248,2
219,219,248,18
220,220,248,11
221,221,249,11
223,223,250,32
224,224,250,26
226,226,251,2
227,227,251,23
228,228,254,2
229,229,254,11
230,230,255,2
231,231,255,18
232,232,255,1
233,233,255,11
234,234,256,1
235,235,256,11
236,236,257,36
237,237,258,9
238,238,258,11
239,239,260,11
240,240,261,2
241,241,261,11
242,242,262,1
243,243,263,2
244,244,263,55
245,245,263,1
246,246,263,9
247,247,263,11
248,248,264,3
249,249,265,1
250,250,266,1
251,251,268,2
252,252,268,1
253,253,269,14
254,254,269,3
255,255,270,2
256,256,270,11
257,257,271,2
258,258,271,1
259,259,271,8
260,260,272,31
261,261,274,1
262,262,275,2
263,263,280,2
264,264,286,2
265,265,286,1
266,266,287,1
267,267,288,55
268,268,288,11
269,269,289,4
270,270,289,2
271,271,289,1
272,272,290,2
273,273,290,18
274,274,292,1
275,275,293,1
276,276,297,26
277,277,297,18
278,278,297,1
279,279,298,1
280,280,298,11
281,281,299,2
282,282,313,1
283,283,313,8
284,284,318,2
286,286,327,1
287,287,330,3
288,288,331,3
289,289,338,24
292,292,340,1
293,293,347,2
294,294,351,1
295,295,352,1
296,296,353,26
297,297,353,1
298,298,354,25
299,299,354,2
300,300,355,8
301,301,357,2
302,302,360,11
303,303,361,3
304,304,362,8
305,305,362,11
306,306,363,1
307,307,364,57
308,308,364,22
309,309,364,2
310,310,369,1
311,311,369,8
312,312,372,1
313,313,373,3
314,314,373,18
315,315,374,26
316,316,374,8
317,317,374,11
319,319,375,1
320,320,376,2
321,321,376,1
322,322,388,11
323,323,389,8
324,324,389,11
325,325,390,1
326,326,392,2
327,327,392,8
328,328,393,3
329,329,395,11
330,330,396,2
331,331,396,1
332,332,396,11
333,333,397,1
334,334,398,2
335,335,399,11
336,336,401,11
337,337,402,11
338,338,403,11
339,339,404,2
340,340,404,11
341,341,405,1
342,342,406,11
343,343,407,1
344,344,407,11
345,345,409,1
346,346,409,11
347,347,410,11
348,348,412,2
349,349,414,1
350,350,418,1
351,351,421,11
352,352,422,11
353,353,423,58
354,354,423,1
355,355,423,11
356,356,429,14
357,357,429,3
358,358,429,1
359,359,430,1
360,360,431,1
361,361,433,1
362,362,433,54
363,363,434,11
364,364,447,2
365,365,447,3
366,366,447,1
367,367,448,2
368,368,449,14
369,369,450,1
370,370,450,11
371,371,451,18
372,372,455,2
373,373,455,1
374,374,456,8
375,375,458,3
376,376,458,11
377,377,459,11
378,378,460,1
379,379,461,1
380,380,462,2
381,381,462,1
382,382,463,2
383,383,464,3
384,384,464,1
385,385,464,11
386,386,465,1
387,387,468,1
388,388,469,1
389,389,473,1
390,390,474,1
391,391,476,1
392,392,477,11
393,393,478,2
394,394,478,11
395,395,479,2
396,396,479,11
397,397,480,1
