,Unnamed: 0,time,event
0,0,0,1
1,1,1,15
2,2,1,1
3,3,2,1
4,4,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,9,15
10,10,9,1
11,11,11,1
12,12,12,1
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,15
18,18,17,1
19,19,18,1
20,20,19,1
21,21,20,1
22,22,21,1
23,23,22,64
24,24,22,1
25,25,23,15
26,26,23,1
27,27,24,1
28,28,25,1
29,29,26,15
30,30,26,1
31,31,27,1
32,32,28,1
33,33,29,1
34,34,30,1
35,35,31,1
36,36,32,1
37,37,33,1
38,38,34,1
39,39,35,1
40,40,36,1
41,41,37,34
42,42,37,1
43,43,38,1
44,44,39,1
45,45,40,1
46,46,41,4
47,47,41,1
48,48,42,1
49,49,43,39
50,50,43,1
51,51,44,3
52,52,44,1
53,53,45,1
54,54,46,1
55,55,47,1
56,56,48,1
57,57,49,1
58,58,50,1
59,59,51,1
60,60,52,1
61,61,53,64
62,62,53,1
63,63,54,1
64,64,55,1
65,65,56,1
66,66,57,1
67,67,58,1
68,68,59,1
69,69,60,16
70,70,61,1
71,71,62,1
72,72,63,1
73,73,64,1
74,74,65,1
75,75,66,1
76,76,67,1
77,77,68,1
78,78,69,3
79,79,69,1
80,80,70,1
81,81,71,1
82,82,72,1
83,83,73,34
84,84,73,1
85,85,74,1
86,86,75,1
87,87,76,1
88,88,77,1
89,89,78,34
90,90,78,1
91,91,79,1
92,92,80,1
93,93,82,64
94,94,82,1
95,95,83,1
96,96,83,11
97,97,84,1
98,98,85,15
99,99,85,1
100,100,87,1
101,101,88,1
102,102,90,1
103,103,91,1
104,104,93,1
105,105,94,1
106,106,95,1
107,107,96,1
108,108,97,1
109,109,98,1
110,110,99,1
111,111,100,1
112,112,101,1
113,113,102,1
114,114,103,1
115,115,104,1
116,116,105,1
117,117,106,1
118,118,107,1
119,119,108,1
120,120,109,1
121,121,110,1
122,122,111,1
123,123,112,1
124,124,113,1
125,125,114,1
126,126,115,64
127,127,115,1
128,128,116,3
129,129,116,1
130,130,117,1
131,131,118,1
132,132,120,1
133,133,121,1
134,134,122,16
135,135,122,3
136,136,122,1
137,137,123,1
138,138,124,1
139,139,125,1
140,140,126,1
141,141,127,1
142,142,128,1
143,143,129,1
144,144,130,1
145,145,131,1
146,146,132,1
147,147,133,34
148,148,134,1
149,149,135,31
150,150,135,1
151,151,136,1
152,152,137,1
153,153,138,1
154,154,139,1
155,155,140,1
156,156,141,1
157,157,142,1
158,158,143,4
159,159,143,64
160,160,143,1
161,161,144,1
162,162,145,1
163,163,146,1
164,164,147,15
165,165,147,1
166,166,148,1
167,167,149,1
168,168,150,1
169,169,151,1
170,170,152,1
171,171,153,36
172,172,153,1
173,173,154,15
174,174,154,1
175,175,155,16
176,176,155,1
177,177,156,4
178,178,156,1
179,179,157,1
180,180,158,1
181,181,159,1
182,182,160,1
183,183,161,15
184,184,161,1
185,185,162,1
186,186,163,1
187,187,164,1
188,188,165,1
189,189,166,1
190,190,167,1
191,191,168,4
192,192,168,1
193,193,169,1
194,194,170,1
195,195,171,1
196,196,172,1
197,197,173,34
198,198,173,1
199,199,174,64
200,200,174,1
201,201,175,1
202,202,176,1
203,203,177,34
205,205,177,1
206,206,178,1
207,207,179,1
208,208,180,1
209,209,181,16
210,210,181,1
211,211,182,15
212,212,182,1
213,213,183,1
214,214,183,11
215,215,184,1
216,216,185,34
217,217,185,1
218,218,186,1
219,219,187,1
220,220,188,1
221,221,189,1
222,222,190,21
223,223,190,1
224,224,191,1
225,225,192,1
226,226,193,1
227,227,194,1
228,228,195,1
229,229,197,1
230,230,198,1
231,231,200,1
232,232,201,34
233,233,201,1
234,234,202,1
235,235,203,1
236,236,204,1
237,237,205,1
238,238,206,64
239,239,206,1
240,240,207,1
241,241,208,1
242,242,209,1
243,243,210,1
244,244,211,1
245,245,212,1
246,246,213,1
247,247,214,1
248,248,215,1
249,249,216,1
250,250,217,1
251,251,218,1
252,252,219,1
253,253,220,1
254,254,221,1
255,255,222,1
256,256,224,1
257,257,224,11
258,258,225,1
259,259,226,15
260,260,226,1
261,261,226,11
262,262,227,15
263,263,227,1
264,264,228,1
265,265,229,1
266,266,230,15
267,267,230,1
268,268,231,4
269,269,231,15
270,270,232,1
271,271,233,1
272,272,234,1
273,273,235,1
274,274,236,1
275,275,237,64
276,276,237,3
277,277,237,1
278,278,238,15
279,279,238,1
280,280,239,1
281,281,240,1
282,282,241,34
283,283,242,1
284,284,243,1
285,285,244,34
286,286,244,1
287,287,245,1
288,288,246,1
289,289,247,1
290,290,248,1
291,291,249,1
292,292,250,1
293,293,251,1
294,294,252,46
295,295,253,34
296,296,253,1
297,297,254,1
298,298,255,1
299,299,256,1
300,300,257,1
301,301,258,1
302,302,260,1
303,303,261,34
304,304,261,1
305,305,262,34
306,306,262,1
307,307,263,1
308,308,264,2
309,309,264,1
310,310,264,11
311,311,265,18
312,312,265,11
313,313,266,1
314,314,267,64
315,315,267,1
316,316,268,1
317,317,269,1
318,318,269,9
319,319,270,1
320,320,272,1
321,321,273,1
322,322,274,1
323,323,275,1
324,324,276,1
325,325,277,1
326,326,278,15
327,327,278,1
328,328,279,1
329,329,280,1
330,330,281,34
331,331,281,1
332,332,282,1
333,333,283,24
334,334,283,1
335,335,284,31
336,336,284,24
337,337,284,1
338,338,285,1
339,339,286,1
340,340,287,34
341,341,287,1
342,342,288,1
