,Unnamed: 0,time,event
0,0,1,3
1,1,4,24
2,2,11,20
3,3,12,3
4,4,17,3
5,5,21,20
6,6,23,3
7,7,24,3
8,8,29,1
9,9,31,25
10,10,31,1
11,11,32,24
12,12,32,1
13,13,42,20
14,14,42,1
15,15,44,15
16,16,45,20
17,17,45,26
18,18,46,3
19,19,50,20
20,20,50,36
21,21,52,1
22,22,53,1
23,23,54,4
24,24,54,0
25,25,54,1
26,26,62,15
27,27,67,1
28,28,69,3
29,29,70,20
30,30,70,24
31,31,72,3
32,32,76,24
33,33,78,20
34,34,78,1
35,35,78,11
36,36,80,3
37,37,82,20
38,38,88,20
39,39,98,3
40,40,98,26
41,41,105,3
42,42,108,9
43,43,109,46
44,44,109,1
45,45,109,11
46,46,112,3
47,47,113,22
48,48,113,3
49,49,116,3
50,50,116,1
51,51,117,3
52,52,119,1
53,53,120,67
54,54,120,1
55,55,126,1
56,56,129,1
57,57,130,3
58,58,135,1
59,59,139,3
60,60,141,22
61,61,144,1
62,62,149,26
63,63,150,1
64,64,152,9
65,65,153,28
66,66,153,46
67,67,155,3
68,68,155,1
69,69,159,1
70,70,163,3
71,71,165,1
72,72,166,1
73,73,168,0
74,74,170,36
75,75,173,1
76,76,174,4
77,77,175,4
78,78,175,0
79,79,175,1
80,80,176,4
81,81,176,22
82,82,176,3
83,83,177,4
85,85,178,4
87,87,178,1
90,90,180,46
91,91,180,15
92,92,180,1
93,93,183,1
95,95,185,0
96,96,186,0
98,98,189,1
99,99,191,4
100,100,191,0
101,101,191,1
102,102,191,9
103,103,192,1
104,104,193,12
105,105,195,4
106,106,197,4
107,107,199,4
108,108,199,0
109,109,200,4
110,110,201,1
111,111,203,23
112,112,203,3
113,113,203,8
114,114,203,9
115,115,205,1
116,116,206,1
117,117,207,26
118,118,208,4
119,119,208,1
120,120,210,46
121,121,210,15
122,122,211,22
123,123,211,12
124,124,211,11
125,125,212,4
126,126,212,0
127,127,212,1
128,128,212,12
129,129,214,1
130,130,216,1
131,131,217,4
132,132,217,1
133,133,218,1
134,134,222,4
135,135,222,1
136,136,224,4
137,137,224,28
138,138,224,0
139,139,224,1
140,140,224,12
141,141,225,9
