,Unnamed: 0,time,event
0,0,2,1
1,1,4,36
2,2,4,1
3,3,5,36
4,4,5,1
5,5,8,1
6,6,9,1
7,7,12,35
8,8,13,15
9,9,13,1
10,10,14,4
11,11,15,3
12,12,15,1
13,13,17,1
14,14,19,1
15,15,19,9
16,16,21,1
17,17,21,9
18,18,25,24
19,19,25,8
20,20,27,1
21,21,27,9
22,22,29,1
23,23,32,1
24,24,33,1
25,25,34,36
26,26,34,1
27,27,36,1
28,28,39,1
29,29,41,3
30,30,41,1
31,31,41,9
32,32,42,80
33,33,42,28
34,34,44,3
35,35,44,1
36,36,46,3
37,37,50,1
38,38,54,35
39,39,54,1
40,40,54,8
41,41,54,9
42,42,55,1
43,43,57,3
44,44,58,1
45,45,60,1
46,46,61,80
47,47,61,36
48,48,62,1
49,49,66,24
50,50,66,1
51,51,70,24
52,52,70,1
54,54,72,1
55,55,73,15
56,56,74,15
57,57,74,3
58,58,74,18
59,59,78,1
60,60,79,48
61,61,81,1
62,62,83,8
63,63,84,1
64,64,85,1
65,65,89,1
66,66,92,1
67,67,93,24
68,68,95,9
69,69,96,1
70,70,100,1
71,71,101,43
72,72,101,3
73,73,101,1
74,74,103,1
75,75,104,15
76,76,104,1
77,77,105,3
78,78,106,1
79,79,111,36
80,80,111,24
81,81,111,1
82,82,117,1
83,83,117,9
84,84,120,1
85,85,121,1
86,86,122,39
87,87,122,3
88,88,126,80
89,89,126,1
90,90,133,1
91,91,134,3
92,92,135,3
93,93,137,1
94,94,139,80
95,95,139,1
96,96,139,9
97,97,140,4
98,98,140,1
99,99,141,1
100,100,146,1
101,101,147,24
102,102,147,1
103,103,149,1
104,104,150,21
105,105,150,3
106,106,150,1
107,107,152,3
108,108,152,1
109,109,154,4
110,110,154,1
111,111,155,3
112,112,155,1
113,113,156,3
114,114,159,36
115,115,159,3
116,116,159,1
117,117,160,3
118,118,162,24
119,119,162,3
120,120,162,1
121,121,164,3
122,122,165,1
123,123,165,9
124,124,166,3
125,125,167,36
126,126,167,24
127,127,167,1
128,128,168,1
129,129,169,36
130,130,169,1
131,131,169,9
132,132,170,1
133,133,171,23
134,134,171,1
135,135,171,11
136,136,172,1
137,137,176,1
138,138,178,1
139,139,180,1
140,140,183,1
141,141,184,1
142,142,186,46
143,143,186,39
144,144,186,1
145,145,188,1
146,146,189,1
147,147,190,1
148,148,192,1
149,149,194,1
150,150,196,4
151,151,196,3
152,152,196,1
153,153,197,1
154,154,200,4
155,155,200,1
156,156,202,1
157,157,204,1
158,158,205,1
159,159,206,4
160,160,207,4
161,161,207,24
162,162,207,1
163,163,208,1
164,164,213,1
165,165,214,1
166,166,215,1
168,168,216,3
169,169,217,1
170,170,218,4
171,171,219,2
172,172,219,1
173,173,220,1
174,174,221,1
175,175,222,1
176,176,225,4
177,177,225,1
178,178,226,1
179,179,227,3
180,180,227,1
181,181,228,1
182,182,229,1
183,183,230,1
184,184,232,1
185,185,233,2
186,186,233,1
187,187,234,1
188,188,235,11
189,189,238,1
190,190,238,8
191,191,239,1
192,192,241,46
193,193,243,3
194,194,243,1
195,195,244,3
196,196,244,1
197,197,245,1
198,198,246,3
199,199,247,1
200,200,248,3
201,201,251,1
202,202,252,3
203,203,252,35
204,204,253,1
205,205,254,3
206,206,255,3
207,207,255,1
208,208,256,3
209,209,256,1
210,210,257,3
211,211,258,3
212,212,258,1
213,213,260,1
214,214,261,1
215,215,263,1
216,216,265,24
217,217,265,1
218,218,266,1
219,219,267,1
220,220,268,1
221,221,271,1
222,222,272,1
223,223,273,4
224,224,273,1
225,225,274,2
226,226,275,1
227,227,275,9
228,228,275,10
229,229,276,3
230,230,276,1
231,231,279,3
232,232,279,1
233,233,280,2
234,234,280,24
235,235,280,1
236,236,281,11
237,237,282,3
238,238,282,1
239,239,286,46
240,240,286,23
241,241,286,1
242,242,287,2
243,243,287,24
244,244,287,11
246,246,288,3
247,247,290,1
248,248,292,36
249,249,292,1
250,250,292,11
251,251,294,1
252,252,297,1
253,253,300,2
254,254,300,1
255,255,301,1
256,256,304,28
257,257,304,1
258,258,305,1
259,259,306,1
261,261,307,24
262,262,307,1
263,263,308,1
264,264,311,1
265,265,314,48
266,266,314,1
267,267,315,24
268,268,315,39
269,269,315,1
270,270,317,1
271,271,318,3
272,272,319,3
273,273,320,1
274,274,321,4
275,275,321,2
276,276,321,1
277,277,328,1
278,278,330,3
279,279,331,3
280,280,333,1
281,281,335,2
282,282,336,3
283,283,342,15
284,284,342,1
285,285,343,1
286,286,345,1
287,287,346,1
288,288,348,1
289,289,349,3
290,290,360,11
291,291,362,4
293,293,370,1
294,294,371,24
295,295,371,1
296,296,373,1
297,297,375,48
298,298,377,28
299,299,377,1
300,300,378,28
301,301,378,15
302,302,378,11
303,303,379,1
304,304,380,3
305,305,383,1
306,306,384,2
307,307,384,24
308,308,384,1
309,309,385,1
310,310,386,11
312,312,390,15
313,313,390,1
314,314,391,2
315,315,392,15
316,316,392,1
317,317,394,1
318,318,396,1
319,319,398,1
320,320,399,36
321,321,399,1
322,322,403,1
323,323,405,1
324,324,406,15
325,325,406,1
326,326,408,3
327,327,409,3
328,328,411,3
329,329,411,1
330,330,413,1
331,331,414,3
332,332,415,1
334,334,416,39
335,335,416,35
336,336,416,9
338,338,417,1
339,339,418,36
340,340,418,2
341,341,418,24
342,342,418,1
343,343,420,4
344,344,420,15
345,345,420,1
346,346,422,1
347,347,423,11
349,349,424,2
350,350,424,1
351,351,425,4
352,352,426,1
354,354,431,2
355,355,432,1
356,356,438,3
357,357,438,1
358,358,439,3
359,359,440,15
360,360,440,1
361,361,441,1
362,362,443,10
363,363,444,1
365,365,445,23
366,366,447,1
367,367,449,80
368,368,449,43
369,369,449,23
370,370,450,24
371,371,450,1
372,372,452,36
373,373,452,1
375,375,453,1
376,376,454,15
377,377,454,2
378,378,454,3
379,379,457,1
380,380,459,3
381,381,459,1
382,382,461,2
383,383,461,3
384,384,462,3
385,385,462,1
386,386,465,1
387,387,466,34
388,388,468,15
389,389,468,24
390,390,469,1
391,391,470,3
392,392,470,1
393,393,471,1
394,394,475,2
395,395,475,1
396,396,475,9
397,397,478,1
398,398,480,36
399,399,480,1
400,400,482,1
401,401,483,4
402,402,483,1
403,403,483,9
404,404,485,1
405,405,486,4
406,406,486,39
407,407,486,1
409,409,487,1
410,410,489,43
411,411,489,24
412,412,489,1
413,413,489,11
414,414,490,2
415,415,490,1
416,416,490,8
417,417,491,1
418,418,492,11
419,419,493,3
420,420,493,1
421,421,494,3
422,422,494,1
423,423,496,2
424,424,496,3
425,425,496,1
427,427,497,15
428,428,497,1
429,429,499,3
430,430,500,3
431,431,500,1
432,432,503,1
433,433,504,4
434,434,504,2
435,435,505,1
436,436,509,1
437,437,510,1
438,438,511,28
439,439,515,1
440,440,516,3
441,441,517,1
442,442,518,43
443,443,518,36
445,445,518,15
446,446,518,2
447,447,518,3
448,448,518,1
449,449,519,39
450,450,519,1
