,Unnamed: 0,time,event
0,0,0,12
1,1,2,4
2,2,2,26
3,3,2,72
5,5,6,1
6,6,8,15
7,7,8,1
8,8,8,9
9,9,10,15
10,10,15,18
11,11,16,4
12,12,16,1
13,13,17,1
14,14,17,9
15,15,19,12
16,16,20,61
17,17,20,35
18,18,22,1
19,19,22,11
20,20,23,21
21,21,24,4
22,22,26,4
23,23,26,1
25,25,27,67
26,26,27,12
27,27,29,1
28,28,31,25
29,29,31,3
30,30,31,1
31,31,32,21
32,32,33,4
33,33,33,12
34,34,33,11
35,35,34,12
36,36,35,39
37,37,35,12
38,38,36,39
39,39,36,12
40,40,37,1
41,41,40,1
42,42,40,11
43,43,41,24
44,44,42,12
45,45,43,9
46,46,44,4
47,47,44,12
48,48,45,1
49,49,45,11
50,50,46,1
51,51,47,1
52,52,47,11
53,53,48,1
54,54,49,12
55,55,50,4
56,56,50,1
57,57,50,9
58,58,50,11
59,59,51,12
60,60,52,1
61,61,55,1
63,63,56,9
64,64,56,11
65,65,57,21
66,66,57,1
67,67,57,9
68,68,57,11
69,69,57,10
70,70,58,4
71,71,58,1
72,72,58,11
73,73,59,22
74,74,59,11
75,75,60,12
76,76,60,11
77,77,61,36
78,78,61,1
79,79,61,11
80,80,62,39
81,81,63,4
82,82,63,11
83,83,64,1
84,84,64,11
85,85,65,1
86,86,66,36
87,87,67,1
88,88,67,11
89,89,68,4
90,90,68,1
91,91,69,24
92,92,69,1
93,93,70,18
94,94,72,1
95,95,73,1
96,96,75,1
97,97,75,11
98,98,79,4
99,99,79,1
100,100,79,11
101,101,80,1
102,102,80,11
103,103,81,36
104,104,81,11
105,105,82,1
106,106,82,11
107,107,83,31
108,108,83,12
109,109,84,12
110,110,84,9
111,111,84,11
112,112,85,1
113,113,85,12
114,114,85,11
115,115,86,11
116,116,87,1
117,117,87,12
118,118,87,11
119,119,88,11
120,120,89,11
121,121,90,3
122,122,94,1
123,123,95,1
124,124,98,1
125,125,101,80
126,126,101,1
127,127,101,12
128,128,102,1
129,129,105,10
130,130,106,4
131,131,106,3
132,132,106,9
133,133,108,72
134,134,110,1
135,135,111,4
136,136,111,61
137,137,111,57
138,138,111,9
139,139,113,11
140,140,114,1
141,141,115,1
142,142,116,4
143,143,116,1
144,144,116,9
145,145,116,11
146,146,117,4
147,147,117,39
148,148,118,1
149,149,119,24
150,150,119,26
151,151,120,3
152,152,121,1
153,153,122,1
154,154,123,11
155,155,124,4
156,156,124,12
157,157,125,25
158,158,125,23
159,159,125,39
160,160,125,11
161,161,127,12
162,162,129,4
163,163,129,15
164,164,129,12
165,165,131,4
166,166,132,10
167,167,133,4
168,168,134,1
169,169,135,1
170,170,135,12
171,171,137,3
172,172,140,1
173,173,140,12
174,174,141,1
175,175,142,12
176,176,143,1
177,177,145,61
178,178,145,9
179,179,148,12
180,180,150,4
181,181,150,1
182,182,150,12
183,183,151,1
184,184,152,3
185,185,152,1
