,Unnamed: 0,time,event
0,0,0,1
1,1,1,3
2,2,1,1
3,3,2,2
4,4,3,1
5,5,4,3
6,6,6,2
7,7,6,1
8,8,7,1
9,9,8,22
10,10,8,3
11,11,9,2
12,12,9,1
13,13,10,1
14,14,11,2
15,15,11,1
16,16,12,1
17,17,13,28
18,18,13,2
19,19,14,2
20,20,14,3
21,21,14,1
22,22,15,4
23,23,15,1
24,24,18,1
25,25,21,1
26,26,25,1
27,27,28,1
28,28,29,2
29,29,29,1
30,30,31,2
31,31,32,4
32,32,32,2
33,33,32,1
34,34,33,1
35,35,34,1
36,36,35,2
37,37,39,3
38,38,41,28
39,39,41,2
40,40,41,55
41,41,42,1
42,42,43,2
43,43,43,3
44,44,44,2
45,45,46,25
46,46,46,2
47,47,46,1
48,48,49,1
49,49,50,2
50,50,50,3
51,51,50,1
52,52,52,2
53,53,52,1
54,54,53,3
55,55,57,2
56,56,58,1
57,57,58,9
58,58,59,2
59,59,60,1
60,60,61,1
61,61,62,3
62,62,63,1
63,63,65,34
64,64,65,1
65,65,66,3
66,66,66,1
67,67,68,2
68,68,68,1
69,69,70,1
70,70,72,55
71,71,73,2
72,72,73,1
73,73,74,2
75,75,75,2
76,76,77,1
77,77,84,1
79,79,85,25
80,80,88,1
81,81,89,3
82,82,90,2
83,83,91,2
84,84,91,1
85,85,104,2
86,86,105,2
87,87,106,1
88,88,109,1
89,89,109,9
90,90,111,3
91,91,111,1
92,92,113,1
93,93,113,9
94,94,115,55
95,95,131,1
96,96,132,2
97,97,132,1
98,98,133,2
99,99,134,1
100,100,140,1
101,101,143,1
102,102,147,3
103,103,158,3
104,104,162,2
105,105,165,2
106,106,166,2
107,107,166,1
108,108,166,9
109,109,168,3
110,110,168,1
111,111,168,9
112,112,170,3
113,113,171,28
114,114,171,1
115,115,172,25
116,116,174,1
117,117,176,1
118,118,178,1
119,119,180,2
120,120,180,1
121,121,181,2
122,122,182,2
123,123,182,1
124,124,183,1
125,125,184,15
126,126,186,1
127,127,187,16
128,128,187,1
129,129,188,2
130,130,193,2
131,131,201,9
132,132,206,1
133,133,208,1
134,134,211,2
135,135,212,2
136,136,213,3
137,137,215,15
138,138,218,2
139,139,219,1
140,140,223,3
141,141,226,2
143,143,227,55
144,144,230,1
145,145,230,9
146,146,235,2
147,147,242,55
148,148,246,3
149,149,247,48
150,150,247,1
151,151,248,15
152,152,248,1
153,153,249,1
154,154,250,2
155,155,250,1
157,157,251,1
158,158,252,48
159,159,252,1
160,160,253,50
161,161,254,1
162,162,255,1
163,163,256,2
164,164,258,2
165,165,258,1
166,166,259,1
167,167,261,25
168,168,262,3
169,169,266,2
170,170,266,1
171,171,267,25
172,172,272,3
173,173,273,1
174,174,276,21
175,175,277,25
176,176,278,2
177,177,280,3
178,178,282,25
179,179,282,1
180,180,286,2
181,181,286,1
182,182,288,2
183,183,289,2
184,184,289,3
185,185,289,1
186,186,290,34
187,187,291,2
188,188,292,3
189,189,292,1
190,190,293,1
191,191,294,2
192,192,294,1
193,193,295,2
194,194,299,21
195,195,299,2
196,196,302,2
197,197,303,25
198,198,303,2
199,199,306,1
200,200,315,2
201,201,315,1
202,202,320,2
203,203,324,34
204,204,324,9
205,205,325,34
206,206,325,1
207,207,326,2
208,208,327,1
209,209,327,9
210,210,328,55
211,211,328,1
212,212,329,3
213,213,329,1
214,214,330,2
215,215,331,2
216,216,332,2
217,217,332,1
218,218,333,1
219,219,335,2
220,220,335,3
221,221,335,1
222,222,336,1
223,223,337,2
224,224,338,3
225,225,340,2
226,226,340,1
228,228,341,2
229,229,341,1
230,230,342,15
231,231,343,1
232,232,344,15
233,233,344,1
235,235,345,2
236,236,345,1
238,238,346,2
239,239,346,1
241,241,346,11
242,242,347,15
243,243,347,2
244,244,347,1
246,246,348,15
247,247,348,2
248,248,348,3
249,249,348,1
251,251,349,15
252,252,349,2
253,253,349,3
254,254,349,1
255,255,349,9
256,256,350,15
257,257,350,3
258,258,350,9
259,259,351,1
260,260,352,3
261,261,353,15
262,262,353,3
263,263,354,15
265,265,355,2
266,266,356,15
267,267,356,3
268,268,357,55
269,269,357,3
270,270,357,1
271,271,358,2
272,272,358,3
273,273,358,1
274,274,359,2
275,275,359,3
276,276,359,1
277,277,361,15
278,278,361,55
279,279,361,1
280,280,362,16
281,281,362,78
282,282,362,3
283,283,362,35
284,284,362,1
285,285,363,2
286,286,363,3
287,287,363,1
288,288,363,9
289,289,364,46
290,290,364,2
291,291,364,3
292,292,364,1
293,293,364,11
294,294,365,3
295,295,367,3
296,296,367,1
297,297,368,1
298,298,369,3
299,299,369,1
300,300,370,2
301,301,370,3
302,302,370,1
303,303,371,14
304,304,371,15
305,305,371,2
306,306,371,3
307,307,372,15
308,308,372,3
309,309,373,34
310,310,373,21
311,311,373,2
312,312,373,1
313,313,374,2
314,314,374,1
315,315,375,2
316,316,375,55
317,317,375,3
318,318,375,1
319,319,376,3
320,320,376,1
321,321,377,3
322,322,377,1
323,323,378,2
324,324,378,3
325,325,379,15
326,326,379,2
327,327,379,3
328,328,380,15
329,329,380,3
330,330,380,1
331,331,381,2
332,332,382,2
333,333,382,1
334,334,383,15
335,335,383,2
336,336,383,3
337,337,384,15
338,338,384,2
339,339,384,3
340,340,384,26
341,341,384,1
342,342,385,2
343,343,385,3
344,344,385,1
345,345,386,25
346,346,386,15
347,347,386,2
348,348,386,3
349,349,386,1
350,350,387,34
351,351,387,3
352,352,387,26
353,353,387,1
354,354,388,15
355,355,388,1
356,356,389,34
357,357,389,3
358,358,389,1
359,359,390,43
360,360,390,15
361,361,390,1
362,362,391,1
363,363,392,3
364,364,393,25
365,365,393,15
366,366,393,1
367,367,393,11
368,368,394,34
369,369,394,2
370,370,395,25
371,371,395,2
372,372,395,1
373,373,396,2
374,374,398,45
375,375,400,2
376,376,401,55
377,377,402,3
