,Unnamed: 0,time,event
0,0,1,95
1,1,1,11
2,2,3,11
3,3,4,28
4,4,4,11
5,5,6,18
6,6,7,1
7,7,7,12
8,8,7,11
9,9,8,32
10,10,8,18
11,11,9,2
12,12,9,11
13,13,16,9
14,14,18,11
15,15,23,8
16,16,23,11
17,17,30,2
18,18,31,9
19,19,36,58
20,20,37,1
21,21,37,12
22,22,39,11
23,23,40,2
24,24,44,57
25,25,44,10
26,26,46,9
27,27,46,11
28,28,48,11
29,29,51,2
30,30,52,4
31,31,56,3
32,32,56,32
33,33,58,2
35,35,60,31
36,36,60,18
37,37,60,1
38,38,62,4
39,39,62,36
40,40,62,22
41,41,62,1
42,42,62,9
43,43,62,11
44,44,63,26
45,45,63,1
46,46,63,11
47,47,64,1
48,48,66,36
49,49,66,2
50,50,66,18
51,51,66,1
52,52,66,11
53,53,67,11
54,54,68,9
55,55,68,11
56,56,69,18
57,57,69,11
58,58,70,18
59,59,70,1
60,60,70,11
61,61,71,1
62,62,73,2
63,63,73,18
64,64,73,9
66,66,74,9
67,67,74,11
68,68,77,31
69,69,77,3
70,70,77,9
71,71,77,11
72,72,79,9
73,73,80,9
74,74,82,1
75,75,82,11
76,76,83,9
77,77,84,43
78,78,84,2
80,80,84,8
81,81,84,11
82,82,87,9
83,83,87,11
84,84,88,11
86,86,91,1
87,87,91,11
88,88,92,11
89,89,93,2
91,91,93,11
92,92,94,9
93,93,94,11
94,94,95,11
95,95,96,18
96,96,96,11
97,97,97,15
98,98,97,2
99,99,97,1
100,100,98,3
101,101,99,11
102,102,100,9
103,103,100,11
104,104,101,11
105,105,102,11
106,106,103,2
107,107,103,12
108,108,103,11
109,109,104,4
110,110,104,18
111,111,104,1
112,112,104,11
114,114,106,11
115,115,107,11
116,116,108,26
117,117,108,11
118,118,109,34
119,119,109,9
120,120,109,11
121,121,110,18
122,122,110,11
123,123,111,11
124,124,112,11
125,125,113,2
126,126,113,18
127,127,113,9
128,128,115,11
129,129,116,11
130,130,117,12
131,131,117,11
132,132,118,24
133,133,118,11
134,134,120,11
135,135,121,2
137,137,121,1
138,138,121,11
139,139,122,2
140,140,122,11
141,141,123,2
144,144,127,11
145,145,129,2
146,146,129,3
147,147,130,11
148,148,131,11
149,149,133,2
150,150,133,11
151,151,134,11
152,152,135,11
153,153,136,11
154,154,137,11
155,155,138,9
156,156,138,11
157,157,139,12
158,158,139,11
159,159,140,12
160,160,141,11
161,161,142,11
162,162,143,11
163,163,144,2
164,164,144,11
165,165,145,11
166,166,146,9
167,167,146,11
169,169,148,11
170,170,149,11
171,171,150,11
172,172,151,11
174,174,152,11
175,175,153,2
176,176,153,58
177,177,153,1
178,178,153,9
179,179,153,11
180,180,154,1
182,182,155,11
183,183,156,11
184,184,157,11
185,185,158,11
186,186,159,3
188,188,159,11
189,189,160,58
190,190,160,9
191,191,160,11
192,192,161,24
193,193,161,8
194,194,161,11
195,195,162,2
196,196,163,11
197,197,164,11
198,198,165,9
199,199,165,11
200,200,166,1
201,201,166,11
202,202,167,57
204,204,167,1
205,205,168,11
206,206,169,11
207,207,170,11
208,208,171,11
209,209,172,2
210,210,172,18
211,211,172,11
212,212,173,11
213,213,174,1
214,214,174,11
215,215,175,11
216,216,176,11
217,217,177,11
218,218,178,11
220,220,179,11
221,221,181,2
222,222,181,11
223,223,182,1
224,224,182,11
225,225,183,11
226,226,184,11
227,227,185,11
228,228,186,36
229,229,186,18
230,230,186,11
231,231,187,11
233,233,188,11
234,234,189,18
235,235,189,1
236,236,190,2
237,237,190,24
238,238,190,1
239,239,190,11
241,241,191,11
242,242,192,11
243,243,193,2
244,244,193,11
245,245,194,11
247,247,195,18
248,248,195,11
250,250,196,1
251,251,197,18
252,252,197,11
253,253,198,18
254,254,198,11
255,255,199,3
256,256,199,11
258,258,200,2
259,259,200,11
260,260,201,11
261,261,202,9
262,262,202,11
264,264,204,11
265,265,205,29
266,266,205,11
267,267,206,11
268,268,207,11
269,269,208,11
270,270,209,4
271,271,209,1
272,272,209,11
273,273,210,2
274,274,210,24
275,275,210,1
276,276,210,11
277,277,211,11
278,278,213,11
279,279,214,18
280,280,214,11
281,281,215,11
282,282,216,1
283,283,216,11
284,284,218,2
285,285,218,11
286,286,219,11
287,287,220,11
