,Unnamed: 0,time,event
0,0,0,31
1,1,12,9
2,2,17,3
4,4,25,3
5,5,30,1
6,6,32,1
7,7,38,29
9,9,50,4
11,11,52,28
12,12,53,1
13,13,56,3
14,14,64,1
16,16,65,1
17,17,65,54
18,18,68,1
19,19,70,8
20,20,70,11
21,21,73,91
22,22,76,1
23,23,78,1
24,24,80,64
26,26,80,9
27,27,81,1
28,28,82,1
29,29,82,9
30,30,84,3
31,31,86,1
32,32,88,1
33,33,89,1
34,34,90,1
35,35,91,1
36,36,93,15
37,37,93,2
38,38,93,54
39,39,94,57
40,40,94,1
41,41,96,1
42,42,106,1
44,44,108,34
45,45,108,2
46,46,108,1
47,47,109,1
48,48,110,55
49,49,110,1
50,50,111,1
51,51,114,1
52,52,115,3
53,53,116,1
54,54,116,9
55,55,117,1
56,56,117,9
58,58,121,4
59,59,121,1
60,60,121,54
61,61,122,34
62,62,123,20
63,63,124,15
64,64,124,1
65,65,124,11
66,66,128,67
67,67,129,3
68,68,129,1
69,69,130,1
70,70,134,48
71,71,134,1
72,72,137,1
73,73,137,9
74,74,138,2
75,75,139,4
76,76,139,3
77,77,139,1
78,78,141,1
79,79,142,4
80,80,142,1
81,81,144,20
82,82,144,1
83,83,144,9
84,84,145,3
85,85,146,2
87,87,148,1
88,88,148,9
89,89,149,1
90,90,149,11
91,91,150,1
92,92,151,1
93,93,151,11
94,94,152,1
95,95,155,1
96,96,156,34
97,97,156,15
98,98,156,1
99,99,157,1
100,100,157,11
101,101,158,1
102,102,160,1
103,103,164,1
104,104,166,4
105,105,166,15
106,106,166,1
107,107,170,2
108,108,170,1
109,109,172,0
110,110,172,1
111,111,173,1
112,112,174,1
113,113,175,0
114,114,175,11
115,115,176,3
116,116,177,3
117,117,177,1
118,118,177,11
119,119,178,4
120,120,178,1
121,121,178,11
122,122,180,64
123,123,180,1
124,124,180,11
125,125,181,1
126,126,182,1
127,127,182,11
128,128,184,21
129,129,184,3
130,130,184,1
131,131,186,1
132,132,189,1
133,133,190,1
134,134,192,15
135,135,192,1
136,136,193,3
137,137,194,1
138,138,195,1
139,139,199,25
140,140,205,24
141,141,205,39
142,142,205,1
143,143,206,3
144,144,208,1
145,145,208,9
146,146,212,3
147,147,212,1
148,148,212,9
149,149,213,0
150,150,213,1
151,151,214,5
152,152,214,4
153,153,219,3
154,154,226,1
155,155,227,2
156,156,227,1
157,157,228,1
158,158,229,9
159,159,230,29
160,160,232,1
161,161,233,31
162,162,233,57
163,163,233,15
164,164,234,1
165,165,236,4
166,166,236,1
167,167,237,78
168,168,238,3
169,169,240,1
170,170,241,29
171,171,242,3
172,172,242,1
173,173,242,10
174,174,243,34
175,175,243,1
176,176,246,35
177,177,246,1
178,178,247,1
179,179,249,1
180,180,250,2
181,181,250,1
182,182,253,1
183,183,254,1
184,184,255,15
185,185,256,15
186,186,256,1
187,187,257,3
188,188,258,1
189,189,259,15
190,190,259,1
191,191,261,3
193,193,262,3
194,194,262,1
195,195,263,1
196,196,265,1
197,197,267,15
198,198,267,2
199,199,268,3
200,200,269,15
201,201,270,1
202,202,272,91
203,203,272,1
204,204,274,31
205,205,274,1
206,206,275,15
207,207,275,1
208,208,277,15
209,209,277,1
210,210,277,19
211,211,277,11
212,212,278,9
213,213,279,2
214,214,279,1
215,215,280,25
216,216,282,4
217,217,282,15
219,219,282,1
220,220,285,15
221,221,285,9
222,222,286,1
223,223,287,24
224,224,289,4
225,225,289,1
226,226,289,11
227,227,290,9
228,228,291,15
229,229,291,1
230,230,292,1
231,231,292,11
232,232,294,2
233,233,294,1
234,234,295,3
235,235,297,64
236,236,297,1
237,237,298,1
238,238,298,11
239,239,299,15
240,240,299,3
241,241,299,1
242,242,301,24
243,243,301,9
244,244,301,11
245,245,302,15
246,246,302,1
247,247,303,15
248,248,303,1
249,249,303,11
250,250,305,15
251,251,306,4
252,252,306,1
253,253,313,1
254,254,313,11
255,255,314,1
256,256,315,1
257,257,316,25
258,258,316,3
259,259,317,1
260,260,318,15
261,261,318,1
262,262,318,54
264,264,321,15
265,265,321,1
266,266,322,34
267,267,322,2
268,268,323,1
269,269,325,15
270,270,325,16
271,271,325,54
272,272,326,4
273,273,326,1
274,274,326,11
275,275,327,15
276,276,329,20
277,277,329,15
278,278,329,16
279,279,329,3
280,280,330,1
281,281,331,2
282,282,331,1
283,283,331,11
284,284,332,11
285,285,333,1
286,286,333,11
287,287,334,15
288,288,334,91
289,289,334,1
290,290,337,1
