,Unnamed: 0,time,event
0,0,26,3
1,1,27,1
2,2,28,20
3,3,28,1
4,4,29,1
5,5,31,4
6,6,31,1
7,7,33,31
8,8,33,1
9,9,33,9
10,10,39,1
11,11,40,20
12,12,40,1
13,13,41,20
14,14,41,11
15,15,42,1
16,16,43,24
17,17,43,39
18,18,43,3
19,19,44,1
21,21,46,1
22,22,47,64
23,23,47,3
24,24,47,1
25,25,48,1
26,26,49,4
27,27,49,1
28,28,55,3
29,29,55,1
30,30,57,1
31,31,58,24
32,32,59,4
33,33,59,1
34,34,60,20
35,35,60,1
36,36,61,1
37,37,61,11
38,38,62,1
39,39,63,3
40,40,63,18
41,41,64,1
42,42,65,1
43,43,66,1
44,44,66,9
45,45,67,1
46,46,68,1
47,47,69,1
48,48,69,11
49,49,71,1
50,50,72,1
51,51,73,1
52,52,76,64
53,53,78,9
54,54,79,1
55,55,80,36
56,56,81,1
57,57,84,1
58,58,85,1
59,59,86,1
60,60,87,1
61,61,87,10
62,62,88,9
63,63,90,4
64,64,94,1
65,65,95,4
66,66,95,1
67,67,96,1
68,68,97,1
69,69,97,11
70,70,98,1
71,71,99,1
72,72,100,1
73,73,100,11
74,74,101,1
75,75,102,1
76,76,102,72
77,77,103,1
78,78,104,1
79,79,106,4
80,80,106,15
81,81,106,1
82,82,108,15
83,83,108,1
84,84,109,1
85,85,109,9
86,86,111,1
87,87,112,1
88,88,112,11
89,89,113,1
90,90,114,1
91,91,115,1
92,92,116,16
93,93,117,1
94,94,118,1
95,95,118,11
96,96,119,1
97,97,120,1
98,98,120,9
99,99,121,1
100,100,123,1
101,101,124,4
102,102,124,3
103,103,124,1
104,104,124,9
105,105,125,28
106,106,125,23
107,107,125,1
108,108,126,11
109,109,127,1
110,110,128,36
111,111,128,1
112,112,128,11
113,113,129,4
114,114,136,1
115,115,137,1
116,116,138,10
117,117,139,4
118,118,139,1
119,119,140,19
120,120,141,1
121,121,143,1
122,122,144,4
123,123,144,22
124,124,144,1
125,125,145,1
126,126,145,9
127,127,147,1
128,128,148,1
129,129,148,9
130,130,149,24
131,131,149,1
132,132,149,9
133,133,149,11
134,134,150,3
135,135,155,20
136,136,156,4
137,137,156,1
138,138,157,4
139,139,157,1
140,140,157,9
141,141,158,1
142,142,158,10
143,143,159,9
144,144,164,1
145,145,167,1
146,146,168,1
147,147,169,4
148,148,169,1
149,149,170,1
150,150,170,11
151,151,171,36
152,152,171,1
153,153,172,1
154,154,173,1
155,155,174,24
156,156,174,3
157,157,175,4
158,158,176,1
159,159,177,1
160,160,178,1
161,161,180,1
162,162,181,24
163,163,181,18
164,164,182,1
165,165,183,1
166,166,184,46
167,167,184,1
168,168,185,1
169,169,186,20
170,170,186,1
171,171,187,1
172,172,188,1
173,173,189,1
174,174,190,1
175,175,191,1
176,176,192,20
177,177,192,1
178,178,193,1
179,179,194,1
180,180,194,9
181,181,195,1
182,182,197,1
183,183,198,1
184,184,198,9
185,185,200,3
186,186,200,1
187,187,208,57
188,188,208,1
189,189,209,4
190,190,210,1
191,191,210,9
192,192,211,18
193,193,211,11
194,194,214,95
195,195,214,1
196,196,215,20
197,197,215,43
198,198,219,3
199,199,219,50
200,200,220,1
202,202,222,1
203,203,223,1
204,204,224,1
205,205,225,4
206,206,225,20
207,207,225,1
208,208,226,1
209,209,228,1
210,210,236,1
211,211,238,1
212,212,238,9
213,213,239,3
214,214,240,1
215,215,243,1
216,216,244,1
217,217,245,1
218,218,249,20
219,219,249,24
220,220,249,1
222,222,250,20
223,223,250,1
224,224,255,4
225,225,255,1
226,226,256,1
227,227,257,1
228,228,259,1
229,229,260,1
230,230,261,4
231,231,262,1
232,232,264,1
233,233,265,1
234,234,266,3
235,235,267,1
236,236,267,9
237,237,268,1
238,238,269,4
239,239,269,1
240,240,271,24
242,242,271,1
243,243,271,9
244,244,272,1
245,245,273,1
246,246,274,24
247,247,274,1
248,248,275,43
249,249,275,24
250,250,275,1
251,251,276,1
252,252,278,24
253,253,278,1
254,254,278,72
255,255,280,4
256,256,280,1
257,257,281,3
258,258,282,11
259,259,285,1
260,260,286,1
261,261,287,3
262,262,287,1
263,263,288,1
264,264,290,1
265,265,290,9
266,266,291,1
267,267,292,1
268,268,293,18
269,269,295,1
270,270,301,1
271,271,302,1
272,272,305,25
273,273,305,1
274,274,306,1
275,275,307,11
276,276,308,3
277,277,308,1
278,278,309,1
279,279,310,1
280,280,311,1
281,281,312,24
282,282,312,1
283,283,312,11
284,284,313,1
285,285,314,20
286,286,314,1
287,287,320,1
288,288,320,11
289,289,321,1
290,290,323,1
291,291,323,9
292,292,325,1
293,293,326,1
294,294,327,1
295,295,328,43
296,296,328,1
297,297,329,3
298,298,329,1
299,299,329,19
300,300,332,11
301,301,337,1
303,303,338,1
304,304,339,1
305,305,340,1
306,306,341,1
307,307,343,43
308,308,343,1
309,309,344,4
310,310,344,1
