,Unnamed: 0,time,event
0,0,14,3
1,1,21,46
2,2,23,36
3,3,25,11
4,4,28,4
5,5,28,11
6,6,37,9
7,7,40,4
8,8,47,4
9,9,47,1
10,10,47,11
11,11,48,3
12,12,48,1
13,13,49,106
14,14,53,4
15,15,54,24
16,16,54,1
17,17,55,18
18,18,56,25
19,19,56,11
20,20,58,106
21,21,62,12
22,22,62,10
23,23,69,20
24,24,73,3
25,25,74,20
26,26,78,1
27,27,80,1
28,28,80,11
29,29,82,1
30,30,83,1
31,31,83,12
32,32,83,11
33,33,84,4
34,34,86,1
35,35,86,9
36,36,87,1
37,37,88,4
38,38,92,1
39,39,98,3
40,40,106,72
41,41,108,23
42,42,117,4
43,43,117,1
44,44,117,9
45,45,127,4
46,46,127,15
47,47,128,1
48,48,133,4
49,49,134,1
50,50,137,11
51,51,138,1
52,52,139,18
53,53,141,3
54,54,143,1
55,55,144,4
56,56,144,11
57,57,145,4
58,58,145,1
59,59,146,22
60,60,146,1
61,61,155,1
62,62,157,1
63,63,159,1
64,64,160,25
65,65,161,15
66,66,161,1
67,67,161,11
68,68,163,1
69,69,164,1
70,70,165,1
71,71,165,11
72,72,169,4
73,73,169,15
74,74,169,1
75,75,170,5
76,76,172,3
77,77,172,11
78,78,173,1
79,79,174,3
80,80,174,1
81,81,176,4
82,82,176,12
83,83,177,21
84,84,178,4
85,85,178,12
86,86,180,11
87,87,181,18
88,88,182,12
89,89,186,5
90,90,186,12
91,91,188,18
92,92,188,12
93,93,189,1
94,94,190,1
95,95,191,12
96,96,192,12
97,97,193,12
98,98,198,12
99,99,202,3
100,100,209,18
101,101,210,67
102,102,211,3
103,103,214,43
104,104,214,1
105,105,214,11
106,106,216,4
107,107,216,18
108,108,216,1
109,109,217,15
110,110,217,18
111,111,217,1
112,112,217,12
113,113,218,12
114,114,219,12
115,115,220,16
116,116,220,12
117,117,221,45
118,118,221,12
119,119,222,45
120,120,222,12
121,121,223,12
122,122,224,12
123,123,228,12
124,124,229,3
125,125,231,1
126,126,232,1
127,127,233,3
128,128,234,3
129,129,234,1
130,130,234,11
131,131,235,18
132,132,235,1
133,133,235,50
134,134,235,11
135,135,236,57
136,136,236,1
137,137,237,3
138,138,237,18
139,139,237,1
140,140,238,3
141,141,238,1
142,142,239,1
143,143,239,9
144,144,240,1
145,145,241,1
146,146,241,9
147,147,243,1
148,148,244,18
149,149,244,11
150,150,245,5
151,151,245,1
152,152,245,9
153,153,246,47
154,154,246,1
155,155,247,4
156,156,247,1
157,157,249,11
158,158,250,3
159,159,250,1
160,160,253,1
161,161,254,1
162,162,255,1
163,163,256,1
164,164,256,11
165,165,257,3
166,166,257,1
167,167,257,11
168,168,262,3
169,169,265,4
170,170,265,25
171,171,265,1
172,172,266,1
173,173,267,11
174,174,268,11
175,175,269,11
176,176,270,1
177,177,270,11
178,178,281,3
179,179,281,12
180,180,283,3
181,181,288,3
182,182,292,25
183,183,292,35
184,184,292,1
185,185,292,11
186,186,293,4
187,187,293,20
188,188,293,12
189,189,294,25
190,190,295,25
191,191,295,1
192,192,296,11
193,193,297,1
194,194,298,1
195,195,299,21
196,196,299,1
197,197,302,12
199,199,307,1
200,200,310,4
201,201,310,3
202,202,310,1
203,203,311,1
204,204,311,11
206,206,312,1
207,207,313,18
208,208,313,1
209,209,313,11
210,210,314,4
211,211,314,11
212,212,315,1
213,213,316,11
214,214,319,12
215,215,321,72
216,216,322,3
217,217,323,4
218,218,326,25
219,219,326,1
220,220,327,4
221,221,328,1
222,222,330,1
223,223,330,11
224,224,331,1
225,225,332,11
226,226,333,21
227,227,333,3
228,228,333,11
229,229,335,3
230,230,338,4
231,231,338,3
232,232,340,3
233,233,347,23
234,234,347,11
235,235,351,11
236,236,352,1
237,237,356,25
238,238,356,47
239,239,358,5
240,240,358,24
241,241,358,18
242,242,359,4
243,243,359,20
244,244,359,1
245,245,366,25
246,246,371,12
247,247,372,18
248,248,372,12
249,249,373,3
250,250,388,4
251,251,389,3
252,252,389,1
253,253,390,1
254,254,390,11
255,255,391,15
256,256,391,1
257,257,392,1
258,258,393,1
259,259,393,11
260,260,394,3
261,261,394,1
262,262,396,4
263,263,396,1
264,264,397,18
265,265,397,1
266,266,397,11
267,267,398,1
268,268,400,1
269,269,401,3
270,270,401,1
271,271,404,1
272,272,404,11
273,273,406,18
274,274,407,11
275,275,408,1
276,276,409,3
277,277,411,1
278,278,411,11
279,279,413,20
280,280,413,9
281,281,414,1
282,282,415,33
283,283,415,1
284,284,416,1
285,285,416,11
287,287,417,1
288,288,417,50
289,289,417,9
290,290,418,43
291,291,418,25
292,292,418,1
293,293,418,9
294,294,421,1
295,295,422,11
296,296,423,1
297,297,423,11
298,298,424,1
299,299,425,1
300,300,426,20
301,301,427,9
302,302,428,24
303,303,428,1
304,304,429,1
305,305,430,1
306,306,430,9
307,307,431,25
308,308,431,9
309,309,439,17
310,310,439,1
311,311,440,24
312,312,442,12
313,313,444,3
314,314,445,1
315,315,446,25
316,316,446,1
317,317,447,1
318,318,447,9
319,319,448,1
320,320,449,1
321,321,450,1
322,322,450,11
323,323,451,1
324,324,452,3
325,325,452,1
326,326,454,47
327,327,455,1
328,328,456,1
329,329,456,11
330,330,458,1
331,331,459,1
332,332,459,11
333,333,460,1
334,334,460,11
335,335,461,1
336,336,461,11
337,337,462,1
338,338,462,9
339,339,463,1
340,340,463,11
341,341,464,3
342,342,464,1
343,343,465,1
344,344,466,1
345,345,467,3
346,346,467,11
347,347,468,1
348,348,469,1
349,349,469,9
350,350,470,47
351,351,470,1
352,352,470,11
353,353,471,1
354,354,473,47
355,355,473,1
356,356,474,1
357,357,474,11
358,358,475,1
359,359,476,1
360,360,477,25
361,361,477,1
362,362,477,11
363,363,478,1
364,364,478,11
365,365,479,4
366,366,479,1
367,367,480,9
368,368,481,47
369,369,481,1
370,370,481,11
371,371,483,1
372,372,484,18
373,373,484,1
374,374,484,9
375,375,484,11
376,376,486,1
377,377,487,5
378,378,488,18
379,379,488,1
380,380,489,24
381,381,489,11
382,382,490,24
384,384,490,47
385,385,490,1
386,386,490,9
387,387,490,11
388,388,491,25
389,389,491,35
390,390,491,1
391,391,491,11
392,392,494,43
393,393,494,24
394,394,496,1
395,395,497,1
396,396,500,4
397,397,500,20
398,398,500,1
399,399,503,12
400,400,503,9
401,401,505,24
402,402,505,1
403,403,506,33
404,404,506,18
405,405,506,1
406,406,506,11
407,407,507,25
408,408,507,18
409,409,508,18
410,410,508,1
411,411,509,18
412,412,509,1
413,413,510,23
414,414,510,18
415,415,510,1
416,416,510,9
417,417,511,3
418,418,511,18
419,419,511,1
420,420,512,4
421,421,512,18
422,422,512,1
423,423,513,1
424,424,514,1
425,425,515,15
426,426,515,47
427,427,515,18
428,428,515,1
429,429,516,1
430,430,516,10
431,431,517,1
432,432,519,1
433,433,520,15
434,434,520,18
435,435,520,1
436,436,521,1
437,437,522,1
438,438,522,11
439,439,523,1
440,440,524,4
441,441,524,1
442,442,525,23
443,443,525,1
444,444,525,9
445,445,526,36
446,446,526,1
447,447,527,1
448,448,528,1
449,449,529,43
450,450,530,46
451,451,530,11
452,452,531,1
453,453,531,9
454,454,533,28
455,455,533,3
456,456,533,35
457,457,533,1
458,458,533,9
459,459,534,1
460,460,537,1
461,461,541,35
462,462,548,1
463,463,548,9
464,464,550,9
465,465,554,18
466,466,555,5
467,467,555,18
468,468,555,1
469,469,556,5
470,470,556,24
471,471,556,1
472,472,556,9
474,474,559,15
475,475,559,23
476,476,559,1
477,477,560,18
478,478,560,1
479,479,561,1
480,480,561,9
481,481,563,25
482,482,563,18
483,483,563,1
484,484,563,9
485,485,566,24
486,486,566,3
487,487,566,11
488,488,567,23
489,489,567,24
490,490,567,1
491,491,568,11
492,492,574,18
493,493,574,12
494,494,574,72
495,495,575,1
496,496,576,1
497,497,577,25
498,498,577,18
499,499,577,11
500,500,577,10
501,501,578,39
502,502,578,1
503,503,579,11
504,504,581,15
505,505,581,9
506,506,582,4
507,507,582,1
508,508,583,34
509,509,583,21
510,510,583,25
511,511,583,18
512,512,583,1
513,513,585,1
514,514,585,11
515,515,586,35
516,516,586,18
517,517,586,1
518,518,586,11
519,519,587,21
520,520,587,25
521,521,587,15
522,522,587,1
523,523,587,9
524,524,588,1
525,525,589,12
526,526,590,15
527,527,590,12
528,528,591,34
529,529,591,1
530,530,593,1
531,531,593,11
532,532,594,12
533,533,597,1
534,534,598,1
535,535,599,28
536,536,599,1
537,537,600,4
538,538,600,3
539,539,600,1
540,540,601,3
541,541,601,1
542,542,601,9
543,543,602,32
544,544,602,1
545,545,603,1
546,546,605,1
547,547,606,1
548,548,607,1
549,549,608,48
550,550,608,25
551,551,608,1
552,552,608,11
553,553,609,1
554,554,610,3
555,555,613,1
556,556,614,1
557,557,615,1
558,558,616,82
559,559,617,1
560,560,621,1
561,561,622,4
562,562,622,46
563,563,622,18
564,564,622,1
565,565,622,11
566,566,623,1
567,567,627,12
568,568,628,1
569,569,629,24
570,570,629,3
571,571,629,11
572,572,630,80
573,573,630,48
574,574,630,25
576,576,630,24
577,577,630,9
578,578,632,106
579,579,633,5
580,580,633,1
581,581,635,1
582,582,635,11
583,583,636,4
584,584,636,1
585,585,637,1
586,586,639,1
587,587,640,1
588,588,642,1
589,589,643,1
590,590,644,4
591,591,644,25
592,592,644,24
593,593,644,39
594,594,644,18
595,595,644,1
596,596,645,4
597,597,645,1
598,598,646,82
599,599,646,1
600,600,647,4
601,601,647,36
602,602,647,25
603,603,647,1
604,604,648,1
605,605,649,4
606,606,649,1
607,607,650,25
609,609,650,23
610,610,650,24
611,611,650,1
612,612,650,9
613,613,651,24
614,614,651,1
615,615,652,4
616,616,652,1
617,617,652,11
618,618,653,1
619,619,655,1
620,620,656,1
621,621,657,21
622,622,658,1
623,623,658,11
624,624,659,1
625,625,660,1
626,626,661,1
627,627,662,32
628,628,662,1
629,629,663,25
630,630,663,13
631,631,663,1
632,632,663,11
633,633,664,12
634,634,671,5
635,635,671,1
636,636,671,12
637,637,671,9
638,638,673,24
639,639,673,18
640,640,673,12
641,641,676,21
642,642,676,24
643,643,676,12
644,644,678,82
645,645,680,1
647,647,681,53
648,648,681,1
649,649,681,12
650,650,683,1
651,651,684,1
652,652,685,1
653,653,685,12
654,654,686,32
655,655,686,1
658,658,688,12
659,659,689,4
660,660,689,21
661,661,689,1
662,662,689,12
663,663,690,1
664,664,691,1
665,665,691,9
666,666,693,43
668,668,693,1
669,669,693,12
670,670,694,1
671,671,694,9
672,672,696,1
673,673,698,1
674,674,699,4
675,675,699,21
676,676,699,46
677,677,699,1
678,678,699,12
679,679,702,1
680,680,703,1
681,681,704,82
682,682,705,1
683,683,705,12
684,684,706,1
685,685,707,15
686,686,707,47
687,687,707,1
688,688,712,4
689,689,713,36
690,690,713,82
691,691,716,1
692,692,717,4
693,693,717,21
694,694,717,12
695,695,718,24
696,696,719,11
697,697,721,1
698,698,721,12
699,699,722,4
700,700,724,21
701,701,724,1
702,702,725,4
703,703,725,25
705,705,725,1
706,706,725,12
707,707,726,12
708,708,727,24
709,709,727,9
710,710,727,11
711,711,728,4
712,712,728,21
713,713,728,28
714,714,728,39
715,715,729,24
716,716,729,1
