,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,8,34
3,3,9,11
4,4,12,11
5,5,19,18
6,6,19,1
7,7,23,18
8,8,23,11
10,10,26,1
11,11,34,9
12,12,35,1
13,13,39,18
14,14,43,18
15,15,44,18
16,16,45,18
17,17,45,11
18,18,46,11
19,19,47,18
20,20,51,1
21,21,55,24
23,23,57,3
24,24,57,18
25,25,58,18
26,26,59,18
27,27,60,18
28,28,60,11
29,29,61,18
30,30,62,31
31,31,62,1
32,32,63,2
33,33,64,18
34,34,64,11
35,35,65,18
36,36,65,1
37,37,67,18
38,38,67,1
40,40,68,11
41,41,78,18
42,42,79,53
43,43,79,18
44,44,80,18
45,45,80,1
46,46,81,18
47,47,81,11
48,48,82,18
49,49,83,4
50,50,83,25
51,51,85,3
52,52,86,20
54,54,94,11
55,55,95,18
56,56,96,11
57,57,104,2
58,58,105,11
60,60,113,18
62,62,113,11
63,63,115,3
64,64,115,18
65,65,116,18
66,66,116,11
67,67,132,46
68,68,141,18
69,69,146,11
70,70,147,11
71,71,159,3
73,73,161,18
74,74,162,1
75,75,168,25
76,76,168,11
77,77,174,34
78,78,174,29
80,80,176,25
81,81,177,3
82,82,177,18
83,83,177,1
84,84,179,18
85,85,185,18
87,87,186,18
88,88,187,1
89,89,188,4
90,90,188,61
91,91,188,1
92,92,190,1
93,93,191,18
94,94,191,11
95,95,192,18
96,96,192,11
97,97,196,24
98,98,197,24
99,99,200,25
100,100,200,3
101,101,200,18
102,102,202,11
103,103,203,1
104,104,204,18
105,105,205,34
106,106,206,18
107,107,206,1
108,108,207,3
109,109,207,18
110,110,208,18
111,111,208,1
113,113,209,1
115,115,209,11
116,116,210,61
117,117,210,24
118,118,217,34
119,119,217,1
120,120,219,1
121,121,219,11
122,122,220,18
123,123,224,36
124,124,224,18
125,125,224,11
126,126,230,43
127,127,230,23
128,128,230,53
129,129,230,18
130,130,230,1
131,131,231,43
132,132,231,24
133,133,232,18
134,134,232,11
135,135,233,1
136,136,236,34
137,137,236,1
138,138,236,11
139,139,237,34
140,140,237,1
141,141,239,1
142,142,240,34
144,144,240,1
146,146,241,34
147,147,241,3
148,148,245,4
149,149,245,1
152,152,248,34
153,153,248,11
154,154,249,18
155,155,250,1
156,156,251,29
157,157,251,58
158,158,251,9
159,159,251,11
160,160,252,1
161,161,253,1
162,162,253,11
163,163,254,48
164,164,254,1
165,165,255,1
166,166,255,9
167,167,256,18
168,168,257,34
169,169,257,4
170,170,258,4
171,171,258,11
172,172,259,4
173,173,259,31
174,174,260,15
175,175,260,18
176,176,260,11
177,177,261,18
178,178,261,1
179,179,261,11
180,180,262,18
181,181,262,1
182,182,262,11
183,183,263,18
184,184,263,1
185,185,264,18
186,186,264,1
187,187,265,1
188,188,266,34
190,190,267,1
191,191,267,11
192,192,268,1
193,193,268,11
194,194,270,11
195,195,271,11
196,196,272,2
197,197,272,1
198,198,273,1
199,199,274,25
200,200,274,11
201,201,275,1
202,202,275,9
203,203,275,11
205,205,276,11
207,207,277,11
208,208,279,18
209,209,279,1
210,210,281,34
211,211,286,15
212,212,286,1
213,213,289,28
214,214,289,11
215,215,295,4
216,216,295,28
217,217,295,1
218,218,295,11
219,219,296,1
220,220,296,11
221,221,297,3
222,222,298,11
223,223,299,9
224,224,302,34
225,225,302,1
226,226,302,11
227,227,303,11
228,228,305,11
229,229,306,57
230,230,306,1
232,232,306,11
233,233,307,46
234,234,307,18
235,235,307,11
236,236,308,36
237,237,308,35
238,238,308,9
239,239,308,11
240,240,310,1
241,241,310,9
242,242,310,11
243,243,314,4
244,244,314,1
245,245,315,1
246,246,315,8
247,247,316,11
248,248,317,11
249,249,319,11
250,250,320,11
251,251,321,1
252,252,323,11
253,253,325,1
254,254,325,11
255,255,326,4
256,256,326,11
257,257,327,1
258,258,327,9
259,259,327,11
260,260,328,1
261,261,330,3
262,262,330,11
263,263,331,11
264,264,332,25
265,265,332,1
266,266,332,9
267,267,332,11
268,268,333,25
269,269,333,15
270,270,333,11
271,271,334,1
272,272,334,11
273,273,335,2
274,274,335,1
275,275,336,4
276,276,336,9
277,277,337,1
278,278,337,11
279,279,343,4
280,280,344,34
281,281,344,4
282,282,344,15
283,283,344,1
284,284,344,11
