,Unnamed: 0,time,event
0,0,1,4
1,1,1,15
2,2,1,1
3,3,3,1
4,4,5,55
5,5,6,1
6,6,7,3
7,7,8,3
8,8,9,1
9,9,11,4
10,10,11,2
11,11,12,1
12,12,13,1
13,13,14,1
14,14,16,1
15,15,18,22
16,16,18,1
17,17,19,2
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,4
22,22,32,4
23,23,32,2
24,24,33,21
25,25,33,58
26,26,33,1
27,27,34,2
28,28,34,1
29,29,36,4
30,30,36,2
31,31,36,1
32,32,38,4
33,33,38,1
34,34,39,1
35,35,40,1
36,36,44,58
37,37,44,3
38,38,46,3
39,39,46,1
40,40,47,2
41,41,47,55
42,42,47,1
43,43,48,0
44,44,48,1
45,45,49,3
46,46,52,1
47,47,53,1
49,49,61,11
50,50,63,4
51,51,65,1
52,52,66,1
53,53,68,2
54,54,71,1
55,55,72,18
56,56,72,1
57,57,72,11
58,58,74,1
59,59,75,3
60,60,77,3
61,61,77,1
62,62,80,1
63,63,82,48
64,64,82,2
65,65,82,1
66,66,82,11
67,67,84,4
68,68,84,1
69,69,85,11
70,70,86,5
72,72,87,43
73,73,87,18
74,74,87,11
75,75,88,11
76,76,89,5
77,77,89,11
79,79,90,80
80,80,90,18
82,82,90,19
83,83,91,15
84,84,91,9
85,85,92,1
86,86,92,11
87,87,93,3
88,88,93,18
89,89,93,11
90,90,94,18
91,91,94,11
92,92,95,1
93,93,95,11
94,94,97,4
95,95,97,1
96,96,100,1
97,97,100,11
98,98,101,2
99,99,102,1
100,100,103,26
101,101,103,1
102,102,104,4
103,103,104,21
104,104,104,1
105,105,105,1
106,106,106,1
107,107,108,21
108,108,108,3
109,109,109,4
110,110,111,4
111,111,111,1
112,112,112,1
113,113,112,9
114,114,113,9
115,115,114,4
116,116,114,1
117,117,116,1
118,118,116,9
119,119,117,1
120,120,118,4
121,121,118,2
122,122,118,1
123,123,120,4
124,124,120,50
125,125,120,9
126,126,121,2
127,127,122,58
128,128,122,1
130,130,123,1
131,131,125,1
132,132,125,50
133,133,126,15
134,134,126,1
135,135,126,50
136,136,127,15
137,137,128,15
138,138,129,3
139,139,129,1
140,140,130,4
141,141,130,1
142,142,131,2
143,143,131,1
144,144,132,1
145,145,132,9
146,146,134,11
147,147,135,1
148,148,135,11
149,149,136,3
150,150,136,18
151,151,137,1
152,152,137,11
153,153,139,2
154,154,139,1
155,155,140,4
156,156,140,1
157,157,142,4
158,158,142,1
159,159,143,1
160,160,145,4
161,161,145,1
162,162,145,50
163,163,147,1
164,164,148,1
165,165,151,2
166,166,152,1
167,167,153,4
168,168,153,22
169,169,155,18
170,170,155,1
171,171,155,11
172,172,156,11
173,173,157,1
174,174,159,1
175,175,159,11
176,176,160,1
177,177,161,15
178,178,161,1
179,179,162,2
180,180,162,1
181,181,164,4
182,182,167,1
183,183,168,24
184,184,168,1
185,185,169,1
186,186,170,4
187,187,170,18
188,188,171,1
189,189,173,1
190,190,174,23
191,191,174,1
192,192,176,2
193,193,177,26
194,194,178,1
195,195,178,11
196,196,179,1
197,197,180,1
198,198,181,1
199,199,182,15
200,200,182,1
201,201,184,3
202,202,185,21
203,203,185,1
204,204,186,2
205,205,186,1
206,206,187,1
207,207,188,15
208,208,188,1
209,209,189,1
210,210,190,21
211,211,191,18
212,212,191,1
213,213,192,18
214,214,192,1
215,215,193,1
216,216,198,2
217,217,199,3
218,218,199,1
219,219,200,4
220,220,200,2
221,221,200,1
222,222,201,1
223,223,202,2
224,224,203,4
225,225,203,9
226,226,205,2
227,227,205,1
228,228,208,4
229,229,209,1
230,230,210,4
231,231,210,1
232,232,211,4
233,233,211,2
234,234,213,4
235,235,213,3
236,236,214,1
237,237,215,4
238,238,216,1
239,239,218,2
240,240,221,2
241,241,223,15
242,242,223,1
243,243,226,4
244,244,226,1
245,245,226,8
246,246,227,2
247,247,227,26
248,248,228,43
249,249,229,3
250,250,229,13
251,251,230,43
252,252,230,46
253,253,230,23
254,254,230,24
255,255,230,1
256,256,231,43
257,257,233,36
258,258,234,13
259,259,235,13
260,260,236,13
261,261,236,9
262,262,237,36
263,263,237,15
264,264,238,36
266,266,238,2
267,267,238,23
268,268,238,16
269,269,238,9
270,270,240,15
271,271,240,9
272,272,242,2
273,273,245,2
274,274,250,1
275,275,250,9
276,276,252,1
277,277,254,2
278,278,255,1
279,279,256,22
280,280,256,1
281,281,258,4
282,282,258,1
283,283,259,1
284,284,261,1
285,285,263,2
286,286,264,1
287,287,266,1
288,288,268,1
289,289,271,2
290,290,272,1
291,291,273,46
292,292,273,23
293,293,273,9
294,294,275,1
295,295,276,72
296,296,279,2
297,297,279,1
298,298,280,34
299,299,280,1
300,300,282,4
301,301,282,1
302,302,285,3
303,303,286,3
304,304,286,1
305,305,287,1
306,306,289,4
307,307,290,2
308,308,291,25
309,309,293,55
310,310,293,1
311,311,293,9
312,312,294,2
313,313,295,2
314,314,297,3
315,315,299,2
316,316,299,9
317,317,303,1
318,318,304,1
320,320,308,16
321,321,308,1
322,322,308,9
323,323,309,1
324,324,311,2
325,325,313,34
326,326,314,4
327,327,314,3
328,328,314,1
329,329,315,5
330,330,315,4
331,331,316,13
332,332,317,11
333,333,319,11
334,334,320,1
335,335,321,1
336,336,322,4
337,337,322,1
338,338,324,2
339,339,326,5
340,340,326,34
341,341,326,1
342,342,328,1
343,343,329,0
344,344,329,36
345,345,329,23
346,346,329,1
347,347,330,13
348,348,331,4
349,349,331,11
350,350,332,4
351,351,332,3
352,352,332,1
353,353,335,4
354,354,336,1
355,355,339,2
356,356,341,23
357,357,341,1
358,358,342,1
359,359,347,5
360,360,348,4
361,361,348,2
362,362,348,1
363,363,349,4
364,364,349,23
365,365,350,24
367,367,351,13
368,368,351,1
369,369,352,4
370,370,352,15
371,371,352,32
372,372,352,13
373,373,352,11
374,374,353,5
376,376,353,11
377,377,354,1
378,378,354,11
379,379,355,23
380,380,355,11
381,381,356,80
382,382,356,4
383,383,356,18
384,384,356,1
385,385,357,34
386,386,357,1
387,387,360,2
388,388,361,3
389,389,362,1
390,390,364,4
391,391,364,46
392,392,364,15
393,393,364,1
394,394,366,1
395,395,368,4
396,396,368,21
397,397,370,1
398,398,372,1
399,399,374,2
400,400,377,1
401,401,378,4
402,402,380,3
403,403,383,2
404,404,384,4
405,405,384,1
406,406,385,3
407,407,388,58
408,408,388,1
409,409,391,1
410,410,392,4
411,411,392,1
412,412,393,1
413,413,396,2
414,414,398,4
415,415,398,3
416,416,398,1
417,417,402,1
418,418,403,4
419,419,403,1
420,420,404,2
421,421,404,3
422,422,404,1
423,423,405,1
424,424,407,3
425,425,412,2
426,426,412,1
427,427,413,15
428,428,413,1
429,429,416,4
430,430,418,2
431,431,418,1
432,432,418,11
433,433,419,15
434,434,419,2
435,435,419,1
436,436,426,36
437,437,426,24
438,438,430,4
439,439,430,1
440,440,431,1
441,441,433,4
442,442,433,1
443,443,434,5
444,444,434,24
445,445,435,2
446,446,436,13
447,447,436,1
448,448,437,1
449,449,438,4
450,450,438,72
451,451,442,21
452,452,442,3
453,453,442,18
454,454,446,2
455,455,447,1
456,456,448,4
457,457,448,1
458,458,449,21
459,459,450,18
460,460,452,18
461,461,453,3
462,462,454,34
463,463,454,21
464,464,454,29
465,465,454,2
466,466,454,1
467,467,456,18
468,468,457,21
469,469,458,18
470,470,458,1
471,471,459,3
472,472,460,4
473,473,460,1
474,474,461,2
475,475,461,1
476,476,462,1
477,477,463,21
478,478,464,3
479,479,464,18
480,480,465,4
481,481,465,21
482,482,465,15
483,483,465,2
484,484,465,1
485,485,466,2
486,486,466,9
487,487,467,5
488,488,467,3
489,489,467,1
490,490,468,4
491,491,468,32
492,492,469,1
493,493,469,9
494,494,470,4
495,495,470,18
496,496,470,72
497,497,470,11
498,498,471,4
499,499,471,11
500,500,473,4
501,501,473,13
502,502,473,11
503,503,474,11
504,504,475,1
505,505,477,1
506,506,478,18
507,507,479,2
508,508,479,3
509,509,485,4
510,510,486,21
512,512,487,9
513,513,489,1
514,514,490,4
515,515,490,2
516,516,490,1
517,517,492,21
518,518,492,1
519,519,496,1
520,520,498,24
521,521,499,2
522,522,499,1
523,523,500,1
524,524,503,4
525,525,503,1
526,526,504,23
527,527,504,3
528,528,505,1
529,529,507,21
530,530,507,2
531,531,509,4
532,532,510,21
533,533,510,58
534,534,510,3
535,535,512,21
536,536,512,1
537,537,512,9
538,538,513,4
539,539,513,2
540,540,513,3
541,541,514,1
542,542,515,3
543,543,515,1
544,544,515,11
548,548,524,3
549,549,524,1
550,550,525,4
551,551,525,1
552,552,525,9
553,553,529,55
554,554,529,1
555,555,530,2
556,556,530,1
557,557,531,34
558,558,531,1
559,559,531,11
560,560,532,34
561,561,532,1
563,563,533,1
564,564,534,1
565,565,535,3
566,566,536,4
567,567,537,4
568,568,537,2
569,569,537,1
570,570,538,4
571,571,538,15
572,572,538,1
573,573,538,50
574,574,539,1
575,575,540,1
576,576,541,1
577,577,544,15
578,578,544,18
579,579,544,1
580,580,547,15
581,581,552,4
582,582,552,1
583,583,553,1
584,584,555,0
585,585,555,25
586,586,557,34
587,587,557,2
588,588,558,3
589,589,559,15
590,590,559,1
591,591,561,1
592,592,561,11
593,593,562,11
594,594,563,25
595,595,563,1
596,596,563,9
597,597,563,11
598,598,564,14
599,599,564,18
600,600,565,25
601,601,565,3
602,602,565,11
603,603,566,1
604,604,568,2
605,605,568,3
606,606,568,9
607,607,570,1
608,608,570,11
609,609,572,11
610,610,574,1
611,611,575,1
612,612,575,11
613,613,576,1
614,614,576,9
615,615,577,11
616,616,578,11
617,617,579,1
618,618,583,1
619,619,584,11
620,620,585,3
621,621,585,11
622,622,588,15
623,623,588,1
624,624,588,50
625,625,589,2
626,626,591,4
627,627,591,1
628,628,591,11
629,629,592,4
630,630,592,3
631,631,592,11
632,632,594,4
633,633,594,2
634,634,594,1
635,635,594,11
636,636,595,1
637,637,596,15
638,638,596,1
639,639,597,1
640,640,598,2
641,641,598,1
642,642,599,4
643,643,599,1
644,644,600,15
645,645,600,1
646,646,602,24
647,647,602,1
648,648,603,1
649,649,603,11
650,650,604,2
651,651,604,11
652,652,605,4
653,653,605,11
654,654,606,4
655,655,606,1
656,656,606,11
657,657,607,1
658,658,607,11
659,659,609,4
660,660,609,1
661,661,610,29
662,662,610,3
663,663,610,1
664,664,610,9
665,665,610,11
666,666,611,11
667,667,612,3
668,668,612,11
669,669,613,11
670,670,614,4
671,671,614,11
672,672,616,1
673,673,617,3
674,674,618,11
675,675,619,2
676,676,620,11
677,677,621,4
678,678,621,1
679,679,621,11
680,680,622,1
681,681,623,4
682,682,623,21
683,683,623,2
684,684,623,1
685,685,625,11
686,686,626,11
687,687,627,21
688,688,627,2
689,689,627,11
690,690,628,11
691,691,629,1
692,692,630,43
693,693,630,23
695,695,630,1
696,696,631,11
697,697,632,11
698,698,633,35
699,699,634,1
700,700,634,11
701,701,635,11
702,702,636,15
703,703,636,2
704,704,636,9
705,705,640,21
706,706,640,3
707,707,642,29
708,708,644,23
709,709,644,1
710,710,645,21
711,711,645,26
712,712,645,9
713,713,646,1
714,714,646,11
715,715,647,11
716,716,648,4
717,717,648,11
718,718,649,2
719,719,649,1
720,720,650,15
721,721,650,2
723,723,651,1
724,724,653,11
725,725,654,4
726,726,654,11
727,727,655,1
728,728,655,11
729,729,656,3
730,730,656,1
731,731,656,11
732,732,657,21
733,733,657,1
734,734,659,9
735,735,659,11
736,736,660,11
737,737,662,4
738,738,662,43
739,739,663,2
740,740,663,23
741,741,663,1
742,742,664,4
743,743,664,23
744,744,664,3
745,745,664,1
746,746,665,36
747,747,666,1
748,748,670,1
750,750,671,2
751,751,671,3
