,Unnamed: 0,time,event
0,0,0,4
1,1,0,3
2,2,2,3
3,3,6,1
4,4,10,4
5,5,10,11
6,6,12,1
7,7,14,1
8,8,14,11
9,9,15,3
10,10,15,1
11,11,16,25
12,12,16,15
13,13,16,2
14,14,16,11
15,15,17,36
16,16,25,1
17,17,33,2
18,18,34,11
19,19,37,4
20,20,37,1
21,21,38,61
22,22,38,39
23,23,38,1
24,24,38,11
25,25,41,2
26,26,41,18
27,27,43,1
28,28,44,10
29,29,45,1
30,30,46,21
31,31,46,1
32,32,47,53
33,33,48,1
34,34,49,1
35,35,50,1
36,36,52,37
37,37,53,1
38,38,62,61
39,39,62,24
40,40,62,11
41,41,63,1
42,42,65,15
43,43,65,3
44,44,65,1
45,45,67,24
46,46,67,11
47,47,68,4
48,48,68,2
49,49,68,1
51,51,69,15
52,52,69,11
53,53,70,1
54,54,71,37
55,55,71,1
56,56,73,1
57,57,74,55
58,58,74,1
59,59,79,1
60,60,80,36
61,61,80,39
62,62,81,1
63,63,82,1
64,64,82,12
65,65,83,31
66,66,83,1
67,67,83,12
68,68,83,11
69,69,84,2
70,70,85,1
71,71,87,4
72,72,87,1
73,73,92,1
74,74,93,4
75,75,93,1
76,76,94,2
77,77,95,2
78,78,95,39
79,79,98,1
80,80,99,55
81,81,100,15
82,82,101,57
83,83,101,1
84,84,101,9
85,85,103,2
86,86,103,3
87,87,103,1
88,88,111,15
89,89,111,1
90,90,111,11
91,91,112,2
92,92,116,1
93,93,116,11
94,94,117,2
95,95,117,1
96,96,122,4
97,97,122,1
98,98,123,4
99,99,125,2
100,100,128,2
101,101,128,24
102,102,128,11
103,103,129,1
104,104,130,4
105,105,130,61
106,106,130,1
107,107,131,3
108,108,132,2
110,110,135,1
111,111,136,3
112,112,136,1
113,113,139,2
114,114,142,1
115,115,145,15
116,116,145,1
117,117,145,11
118,118,146,15
119,119,147,11
120,120,153,1
121,121,153,10
122,122,156,2
123,123,156,1
124,124,159,2
125,125,160,24
126,126,162,11
127,127,163,1
128,128,166,2
129,129,166,1
130,130,166,11
131,131,169,1
132,132,170,36
133,133,171,4
134,134,174,1
135,135,176,3
136,136,177,1
137,137,178,12
