,Unnamed: 0,time,event
0,0,4,2
1,1,4,1
2,2,4,12
3,3,5,36
4,4,5,3
5,5,5,1
6,6,6,1
7,7,6,12
8,8,7,16
9,9,7,9
10,10,8,31
11,11,9,1
12,12,10,3
13,13,11,1
14,14,12,31
15,15,12,1
16,16,15,31
17,17,15,1
18,18,16,1
19,19,18,1
20,20,19,2
21,21,21,16
22,22,23,4
23,23,23,16
24,24,24,4
25,25,24,21
26,26,24,1
27,27,25,36
29,29,25,9
30,30,26,2
31,31,26,1
32,32,27,15
33,33,27,3
34,34,27,1
35,35,27,11
36,36,32,1
37,37,37,16
38,38,39,36
39,39,39,3
40,40,41,1
41,41,42,58
42,42,43,3
43,43,44,1
44,44,47,16
45,45,48,1
46,46,48,9
47,47,49,4
48,48,49,16
49,49,49,1
50,50,49,11
51,51,50,2
52,52,50,3
53,53,50,1
54,54,52,4
55,55,52,31
56,56,52,1
57,57,54,23
58,58,54,24
59,59,54,16
60,60,54,11
61,61,55,23
62,62,55,1
63,63,56,4
64,64,56,2
65,65,56,1
66,66,64,80
67,67,64,29
68,68,65,11
69,69,66,3
70,70,67,1
71,71,68,4
72,72,68,36
73,73,69,2
74,74,70,4
75,75,70,1
76,76,73,1
77,77,76,2
78,78,76,16
79,79,76,1
80,80,78,28
81,81,78,25
82,82,78,3
83,83,80,57
84,84,80,11
85,85,85,3
86,86,87,1
87,87,89,1
88,88,90,1
89,89,90,11
90,90,91,11
91,91,94,11
92,92,95,3
93,93,95,11
94,94,96,11
95,95,97,36
96,96,97,2
97,97,97,1
98,98,98,4
99,99,100,1
100,100,101,1
101,101,101,10
102,102,102,1
103,103,103,2
104,104,103,1
105,105,104,4
106,106,104,1
107,107,105,1
108,108,106,1
109,109,107,16
110,110,107,53
111,111,107,3
112,112,107,1
113,113,109,1
114,114,110,1
115,115,111,43
116,116,111,1
117,117,111,11
118,118,112,1
119,119,114,4
120,120,116,4
121,121,116,15
122,122,117,1
123,123,118,11
124,124,119,15
125,125,122,57
126,126,123,15
127,127,123,16
128,128,123,1
129,129,124,8
130,130,125,4
131,131,125,82
132,132,125,3
133,133,125,1
134,134,126,16
135,135,126,11
136,136,127,31
137,137,127,57
138,138,127,11
139,139,128,1
140,140,128,11
141,141,129,1
142,142,131,24
143,143,131,1
144,144,131,11
145,145,134,2
146,146,136,36
147,147,136,2
148,148,136,24
149,149,136,1
150,150,138,1
151,151,138,11
152,152,139,23
153,153,139,24
154,154,139,3
155,155,139,1
156,156,140,12
157,157,141,1
158,158,143,11
159,159,144,1
160,160,145,2
161,161,146,4
162,162,146,57
163,163,146,15
164,164,146,11
165,165,147,57
166,166,147,15
167,167,147,2
168,168,147,1
169,169,148,1
170,170,149,4
171,171,149,11
172,172,150,1
173,173,151,1
174,174,152,15
175,175,152,2
176,176,153,29
177,177,154,4
178,178,154,15
179,179,154,2
180,180,154,3
181,181,154,1
182,182,155,4
183,183,155,3
184,184,156,4
185,185,157,1
186,186,158,82
187,187,159,1
188,188,160,2
189,189,160,3
190,190,160,1
191,191,161,36
192,192,162,2
193,193,162,1
194,194,167,2
195,195,167,1
196,196,168,32
197,197,168,11
198,198,170,3
199,199,170,1
200,200,171,32
201,201,172,57
203,203,173,1
204,204,174,15
205,205,174,1
206,206,175,2
207,207,175,1
208,208,175,8
209,209,176,4
210,210,176,39
211,211,176,1
212,212,176,11
213,213,177,1
214,214,178,1
215,215,179,4
216,216,179,1
217,217,179,12
218,218,180,1
219,219,181,1
220,220,182,1
221,221,183,2
222,222,183,1
223,223,184,1
224,224,185,55
225,225,185,1
226,226,185,12
227,227,186,25
228,228,186,1
229,229,187,25
230,230,187,58
231,231,187,1
232,232,188,82
233,233,188,2
234,234,188,24
235,235,188,18
236,236,188,1
237,237,190,4
238,238,190,1
239,239,191,58
240,240,192,1
241,241,193,1
242,242,194,11
243,243,195,2
244,244,196,24
245,245,196,1
246,246,197,1
247,247,198,1
248,248,199,2
249,249,200,3
250,250,200,1
251,251,203,11
252,252,204,82
253,253,204,1
254,254,208,25
255,255,208,2
256,256,208,1
257,257,209,1
258,258,215,57
259,259,217,58
260,260,220,3
261,261,223,29
262,262,225,3
263,263,230,3
264,264,231,2
265,265,231,3
266,266,231,1
267,267,233,4
268,268,233,1
269,269,235,36
270,270,235,82
271,271,235,2
272,272,235,1
273,273,236,32
274,274,237,1
275,275,240,1
276,276,242,1
277,277,244,2
278,278,245,25
279,279,246,4
280,280,247,29
281,281,247,3
282,282,248,32
283,283,249,1
284,284,250,32
285,285,250,1
286,286,251,3
287,287,251,1
288,288,252,32
289,289,252,1
290,290,252,11
291,291,253,25
292,292,253,1
293,293,255,3
294,294,255,1
295,295,256,1
296,296,258,1
297,297,259,1
298,298,261,36
299,299,261,1
300,300,262,3
301,301,263,1
302,302,264,82
303,303,264,15
304,304,264,2
305,305,264,1
306,306,265,1
307,307,266,4
308,308,266,1
309,309,267,4
310,310,267,1
311,311,268,4
312,312,268,1
313,313,269,1
314,314,270,25
315,315,270,3
316,316,270,1
317,317,271,4
318,318,272,4
319,319,272,21
320,320,272,36
321,321,272,3
322,322,272,1
323,323,272,11
324,324,273,3
325,325,273,1
326,326,274,3
327,327,276,3
328,328,276,1
329,329,280,3
330,330,282,1
331,331,283,1
332,332,284,1
333,333,285,28
334,334,285,15
335,335,285,23
336,336,285,24
337,337,285,1
338,338,285,11
339,339,286,2
340,340,286,24
341,341,286,1
342,342,287,24
343,343,287,1
344,344,287,11
345,345,288,82
346,346,288,3
347,347,288,1
348,348,290,1
349,349,291,25
350,350,291,1
351,351,292,4
352,352,292,3
353,353,292,1
354,354,293,1
355,355,294,2
356,356,294,24
357,357,294,1
358,358,295,25
359,359,296,1
360,360,297,1
361,361,298,1
362,362,299,24
363,363,299,16
364,364,300,2
365,365,300,1
366,366,301,1
367,367,302,1
368,368,303,3
369,369,303,1
370,370,304,1
371,371,305,15
372,372,305,2
373,373,305,11
374,374,306,11
375,375,307,23
376,376,307,1
377,377,308,4
378,378,308,1
379,379,309,18
380,380,310,2
381,381,310,3
382,382,311,1
383,383,312,25
384,384,312,3
385,385,312,1
386,386,314,18
387,387,316,3
388,388,320,11
389,389,321,29
390,390,321,58
391,391,323,82
392,392,323,3
393,393,325,1
394,394,326,1
395,395,327,29
396,396,327,82
397,397,327,23
398,398,327,24
399,399,327,1
400,400,327,11
401,401,328,1
402,402,328,12
403,403,330,1
404,404,331,1
405,405,332,25
406,406,333,25
407,407,337,4
408,408,337,1
409,409,338,25
410,410,338,82
411,411,338,1
412,412,339,25
413,413,339,53
414,414,339,45
415,415,339,1
416,416,340,25
417,417,341,61
418,418,341,16
419,419,341,1
420,420,342,1
421,421,344,1
422,422,345,1
423,423,346,2
424,424,347,25
425,425,347,1
426,426,347,30
427,427,348,80
428,428,348,15
429,429,348,32
430,430,349,32
431,431,350,1
432,432,353,82
433,433,353,32
434,434,353,45
435,435,353,1
436,436,354,4
437,437,354,32
438,438,354,1
439,439,355,11
440,440,356,36
441,441,356,2
442,442,356,58
443,443,356,53
444,444,356,32
445,445,356,1
446,446,356,9
448,448,357,4
449,449,357,24
450,450,357,32
451,451,357,1
452,452,359,32
453,453,359,1
454,454,360,4
455,455,360,25
456,456,360,1
457,457,360,12
458,458,361,4
459,459,361,31
460,460,361,2
461,461,361,3
462,462,361,1
463,463,362,4
464,464,362,23
465,465,362,24
466,466,362,32
467,467,362,1
468,468,363,4
469,469,363,32
470,470,363,1
471,471,364,2
472,472,367,4
473,473,369,1
474,474,370,2
475,475,370,1
476,476,370,12
477,477,373,29
478,478,373,1
479,479,374,82
480,480,374,2
481,481,374,1
482,482,375,3
483,483,376,2
484,484,376,55
485,485,376,1
486,486,377,2
487,487,377,1
488,488,379,45
489,489,380,4
490,490,380,2
491,491,381,1
492,492,382,25
493,493,383,3
494,494,384,2
495,495,385,2
496,496,385,1
497,497,386,25
498,498,386,1
499,499,386,11
500,500,387,25
501,501,387,1
502,502,388,1
503,503,389,2
504,504,389,11
505,505,390,18
506,506,390,1
507,507,391,1
508,508,391,11
509,509,392,1
510,510,393,4
511,511,393,1
512,512,394,2
513,513,395,2
514,514,395,3
515,515,395,1
516,516,396,1
517,517,397,3
518,518,397,1
519,519,399,1
520,520,401,4
521,521,401,25
522,522,401,1
523,523,402,1
524,524,403,1
525,525,404,15
526,526,404,2
527,527,404,1
528,528,405,82
529,529,405,1
530,530,406,4
531,531,406,1
532,532,406,72
533,533,406,11
534,534,407,22
535,535,407,1
536,536,408,1
537,537,409,3
538,538,410,36
539,539,410,16
540,540,410,1
541,541,411,1
542,542,411,72
543,543,412,46
544,544,412,2
545,545,412,1
546,546,413,1
547,547,414,1
548,548,415,15
549,549,415,55
550,550,415,1
551,551,416,12
552,552,417,4
553,553,417,2
554,554,417,1
555,555,417,9
556,556,419,15
557,557,420,1
558,558,421,4
559,559,422,82
560,560,423,3
561,561,424,4
562,562,424,25
563,563,425,2
564,564,426,4
565,565,426,3
566,566,427,82
567,567,427,1
568,568,428,1
569,569,430,36
570,570,430,1
571,571,431,2
572,572,431,1
573,573,431,72
574,574,431,11
575,575,432,4
576,576,432,1
577,577,433,36
578,578,433,82
579,579,433,15
580,580,433,1
581,581,433,72
582,582,437,25
583,583,438,31
584,584,440,1
585,585,442,3
587,587,443,3
588,588,443,1
589,589,445,1
590,590,446,15
591,591,446,1
592,592,447,4
593,593,447,3
594,594,447,1
595,595,448,23
596,596,448,9
597,597,449,2
598,598,449,1
599,599,450,4
600,600,450,1
601,601,456,1
602,602,458,1
603,603,460,32
604,604,460,1
605,605,461,43
606,606,461,24
607,607,461,1
608,608,461,8
609,609,462,36
610,610,462,2
611,611,462,1
612,612,463,1
613,613,464,4
614,614,464,25
615,615,464,1
616,616,465,1
617,617,466,1
618,618,467,1
619,619,468,36
620,620,468,1
621,621,469,4
622,622,469,1
623,623,470,4
624,624,470,1
625,625,471,1
626,626,472,25
