,Unnamed: 0,time,event
0,0,1,3
1,1,2,4
2,2,2,1
3,3,4,3
4,4,4,1
5,5,6,1
6,6,7,13
7,7,8,4
8,8,8,47
9,9,8,1
11,11,13,24
12,12,13,18
13,13,13,1
14,14,13,9
15,15,14,28
16,16,14,23
17,17,14,24
18,18,14,13
19,19,14,18
20,20,14,1
21,21,14,12
22,22,15,4
24,24,15,15
25,25,15,24
26,26,15,39
28,28,15,18
29,29,15,1
31,31,16,15
32,32,16,39
33,33,16,18
34,34,16,1
36,36,18,15
37,37,19,46
38,38,19,15
39,39,19,64
40,40,22,18
41,41,22,8
42,42,22,9
43,43,23,15
46,46,26,11
47,47,30,15
48,48,31,4
49,49,32,36
51,51,32,9
52,52,33,1
53,53,35,1
54,54,37,48
55,55,37,11
56,56,39,4
57,57,39,18
58,58,40,4
59,59,40,1
60,60,43,4
61,61,43,48
62,62,43,1
63,63,44,32
64,64,44,1
65,65,45,39
66,66,46,32
67,67,46,18
68,68,47,5
69,69,47,1
70,70,48,22
71,71,51,64
72,72,51,3
73,73,51,1
74,74,52,36
75,75,52,39
76,76,52,26
77,77,52,18
78,78,52,1
79,79,52,9
80,80,55,3
81,81,57,15
82,82,58,1
83,83,59,63
84,84,61,4
85,85,61,13
86,86,61,10
87,87,62,11
88,88,63,13
89,89,64,4
90,90,64,11
91,91,65,47
92,92,67,4
93,93,67,32
94,94,67,11
95,95,68,21
96,96,68,2
97,97,68,1
99,99,72,11
100,100,73,4
101,101,73,47
102,102,74,4
103,103,74,32
104,104,74,47
105,105,74,11
106,106,75,1
107,107,78,106
108,108,79,64
109,109,79,11
110,110,82,1
112,112,86,1
113,113,88,46
114,114,89,1
115,115,90,3
116,116,93,35
117,117,93,1
118,118,94,4
120,120,95,21
121,121,96,4
122,122,96,1
123,123,100,5
124,124,101,4
125,125,101,3
126,126,101,26
127,127,102,32
128,128,103,1
129,129,106,4
130,130,106,15
131,131,107,4
132,132,107,1
133,133,108,4
134,134,108,64
135,135,108,32
136,136,108,1
137,137,109,5
138,138,110,5
139,139,110,57
140,140,110,24
141,141,110,1
142,142,111,4
143,143,111,23
144,144,111,24
145,145,111,1
146,146,112,23
147,147,113,1
149,149,114,15
150,150,114,2
151,151,114,13
152,152,114,1
153,153,114,8
154,154,115,20
156,156,115,1
157,157,115,9
159,159,116,9
160,160,117,3
161,161,117,18
162,162,117,9
164,164,118,4
165,165,119,1
166,166,119,11
167,167,120,2
168,168,120,13
169,169,121,3
170,170,121,1
171,171,122,1
172,172,123,24
174,174,124,2
175,175,125,2
176,176,126,15
177,177,128,3
178,178,129,1
179,179,130,4
180,180,130,1
181,181,131,1
182,182,132,15
183,183,134,4
184,184,135,4
185,185,135,11
186,186,136,32
187,187,137,4
188,188,139,1
189,189,141,64
190,190,141,3
191,191,142,4
192,192,142,48
193,193,142,11
194,194,144,36
195,195,144,47
196,196,146,72
197,197,148,5
198,198,148,13
199,199,149,4
200,200,149,48
202,202,149,11
203,203,150,4
204,204,150,32
205,205,151,4
206,206,151,1
207,207,155,4
208,208,155,32
209,209,156,11
210,210,157,4
211,211,157,11
212,212,158,1
213,213,160,4
214,214,160,1
215,215,163,4
216,216,163,35
217,217,163,11
218,218,164,4
219,219,165,4
220,220,168,24
221,221,169,29
222,222,170,1
223,223,171,64
224,224,171,11
226,226,173,1
227,227,175,28
228,228,175,3
229,229,177,4
230,230,179,4
231,231,179,2
232,232,179,1
233,233,181,3
234,234,182,3
235,235,183,32
236,236,185,4
237,237,185,21
238,238,185,46
239,239,186,3
240,240,186,1
241,241,190,4
242,242,190,39
243,243,191,4
244,244,191,21
245,245,191,33
246,246,191,18
247,247,192,4
248,248,193,4
249,249,193,3
250,250,193,1
251,251,193,11
252,252,194,4
253,253,194,1
254,254,198,4
255,255,198,24
256,256,199,4
257,257,199,32
258,258,199,1
259,259,200,4
260,260,200,64
261,261,200,3
262,262,200,1
263,263,200,11
264,264,201,64
265,265,202,1
266,266,204,3
267,267,205,2
268,268,205,18
269,269,206,2
270,270,206,78
271,271,206,18
272,272,206,9
273,273,207,15
274,274,207,2
275,275,207,78
276,276,207,18
277,277,208,4
278,278,208,35
279,279,208,1
280,280,208,12
281,281,208,9
282,282,208,11
283,283,209,2
284,284,209,78
285,285,209,3
286,286,209,13
287,287,209,1
288,288,210,58
289,289,210,3
290,290,210,18
291,291,211,4
292,292,211,24
293,293,211,1
294,294,211,11
295,295,212,4
296,296,212,1
297,297,212,11
298,298,213,23
299,299,213,53
300,300,215,1
301,301,216,58
302,302,216,18
303,303,216,1
304,304,217,1
305,305,218,18
306,306,221,4
307,307,221,18
308,308,221,11
309,309,222,23
310,310,222,24
311,311,222,3
312,312,222,18
313,313,223,24
314,314,223,47
315,315,223,8
316,316,223,9
318,318,224,36
319,319,224,13
320,320,224,1
321,321,225,4
322,322,225,2
323,323,225,1
324,324,226,3
325,325,226,1
326,326,227,57
327,327,227,24
328,328,227,9
329,329,228,1
330,330,229,4
331,331,229,1
332,332,230,4
333,333,230,1
334,334,231,1
335,335,232,64
336,336,232,1
337,337,232,11
338,338,233,1
339,339,234,30
340,340,235,13
341,341,237,1
342,342,238,1
343,343,239,67
344,344,239,2
345,345,239,78
346,346,239,18
347,347,240,2
348,348,240,3
349,349,240,13
350,350,240,18
351,351,240,9
352,352,241,67
353,353,241,2
354,354,241,78
355,355,241,13
356,356,241,18
357,357,241,1
358,358,242,4
359,359,242,23
360,360,242,24
361,361,242,47
363,363,242,18
364,364,242,1
365,365,242,19
366,366,243,2
367,367,243,13
368,368,243,18
369,369,244,2
370,370,245,4
371,371,247,4
372,372,247,1
373,373,248,3
374,374,250,10
375,375,251,3
376,376,251,1
377,377,253,4
378,378,254,47
379,379,254,1
380,380,254,11
381,381,255,4
382,382,255,21
383,383,255,11
384,384,256,21
385,385,256,2
386,386,257,1
387,387,258,15
388,388,260,47
389,389,260,11
390,390,261,36
391,391,261,1
392,392,262,4
393,393,262,64
394,394,262,47
395,395,263,32
396,396,263,18
397,397,263,1
398,398,263,11
399,399,264,64
400,400,267,4
401,401,267,11
402,402,268,47
403,403,268,1
404,404,269,80
405,405,269,36
406,406,269,3
407,407,269,47
408,408,270,4
409,409,270,21
410,410,270,1
411,411,271,4
412,412,271,21
413,413,271,1
414,414,272,5
415,415,272,1
416,416,273,63
417,417,273,26
418,418,274,4
419,419,274,48
420,420,274,11
421,421,275,4
422,422,275,21
423,423,276,39
424,424,276,18
425,425,277,47
426,426,277,1
427,427,278,22
428,428,279,4
429,429,279,21
430,430,280,5
431,431,281,48
432,432,281,47
433,433,282,4
434,434,283,2
435,435,283,1
437,437,283,11
438,438,284,57
