,Unnamed: 0,time,event
0,0,1,4
1,1,1,21
2,2,1,1
3,3,4,3
4,4,6,4
5,5,6,21
6,6,6,18
7,7,6,1
8,8,7,11
9,9,8,11
10,10,9,1
11,11,9,11
12,12,11,31
13,13,16,3
14,14,19,11
15,15,20,4
16,16,20,21
17,17,20,1
18,18,20,11
19,19,21,106
20,20,21,3
21,21,21,1
22,22,22,25
24,24,22,11
25,25,23,1
26,26,23,11
28,28,24,1
29,29,24,11
31,31,25,11
33,33,26,1
34,34,30,11
35,35,33,1
36,36,35,4
37,37,35,106
38,38,35,3
39,39,35,1
40,40,36,21
41,41,36,11
42,42,37,1
43,43,37,11
44,44,38,3
46,46,38,11
47,47,39,1
48,48,39,11
49,49,40,25
51,51,40,1
52,52,40,11
53,53,42,34
54,54,42,1
55,55,43,11
57,57,44,11
58,58,45,11
59,59,49,3
61,61,51,1
62,62,52,21
64,64,52,11
66,66,55,3
67,67,55,11
68,68,56,36
69,69,56,1
70,70,56,11
71,71,57,4
72,72,57,11
74,74,58,11
75,75,59,1
76,76,59,11
77,77,60,31
78,78,60,25
80,80,60,11
81,81,61,15
83,83,61,11
84,84,62,43
85,85,62,23
86,86,62,1
87,87,62,11
88,88,64,21
90,90,64,1
91,91,64,11
92,92,65,4
93,93,65,1
94,94,65,11
96,96,67,11
98,98,68,1
99,99,68,11
100,100,69,1
101,101,69,9
102,102,69,11
103,103,70,1
104,104,71,4
105,105,71,11
106,106,72,1
107,107,72,11
108,108,73,1
109,109,73,11
110,110,74,31
111,111,74,1
112,112,74,11
114,114,75,18
115,115,75,1
116,116,75,11
118,118,78,11
120,120,79,1
121,121,79,11
122,122,80,0
124,124,81,11
125,125,82,25
127,127,82,1
128,128,83,46
129,129,83,23
130,130,83,24
131,131,83,3
132,132,83,11
133,133,84,1
135,135,85,11
136,136,86,1
137,137,87,4
138,138,87,1
139,139,87,11
141,141,88,1
142,142,89,21
143,143,89,1
144,144,89,11
145,145,91,1
146,146,91,11
147,147,93,18
148,148,94,21
149,149,94,1
150,150,95,1
151,151,96,24
152,152,96,39
153,153,96,18
154,154,96,1
155,155,96,9
156,156,96,11
157,157,98,1
159,159,99,1
160,160,99,11
162,162,100,1
163,163,100,11
164,164,101,0
166,166,101,1
167,167,101,11
169,169,102,1
170,170,102,11
172,172,104,4
173,173,104,11
174,174,105,15
175,175,105,24
176,176,105,39
177,177,105,1
178,178,106,11
180,180,107,1
181,181,107,11
182,182,108,1
183,183,108,11
184,184,109,1
185,185,109,11
186,186,110,25
187,187,110,11
188,188,111,1
189,189,112,4
190,190,112,0
191,191,112,18
192,192,112,1
193,193,112,11
194,194,113,3
195,195,113,11
196,196,114,1
197,197,114,11
198,198,115,4
199,199,115,1
200,200,116,1
201,201,116,11
202,202,117,28
203,203,117,1
204,204,117,11
205,205,118,1
206,206,124,1
207,207,124,9
208,208,124,11
209,209,125,1
210,210,126,1
211,211,126,11
212,212,128,1
213,213,128,11
214,214,129,4
216,216,129,11
217,217,130,1
218,218,130,11
219,219,131,1
220,220,132,1
221,221,132,11
222,222,133,11
223,223,134,1
224,224,135,1
225,225,135,11
226,226,136,3
228,228,136,11
230,230,137,11
231,231,138,1
232,232,139,4
233,233,139,1
234,234,139,11
235,235,140,18
236,236,140,1
237,237,140,11
238,238,141,25
239,239,141,3
240,240,141,1
241,241,141,11
242,242,142,11
243,243,143,11
244,244,145,1
245,245,146,1
246,246,146,11
247,247,147,4
248,248,147,1
249,249,147,11
250,250,148,1
251,251,148,11
252,252,149,1
253,253,150,1
254,254,150,11
255,255,151,31
256,256,151,11
257,257,155,61
258,258,155,1
259,259,156,11
260,260,157,1
261,261,158,1
262,262,158,11
263,263,159,1
264,264,159,11
265,265,160,1
266,266,161,4
267,267,161,1
268,268,161,11
269,269,162,3
270,270,162,1
271,271,162,11
272,272,163,1
273,273,164,1
274,274,164,11
275,275,165,1
276,276,165,11
277,277,166,11
278,278,167,1
279,279,167,11
281,281,169,11
282,282,170,4
283,283,170,1
284,284,171,1
285,285,172,18
286,286,172,1
287,287,172,8
288,288,173,1
289,289,173,11
290,290,174,1
291,291,174,11
292,292,175,4
293,293,175,21
294,294,175,9
295,295,175,11
296,296,176,11
297,297,177,8
298,298,177,9
299,299,177,11
300,300,178,1
301,301,178,11
302,302,179,1
303,303,179,11
304,304,180,1
305,305,180,11
306,306,181,4
307,307,181,1
308,308,182,1
309,309,182,11
310,310,183,1
311,311,184,1
312,312,185,1
313,313,188,1
314,314,189,3
315,315,189,11
316,316,190,1
