,Unnamed: 0,time,event
0,0,8,91
1,1,9,11
2,2,10,11
3,3,11,11
4,4,12,11
5,5,13,3
6,6,14,1
7,7,14,11
8,8,15,11
9,9,16,1
10,10,16,11
11,11,18,11
12,12,19,11
13,13,22,11
14,14,23,11
15,15,24,18
16,16,25,4
17,17,25,36
18,18,25,11
19,19,26,1
20,20,26,11
21,21,27,1
22,22,28,24
23,23,28,1
24,24,28,11
25,25,29,11
26,26,30,3
27,27,32,11
28,28,33,11
29,29,39,11
30,30,40,34
31,31,40,11
32,32,43,3
33,33,43,11
34,34,50,1
35,35,50,11
36,36,55,24
37,37,55,1
38,38,57,11
39,39,58,35
40,40,58,11
41,41,59,36
42,42,59,23
43,43,59,11
44,44,60,1
45,45,61,11
46,46,65,11
47,47,71,11
48,48,73,11
49,49,74,36
50,50,74,18
51,51,74,1
52,52,75,3
53,53,75,11
54,54,79,11
55,55,80,11
56,56,81,11
57,57,82,11
58,58,86,11
59,59,88,11
60,60,91,46
61,61,92,11
62,62,93,11
63,63,94,11
64,64,95,11
65,65,96,11
66,66,100,11
67,67,101,11
68,68,102,11
69,69,103,11
70,70,106,3
71,71,106,35
72,72,106,11
73,73,108,9
74,74,108,11
75,75,109,36
76,76,109,24
77,77,109,9
78,78,109,11
79,79,112,24
80,80,112,39
81,81,112,18
82,82,113,36
83,83,113,11
84,84,114,11
85,85,115,1
86,86,115,11
87,87,116,9
88,88,116,11
89,89,117,25
90,90,117,9
91,91,117,11
92,92,120,9
93,93,121,43
94,94,121,23
95,95,121,24
96,96,121,9
97,97,122,15
98,98,122,9
99,99,122,11
100,100,123,1
101,101,128,1
102,102,129,11
103,103,130,11
104,104,131,9
105,105,133,4
106,106,133,36
107,107,134,11
108,108,135,4
109,109,135,1
110,110,135,9
111,111,135,11
112,112,136,36
113,113,136,11
114,114,137,9
115,115,137,11
116,116,138,4
117,117,138,3
118,118,141,1
119,119,141,11
120,120,142,15
121,121,142,11
122,122,143,4
123,123,143,35
124,124,144,11
125,125,145,24
126,126,145,11
127,127,149,15
128,128,149,11
129,129,150,11
130,130,151,1
131,131,151,11
132,132,152,11
133,133,155,3
134,134,155,11
135,135,156,11
136,136,157,4
137,137,158,11
138,138,168,31
139,139,169,4
140,140,169,1
141,141,170,1
142,142,170,11
143,143,171,36
144,144,171,1
145,145,172,15
146,146,172,3
147,147,172,26
148,148,173,1
149,149,175,36
150,150,175,24
151,151,176,15
152,152,176,11
153,153,184,4
154,154,184,23
155,155,184,24
156,156,184,1
157,157,185,4
158,158,187,4
159,159,187,15
160,160,189,4
161,161,189,36
162,162,189,11
163,163,190,11
164,164,192,3
165,165,194,15
166,166,195,3
167,167,196,24
168,168,197,11
169,169,198,4
170,170,198,15
171,171,198,11
172,172,199,43
173,173,199,24
175,175,200,11
176,176,201,4
177,177,201,3
178,178,201,1
179,179,204,3
180,180,204,11
181,181,205,82
182,182,205,15
183,183,206,36
184,184,206,11
185,185,211,11
186,186,212,15
187,187,212,11
188,188,214,11
189,189,218,15
190,190,218,11
191,191,219,15
192,192,219,11
193,193,220,4
194,194,220,1
196,196,221,11
197,197,222,15
198,198,222,11
199,199,224,36
200,200,224,54
201,201,224,11
202,202,225,1
203,203,225,11
204,204,226,8
205,205,226,11
206,206,228,15
207,207,228,11
208,208,229,18
209,209,229,11
210,210,232,36
211,211,232,23
212,212,232,1
213,213,232,8
