,Unnamed: 0,time,event
0,0,4,1
1,1,5,28
2,2,6,36
3,3,6,1
4,4,6,9
5,5,6,11
6,6,7,15
7,7,7,1
8,8,8,1
9,9,9,1
10,10,10,1
11,11,12,1
12,12,13,36
13,13,14,15
14,14,17,23
15,15,19,48
16,16,19,1
17,17,21,28
18,18,21,39
19,19,22,1
20,20,23,34
21,21,24,31
22,22,25,15
23,23,26,2
24,24,30,36
25,25,32,2
26,26,32,1
27,27,32,11
28,28,33,0
29,29,33,1
30,30,34,3
31,31,35,3
32,32,36,3
33,33,36,18
34,34,37,0
35,35,37,48
36,36,37,1
37,37,39,1
38,38,41,11
39,39,44,36
40,40,45,4
41,41,45,3
42,42,45,1
43,43,47,3
44,44,54,15
45,45,54,2
46,46,61,36
47,47,61,3
48,48,63,3
49,49,65,18
50,50,65,1
51,51,65,11
52,52,70,15
53,53,70,1
54,54,75,11
55,55,76,31
56,56,76,15
57,57,76,1
58,58,76,11
59,59,78,31
60,60,79,1
61,61,79,11
62,62,80,1
63,63,81,0
64,64,81,15
65,65,82,11
66,66,83,2
67,67,83,1
68,68,83,11
69,69,87,15
70,70,88,15
71,71,88,1
72,72,89,4
73,73,89,11
74,74,91,1
75,75,92,48
76,76,92,36
77,77,92,3
78,78,93,3
79,79,93,11
80,80,94,1
81,81,96,2
82,82,98,0
83,83,100,3
84,84,103,2
85,85,103,3
86,86,104,3
87,87,106,1
88,88,108,34
89,89,110,1
90,90,110,11
91,91,111,2
92,92,111,1
93,93,111,9
94,94,114,1
95,95,115,3
96,96,124,3
97,97,125,0
98,98,125,36
99,99,125,9
100,100,127,3
101,101,129,3
102,102,130,1
103,103,132,0
104,104,133,1
105,105,134,1
106,106,135,8
107,107,136,4
108,108,136,3
109,109,139,4
110,110,140,1
111,111,141,34
112,112,141,1
113,113,142,36
114,114,142,2
115,115,142,11
116,116,143,3
117,117,144,57
118,118,144,1
119,119,144,11
120,120,145,48
121,121,145,36
122,122,145,15
123,123,145,2
124,124,149,3
125,125,151,3
126,126,157,48
127,127,157,36
128,128,157,11
129,129,159,34
130,130,163,3
131,131,163,11
132,132,164,23
133,133,165,36
134,134,166,18
135,135,168,4
136,136,168,0
137,137,168,36
138,138,168,3
139,139,168,18
140,140,168,1
141,141,170,36
142,142,170,3
143,143,170,11
144,144,171,1
145,145,172,4
146,146,172,1
147,147,173,3
148,148,173,11
149,149,174,36
150,150,174,15
151,151,174,9
152,152,175,28
153,153,175,2
154,154,176,3
155,155,178,18
156,156,178,1
157,157,179,2
158,158,179,3
159,159,179,1
160,160,179,9
161,161,180,24
162,162,181,0
163,163,181,15
164,164,181,1
165,165,182,15
166,166,183,29
167,167,185,3
168,168,187,15
169,169,187,2
170,170,188,3
171,171,188,1
172,172,190,3
173,173,190,1
174,174,191,11
175,175,192,34
176,176,192,4
177,177,192,1
178,178,194,36
179,179,194,11
180,180,196,9
181,181,197,3
182,182,197,1
183,183,201,2
184,184,201,24
185,185,202,3
186,186,203,1
187,187,206,36
188,188,206,24
189,189,206,1
190,190,208,3
191,191,208,11
192,192,213,3
193,193,219,3
194,194,220,1
195,195,220,11
196,196,221,4
197,197,221,15
198,198,221,1
199,199,222,3
200,200,223,34
201,201,223,1
202,202,223,11
203,203,224,36
204,204,226,4
205,205,226,16
206,206,227,16
207,207,227,1
208,208,228,18
209,209,228,1
210,210,229,1
211,211,229,11
212,212,232,9
213,213,233,36
214,214,233,24
215,215,233,1
216,216,233,8
217,217,235,0
219,219,241,1
220,220,251,36
221,221,251,24
222,222,251,35
223,223,251,9
224,224,251,11
225,225,253,36
226,226,254,1
227,227,255,4
228,228,256,28
229,229,256,23
230,230,256,24
231,231,256,3
232,232,256,1
233,233,259,3
234,234,263,1
235,235,265,15
236,236,265,19
237,237,266,19
238,238,266,9
239,239,267,1
240,240,270,36
241,241,270,3
242,242,271,24
243,243,271,3
244,244,271,11
245,245,272,1
246,246,274,3
247,247,274,1
248,248,274,11
249,249,275,4
250,250,277,3
251,251,278,1
252,252,281,1
253,253,283,1
254,254,284,3
255,255,284,9
256,256,285,4
257,257,286,3
258,258,287,11
259,259,288,1
260,260,291,3
261,261,292,15
262,262,292,1
263,263,292,11
264,264,293,4
265,265,293,1
266,266,293,9
267,267,295,1
268,268,296,3
269,269,298,34
270,270,298,3
271,271,299,1
272,272,299,11
273,273,301,1
274,274,301,11
275,275,303,0
276,276,303,1
277,277,304,1
278,278,305,34
279,279,305,1
280,280,306,3
281,281,308,3
282,282,311,4
283,283,311,36
284,284,311,3
285,285,311,1
286,286,312,3
287,287,312,1
288,288,313,18
289,289,316,11
290,290,317,3
291,291,318,3
292,292,318,1
293,293,319,34
294,294,319,31
295,295,320,48
296,296,320,1
297,297,320,11
298,298,321,36
299,299,321,1
300,300,323,11
301,301,324,4
302,302,324,36
303,303,324,24
304,304,326,1
305,305,327,3
306,306,327,1
307,307,328,61
308,308,329,15
309,309,329,9
310,310,331,24
311,311,331,1
312,312,332,15
313,313,334,48
314,314,334,3
315,315,334,1
316,316,337,3
317,317,338,14
318,318,339,1
319,319,340,36
320,320,340,1
321,321,340,11
322,322,341,3
323,323,342,2
324,324,345,4
325,325,345,9
326,326,346,4
327,327,346,3
328,328,347,36
329,329,347,11
330,330,348,1
331,331,348,9
332,332,349,15
333,333,350,4
334,334,350,36
335,335,350,3
336,336,350,1
337,337,352,4
338,338,355,2
339,339,355,3
340,340,356,1
341,341,358,36
342,342,358,1
343,343,358,11
344,344,359,61
345,345,359,9
346,346,361,2
347,347,361,11
348,348,363,36
349,349,363,1
350,350,364,1
351,351,366,2
353,353,367,11
354,354,368,3
355,355,368,18
357,357,374,4
358,358,374,15
359,359,374,2
360,360,374,9
361,361,377,36
362,362,377,2
363,363,377,3
364,364,378,0
365,365,378,1
366,366,379,1
367,367,380,3
368,368,383,2
369,369,384,3
370,370,384,1
371,371,387,1
372,372,388,2
373,373,388,1
374,374,389,34
375,375,390,3
376,376,390,1
377,377,391,1
378,378,392,2
379,379,395,0
380,380,395,3
381,381,395,1
382,382,397,2
383,383,397,1
384,384,398,1
385,385,401,36
386,386,401,15
387,387,401,35
388,388,402,1
389,389,403,2
390,390,403,3
391,391,404,48
392,392,404,36
393,393,404,2
394,394,404,26
395,395,404,1
396,396,405,24
397,397,406,3
398,398,408,0
399,399,408,18
400,400,408,1
401,401,409,15
402,402,411,1
403,403,414,3
404,404,415,2
405,405,415,1
406,406,416,1
407,407,417,15
408,408,418,4
409,409,418,2
410,410,418,1
411,411,419,1
412,412,420,34
413,413,420,1
414,414,421,24
415,415,421,3
416,416,421,8
417,417,421,11
418,418,422,15
419,419,422,2
420,420,422,1
421,421,423,1
422,422,424,0
423,423,425,1
424,424,426,3
425,425,426,1
426,426,427,11
427,427,428,1
428,428,429,2
429,429,429,3
430,430,429,1
431,431,430,26
432,432,431,15
433,433,431,54
434,434,431,11
435,435,432,15
436,436,432,1
437,437,432,11
438,438,434,3
439,439,435,15
440,440,437,1
441,441,438,15
442,442,438,1
443,443,438,9
444,444,439,4
445,445,439,2
446,446,439,3
