,Unnamed: 0,time,event
0,0,4,3
1,1,8,3
2,2,11,4
3,3,11,61
4,4,12,4
5,5,13,2
6,6,18,3
7,7,18,1
8,8,20,0
9,9,20,57
10,10,20,1
11,11,20,11
12,12,27,1
13,13,28,5
14,14,35,3
15,15,35,11
16,16,37,3
17,17,39,25
18,18,45,64
19,19,51,5
20,20,51,64
21,21,56,3
22,22,57,3
23,23,59,61
24,24,59,45
25,25,60,25
26,26,61,3
27,27,61,1
28,28,62,1
29,29,62,11
30,30,63,4
31,31,63,31
32,32,63,67
33,33,63,3
34,34,63,32
35,35,65,5
36,36,66,8
37,37,68,64
38,38,69,37
39,39,69,8
40,40,69,9
41,41,70,8
42,42,70,11
43,43,76,4
44,44,80,64
45,45,83,5
46,46,83,3
47,47,84,18
49,49,94,18
50,50,96,4
51,51,96,25
52,52,96,64
53,53,96,1
54,54,97,3
55,55,97,11
56,56,99,5
57,57,101,3
58,58,101,18
59,59,103,31
60,60,105,43
61,61,112,1
62,62,117,18
63,63,118,2
64,64,118,11
65,65,120,2
66,66,121,4
67,67,123,1
68,68,124,14
69,69,124,3
71,71,125,18
72,72,125,54
73,73,125,11
74,74,126,2
75,75,126,11
76,76,128,11
77,77,131,1
78,78,132,61
79,79,133,18
80,80,133,8
81,81,133,9
82,82,133,11
83,83,135,18
85,85,138,10
86,86,139,18
88,88,140,1
90,90,141,3
91,91,142,16
92,92,142,64
93,93,144,3
94,94,145,1
95,95,146,18
96,96,147,4
97,97,147,1
98,98,151,16
99,99,152,18
100,100,153,2
101,101,153,18
102,102,153,11
103,103,154,2
104,104,158,29
105,105,158,1
106,106,160,11
107,107,163,4
108,108,163,64
109,109,164,3
110,110,165,1
111,111,166,1
112,112,167,1
113,113,167,8
114,114,168,1
115,115,171,1
116,116,173,2
117,117,173,1
118,118,177,1
119,119,177,9
120,120,178,46
121,121,178,23
122,122,178,9
123,123,179,32
124,124,179,11
125,125,180,36
126,126,180,2
127,127,180,23
128,128,180,64
129,129,183,36
130,130,183,64
131,131,183,11
132,132,184,36
133,133,185,23
134,134,185,24
135,135,185,3
137,137,186,25
138,138,187,9
139,139,187,11
140,140,191,48
141,141,193,1
142,142,194,11
143,143,196,11
144,144,197,0
145,145,197,25
146,146,197,3
148,148,198,57
149,149,199,43
150,150,199,23
151,151,199,1
152,152,199,19
153,153,204,4
154,154,204,1
155,155,205,64
156,156,206,36
157,157,206,23
158,158,206,24
159,159,206,18
160,160,206,72
161,161,207,36
162,162,208,11
163,163,216,3
164,164,218,2
165,165,218,1
166,166,219,29
168,168,219,18
169,169,219,11
170,170,220,20
171,171,220,2
172,172,220,13
173,173,220,18
174,174,221,34
176,176,221,45
178,178,222,24
179,179,222,18
180,180,225,10
181,181,229,64
182,182,232,43
183,183,232,0
184,184,236,18
185,185,236,1
186,186,239,64
187,187,239,3
188,188,242,23
189,189,242,24
190,190,242,10
191,191,243,61
193,193,244,4
194,194,244,57
195,195,244,1
196,196,244,10
197,197,245,72
198,198,245,11
199,199,246,72
200,200,247,3
201,201,250,18
203,203,253,48
204,204,253,35
205,205,257,18
206,206,264,4
207,207,264,18
208,208,265,21
209,209,265,3
210,210,266,46
211,211,266,1
212,212,268,64
214,214,271,64
215,215,273,36
216,216,273,1
217,217,276,25
218,218,277,3
219,219,277,1
221,221,282,1
222,222,284,18
225,225,292,1
226,226,293,4
227,227,293,10
228,228,294,31
229,229,294,11
230,230,295,17
231,231,295,3
232,232,296,21
233,233,298,18
234,234,300,23
235,235,300,1
236,236,301,4
237,237,301,58
238,238,301,18
239,239,301,19
241,241,305,57
242,242,305,64
243,243,305,11
244,244,309,12
245,245,310,64
247,247,314,24
248,248,315,61
249,249,315,0
250,250,315,31
251,251,315,67
252,252,315,11
254,254,320,3
255,255,321,57
256,256,321,55
257,257,321,23
258,258,321,9
259,259,325,64
260,260,325,3
262,262,327,2
263,263,329,2
264,264,330,64
265,265,331,1
266,266,335,12
267,267,336,4
268,268,336,43
269,269,336,46
270,270,336,9
271,271,337,4
272,272,339,72
274,274,342,64
275,275,342,11
276,276,343,9
277,277,344,12
278,278,345,64
279,279,346,12
280,280,348,3
282,282,348,12
283,283,349,61
284,284,350,1
285,285,350,12
286,286,351,21
287,287,353,4
288,288,353,43
289,289,353,23
290,290,353,12
291,291,354,12
292,292,355,57
293,293,355,8
294,294,356,21
295,295,356,31
296,296,357,3
298,298,358,12
299,299,359,22
300,300,359,64
302,302,360,4
303,303,360,61
304,304,360,43
305,305,360,57
306,306,360,23
307,307,360,24
308,308,360,8
309,309,362,21
310,310,363,4
311,311,363,12
312,312,363,11
313,313,366,4
314,314,369,3
315,315,371,2
316,316,372,23
317,317,373,25
318,318,373,64
319,319,374,12
321,321,376,12
322,322,377,31
323,323,377,67
324,324,377,11
326,326,379,12
327,327,380,21
328,328,381,12
329,329,384,1
330,330,386,25
331,331,387,29
332,332,387,64
333,333,387,12
334,334,388,3
335,335,388,12
336,336,390,12
337,337,395,43
338,338,395,12
339,339,397,12
340,340,398,4
341,341,398,21
342,342,398,18
343,343,398,1
344,344,398,11
345,345,399,48
347,347,400,3
349,349,400,12
350,350,405,18
351,351,405,11
352,352,406,18
353,353,406,1
354,354,407,25
355,355,407,12
357,357,412,1
358,358,413,21
359,359,413,1
360,360,413,11
361,361,414,12
362,362,416,3
363,363,417,4
364,364,417,29
365,365,417,18
366,366,418,2
367,367,420,2
368,368,421,21
369,369,421,3
370,370,422,25
371,371,422,64
372,372,422,18
373,373,423,18
374,374,423,72
375,375,425,4
376,376,426,10
377,377,427,36
378,378,427,1
379,379,427,10
380,380,428,43
381,381,428,3
382,382,428,12
383,383,428,10
384,384,429,64
385,385,431,2
386,386,434,2
387,387,435,12
388,388,436,29
389,389,440,80
390,390,440,4
391,391,440,21
392,392,440,15
393,393,441,18
394,394,442,3
395,395,442,12
396,396,443,1
397,397,444,64
399,399,444,12
400,400,446,21
401,401,446,1
402,402,446,12
403,403,447,4
404,404,447,1
405,405,451,29
406,406,451,0
407,407,451,1
408,408,452,4
409,409,453,46
410,410,453,2
411,411,454,2
412,412,454,11
413,413,455,1
414,414,458,36
415,415,458,64
416,416,458,11
417,417,459,3
418,418,460,4
419,419,460,64
420,420,460,1
421,421,460,72
422,422,462,2
423,423,463,36
424,424,463,10
426,426,464,23
427,427,464,1
428,428,465,21
429,429,465,25
430,430,465,1
431,431,465,12
432,432,465,11
433,433,466,21
434,434,467,29
435,435,467,12
436,436,468,5
437,437,468,61
438,438,468,46
439,439,469,31
440,440,470,3
441,441,471,61
442,442,473,61
443,443,473,57
444,444,473,3
445,445,475,18
446,446,475,12
447,447,476,21
448,448,476,1
449,449,477,3
450,450,477,1
451,451,477,11
452,452,479,29
454,454,489,3
455,455,495,64
456,456,498,4
457,457,498,29
458,458,498,1
459,459,502,4
460,460,504,3
461,461,505,5
462,462,505,4
463,463,506,4
464,464,506,64
465,465,507,1
466,466,508,57
467,467,509,1
468,468,509,12
469,469,513,43
470,470,515,4
471,471,516,64
472,472,519,24
473,473,519,8
474,474,520,3
475,475,520,1
476,476,521,0
477,477,523,5
478,478,523,4
479,479,523,57
480,480,523,64
481,481,523,8
482,482,525,3
483,483,526,4
484,484,526,61
485,485,526,1
486,486,527,12
487,487,528,20
488,488,531,46
489,489,533,21
490,490,533,1
491,491,535,12
492,492,536,14
493,493,537,36
494,494,540,61
495,495,541,3
496,496,541,1
497,497,542,14
498,498,544,11
499,499,545,4
500,500,545,24
501,501,545,8
502,502,545,12
503,503,545,11
504,504,546,2
505,505,546,11
506,506,550,3
507,507,554,61
508,508,554,36
509,509,554,23
510,510,554,24
511,511,554,64
512,512,554,1
513,513,555,3
514,514,556,57
515,515,556,3
516,516,556,8
517,517,556,11
518,518,557,21
519,519,557,1
520,520,562,1
521,521,563,11
522,522,565,1
523,523,566,1
524,524,567,61
525,525,567,57
526,526,567,64
527,527,567,3
528,528,568,1
529,529,568,11
530,530,569,61
531,531,569,43
532,532,569,23
533,533,569,11
534,534,570,4
535,535,570,57
536,536,570,2
537,537,570,1
538,538,575,57
539,539,575,24
540,540,575,1
541,541,575,8
542,542,575,11
543,543,576,64
544,544,576,3
545,545,576,1
546,546,578,53
547,547,579,1
548,548,581,3
549,549,585,4
550,550,585,61
551,551,585,46
552,552,586,57
553,553,586,64
554,554,587,3
555,555,589,1
556,556,589,11
557,557,590,2
558,558,593,1
559,559,597,11
560,560,599,4
561,561,599,1
562,562,603,14
563,563,603,57
564,564,603,3
565,565,603,13
566,566,603,1
567,567,604,5
568,568,604,57
569,569,604,1
570,570,604,11
571,571,605,18
572,572,605,1
573,573,605,72
574,574,606,4
575,575,606,1
576,576,607,4
577,577,607,64
578,578,607,10
579,579,608,4
580,580,609,21
581,581,609,11
582,582,609,10
584,584,612,3
585,585,613,1
586,586,614,1
587,587,617,4
588,588,617,1
589,589,618,64
590,590,618,3
591,591,620,4
592,592,620,21
593,593,620,1
594,594,624,1
595,595,628,2
596,596,628,3
597,597,628,1
598,598,629,21
599,599,630,64
600,600,630,3
601,601,630,45
602,602,631,57
603,603,631,1
604,604,632,4
605,605,632,2
606,606,632,1
607,607,633,1
608,608,633,54
609,609,634,61
610,610,634,43
611,611,634,1
612,612,636,12
613,613,638,1
614,614,639,4
615,615,639,63
616,616,639,57
617,617,639,25
618,618,639,35
619,619,639,18
620,620,639,1
622,622,639,11
623,623,640,17
624,624,641,61
625,625,641,48
626,626,642,3
627,627,642,13
628,628,646,1
629,629,648,3
630,630,654,4
631,631,654,3
632,632,654,1
634,634,655,64
635,635,655,1
636,636,656,32
637,637,659,4
638,638,659,35
639,639,659,1
640,640,661,1
641,641,662,29
642,642,662,33
643,643,662,1
644,644,663,54
645,645,663,12
646,646,664,4
647,647,664,24
648,648,664,8
649,649,665,1
650,650,666,61
651,651,666,57
652,652,666,1
653,653,666,10
654,654,668,4
655,655,668,61
656,656,668,23
657,657,668,18
658,658,668,1
659,659,669,57
660,660,669,18
661,661,670,64
662,662,673,3
663,663,674,3
664,664,674,10
666,666,676,1
667,667,677,64
668,668,677,3
670,670,678,24
671,671,678,64
672,672,678,11
673,673,680,24
674,674,680,1
676,676,681,11
677,677,682,36
678,678,682,57
679,679,682,1
680,680,683,1
681,681,684,4
682,682,684,1
683,683,684,12
684,684,686,0
685,685,687,1
686,686,688,0
687,687,688,1
688,688,690,64
689,689,690,11
690,690,691,4
691,691,691,1
692,692,691,54
693,693,691,11
694,694,692,53
695,695,693,53
696,696,694,1
