,Unnamed: 0,time,event
0,0,1,4
1,1,2,0
2,2,2,36
3,3,2,1
4,4,4,24
5,5,12,4
6,6,13,18
7,7,17,15
8,8,18,15
9,9,19,57
10,10,19,9
11,11,21,15
12,12,22,15
13,13,23,4
14,14,23,57
15,15,23,15
16,16,28,3
17,17,33,24
18,18,34,24
19,19,35,57
20,20,35,15
21,21,40,57
22,22,41,36
23,23,41,24
24,24,43,3
25,25,44,15
26,26,45,15
27,27,46,15
28,28,48,15
29,29,48,24
30,30,57,15
31,31,57,24
32,32,58,57
33,33,60,36
34,34,60,1
35,35,62,24
36,36,63,61
37,37,68,11
38,38,69,57
39,39,69,15
40,40,69,24
41,41,71,4
42,42,71,3
43,43,72,15
44,44,73,15
45,45,76,15
46,46,77,24
47,47,77,1
48,48,77,54
49,49,78,3
50,50,79,15
51,51,80,15
52,52,80,11
53,53,81,4
54,54,81,57
55,55,81,3
56,56,82,15
57,57,82,24
58,58,83,11
59,59,84,4
60,60,84,36
61,61,84,15
62,62,85,24
63,63,87,24
64,64,88,24
65,65,90,24
66,66,90,11
67,67,93,15
68,68,94,15
69,69,97,24
70,70,98,28
71,71,98,24
72,72,100,15
73,73,102,57
74,74,102,15
75,75,104,15
76,76,106,57
77,77,108,15
78,78,109,15
79,79,110,1
80,80,115,57
81,81,116,3
82,82,117,15
83,83,117,24
84,84,120,15
85,85,121,15
86,86,123,15
87,87,124,24
88,88,125,1
89,89,126,24
90,90,128,4
91,91,132,36
92,92,132,24
93,93,134,15
94,94,136,3
95,95,137,15
96,96,139,15
97,97,139,24
98,98,140,15
99,99,141,11
100,100,142,15
101,101,143,3
102,102,144,57
103,103,145,57
104,104,146,80
105,105,148,15
106,106,149,57
107,107,151,57
108,108,151,24
109,109,153,57
110,110,153,15
111,111,153,1
112,112,154,15
114,114,154,18
115,115,154,11
116,116,156,57
117,117,156,18
118,118,157,15
119,119,157,1
120,120,159,15
121,121,159,24
122,122,159,11
123,123,160,57
124,124,161,15
125,125,161,11
126,126,163,4
127,127,163,57
128,128,164,15
129,129,166,57
130,130,166,15
131,131,167,36
132,132,167,15
133,133,167,1
134,134,168,15
135,135,169,15
136,136,170,15
137,137,171,24
138,138,173,3
139,139,176,24
140,140,177,15
141,141,178,11
142,142,179,4
143,143,179,18
144,144,179,11
145,145,180,15
146,146,180,11
147,147,181,15
148,148,181,24
149,149,181,54
150,150,183,15
151,151,183,18
152,152,184,15
153,153,185,15
154,154,186,0
155,155,186,36
156,156,186,15
157,157,187,24
158,158,188,15
159,159,189,2
160,160,191,15
161,161,191,11
162,162,193,15
163,163,194,15
164,164,197,1
165,165,198,15
166,166,198,24
167,167,199,1
168,168,200,15
169,169,200,1
170,170,202,36
171,171,202,15
172,172,203,1
173,173,204,15
174,174,207,15
175,175,207,3
176,176,208,15
177,177,208,24
178,178,208,3
179,179,209,4
180,180,209,57
181,181,209,15
182,182,210,11
183,183,211,15
184,184,213,18
185,185,216,21
186,186,216,24
187,187,218,15
188,188,219,15
189,189,220,15
190,190,220,24
191,191,222,15
192,192,223,57
193,193,223,15
194,194,224,15
195,195,225,15
196,196,225,24
197,197,226,15
198,198,227,15
199,199,228,24
200,200,230,31
201,201,230,24
202,202,230,18
203,203,230,11
204,204,233,15
205,205,234,15
206,206,235,15
207,207,236,15
208,208,236,24
209,209,236,3
210,210,237,36
211,211,238,15
212,212,240,15
213,213,240,24
214,214,242,15
215,215,243,15
216,216,244,15
217,217,244,11
218,218,246,15
219,219,246,11
220,220,249,36
221,221,254,15
222,222,255,11
223,223,256,15
224,224,257,15
226,226,260,15
227,227,262,15
228,228,263,15
229,229,264,11
230,230,265,15
231,231,265,24
232,232,265,11
233,233,267,15
234,234,269,15
235,235,269,24
236,236,269,3
237,237,272,4
238,238,272,15
239,239,273,15
240,240,274,15
241,241,274,24
242,242,277,15
243,243,278,36
244,244,278,57
245,245,279,57
246,246,279,15
247,247,280,15
248,248,283,15
249,249,286,24
250,250,286,1
251,251,289,15
252,252,289,18
253,253,290,15
254,254,292,15
255,255,292,24
256,256,296,15
257,257,299,4
258,258,299,15
259,259,300,15
260,260,300,24
261,261,302,15
262,262,304,15
263,263,305,18
264,264,306,15
265,265,306,24
266,266,307,35
267,267,308,36
268,268,308,57
269,269,308,15
270,270,309,15
271,271,310,15
272,272,311,15
273,273,314,15
274,274,314,24
275,275,314,3
276,276,316,15
277,277,321,36
278,278,321,57
279,279,323,24
280,280,328,24
281,281,328,11
282,282,332,15
283,283,335,57
284,284,337,15
285,285,337,24
286,286,339,57
287,287,339,15
288,288,340,4
289,289,342,24
290,290,343,4
291,291,347,4
292,292,349,24
293,293,351,15
294,294,351,18
295,295,353,11
296,296,356,24
297,297,360,3
298,298,363,15
299,299,369,36
300,300,373,15
301,301,374,4
302,302,374,15
303,303,375,15
304,304,376,15
305,305,376,24
306,306,379,4
307,307,379,24
308,308,383,15
309,309,384,80
310,310,384,43
311,311,384,36
312,312,384,57
313,313,385,24
314,314,389,57
315,315,390,15
316,316,391,15
317,317,391,24
319,319,392,57
320,320,393,15
321,321,394,15
322,322,395,14
323,323,395,15
324,324,400,15
325,325,401,15
326,326,401,24
327,327,404,9
328,328,404,10
329,329,406,14
330,330,407,24
331,331,408,15
332,332,409,15
333,333,410,14
334,334,412,3
