,Unnamed: 0,time,event
0,0,0,67
1,1,1,67
2,2,1,1
3,3,2,11
4,4,3,72
5,5,4,11
6,6,10,28
7,7,10,11
8,8,11,1
9,9,12,4
10,10,15,11
11,11,16,15
12,12,18,18
13,13,19,1
14,14,19,11
15,15,20,31
16,16,22,1
17,17,22,11
18,18,23,1
19,19,24,25
20,20,24,1
21,21,24,11
22,22,25,28
23,23,26,4
24,24,26,18
25,25,26,1
26,26,27,31
27,27,27,3
28,28,27,18
29,29,27,1
30,30,28,1
31,31,29,3
32,32,29,1
33,33,30,1
34,34,30,11
35,35,31,1
36,36,32,1
37,37,36,11
38,38,37,15
39,39,44,1
40,40,46,34
41,41,46,1
42,42,47,25
43,43,47,1
44,44,49,31
45,45,50,1
46,46,51,1
47,47,51,11
48,48,52,31
49,49,52,24
50,50,52,1
51,51,53,57
52,52,54,1
53,53,55,1
54,54,56,23
55,55,56,3
56,56,56,11
57,57,57,1
58,58,59,13
59,59,59,18
60,60,59,1
61,61,61,18
62,62,61,1
63,63,63,18
64,64,63,1
65,65,65,15
66,66,65,1
67,67,66,18
68,68,67,15
69,69,68,11
70,70,69,15
71,71,69,1
72,72,73,1
73,73,75,18
74,74,75,1
75,75,75,11
76,76,76,15
77,77,76,1
78,78,76,11
79,79,77,11
80,80,78,1
81,81,78,11
82,82,79,34
83,83,79,25
84,84,79,1
86,86,83,1
87,87,84,34
88,88,84,15
89,89,84,1
90,90,85,1
91,91,86,3
92,92,86,1
93,93,87,1
94,94,89,18
95,95,92,1
96,96,92,11
97,97,93,15
98,98,93,3
99,99,94,1
100,100,96,1
101,101,96,11
102,102,97,1
103,103,97,9
104,104,98,31
105,105,98,1
106,106,98,11
107,107,99,20
108,108,99,1
109,109,99,9
110,110,99,11
111,111,102,20
112,112,103,29
113,113,104,4
114,114,104,67
115,115,104,13
116,116,104,1
117,117,104,11
118,118,105,34
119,119,105,11
120,120,106,4
121,121,108,13
122,122,108,1
123,123,110,11
124,124,111,1
126,126,115,18
127,127,116,1
128,128,117,4
129,129,117,1
130,130,119,3
131,131,122,1
132,132,122,9
133,133,122,11
134,134,123,1
135,135,125,1
136,136,125,11
137,137,126,1
138,138,126,11
139,139,131,1
140,140,131,9
141,141,131,11
142,142,132,11
143,143,133,25
144,144,133,1
145,145,134,25
146,146,137,13
147,147,140,18
148,148,145,25
149,149,147,3
150,150,148,1
151,151,148,11
152,152,149,1
153,153,150,1
154,154,151,1
155,155,155,25
156,156,155,18
157,157,156,18
158,158,156,1
159,159,156,11
160,160,157,18
161,161,158,18
162,162,158,1
163,163,159,4
164,164,159,18
165,165,159,1
166,166,159,11
167,167,160,1
168,168,160,11
169,169,161,4
170,170,161,31
171,171,162,1
173,173,163,1
174,174,164,20
175,175,164,1
176,176,165,1
177,177,166,35
178,178,166,1
179,179,167,1
180,180,167,11
181,181,169,5
182,182,169,1
183,183,169,11
184,184,170,1
185,185,170,11
186,186,171,1
187,187,171,11
188,188,172,18
189,189,172,1
190,190,172,11
191,191,174,25
192,192,174,1
193,193,176,1
194,194,176,11
195,195,177,15
196,196,177,18
197,197,177,11
198,198,178,18
199,199,179,18
200,200,179,1
201,201,179,11
202,202,180,18
203,203,181,1
204,204,182,25
205,205,182,18
206,206,183,15
207,207,183,13
208,208,183,18
209,209,184,11
210,210,185,15
211,211,186,15
212,212,187,15
213,213,187,11
214,214,188,15
215,215,188,11
216,216,189,15
217,217,189,18
218,218,189,11
219,219,190,15
220,220,190,11
221,221,192,11
222,222,193,11
223,223,194,15
224,224,194,18
225,225,195,25
226,226,196,4
227,227,196,3
228,228,198,18
229,229,198,1
230,230,199,18
231,231,199,11
232,232,200,15
233,233,201,4
234,234,201,1
235,235,204,3
236,236,205,11
237,237,206,15
238,238,206,1
239,239,207,1
240,240,208,11
241,241,209,30
242,242,209,11
243,243,210,4
245,245,210,1
246,246,211,18
247,247,211,9
248,248,216,15
249,249,216,24
250,250,216,1
251,251,216,9
252,252,218,19
253,253,219,9
254,254,222,15
255,255,222,19
256,256,223,4
257,257,223,19
259,259,224,25
260,260,225,13
261,261,225,1
262,262,226,1
263,263,228,1
264,264,228,72
265,265,229,1
266,266,231,9
267,267,232,18
268,268,232,1
269,269,237,25
270,270,237,3
271,271,237,13
272,272,237,1
273,273,237,19
274,274,239,1
275,275,240,1
276,276,240,11
277,277,241,31
278,278,241,1
279,279,242,1
280,280,243,1
281,281,244,11
282,282,247,1
283,283,248,11
284,284,249,1
285,285,250,1
286,286,250,11
288,288,254,1
289,289,255,1
290,290,256,11
