,Unnamed: 0,time,event
0,0,2,36
1,1,2,24
2,2,2,39
3,3,2,1
4,4,4,61
5,5,4,16
6,6,9,1
7,7,11,1
8,8,14,1
9,9,14,9
10,10,16,1
11,11,18,25
12,12,19,1
13,13,20,16
14,14,20,3
15,15,21,11
16,16,24,3
17,17,26,3
18,18,26,1
19,19,27,24
20,20,27,1
21,21,28,1
22,22,30,1
23,23,31,1
24,24,32,1
25,25,32,11
26,26,34,18
27,27,34,1
28,28,35,57
29,29,35,1
30,30,35,9
31,31,36,1
32,32,37,11
33,33,39,3
34,34,39,1
35,35,42,1
36,36,43,4
37,37,44,1
38,38,46,1
39,39,47,4
40,40,49,3
41,41,50,1
42,42,51,1
43,43,52,1
44,44,53,36
45,45,54,4
46,46,54,1
47,47,55,3
48,48,56,36
49,49,56,57
50,50,56,25
51,51,56,1
52,52,58,1
53,53,61,3
54,54,63,24
55,55,64,1
56,56,65,1
57,57,68,1
58,58,70,11
59,59,71,1
60,60,72,25
61,61,72,1
62,62,73,57
63,63,73,23
64,64,73,24
65,65,73,39
66,66,73,1
67,67,73,8
68,68,73,9
69,69,73,11
70,70,76,11
71,71,79,1
72,72,80,11
73,73,82,3
74,74,83,3
75,75,83,1
76,76,86,1
77,77,89,1
78,78,90,46
79,79,90,24
80,80,90,11
81,81,91,1
82,82,92,3
83,83,93,1
84,84,95,5
85,85,97,4
86,86,97,1
87,87,98,9
88,88,99,36
89,89,101,1
90,90,103,25
91,91,106,1
92,92,107,1
93,93,108,3
94,94,108,1
95,95,111,4
96,96,111,61
97,97,114,3
98,98,115,4
99,99,120,1
100,100,122,1
101,101,123,4
102,102,123,1
103,103,125,3
104,104,125,1
105,105,126,4
106,106,126,57
107,107,126,1
108,108,126,8
109,109,126,9
110,110,127,1
111,111,128,24
112,112,129,1
113,113,130,3
114,114,131,4
115,115,131,1
116,116,133,15
117,117,133,24
118,118,133,11
119,119,134,1
120,120,136,1
121,121,137,9
122,122,138,1
123,123,140,1
124,124,141,1
125,125,142,1
126,126,144,1
127,127,145,25
128,128,146,61
129,129,146,3
130,130,146,1
131,131,146,9
132,132,147,24
133,133,147,9
134,134,148,1
135,135,151,1
136,136,152,37
137,137,153,1
138,138,154,43
139,139,154,39
140,140,154,1
141,141,154,8
142,142,154,9
143,143,156,1
144,144,157,1
145,145,158,18
146,146,158,1
147,147,161,36
148,148,161,57
149,149,161,16
150,150,162,2
151,151,163,4
152,152,163,1
153,153,165,4
154,154,167,11
155,155,168,18
157,157,169,3
158,158,180,1
159,159,181,4
160,160,181,57
161,161,182,57
162,162,182,24
163,163,183,28
164,164,183,10
165,165,185,29
166,166,187,1
167,167,189,11
168,168,191,37
169,169,191,1
170,170,193,43
171,171,193,36
172,172,193,16
173,173,193,1
174,174,193,11
175,175,194,1
176,176,195,4
177,177,196,1
178,178,197,1
179,179,199,1
180,180,200,1
181,181,202,18
182,182,202,1
183,183,202,30
184,184,202,11
185,185,203,24
186,186,204,1
187,187,205,3
188,188,205,1
189,189,207,4
190,190,207,3
191,191,207,1
192,192,208,3
193,193,209,1
194,194,210,12
195,195,211,11
196,196,212,31
197,197,213,1
198,198,215,23
199,199,215,1
200,200,216,3
201,201,217,36
202,202,217,1
203,203,219,16
204,204,219,1
205,205,222,3
206,206,222,1
207,207,223,4
208,208,223,3
209,209,223,11
210,210,224,4
211,211,225,1
212,212,226,25
213,213,227,4
214,214,227,3
215,215,227,1
216,216,228,1
217,217,229,1
218,218,230,3
219,219,230,1
220,220,231,1
221,221,233,1
222,222,235,25
223,223,235,1
224,224,236,61
225,225,236,24
226,226,236,39
227,227,236,8
228,228,237,3
229,229,237,1
230,230,237,8
231,231,238,3
232,232,238,1
233,233,239,25
234,234,239,15
235,235,239,1
236,236,241,3
237,237,243,1
238,238,244,1
239,239,246,3
240,240,246,1
241,241,248,1
242,242,249,1
243,243,250,3
244,244,251,61
245,245,251,35
246,246,251,9
247,247,252,23
248,248,252,1
249,249,254,4
250,250,254,3
251,251,254,1
252,252,255,1
253,253,257,3
254,254,258,4
255,255,258,3
256,256,258,1
257,257,260,4
