,Unnamed: 0,time,event
0,0,39,3
1,1,43,61
2,2,43,24
3,3,43,1
4,4,53,3
5,5,65,3
6,6,72,3
7,7,87,72
8,8,88,15
9,9,88,1
11,11,88,9
12,12,97,9
13,13,107,11
14,14,109,11
15,15,111,18
16,16,112,9
17,17,112,11
18,18,113,1
19,19,114,1
20,20,114,11
21,21,115,15
22,22,115,1
23,23,116,26
24,24,116,11
25,25,117,3
26,26,117,1
27,27,117,30
28,28,117,9
29,29,119,18
30,30,119,1
31,31,120,15
32,32,120,11
33,33,121,11
34,34,122,15
35,35,122,1
36,36,123,18
37,37,124,18
38,38,124,1
39,39,124,11
40,40,125,15
41,41,125,1
42,42,126,15
43,43,126,47
44,44,127,26
45,45,127,1
46,46,127,11
47,47,128,34
48,48,128,15
49,49,128,1
50,50,129,11
51,51,130,26
52,52,130,1
53,53,130,11
54,54,131,15
55,55,131,18
56,56,131,1
57,57,132,50
58,58,132,11
59,59,133,1
60,60,133,11
61,61,136,1
62,62,136,11
63,63,137,26
64,64,137,1
65,65,138,11
66,66,139,1
67,67,140,34
68,68,140,1
69,69,140,9
70,70,140,11
71,71,144,15
72,72,144,3
73,73,144,1
74,74,145,24
75,75,146,15
76,76,146,1
77,77,146,11
78,78,147,18
79,79,147,12
80,80,148,11
81,81,149,15
82,82,149,1
83,83,151,15
84,84,152,15
85,85,152,24
86,86,155,15
87,87,156,34
88,88,156,15
89,89,157,61
90,90,158,15
91,91,158,1
92,92,160,1
93,93,161,1
94,94,163,3
95,95,163,18
96,96,163,1
97,97,163,11
98,98,164,15
99,99,164,24
100,100,164,1
101,101,165,3
102,102,165,1
103,103,166,28
104,104,166,25
105,105,166,24
106,106,166,11
107,107,169,3
108,108,170,1
109,109,172,82
110,110,173,37
111,111,173,82
112,112,173,3
113,113,174,9
114,114,176,2
115,115,177,34
116,116,177,1
117,117,182,1
118,118,185,4
119,119,186,4
120,120,186,1
121,121,188,4
122,122,188,1
123,123,191,3
124,124,191,1
125,125,192,4
126,126,196,3
127,127,202,3
128,128,203,82
129,129,204,4
130,130,204,1
131,131,205,4
132,132,205,1
133,133,206,15
134,134,207,15
135,135,207,1
136,136,207,11
137,137,208,15
138,138,208,1
139,139,209,15
140,140,209,11
141,141,210,61
142,142,210,15
143,143,210,11
144,144,211,15
145,145,211,11
146,146,212,15
147,147,213,5
148,148,213,15
149,149,218,15
150,150,218,1
151,151,219,11
152,152,221,1
153,153,222,1
154,154,223,15
155,155,223,3
156,156,223,50
157,157,225,15
158,158,225,1
159,159,226,1
160,160,229,3
161,161,234,82
162,162,234,3
163,163,242,24
164,164,242,39
165,165,242,26
166,166,243,34
167,167,244,15
168,168,244,26
169,169,244,1
170,170,245,11
171,171,251,61
172,172,253,15
173,173,253,9
174,174,254,15
175,175,254,32
176,176,255,1
177,177,256,1
178,178,258,1
179,179,260,3
180,180,265,82
181,181,288,3
182,182,290,18
183,183,290,1
184,184,291,1
185,185,293,34
186,186,293,15
187,187,293,24
188,188,293,26
189,189,293,1
190,190,295,1
191,191,296,82
192,192,297,12
193,193,300,1
194,194,301,11
195,195,302,1
196,196,302,11
197,197,303,15
198,198,303,26
199,199,303,1
200,200,305,15
201,201,305,1
202,202,305,11
203,203,306,1
204,204,311,1
205,205,314,15
206,206,314,11
207,207,315,3
208,208,317,1
209,209,318,15
210,210,320,1
211,211,321,15
212,212,321,3
213,213,321,18
214,214,321,1
215,215,322,82
216,216,322,11
217,217,324,1
218,218,325,1
219,219,326,82
220,220,327,34
221,221,327,1
222,222,328,24
223,223,328,1
224,224,328,11
225,225,329,26
226,226,331,15
227,227,333,1
228,228,334,1
229,229,335,15
230,230,335,35
231,231,335,1
232,232,337,3
233,233,339,11
234,234,340,1
235,235,341,28
236,236,341,1
237,237,342,39
238,238,342,9
239,239,343,4
240,240,343,15
241,241,346,15
242,242,350,18
243,243,350,1
244,244,350,11
245,245,354,3
246,246,355,34
247,247,356,34
248,248,356,82
249,249,357,1
250,250,359,1
251,251,361,82
252,252,362,1
253,253,362,11
254,254,363,1
255,255,367,15
256,256,368,15
257,257,368,1
258,258,369,1
260,260,369,11
261,261,370,1
262,262,371,3
263,263,371,1
264,264,372,1
265,265,373,15
266,266,373,3
267,267,373,26
268,268,373,1
269,269,374,15
270,270,375,3
271,271,376,1
272,272,377,1
273,273,378,1
274,274,378,11
275,275,379,1
276,276,381,15
277,277,382,4
278,278,383,3
279,279,383,1
280,280,385,15
281,281,386,15
282,282,387,82
283,283,387,15
284,284,388,34
285,285,388,1
286,286,389,1
287,287,390,15
288,288,390,3
289,289,390,12
290,290,391,1
