,Unnamed: 0,time,event
0,0,1,37
1,1,2,29
2,2,2,2
3,3,2,1
4,4,3,37
5,5,3,1
6,6,5,1
7,7,7,1
8,8,7,9
9,9,8,1
10,10,9,1
11,11,10,18
12,12,14,28
13,13,14,37
14,14,14,2
15,15,14,18
16,16,15,58
17,17,16,9
18,18,17,18
19,19,17,1
21,21,18,1
22,22,19,2
23,23,19,17
24,24,23,35
25,25,25,50
26,26,26,37
27,27,26,58
29,29,29,2
30,30,30,16
31,31,31,1
32,32,32,37
33,33,32,1
34,34,33,1
35,35,34,1
36,36,35,1
37,37,36,28
38,38,36,1
39,39,37,1
40,40,38,2
42,42,39,17
43,43,39,50
44,44,41,50
45,45,42,17
46,46,42,1
47,47,42,50
48,48,44,1
49,49,45,64
50,50,45,1
51,51,45,9
52,52,47,64
53,53,51,17
54,54,51,1
55,55,52,16
56,56,53,9
57,57,54,28
58,58,54,46
59,59,54,1
60,60,55,46
61,61,55,64
63,63,56,2
65,65,56,1
66,66,57,28
67,67,58,16
68,68,58,35
69,69,59,28
70,70,59,15
71,71,59,1
72,72,60,28
73,73,60,1
74,74,61,17
75,75,63,55
76,76,64,15
78,78,65,28
79,79,65,1
80,80,66,37
81,81,66,2
82,82,66,35
83,83,66,1
84,84,67,1
85,85,69,37
86,86,69,55
87,87,69,1
88,88,69,11
89,89,70,1
90,90,72,1
91,91,73,15
92,92,73,2
94,94,74,1
95,95,75,15
96,96,75,1
97,97,77,9
98,98,78,15
99,99,79,1
100,100,80,15
103,103,81,16
104,104,81,1
105,105,81,50
106,106,82,37
108,108,83,1
109,109,84,2
110,110,84,1
111,111,84,11
112,112,85,37
113,113,85,15
114,114,86,1
115,115,89,1
116,116,90,1
118,118,93,1
119,119,94,2
120,120,94,1
121,121,95,1
122,122,96,1
123,123,97,16
124,124,97,1
125,125,98,55
126,126,98,9
127,127,99,3
128,128,99,1
129,129,100,16
130,130,100,50
131,131,102,37
132,132,103,64
133,133,106,17
134,134,106,9
135,135,114,16
